postcode,straat,huisnummer,huisletter,toevoeging
5984PM,Laagheide,8,,
5984NR,Schenskenweg,1,,
5984NR,Schenskenweg,2,,
5984NR,Schenskenweg,4,,
5984NR,Schenskenweg,6,,
5984NR,Schenskenweg,8,,
5984NR,Schenskenweg,9,,
5984NR,Schenskenweg,10,,
5984NR,Schenskenweg,11,,
5984NR,Schenskenweg,12,,
5984NR,Schenskenweg,13,,
5984NR,Schenskenweg,14,,
5984NR,Schenskenweg,15,,
5984NR,Schenskenweg,16,,
5984NR,Schenskenweg,17,,
5984NR,Schenskenweg,18,,
5984NR,Schenskenweg,19,,
5984NR,Schenskenweg,20,,
5984NR,Schenskenweg,22,,
5984NR,Schenskenweg,43,,
5984NR,Schenskenweg,45,,
5984NM,Poorterweg,71,,
5984NM,Poorterweg,73,A,
5984NM,Poorterweg,73,A,
5984NM,Poorterweg,73,,
5984NM,Poorterweg,75,,
5984NM,Poorterweg,77,,
5984NG,De Koningstraat,7,,
5984NG,De Koningstraat,11,,
5984NG,De Koningstraat,19,,
5984NG,De Koningstraat,25,A,
5984NG,De Koningstraat,25,,
5984NG,De Koningstraat,33,,
5984NG,De Koningstraat,37,A,
5984NG,De Koningstraat,37,,
5984NH,De Koningstraat,39,A,
5984NH,De Koningstraat,39,,
5984NH,De Koningstraat,41,A,
5984NH,De Koningstraat,41,,
5984NH,De Koningstraat,43,A,
5984NH,De Koningstraat,43,,
5984NH,De Koningstraat,45,,
5984NH,De Koningstraat,47,A,
5984NH,De Koningstraat,47,,
5984NH,De Koningstraat,49,,
5984NH,De Koningstraat,51,,
5984NH,De Koningstraat,53,,
5984NH,De Koningstraat,55,,
5984NH,De Koningstraat,57,,
5984NH,De Koningstraat,71,,
5984NH,De Koningstraat,73,,
5984NH,De Koningstraat,77,,
5984NH,De Koningstraat,79,,
5984NJ,De Koningstraat,34,,
5984NJ,De Koningstraat,36,,
5984NJ,De Koningstraat,38,,
5984NJ,De Koningstraat,40,A,
5984NJ,De Koningstraat,40,,
5984NJ,De Koningstraat,42,A,
5984NJ,De Koningstraat,42,,
5984NJ,De Koningstraat,44,,
5984NJ,De Koningstraat,46,,
5984NJ,De Koningstraat,48,,
5984NJ,De Koningstraat,52,,
5984NJ,De Koningstraat,54,,
5984NJ,De Koningstraat,56,,
5984NJ,De Koningstraat,58,,
5984NJ,De Koningstraat,62,,
5984NJ,De Koningstraat,64,,
5984NJ,De Koningstraat,66,A,
5984NJ,De Koningstraat,66,A,
5984NJ,De Koningstraat,66,,
5984NJ,De Koningstraat,70,,
5984NJ,De Koningstraat,72,,
5984NJ,De Koningstraat,76,,
5984NJ,De Koningstraat,78,,
5984NJ,De Koningstraat,80,,
5984NJ,De Koningstraat,84,,
5984NJ,De Koningstraat,10,,
5984NJ,De Koningstraat,12,,
5984NJ,De Koningstraat,14,,
5984NJ,De Koningstraat,26,,
5984NK,De Remer,1,,
5984NK,De Remer,2,A,
5984NK,De Remer,2,B,
5984NK,De Remer,2,,
5984NK,De Remer,3,,
5984NK,De Remer,4,,
5984NK,De Remer,5,,
5984NK,De Remer,6,,
5984NV,De Brentjes,25,A,
5984NV,De Brentjes,25,,
5984NV,De Brentjes,27,A,
5984NV,De Brentjes,27,,
5984NV,De Brentjes,29,,
5984NV,De Brentjes,31,,
5984NV,De Brentjes,35,,
5984NV,De Brentjes,37,,
5984NV,De Brentjes,39,,
5984NV,De Brentjes,41,,
5984NV,De Brentjes,43,,
5984NV,De Brentjes,47,,
5984NV,De Brentjes,49,A,
5984NV,De Brentjes,49,,
5984NV,De Brentjes,51,,
5984NV,De Brentjes,1,A,
5984NV,De Brentjes,1,,
5984NV,De Brentjes,5,,
5984NV,De Brentjes,13,,
5984NV,De Brentjes,15,,
5984NV,De Brentjes,17,,
5984NV,De Brentjes,19,A,
5984NV,De Brentjes,19,,
5984NV,De Brentjes,23,,
5984NW,De Brentjes,53,,
5984NW,De Brentjes,55,,
5984NW,De Brentjes,57,,
5984NW,De Brentjes,61,,
5984NW,De Brentjes,63,,
5984NW,De Brentjes,65,,
5984NW,De Brentjes,67,,
5984NW,De Brentjes,69,,
5984NW,De Brentjes,71,,
5984NW,De Brentjes,73,,
5984NW,De Brentjes,75,A,
5984NW,De Brentjes,75,,
5984NW,De Brentjes,77,,
5984NW,De Brentjes,79,,
5984NW,De Brentjes,81,,
5984NW,De Brentjes,85,,
5984NW,De Brentjes,89,,
5984NX,De Brentjes,18,,
5984NX,De Brentjes,24,,
5984NX,De Brentjes,26,,
5984NX,De Brentjes,36,,
5984NX,De Brentjes,38,,
5984NX,De Brentjes,40,,
5984NX,De Brentjes,42,,
5984NX,De Brentjes,44,,
5984NX,De Brentjes,46,,
5984NX,De Brentjes,48,,
5984NX,De Brentjes,50,,
5984NX,De Brentjes,60,,
5984NX,De Brentjes,62,,
5984NX,De Brentjes,64,,
5984NX,De Brentjes,66,,
5984NX,De Brentjes,72,,
5984NX,De Brentjes,74,,
5984NX,De Brentjes,76,,
5984NX,De Brentjes,78,,
5984NX,De Brentjes,80,,
5984NX,De Brentjes,88,,
5984NG,De Koningstraat,7,,
5984NG,De Koningstraat,11,,
5984NG,De Koningstraat,19,,
5984NG,De Koningstraat,25,A,
5984NG,De Koningstraat,25,,
5984NG,De Koningstraat,33,,
5984NG,De Koningstraat,37,,
5984NH,De Koningstraat,39,A,
5984NH,De Koningstraat,39,,
5984NH,De Koningstraat,41,A,
5984NH,De Koningstraat,41,,
5984NH,De Koningstraat,43,A,
5984NH,De Koningstraat,43,,
5984NH,De Koningstraat,45,,
5984NH,De Koningstraat,47,A,
5984NH,De Koningstraat,47,,
5984NH,De Koningstraat,49,,
5984NH,De Koningstraat,51,,
5984NH,De Koningstraat,53,,
5984NH,De Koningstraat,55,,
5984NH,De Koningstraat,57,,
