postcode,straat,huisnummer,huisletter,toevoeging
4142BM,P.M. van Gentstraat,20,,
4142BM,P.M. van Gentstraat,21,,
4142BM,P.M. van Gentstraat,23,,
4142BM,P.M. van Gentstraat,25,,
4142VK,Patrimoniumstraat,2,,
4142VK,Patrimoniumstraat,4,,
4142VK,Patrimoniumstraat,6,,
4142VK,Patrimoniumstraat,12,,
4142VK,Patrimoniumstraat,14,,
4142VK,Patrimoniumstraat,22,,
4142VK,Patrimoniumstraat,24,a,
4142VK,Patrimoniumstraat,26,,
4142VK,Patrimoniumstraat,28,,
4142VK,Patrimoniumstraat,30,,
4142VK,Patrimoniumstraat,32,,
4142VK,Patrimoniumstraat,34,,
4142VK,Patrimoniumstraat,36,,
4142CJ,Quirinus de Palmelaan,16,,
4142CJ,Quirinus de Palmelaan,18,,
4142CJ,Quirinus de Palmelaan,2,,
4142CJ,Quirinus de Palmelaan,4,,
4142CJ,Quirinus de Palmelaan,8,,
4142CJ,Quirinus de Palmelaan,10,,
4142CJ,Quirinus de Palmelaan,12,,
4142CJ,Quirinus de Palmelaan,14,,
4142BM,P.M. van Gentstraat,24,,
4142BM,P.M. van Gentstraat,22,,
4142VK,Patrimoniumstraat,38,,
4142VK,Patrimoniumstraat,40,,
4142VK,Patrimoniumstraat,44,,
4142VK,Patrimoniumstraat,46,,
4142VK,Patrimoniumstraat,48,,
4142VK,Patrimoniumstraat,50,,
4142VK,Patrimoniumstraat,52,,
4142VK,Patrimoniumstraat,54,,
4142VK,Patrimoniumstraat,56,,
4142VK,Patrimoniumstraat,58,,
4142VK,Patrimoniumstraat,18,,
4142VK,Patrimoniumstraat,42,,
4142VK,Patrimoniumstraat,16,,
4142VK,Patrimoniumstraat,18,,
4142VK,Patrimoniumstraat,20,,
4142VL,Patrimoniumstraat,62,,
4142VL,Patrimoniumstraat,64,,
4142VL,Patrimoniumstraat,66,,
4142VL,Patrimoniumstraat,70,,
4142VL,Patrimoniumstraat,76,,
4142VL,Patrimoniumstraat,78,,
4142VL,Patrimoniumstraat,80,,
4142VL,Patrimoniumstraat,82,,
4142VL,Patrimoniumstraat,60,,
4142VL,Patrimoniumstraat,72,,
4142VL,Patrimoniumstraat,84,,
4142VL,Patrimoniumstraat,74,,
4142VL,Patrimoniumstraat,102,,
4142VL,Patrimoniumstraat,68,,
4142CJ,Quirinus de Palmelaan,98,,
4142CJ,Quirinus de Palmelaan,110,,
4142CJ,Quirinus de Palmelaan,6,,
4142CJ,Quirinus de Palmelaan,94,,
4142CJ,Quirinus de Palmelaan,96,,
4142CJ,Quirinus de Palmelaan,100,,
4142CJ,Quirinus de Palmelaan,102,,
4142BK,Burgemeester Tukkerhof,1,,
4142BK,Burgemeester Tukkerhof,2,,
4142BK,Burgemeester Tukkerhof,3,,
4142BK,Burgemeester Tukkerhof,4,,
4142BK,Burgemeester Tukkerhof,5,,
4142BK,Burgemeester Tukkerhof,6,,
4142BK,Burgemeester Tukkerhof,7,,
4142BK,Burgemeester Tukkerhof,8,,
4142BK,Burgemeester Tukkerhof,9,,
4142BK,Burgemeester Tukkerhof,10,,
4142BK,Burgemeester Tukkerhof,11,,
4142BK,Burgemeester Tukkerhof,12,,
4142BK,Burgemeester Tukkerhof,13,,
4142BK,Burgemeester Tukkerhof,14,,
4142BK,Burgemeester Tukkerhof,15,,
4142BK,Burgemeester Tukkerhof,16,,
4142BK,Burgemeester Tukkerhof,17,,
4142BK,Burgemeester Tukkerhof,18,,
4142BK,Burgemeester Tukkerhof,19,,
4142BK,Burgemeester Tukkerhof,20,,
4142BK,Burgemeester Tukkerhof,21,,
4142BK,Burgemeester Tukkerhof,22,,
4142BK,Burgemeester Tukkerhof,23,,
4142BK,Burgemeester Tukkerhof,24,,
4142BK,Burgemeester Tukkerhof,25,,
4142BK,Burgemeester Tukkerhof,26,,
4142BK,Burgemeester Tukkerhof,27,,
4142BK,Burgemeester Tukkerhof,28,,
4142BK,Burgemeester Tukkerhof,29,,
4142BK,Burgemeester Tukkerhof,30,,
4142BK,Burgemeester Tukkerhof,31,,
4142BK,Burgemeester Tukkerhof,32,,
4142BK,Burgemeester Tukkerhof,33,,
4142BK,Burgemeester Tukkerhof,34,,
4142BK,Burgemeester Tukkerhof,35,,
4142BK,Burgemeester Tukkerhof,36,,
4142BK,Burgemeester Tukkerhof,37,,
4142BK,Burgemeester Tukkerhof,39,,
4142BK,Burgemeester Tukkerhof,40,,
4142BK,Burgemeester Tukkerhof,38,,
4142BR,De Stigterstraat,1,,
4142BR,De Stigterstraat,3,,
4142BR,De Stigterstraat,5,,
4142BR,De Stigterstraat,7,,
4142BR,De Stigterstraat,9,,
4142BR,De Stigterstraat,11,,
4142BR,De Stigterstraat,15,,
4142BR,De Stigterstraat,17,,
4142BR,De Stigterstraat,13,,
4142BR,De Stigterstraat,3,,
4142BR,De Stigterstraat,9,,
4142BR,De Stigterstraat,13,,
4142BR,De Stigterstraat,7,,
4142BR,De Stigterstraat,1,,
4142BR,De Stigterstraat,5,,
4142BR,De Stigterstraat,11,,
4142BP,Van Damstraat,1,,
4142BP,Van Damstraat,2,,
4142BP,Van Damstraat,3,,
4142BP,Van Damstraat,5,,
4142BP,Van Damstraat,6,,
4142BP,Van Damstraat,7,,
4142BP,Van Damstraat,8,,
4142BP,Van Damstraat,9,,
4142BP,Van Damstraat,10,,
4142BP,Van Damstraat,12,,
4142BP,Van Damstraat,14,,
4142BP,Van Damstraat,16,,
4142BP,Van Damstraat,18,,
4142BP,Van Damstraat,20,,
4142BP,Van Damstraat,22,,
4142BP,Van Damstraat,24,,
4142BP,Van Damstraat,4,,
4142BP,Van Damstraat,20,,
4142BP,Van Damstraat,2,,
4142BP,Van Damstraat,18,,
4142BP,Van Damstraat,16,,
4142BP,Van Damstraat,14,,
4142BP,Van Damstraat,12,,
4142BP,Van Damstraat,10,,
4142BP,Van Damstraat,8,,
4142BP,Van Damstraat,6,,
4142BP,Van Damstraat,4,,
4142BN,Van Rijstraat,1,,
4142BN,Van Rijstraat,2,,
4142BN,Van Rijstraat,3,,
4142BN,Van Rijstraat,4,,
4142BN,Van Rijstraat,5,,
4142BN,Van Rijstraat,6,,
4142BN,Van Rijstraat,7,,
4142BN,Van Rijstraat,8,,
4142BN,Van Rijstraat,10,,
4142BN,Van Rijstraat,9,,
4142BV,Raadsliedenstraat,120,,
4142BV,Raadsliedenstraat,68,,
4142BV,Raadsliedenstraat,70,,
4142BV,Raadsliedenstraat,72,,
4142BV,Raadsliedenstraat,74,,
4142BV,Raadsliedenstraat,76,,
4142BV,Raadsliedenstraat,78,,
4142BV,Raadsliedenstraat,80,,
4142BV,Raadsliedenstraat,82,,
4142BV,Raadsliedenstraat,84,,
4142BV,Raadsliedenstraat,86,,
4142BV,Raadsliedenstraat,88,,
4142BV,Raadsliedenstraat,90,,
4142BV,Raadsliedenstraat,92,,
4142BV,Raadsliedenstraat,94,,
4142BV,Raadsliedenstraat,96,,
4142BV,Raadsliedenstraat,98,,
4142BV,Raadsliedenstraat,100,,
4142BV,Raadsliedenstraat,102,,
4142BV,Raadsliedenstraat,106,,
4142BV,Raadsliedenstraat,108,,
4142BV,Raadsliedenstraat,110,,
4142BV,Raadsliedenstraat,112,,
4142BV,Raadsliedenstraat,116,,
4142BV,Raadsliedenstraat,118,,
4142BV,Raadsliedenstraat,124,,
4142BV,Raadsliedenstraat,126,,
4142BV,Raadsliedenstraat,128,,
4142BV,Raadsliedenstraat,132,,
4142BV,Raadsliedenstraat,134,,
4142BV,Raadsliedenstraat,136,,
4142BV,Raadsliedenstraat,138,,
4142BV,Raadsliedenstraat,140,,
4142BV,Raadsliedenstraat,144,,
4142BV,Raadsliedenstraat,146,,
4142BV,Raadsliedenstraat,148,,
4142BV,Raadsliedenstraat,150,,
4142BV,Raadsliedenstraat,154,,
4142BV,Raadsliedenstraat,156,,
4142BV,Raadsliedenstraat,158,,
4142BV,Raadsliedenstraat,2,,
4142BV,Raadsliedenstraat,4,,
4142BV,Raadsliedenstraat,6,,
4142BV,Raadsliedenstraat,8,,
4142BV,Raadsliedenstraat,10,,
4142BV,Raadsliedenstraat,12,,
4142BV,Raadsliedenstraat,14,,
4142BV,Raadsliedenstraat,16,,
4142BV,Raadsliedenstraat,18,,
4142BV,Raadsliedenstraat,20,,
4142BV,Raadsliedenstraat,22,,
4142BV,Raadsliedenstraat,24,,
4142BV,Raadsliedenstraat,26,,
4142BV,Raadsliedenstraat,28,,
4142BV,Raadsliedenstraat,30,,
4142BV,Raadsliedenstraat,32,,
4142BV,Raadsliedenstraat,34,,
4142BV,Raadsliedenstraat,36,,
4142BV,Raadsliedenstraat,38,,
4142BV,Raadsliedenstraat,40,,
4142BV,Raadsliedenstraat,42,,
4142BV,Raadsliedenstraat,44,,
4142BV,Raadsliedenstraat,46,,
4142BV,Raadsliedenstraat,48,,
4142BV,Raadsliedenstraat,50,,
4142BV,Raadsliedenstraat,52,,
4142BV,Raadsliedenstraat,54,,
4142BV,Raadsliedenstraat,60,,
4142BV,Raadsliedenstraat,62,,
4142BV,Raadsliedenstraat,64,,
4142BV,Raadsliedenstraat,66,,
4142BV,Raadsliedenstraat,58,,
4142BV,Raadsliedenstraat,104,,
4142BV,Raadsliedenstraat,114,,
4142BV,Raadsliedenstraat,130,,
4142BV,Raadsliedenstraat,142,,
4142BV,Raadsliedenstraat,152,,
4142BW,Raadsliedenstraat,1,,
4142BW,Raadsliedenstraat,3,,
4142BW,Raadsliedenstraat,5,,
4142BW,Raadsliedenstraat,7,,
4142BW,Raadsliedenstraat,9,,
4142BW,Raadsliedenstraat,11,,
4142BW,Raadsliedenstraat,13,,
4142BW,Raadsliedenstraat,15,,
4142BW,Raadsliedenstraat,17,,
4142BW,Raadsliedenstraat,19,,
4142BW,Raadsliedenstraat,21,,
4142BW,Raadsliedenstraat,23,,
4142BW,Raadsliedenstraat,25,,
4142BW,Raadsliedenstraat,27,,
4142BW,Raadsliedenstraat,29,,
4142BW,Raadsliedenstraat,31,,
4142BW,Raadsliedenstraat,33,,
4142BW,Raadsliedenstraat,35,,
4142BW,Raadsliedenstraat,37,,
4142BW,Raadsliedenstraat,39,,
4142BW,Raadsliedenstraat,41,,
4142BW,Raadsliedenstraat,43,,
4142BW,Raadsliedenstraat,45,,
4142BW,Raadsliedenstraat,47,,
4142BW,Raadsliedenstraat,49,,
4142BX,Droogleverstraat,1,,
4142BX,Droogleverstraat,19,,
4142BX,Droogleverstraat,3,,
4142BX,Droogleverstraat,5,,
4142BX,Droogleverstraat,7,,
4142BX,Droogleverstraat,9,,
4142BX,Droogleverstraat,11,,
4142BX,Droogleverstraat,13,,
4142BX,Droogleverstraat,15,,
4142BX,Droogleverstraat,17,,
