postcode,straat,huisnummer,huisletter,toevoeging
1141VD,'t Prooyen,1,,
1141VD,'t Prooyen,1,A,
1141VD,'t Prooyen,3,A,
1141VD,'t Prooyen,3,B,
1141VD,'t Prooyen,3,C,
1141VD,'t Prooyen,3,D,
1141VD,'t Prooyen,3,E,
1141VD,'t Prooyen,3,F,
1141VD,'t Prooyen,3,G,
1141VD,'t Prooyen,3,H,
1141VD,'t Prooyen,3,I,
1141VD,'t Prooyen,4,B,
1141VD,'t Prooyen,4,,
1141VD,'t Prooyen,4,A,
1141VD,'t Prooyen,5,,
1141VD,'t Prooyen,6,,
1141VD,'t Prooyen,7,,
1141VD,'t Prooyen,8,,
1141VD,'t Prooyen,9,,
1141VD,'t Prooyen,10,,
1141VD,'t Prooyen,11,,
1141VD,'t Prooyen,12,,
1141VD,'t Prooyen,13,,
1141VD,'t Prooyen,14,,
1141VD,'t Prooyen,15,,
1141VD,'t Prooyen,16,,
1141VD,'t Prooyen,3,,
1141VE,'t Prooyen,17,,
1141VE,'t Prooyen,18,,
1141VE,'t Prooyen,19,,
1141VE,'t Prooyen,20,,
1141VE,'t Prooyen,21,,
1141VE,'t Prooyen,22,,
1141VE,'t Prooyen,23,,
1141VE,'t Prooyen,24,,
1141VE,'t Prooyen,25,,
1141VE,'t Prooyen,26,,
1141VE,'t Prooyen,27,,
1141VE,'t Prooyen,28,,
1141BK,De Zarken,9,,
1141BK,De Zarken,11,,
1141BK,De Zarken,13,,
1141BK,De Zarken,15,,
1141BK,De Zarken,17,,
1141BK,De Zarken,19,,
1141BK,De Zarken,21,,
1141BK,De Zarken,23,,
1141BK,De Zarken,25,,
1141BK,De Zarken,27,,
1141BK,De Zarken,31,,
1141BK,De Zarken,33,,
1141BK,De Zarken,29,,
1141BL,De Zarken,8,,
1141BL,De Zarken,10,,
1141BL,De Zarken,14,,
1141BL,De Zarken,16,,
1141BL,De Zarken,18,,
1141BL,De Zarken,20,,
1141BL,De Zarken,2,,
1141BL,De Zarken,4,,
1141BL,De Zarken,6,,
1141PA,Singel,1,,
1141PA,Singel,3,,
1141PA,Singel,4,,
1141PA,Singel,5,,
1141TZ,Groote Noord,12,,
1141TZ,Groote Noord,14,,
1141TZ,Groote Noord,15,,
1141TZ,Groote Noord,16,,
1141TZ,Groote Noord,17,,
1141TZ,Groote Noord,18,,
1141TZ,Groote Noord,19,,
1141TZ,Groote Noord,20,,
1141TZ,Groote Noord,21,,
1141TZ,Groote Noord,2,,
1141TZ,Groote Noord,3,,
1141TZ,Groote Noord,4,,
1141TZ,Groote Noord,5,,
1141TZ,Groote Noord,8,,
1141TZ,Groote Noord,9,,
1141TZ,Groote Noord,11,,
1141TZ,Groote Noord,11,A,
1141TZ,Groote Noord,13,A,
1141TZ,Groote Noord,13,B,
1141AZ,De Haven,1,,
1141AZ,De Haven,3,,
1141AZ,De Haven,5,,
1141AZ,De Haven,6,,
1141AZ,De Haven,7,,
1141AZ,De Haven,8,,
1141AZ,De Haven,9,,
1141AZ,De Haven,11,,
1141AZ,De Haven,12,,
1141AZ,De Haven,13,,
1141AZ,De Haven,14,,
1141AZ,De Haven,15,,
1141AZ,De Haven,16,,
1141AZ,De Haven,17,,
1141AZ,De Haven,18,,
1141AZ,De Haven,10,,
1141BD,Kermergracht,17,,
1141BD,Kermergracht,18,,
1141BD,Kermergracht,19,,
1141BD,Kermergracht,20,,
1141BD,Kermergracht,14,,
1141BD,Kermergracht,15,,
1141BD,Kermergracht,16,,
1141BD,Kermergracht,1,A,
1141BD,Kermergracht,1,B,
1141BD,Kermergracht,1,,
1141BD,Kermergracht,2,,
1141BD,Kermergracht,3,,
1141BD,Kermergracht,3,A,
1141BD,Kermergracht,4,,
1141BD,Kermergracht,5,,
1141BD,Kermergracht,6,,
1141BD,Kermergracht,7,,
1141BD,Kermergracht,10,,
1141BD,Kermergracht,12,,
1141BD,Kermergracht,13,,
1141BD,Kermergracht,11,,
1141VB,Korte Burgwal,1,,
1141VB,Korte Burgwal,2,,
1141VB,Korte Burgwal,3,,
1141VB,Korte Burgwal,4,,
1141VA,Niesenoortsteeg,1,A,
1141VA,Niesenoortsteeg,1,,
1141VA,Niesenoortsteeg,3,,
1141VA,Niesenoortsteeg,5,,
1141VP,Nieuwe Niesenoortsburgwal,2,,
1141VP,Nieuwe Niesenoortsburgwal,3,,
1141VP,Nieuwe Niesenoortsburgwal,4,,
1141VP,Nieuwe Niesenoortsburgwal,5,,
1141VP,Nieuwe Niesenoortsburgwal,6,,
1141VP,Nieuwe Niesenoortsburgwal,7,,
1141VP,Nieuwe Niesenoortsburgwal,9,,
1141VP,Nieuwe Niesenoortsburgwal,10,,
1141VP,Nieuwe Niesenoortsburgwal,11,,
1141VP,Nieuwe Niesenoortsburgwal,12,,
1141VP,Nieuwe Niesenoortsburgwal,13,,
1141VP,Nieuwe Niesenoortsburgwal,14,,
1141VP,Nieuwe Niesenoortsburgwal,15,,
1141VP,Nieuwe Niesenoortsburgwal,1,,
1141AA,Oude Zijds Burgwal,8,,
1141AA,Oude Zijds Burgwal,2,,
1141AA,Oude Zijds Burgwal,3,,
1141AA,Oude Zijds Burgwal,4,,
1141AA,Oude Zijds Burgwal,5,,
1141AA,Oude Zijds Burgwal,11,,
1141AA,Oude Zijds Burgwal,12,,
1141AA,Oude Zijds Burgwal,13,,
1141AA,Oude Zijds Burgwal,15,,
1141AA,Oude Zijds Burgwal,16,B,
1141AA,Oude Zijds Burgwal,16,A,
1141AA,Oude Zijds Burgwal,16,C,
