"postcode","huisnummer","huisletter","toevoeging"
"9207CA",192,"",""
"9207CA",194,"",""
"9207CA",172,"",""
"9207CA",170,"",""
"9207CA",156,"",""
"9207CA",178,"",""
"9207CA",182,"",""
"9207CA",184,"",""
"9207CA",168,"",""
"9207CA",190,"",""
"9207CA",162,"",""
"9207CA",188,"",""
"9207CA",158,"",""
"9207CA",174,"",""
"9207CA",164,"",""
"9207CA",180,"",""
"9207CA",176,"",""
"9207CA",152,"",""
"9207CA",154,"",""
"9207CA",186,"",""
"9207CA",160,"",""
"9207CA",166,"",""
"9207CB",202,"",""
"9207CB",212,"",""
"9207CB",216,"",""
"9207CB",196,"",""
"9207CB",236,"",""
"9207CB",234,"",""
"9207CB",204,"",""
"9207CB",198,"",""
"9207CB",224,"",""
"9207CB",214,"",""
"9207CB",222,"",""
"9207CB",206,"",""
"9207CB",216,"a",""
"9207CB",218,"",""
"9207CB",232,"",""
"9207CB",200,"",""
"9207CB",208,"",""
"9207CB",220,"",""
"9207CB",210,"",""
"9207CB",242,"",""
"9207CB",228,"",""
"9207CB",240,"",""
"9207CB",238,"",""
"9207CB",230,"",""
"9207CB",226,"",""
"9207CB",218,"a",""
"9207CE",14,"",""
"9207CE",32,"",""
"9207CE",34,"",""
"9207CE",4,"",""
"9207CE",26,"",""
"9207CE",10,"",""
"9207CE",2,"",""
"9207CE",28,"",""
"9207CE",38,"",""
"9207CE",30,"",""
"9207CE",20,"",""
"9207CE",22,"",""
"9207CE",6,"",""
"9207CE",24,"",""
"9207CE",16,"",""
"9207CE",18,"",""
"9207CE",8,"",""
"9207CE",36,"",""
"9207CE",12,"",""
"9207CG",64,"",""
"9207CG",64,"a",""
"9207CG",54,"",""
"9207CG",48,"",""
"9207CG",52,"",""
"9207CG",66,"",""
"9207CG",42,"",""
"9207CG",70,"",""
"9207CG",46,"",""
"9207CG",40,"",""
"9207CG",58,"",""
"9207CG",68,"",""
"9207CG",62,"",""
"9207CG",56,"",""
"9207CG",60,"",""
"9207CG",62,"a",""
"9207CG",66,"a",""
"9207CG",76,"",""
"9207CG",44,"",""
"9207CG",50,"",""
"9207CG",72,"",""
"9207CG",74,"",""
"9207CH",104,"",""
"9207CH",80,"a",""
"9207CH",104,"a",""
"9207CH",106,"",""
"9207CH",102,"a",""
"9207CH",78,"",""
"9207CH",102,"",""
"9207CH",100,"a",""
"9207CH",84,"",""
"9207CH",80,"",""
"9207CH",94,"",""
"9207CH",90,"",""
"9207CH",96,"",""
"9207CH",86,"",""
"9207CH",98,"a",""
"9207CH",88,"",""
"9207CH",92,"",""
"9207CH",82,"",""
"9207CH",98,"",""
"9207CH",100,"",""
"9207CJ",140,"",""
"9207CJ",134,"a",""
"9207CJ",136,"a",""
"9207CJ",144,"","2"
"9207CJ",136,"",""
"9207CJ",138,"",""
"9207CJ",134,"",""
"9207CJ",142,"",""
"9207CJ",124,"",""
"9207CJ",120,"",""
"9207CJ",144,"",""
"9207CJ",132,"",""
"9207CJ",116,"",""
"9207CJ",146,"",""
"9207CJ",114,"",""
"9207CJ",150,"",""
"9207CJ",130,"",""
"9207CJ",126,"",""
"9207CJ",144,"","3"
"9207CJ",128,"",""
"9207CJ",118,"",""
"9207CJ",122,"",""
"9207CJ",112,"",""
"9207CJ",148,"",""
"9207CJ",110,"",""
"9207CJ",108,"",""
"9207CK",27,"",""
"9207CK",21,"",""
"9207CK",11,"",""
"9207CK",23,"",""
"9207CK",1,"",""
"9207CK",29,"",""
"9207CK",25,"",""
"9207CK",7,"",""
"9207CK",3,"",""
"9207CK",15,"",""
