postcode,straat,huisnummer,huisletter,toevoeging
3829AD,Van Tuyllstraat,14,,
3829EP,Schulk,6,,
3829EJ,Lient,57,,
3829AW,Hoog en Wellerlaan,7,,
3829AL,Brenninkmeijerlaan,1,,15
3829AL,Brenninkmeijerlaan,1,,15
3829AL,Brenninkmeijerlaan,33,,
3829AL,Brenninkmeijerlaan,13,,
3829AD,Van Tuyllstraat,30,,
3829AD,Van Tuyllstraat,42,,
3829AD,Van Tuyllstraat,8,B,
3829AD,Van Tuyllstraat,4,,
3829AD,Van Tuyllstraat,20,,
3829AT,Van Beeklaan,26,,
3829AT,Van Beeklaan,29,,
3829AT,Van Beeklaan,49,,
3829AT,Van Beeklaan,69,,
3829AT,Van Beeklaan,32,,
3829MC,Buitenveldseweg,2,,
3829MC,Buitenveldseweg,12,,
3829MC,Buitenveldseweg,3,,
3829MC,Buitenveldseweg,13,,
3829EV,Hanzeboulevard,85,,
3829GE,Hanzeboulevard,65,,
3829GE,Hanzeboulevard,47,,
3829GE,Hanzeboulevard,67,,
3829MD,Disselplein,6,,
3829CK,Meester Smeetslaan,11,,
3829CL,Meester Pielagelaan,2,,
3829GL,Tuinkamp,2,,
3829EN,Riezebezem,12,,
3829EC,Reurhout,2,,
3829EE,Schup,5,,
3829EP,Schulk,12,,
3829EP,Schulk,7,,
3829ED,Schoeimes,6,,
3829GM,Schapendriest,2,,
3829GM,Schapendriest,4,,
3829ER,Streeksel,1,,
3829ER,Streeksel,11,,
3829EJ,Lient,37,,
3829EJ,Lient,89,,
3829EJ,Lient,71,,
3829EJ,Lient,59,,
3829GA,Lient,109,,
3829GA,Lient,175,,
3829GA,Lient,155,,
3829ET,Leilat,45,,
3829ET,Leilat,75,,
3829ET,Leilat,95,,
3829ET,Leilat,47,,
3829ET,Leilat,77,,
3829GK,Leeuwenkamp,1,,
3829GK,Leeuwenkamp,4,,
3829EM,Knieptang,5,,
3829EM,Knieptang,7,,
3829GP,De Hoevens,12,,
3829GP,De Hoevens,18,,
3829AL,Brenninkmeijerlaan,1,,2
3829AL,Brenninkmeijerlaan,1,,2
3829AL,Brenninkmeijerlaan,1,A,
3829AL,Brenninkmeijerlaan,3,,
3829AL,Brenninkmeijerlaan,1,,3
3829AL,Brenninkmeijerlaan,1,,3
3829AD,Van Tuyllstraat,44,,
3829AD,Van Tuyllstraat,8,C,
3829AD,Van Tuyllstraat,6,A,
3829AD,Van Tuyllstraat,22,A,
3829AD,Van Tuyllstraat,46,,
3829AD,Van Tuyllstraat,36,,
3829AD,Van Tuyllstraat,60,,
3829AT,Van Beeklaan,24,,
3829AT,Van Beeklaan,31,,
3829AT,Van Beeklaan,51,,
3829MC,Buitenveldseweg,4,,
3829EV,Hanzeboulevard,87,,
3829EW,Hanzeboulevard,105,,
3829GE,Hanzeboulevard,49,,
3829GE,Hanzeboulevard,1,,
3829MD,Disselplein,10,,
3829CK,Meester Smeetslaan,13,,
3829CL,Meester Pielagelaan,3,,
3829CL,Meester Pielagelaan,13,,
3829ES,Zeisum,6,,
3829ES,Zeisum,8,,
3829EG,Tuunhamer,2,,
3829GL,Tuinkamp,4,,
3829EN,Riezebezem,14,,
3829EN,Riezebezem,16,,
3829EC,Reurhout,4,,
3829EC,Reurhout,6,,
3829EE,Schup,6,,
3829EP,Schulk,14,,
