postcode,straat,huisnummer,huisletter,toevoeging
1015AV,Bergstraat,8,,
1015AV,Bergstraat,9,,H
1015AV,Bergstraat,9,,1
1015AV,Bergstraat,10,,
1015AV,Bergstraat,11,,
1015AV,Bergstraat,12,,H
1015AV,Bergstraat,12,,1
1015AV,Bergstraat,14,A,
1015AV,Bergstraat,14,B,
1015AV,Bergstraat,18,,
1015DJ,Leliegracht,58,A,
1015DJ,Leliegracht,58,B,
1015DJ,Leliegracht,58,C,
1015AS,Blauwburgwal,1,,
1015AS,Blauwburgwal,3,,
1015AS,Blauwburgwal,5,,
1015AS,Blauwburgwal,7,,H
1015AS,Blauwburgwal,7,,1
1015AS,Blauwburgwal,7,,2
1015AS,Blauwburgwal,9,,H
1015AS,Blauwburgwal,9,,1
1015AS,Blauwburgwal,13,,H
1015AS,Blauwburgwal,13,,H
1016AL,Driekoningenstraat,3,,H
1016AL,Driekoningenstraat,3,,1
1016AL,Driekoningenstraat,3,,2
1016AL,Driekoningenstraat,3,,3
1016AL,Driekoningenstraat,5,,H
1016AL,Driekoningenstraat,5,,1
1016AL,Driekoningenstraat,5,,2
1016AL,Driekoningenstraat,7,,1
1016AL,Driekoningenstraat,7,,2
1016AL,Driekoningenstraat,7,,3
1016AL,Driekoningenstraat,11,,H
1016AL,Driekoningenstraat,11,C,
1016AL,Driekoningenstraat,11,,1
1016AL,Driekoningenstraat,11,,2
1016AL,Driekoningenstraat,11,,3
1016AL,Driekoningenstraat,11,,4
1016AL,Driekoningenstraat,13,,H
1016AL,Driekoningenstraat,13,,1
1016AL,Driekoningenstraat,15,,
1015DJ,Leliegracht,58,D,
1015BE,Herengracht,97,,H
1015BE,Herengracht,97,,1
1015BE,Herengracht,103,,
1015BE,Herengracht,109,,HA
1015BE,Herengracht,109,,HV
1015BE,Herengracht,109,,1
1015BE,Herengracht,109,,2L
1015BE,Herengracht,109,,2R
1015BE,Herengracht,111,,
1015BE,Herengracht,117,A,
1015BE,Herengracht,117,B,
1015BE,Herengracht,117,C,
1015BE,Herengracht,117,D,
1015BG,Herengracht,131,,
1015BG,Herengracht,133,,1
1015BG,Herengracht,133,,2
1015BG,Herengracht,133,,3
1015BH,Herengracht,141,,
1015BH,Herengracht,157,A,
1015BH,Herengracht,157,B,
1015BH,Herengracht,157,C,
1015BH,Herengracht,157,D,
1015BH,Herengracht,157,E,
1015BH,Herengracht,159,,
1015BJ,Herengracht,161,,
1015BJ,Herengracht,165,,H
1015BJ,Herengracht,165,,1
1015BJ,Herengracht,165,,2
1015BJ,Herengracht,165,,2
1015BJ,Herengracht,165,,3
1015BJ,Herengracht,169,A,
1015BS,Herengracht,82,,
1015BS,Herengracht,92,,HA
1015BS,Herengracht,92,,HV
1015BS,Herengracht,92,,OA
1015BS,Herengracht,92,,1A
1015BS,Herengracht,92,,1V
1015BS,Herengracht,92,,2
1015BS,Herengracht,92,,3
1015BS,Herengracht,98,A,
1015BS,Herengracht,98,B,
1015BS,Herengracht,98,C,
1015BS,Herengracht,98,D,
1015BS,Herengracht,98,E,
1015BS,Herengracht,98,F,
1015BS,Herengracht,98,G,
1015BS,Herengracht,98,H,
1015BS,Herengracht,102,A,
1015BS,Herengracht,102,B,
1015BS,Herengracht,102,C,
1015BS,Herengracht,102,D,
1015BS,Herengracht,102,E,
