straat,huisnummer,huisletter,toevoeging,postcode,plaats
Singel,110,"",2,1015AE,Amsterdam
Singel,110,"",H,1015AE,Amsterdam
Singel,112,"","",1015AE,Amsterdam
Singel,112,A,"",1015AE,Amsterdam
Singel,112,B,"",1015AE,Amsterdam
Singel,114,A,"",1015AE,Amsterdam
Singel,114,B,"",1015AE,Amsterdam
Singel,114,C,"",1015AE,Amsterdam
Singel,116,A,"",1015AE,Amsterdam
Singel,116,B,"",1015AE,Amsterdam
Singel,116,C,"",1015AE,Amsterdam
Singel,116,D,"",1015AE,Amsterdam
Singel,118,A,"",1015AE,Amsterdam
Singel,118,B,"",1015AE,Amsterdam
Singel,118,B,"",1015AE,Amsterdam
Singel,118,C,"",1015AE,Amsterdam
Singel,118,D,"",1015AE,Amsterdam
Singel,118,E,"",1015AE,Amsterdam
Singel,120,"","",1015AE,Amsterdam
Singel,120,A,"",1015AE,Amsterdam
Singel,122,A,"",1015AE,Amsterdam
Singel,122,B,"",1015AE,Amsterdam
Singel,122,C,"",1015AE,Amsterdam
Singel,124,A,"",1015AE,Amsterdam
Singel,124,B,"",1015AE,Amsterdam
Singel,126,"","",1015AE,Amsterdam
Singel,130,"","",1015AE,Amsterdam
Singel,132,"","",1015AG,Amsterdam
Singel,134,"","",1015AG,Amsterdam
Singel,136,"","",1015AG,Amsterdam
Singel,136,A,"",1015AG,Amsterdam
Singel,136,B,"",1015AG,Amsterdam
Singel,136,C,"",1015AG,Amsterdam
Singel,136,D,"",1015AG,Amsterdam
Singel,136,E,"",1015AG,Amsterdam
Singel,138,A,"",1015AG,Amsterdam
Singel,138,B,"",1015AG,Amsterdam
Singel,138,C,"",1015AG,Amsterdam
Singel,138,D,"",1015AG,Amsterdam
Singel,138,E,"",1015AG,Amsterdam
Singel,138,F,"",1015AG,Amsterdam
Singel,138,G,"",1015AG,Amsterdam
Singel,140,"",1,1015AG,Amsterdam
Singel,140,"",2,1015AG,Amsterdam
Singel,140,"",3,1015AG,Amsterdam
Singel,140,"",HA,1015AG,Amsterdam
Singel,140,"",HV,1015AG,Amsterdam
Singel,142,"",1,1015AG,Amsterdam
Singel,142,"",2,1015AG,Amsterdam
Singel,142,"",3,1015AG,Amsterdam
Singel,142,"",H,1015AG,Amsterdam
Singel,144,"","",1015AG,Amsterdam
Singel,146,A,"",1015AG,Amsterdam
Singel,146,B,"",1015AG,Amsterdam
Singel,146,C,"",1015AG,Amsterdam
Singel,146,D,"",1015AG,Amsterdam
Singel,146,E,"",1015AG,Amsterdam
Singel,146,F,"",1015AG,Amsterdam
Singel,148,"","",1015AG,Amsterdam
Singel,150,"",1,1015AG,Amsterdam
Singel,150,"",H,1015AG,Amsterdam
Singel,152,A,"",1015AH,Amsterdam
Singel,152,B,"",1015AH,Amsterdam
Singel,152,C,"",1015AH,Amsterdam
Singel,152,D,"",1015AH,Amsterdam
Singel,152,E,"",1015AH,Amsterdam
Singel,152,F,"",1015AH,Amsterdam
Singel,152,G,"",1015AH,Amsterdam
Singel,152,K,"",1015AH,Amsterdam
Singel,154,A,"",1015AH,Amsterdam
Singel,154,B,"",1015AH,Amsterdam
Singel,154,C,"",1015AH,Amsterdam
Singel,154,D,"",1015AH,Amsterdam
Singel,154,E,"",1015AH,Amsterdam
Singel,154,F,"",1015AH,Amsterdam
Singel,154,G,"",1015AH,Amsterdam
Singel,154,K,"",1015AH,Amsterdam
Singel,158,"",2,1015AH,Amsterdam
Singel,158,"",3,1015AH,Amsterdam
Singel,158,"",4,1015AH,Amsterdam
Singel,160,"","",1015AH,Amsterdam
Singel,162,A,"",1015AH,Amsterdam
Singel,162,B,"",1015AH,Amsterdam
Singel,162,C,"",1015AH,Amsterdam
Singel,162,D,"",1015AH,Amsterdam
Singel,162,E,"",1015AH,Amsterdam
Singel,162,F,"",1015AH,Amsterdam
Singel,162,G,"",1015AH,Amsterdam
Singel,162,H,"",1015AH,Amsterdam
Singel,162,K,"",1015AH,Amsterdam
Singel,162,L,"",1015AH,Amsterdam
Singel,162,M,"",1015AH,Amsterdam
Singel,164,"",1,1015AH,Amsterdam
Singel,164,"",1,1015AH,Amsterdam
Singel,164,"",2,1015AH,Amsterdam
Singel,164,"",2,1015AH,Amsterdam
Singel,164,"",3,1015AH,Amsterdam
Singel,164,"",H,1015AH,Amsterdam
Singel,166,"","",1015AH,Amsterdam
Singel,168,"",1,1015AH,Amsterdam
Singel,168,"",2,1015AH,Amsterdam
