straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rangeerweg,2,"","",6114BC,Susteren
Rangeerweg,2,A,"",6114BC,Susteren
Rangeerweg,3,"","",6114BC,Susteren
Rangeerweg,3,A,"",6114BC,Susteren
Rangeerweg,4,"","",6114BC,Susteren
Rangeerweg,4,A,"",6114BC,Susteren
Rangeerweg,4,B,"",6114BC,Susteren
Rangeerweg,4,C,"",6114BC,Susteren
Rangeerweg,4,D,"",6114BC,Susteren
Rangeerweg,4,E,"",6114BC,Susteren
Rangeerweg,4,F,"",6114BC,Susteren
Rangeerweg,4,G,"",6114BC,Susteren
Rangeerweg,4,H,"",6114BC,Susteren
Rangeerweg,4,I,"",6114BC,Susteren
Rangeerweg,4,J,"",6114BC,Susteren
Rangeerweg,4,K,"",6114BC,Susteren
Rangeerweg,4,L,"",6114BC,Susteren
Rangeerweg,4,L,"",6114BC,Susteren
Rangeerweg,4,M,"",6114BC,Susteren
Rangeerweg,4,M,"",6114BC,Susteren
Rangeerweg,4,N,"",6114BC,Susteren
Rangeerweg,4,N,"",6114BC,Susteren
Rangeerweg,4,O,"",6114BC,Susteren
Rangeerweg,4,O,"",6114BC,Susteren
Rangeerweg,4,P,"",6114BC,Susteren
Rangeerweg,4,P,"",6114BC,Susteren
Rangeerweg,4,Q,"",6114BC,Susteren
Rangeerweg,4,Q,"",6114BC,Susteren
Rangeerweg,4,R,"",6114BC,Susteren
Rangeerweg,4,S,"",6114BC,Susteren
Rangeerweg,5,"","",6114BC,Susteren
Rangeerweg,5,A,"",6114BC,Susteren
Rangeerweg,6,"","",6114BC,Susteren
Rangeerweg,7,"","",6114BC,Susteren
Rangeerweg,7,A,"",6114BC,Susteren
Rangeerweg,8,"","",6114BC,Susteren
Rangeerweg,9,"","",6114BC,Susteren
Handelsweg,1,"","",6114BR,Susteren
Handelsweg,1,A,"",6114BR,Susteren
Handelsweg,1,B,"",6114BR,Susteren
Handelsweg,1,C,"",6114BR,Susteren
Handelsweg,10,"","",6114BR,Susteren
Handelsweg,11,"","",6114BR,Susteren
Handelsweg,11,A,"",6114BR,Susteren
Handelsweg,11,B,"",6114BR,Susteren
Handelsweg,11,C,"",6114BR,Susteren
Handelsweg,11,D,"",6114BR,Susteren
Handelsweg,12,"","",6114BR,Susteren
Handelsweg,12,A,"",6114BR,Susteren
Handelsweg,14,"","",6114BR,Susteren
Handelsweg,15,"","",6114BR,Susteren
Handelsweg,16,"","",6114BR,Susteren
Handelsweg,18,"","",6114BR,Susteren
Handelsweg,2,"","",6114BR,Susteren
Handelsweg,20,"","",6114BR,Susteren
Handelsweg,22,"","",6114BR,Susteren
Handelsweg,24,"","",6114BR,Susteren
Handelsweg,26,"","",6114BR,Susteren
Handelsweg,26,A,"",6114BR,Susteren
Handelsweg,28,"","",6114BR,Susteren
Handelsweg,28,A,"",6114BR,Susteren
Handelsweg,3,"","",6114BR,Susteren
Handelsweg,3,A,"",6114BR,Susteren
Handelsweg,30,"","",6114BR,Susteren
Handelsweg,32,"","",6114BR,Susteren
Handelsweg,33,"","",6114BR,Susteren
Handelsweg,34,"","",6114BR,Susteren
Handelsweg,36,"","",6114BR,Susteren
Handelsweg,38,"","",6114BR,Susteren
Handelsweg,4,"","",6114BR,Susteren
Handelsweg,40,"","",6114BR,Susteren
Handelsweg,42,"","",6114BR,Susteren
Handelsweg,44,"","",6114BR,Susteren
Handelsweg,46,"","",6114BR,Susteren
Handelsweg,48,"","",6114BR,Susteren
Handelsweg,48,A,"",6114BR,Susteren
Handelsweg,5,"","",6114BR,Susteren
Handelsweg,5,A,"",6114BR,Susteren
Handelsweg,5,B,"",6114BR,Susteren
Handelsweg,5,C,"",6114BR,Susteren
Handelsweg,5,D,"",6114BR,Susteren
Handelsweg,5,E,"",6114BR,Susteren
Handelsweg,5,F,"",6114BR,Susteren
Handelsweg,5,G,"",6114BR,Susteren
Handelsweg,5,H,"",6114BR,Susteren
Handelsweg,50,"","",6114BR,Susteren
Handelsweg,6,"","",6114BR,Susteren
Handelsweg,7,"","",6114BR,Susteren
Handelsweg,7,A,"",6114BR,Susteren
Handelsweg,7,B,"",6114BR,Susteren
Handelsweg,8,"","",6114BR,Susteren
Handelsweg,8,A,"",6114BR,Susteren
Handelsweg,8,B,"",6114BR,Susteren
Handelsweg,9,"","",6114BR,Susteren
Handelsweg,9,A,"",6114BR,Susteren
Handelsweg,9,M,"",6114BR,Susteren
Rafaëlweg,1,"","",6114BX,Susteren
Rafaëlweg,13,"","",6114BX,Susteren
Rafaëlweg,17,"","",6114BX,Susteren
Rafaëlweg,19,"","",6114BX,Susteren
Rafaëlweg,21,"","",6114BX,Susteren
Rafaëlweg,21,A,"",6114BX,Susteren
Rafaëlweg,21,B,"",6114BX,Susteren
Rafaëlweg,23,"","",6114BX,Susteren
Rafaëlweg,23,A,"",6114BX,Susteren
Rafaëlweg,23,B,"",6114BX,Susteren
Rafaëlweg,23,C,"",6114BX,Susteren
Rafaëlweg,23,D,"",6114BX,Susteren
Rafaëlweg,25,"","",6114BX,Susteren
Rafaëlweg,27,"","",6114BX,Susteren
Rafaëlweg,29,"","",6114BX,Susteren
Rafaëlweg,3,"","",6114BX,Susteren
Rafaëlweg,5,"","",6114BX,Susteren
Rafaëlweg,5,A,"",6114BX,Susteren
Rafaëlweg,9,"","",6114BX,Susteren
Rafaëlweg,10,"","",6114BZ,Susteren
Rafaëlweg,12,"","",6114BZ,Susteren
Rafaëlweg,12,A,"",6114BZ,Susteren
Rafaëlweg,12,B,"",6114BZ,Susteren
Rafaëlweg,12,C,"",6114BZ,Susteren
Rafaëlweg,14,"","",6114BZ,Susteren
Rafaëlweg,16,"","",6114BZ,Susteren
Rafaëlweg,18,"","",6114BZ,Susteren
Rafaëlweg,18,A,"",6114BZ,Susteren
Rafaëlweg,2,"","",6114BZ,Susteren
Rafaëlweg,2,A,"",6114BZ,Susteren
