postcode,straat,huisnummer,huisletter,toevoeging
8232XK,Schouw 54,2,,
8232XK,Schouw 54,18,,
8232XK,Schouw 54,32,,
8232XK,Schouw 54,40,,
8232XK,Schouw 54,48,,
8232XK,Schouw 54,23,,
8232AZ,Schouw 45,1,,
8232AZ,Schouw 45,3,,
8232ZA,Schouw 12,3,,
8232ZA,Schouw 12,5,,
8232XK,Schouw 54,55,,
8232XK,Schouw 54,1,,
8232XK,Schouw 54,36,,
8232XK,Schouw 54,15,,
8232XK,Schouw 54,26,,
8232XK,Schouw 54,10,,
8232XK,Schouw 54,56,,
8232XK,Schouw 54,21,,
8232XK,Schouw 54,6,,
8232XK,Schouw 54,8,,
8232XK,Schouw 54,12,,
8232XK,Schouw 54,14,,
8232XK,Schouw 54,16,,
8232XK,Schouw 54,24,,
8232XK,Schouw 54,28,,
8232XK,Schouw 54,30,,
8232XK,Schouw 54,22,,
8232XK,Schouw 54,60,,
8232XK,Schouw 54,34,,
8232XK,Schouw 54,38,,
8232XK,Schouw 54,44,,
8232XK,Schouw 54,46,,
8232XK,Schouw 54,50,,
8232XK,Schouw 54,52,,
8232XK,Schouw 54,54,,
8232XK,Schouw 54,58,,
8232XK,Schouw 54,64,,
8232XK,Schouw 54,17,,
8232XK,Schouw 54,19,,
8232XK,Schouw 54,51,,
8232XK,Schouw 54,53,,
8232XK,Schouw 54,57,,
8232XK,Schouw 54,59,,
8232XK,Schouw 54,20,,
8232XK,Schouw 54,4,,
8232XK,Schouw 54,62,,
8232XK,Schouw 54,66,,
8232XK,Schouw 54,68,,
8232XK,Schouw 54,42,,
8232AZ,Schouw 45,5,,
8232ZA,Schouw 12,13,,
8232XL,Schouw 55,1,,
8232XL,Schouw 55,4,,
8232XL,Schouw 55,6,,
8232XL,Schouw 55,13,,
8232XL,Schouw 55,12,,
8232XL,Schouw 55,14,,
8232XL,Schouw 55,8,,
8232XL,Schouw 55,2,,
8232XL,Schouw 55,2,,
8232XL,Schouw 55,10,,
8232XL,Schouw 55,3,,
8232XL,Schouw 55,5,,
8232ZA,Schouw 12,3,,
8232ZA,Schouw 12,1,,
8232XL,Schouw 55,9,,
8232XL,Schouw 55,11,,
8232XL,Schouw 55,7,,
