straat,huisnummer,huisletter,toevoeging,postcode,plaats
de Lichtenburg,1,"","",7755NA,Dalerveen
de Lichtenburg,10,"","",7755NA,Dalerveen
de Lichtenburg,12,"","",7755NA,Dalerveen
de Lichtenburg,14,"","",7755NA,Dalerveen
de Lichtenburg,16,"","",7755NA,Dalerveen
de Lichtenburg,18,"","",7755NA,Dalerveen
de Lichtenburg,2,"","",7755NA,Dalerveen
de Lichtenburg,2,"",BEDR,7755NA,Dalerveen
de Lichtenburg,20,"","",7755NA,Dalerveen
de Lichtenburg,22,"","",7755NA,Dalerveen
de Lichtenburg,22,A,"",7755NA,Dalerveen
de Lichtenburg,24,"","",7755NA,Dalerveen
de Lichtenburg,26,"","",7755NA,Dalerveen
de Lichtenburg,26,"","",7755NA,Dalerveen
de Lichtenburg,26,"","",7755NA,Dalerveen
de Lichtenburg,28,"","",7755NA,Dalerveen
de Lichtenburg,3,"","",7755NA,Dalerveen
de Lichtenburg,4,"","",7755NA,Dalerveen
de Lichtenburg,6,"","",7755NA,Dalerveen
de Lichtenburg,7,"","",7755NA,Dalerveen
de Lichtenburg,8,"","",7755NA,Dalerveen
Noorderakkers,1,"","",7755ND,Dalerveen
Noorderakkers,1,"","",7755ND,Dalerveen
Noorderakkers,1,"","",7755ND,Dalerveen
Noorderakkers,1,"","",7755ND,Dalerveen
Noorderakkers,1,"","",7755ND,Dalerveen
Noorderakkers,1,"","",7755ND,Dalerveen
Noorderakkers,10,"","",7755ND,Dalerveen
Noorderakkers,12,"","",7755ND,Dalerveen
Noorderakkers,12,"","",7755ND,Dalerveen
Noorderakkers,12,"","",7755ND,Dalerveen
Noorderakkers,14,"","",7755ND,Dalerveen
Noorderakkers,16,"","",7755ND,Dalerveen
Noorderakkers,16,A,"",7755ND,Dalerveen
Noorderakkers,18,"","",7755ND,Dalerveen
Noorderakkers,2,"","",7755ND,Dalerveen
Noorderakkers,20,"","",7755ND,Dalerveen
Noorderakkers,20,A,"",7755ND,Dalerveen
Noorderakkers,22,"","",7755ND,Dalerveen
Noorderakkers,22,"","",7755ND,Dalerveen
Noorderakkers,22,"","",7755ND,Dalerveen
Noorderakkers,22,"","",7755ND,Dalerveen
Noorderakkers,22,"","",7755ND,Dalerveen
Noorderakkers,22,"","",7755ND,Dalerveen
Noorderakkers,3,"","",7755ND,Dalerveen
Noorderakkers,4,"","",7755ND,Dalerveen
Noorderakkers,6,"","",7755ND,Dalerveen
Noorderakkers,8,"","",7755ND,Dalerveen
Hakenbosch,1,"","",7755NE,Dalerveen
Hakenbosch,2,"","",7755NE,Dalerveen
Hakenbosch,2,"","",7755NE,Dalerveen
Hakenbosch,2,"","",7755NE,Dalerveen
Hakenbosch,3,"","",7755NE,Dalerveen
Hakenbosch,4,"","",7755NE,Dalerveen
Hakenbosch,4,A,"",7755NE,Dalerveen
Hakenbosch,5,"","",7755NE,Dalerveen
Hakenbosch,6,"","",7755NE,Dalerveen
Hakenbosch,7,"","",7755NE,Dalerveen
Hakenbosch,9,"","",7755NE,Dalerveen
Boekweitakkers,1,"","",7755NG,Dalerveen
Boekweitakkers,1,M,"",7755NG,Dalerveen
Boekweitakkers,2,"","",7755NG,Dalerveen
Boekweitakkers,4,"","",7755NG,Dalerveen
Boekweitakkers,6,"","",7755NG,Dalerveen
Hoofdstraat,102,"","",7755NN,Dalerveen
Hoofdstraat,104,"","",7755NN,Dalerveen
Hoofdstraat,104,"","",7755NN,Dalerveen
Hoofdstraat,104,"","",7755NN,Dalerveen
Hoofdstraat,104,A,"",7755NN,Dalerveen
Hoofdstraat,104,A,"",7755NN,Dalerveen
Hoofdstraat,104,A,"",7755NN,Dalerveen
Hoofdstraat,104,B,"",7755NN,Dalerveen
Hoofdstraat,106,"","",7755NN,Dalerveen
Hoofdstraat,106,A,"",7755NN,Dalerveen
Hoofdstraat,108,"","",7755NN,Dalerveen
Hoofdstraat,110,"","",7755NN,Dalerveen
Hoofdstraat,110,A,"",7755NN,Dalerveen
Hoofdstraat,110,A,BEDR,7755NN,Dalerveen
Hoofdstraat,112,"","",7755NN,Dalerveen
Hoofdstraat,114,"","",7755NN,Dalerveen
Hoofdstraat,114,A,"",7755NN,Dalerveen
Hoofdstraat,116,"","",7755NN,Dalerveen
Hoofdstraat,118,"","",7755NN,Dalerveen
Hoofdstraat,118,A,"",7755NN,Dalerveen
Hoofdstraat,120,"","",7755NN,Dalerveen
Hoofdstraat,122,"","",7755NN,Dalerveen
Hoofdstraat,124,"","",7755NN,Dalerveen
Hoofdstraat,126,"","",7755NN,Dalerveen
Hoofdstraat,130,"","",7755NN,Dalerveen
Hoofdstraat,132,"","",7755NN,Dalerveen
Hoofdstraat,132,"",BEDR,7755NN,Dalerveen
Hoofdstraat,134,"","",7755NN,Dalerveen
Hoofdstraat,138,"","",7755NN,Dalerveen
Hoofdstraat,140,"","",7755NN,Dalerveen
Hoofdstraat,140,A,"",7755NN,Dalerveen
Hoofdstraat,142,"","",7755NN,Dalerveen
Hoofdstraat,144,"","",7755NN,Dalerveen
de Marke,1,"","",7755NP,Dalerveen
de Marke,10,"","",7755NP,Dalerveen
de Marke,11,"","",7755NP,Dalerveen
de Marke,12,"","",7755NP,Dalerveen
de Marke,13,"","",7755NP,Dalerveen
de Marke,14,"","",7755NP,Dalerveen
de Marke,16,"","",7755NP,Dalerveen
de Marke,18,"","",7755NP,Dalerveen
de Marke,2,"","",7755NP,Dalerveen
de Marke,20,"","",7755NP,Dalerveen
de Marke,3,"","",7755NP,Dalerveen
de Marke,4,"","",7755NP,Dalerveen
de Marke,5,"","",7755NP,Dalerveen
de Marke,6,"","",7755NP,Dalerveen
de Marke,7,"","",7755NP,Dalerveen
de Marke,8,"","",7755NP,Dalerveen
de Marke,9,"","",7755NP,Dalerveen
Hoofdstraat,101,"","",7755NR,Dalerveen
Hoofdstraat,103,"","",7755NR,Dalerveen
Hoofdstraat,105,"","",7755NR,Dalerveen
Hoofdstraat,107,"","",7755NR,Dalerveen
Hoofdstraat,107,"","",7755NR,Dalerveen
Hoofdstraat,107,"","",7755NR,Dalerveen
Hoofdstraat,107,A,"",7755NR,Dalerveen
Hoofdstraat,107,B,"",7755NR,Dalerveen
Hoofdstraat,111,"","",7755NR,Dalerveen
Hoofdstraat,117,"","",7755NR,Dalerveen
Hoofdstraat,119,"","",7755NR,Dalerveen
Hoofdstraat,121,"","",7755NR,Dalerveen
Hoofdstraat,123,"","",7755NR,Dalerveen
Hoofdstraat,125,"","",7755NR,Dalerveen
Hoofdstraat,127,"","",7755NR,Dalerveen
Hoofdstraat,129,"","",7755NR,Dalerveen
Hoofdstraat,133,"","",7755NR,Dalerveen
Hoofdstraat,135,"","",7755NR,Dalerveen
Hoofdstraat,137,"","",7755NR,Dalerveen
Hoofdstraat,139,"","",7755NR,Dalerveen
Hoofdstraat,141,"","",7755NR,Dalerveen
Hoofdstraat,145,"","",7755NR,Dalerveen
Hoofdstraat,147,"","",7755NR,Dalerveen
Hoofdstraat,149,"","",7755NR,Dalerveen
Hoofdstraat,151,"","",7755NR,Dalerveen
Hoofdstraat,153,"","",7755NR,Dalerveen
Hoofdstraat,155,"","",7755NR,Dalerveen
Hoofdstraat,157,"","",7755NR,Dalerveen
N A M - weg,1,"","",7755PT,Dalerveen
N A M - weg,11,"","",7755PT,Dalerveen
N A M - weg,13,"","",7755PT,Dalerveen
N A M - weg,15,"","",7755PT,Dalerveen
N A M - weg,17,"","",7755PT,Dalerveen
N A M - weg,19,"","",7755PT,Dalerveen
N A M - weg,19,S,SCHU,7755PT,Dalerveen
N A M - weg,21,"","",7755PT,Dalerveen
N A M - weg,23,"","",7755PT,Dalerveen
N A M - weg,27,"","",7755PT,Dalerveen
N A M - weg,3,"","",7755PT,Dalerveen
N A M - weg,5,"","",7755PT,Dalerveen
N A M - weg,5,"",BEDR,7755PT,Dalerveen
N A M - weg,7,"","",7755PT,Dalerveen
N A M - weg,9,"","",7755PT,Dalerveen
