"postcode","huisnummer","huisletter","toevoeging"
"7755NA",22,"",""
"7755NA",7,"",""
"7755NA",24,"",""
"7755NA",1,"",""
"7755NA",6,"",""
"7755NA",2,"",""
"7755NA",22,"a",""
"7755NA",26,"",""
"7755NA",14,"",""
"7755NA",26,"",""
"7755NA",12,"",""
"7755NA",3,"",""
"7755NA",4,"",""
"7755NA",26,"",""
"7755NA",2,"","BEDR"
"7755NA",8,"",""
"7755NA",28,"",""
"7755NA",20,"",""
"7755NA",16,"",""
"7755NA",18,"",""
"7755NA",10,"",""
"7755ND",22,"",""
"7755ND",22,"",""
"7755ND",1,"",""
"7755ND",1,"",""
"7755ND",1,"",""
"7755ND",20,"a",""
"7755ND",20,"",""
"7755ND",12,"",""
"7755ND",16,"",""
"7755ND",22,"",""
"7755ND",10,"",""
"7755ND",22,"",""
"7755ND",16,"a",""
"7755ND",22,"",""
"7755ND",1,"",""
"7755ND",1,"",""
"7755ND",12,"",""
"7755ND",12,"",""
"7755ND",18,"",""
"7755ND",6,"",""
"7755ND",3,"",""
"7755ND",2,"",""
"7755ND",8,"",""
"7755ND",4,"",""
"7755ND",1,"",""
"7755ND",22,"",""
"7755ND",14,"",""
"7755NE",9,"",""
"7755NE",7,"",""
"7755NE",4,"",""
"7755NE",2,"",""
"7755NE",5,"",""
"7755NE",2,"",""
"7755NE",6,"",""
"7755NE",4,"a",""
"7755NE",1,"",""
"7755NE",2,"",""
"7755NE",3,"",""
"7755NG",2,"",""
"7755NG",1,"",""
"7755NG",6,"",""
"7755NG",1,"M",""
"7755NG",4,"",""
"7755NN",132,"","BEDR"
"7755NN",104,"a",""
"7755NN",104,"",""
"7755NN",140,"a",""
"7755NN",114,"a",""
"7755NN",138,"",""
"7755NN",108,"",""
"7755NN",104,"",""
"7755NN",104,"a",""
"7755NN",104,"b",""
"7755NN",114,"",""
"7755NN",122,"",""
"7755NN",110,"",""
"7755NN",132,"",""
"7755NN",126,"",""
"7755NN",102,"",""
"7755NN",104,"",""
"7755NN",106,"",""
"7755NN",106,"a",""
"7755NN",124,"",""
"7755NN",118,"",""
"7755NN",104,"a",""
"7755NN",130,"",""
"7755NN",110,"a","bedr"
"7755NN",120,"",""
"7755NN",118,"a",""
"7755NN",144,"",""
"7755NN",142,"",""
"7755NN",134,"",""
"7755NN",110,"a",""
"7755NN",112,"",""
"7755NN",116,"",""
"7755NN",140,"",""
"7755NP",1,"",""
"7755NP",4,"",""
"7755NP",10,"",""
"7755NP",18,"",""
"7755NP",14,"",""
"7755NP",13,"",""
"7755NP",7,"",""
"7755NP",5,"",""
"7755NP",11,"",""
"7755NP",20,"",""
"7755NP",16,"",""
"7755NP",12,"",""
"7755NP",6,"",""
"7755NP",2,"",""
"7755NP",8,"",""
"7755NP",3,"",""
"7755NP",9,"",""
"7755NR",107,"b",""
"7755NR",129,"",""
"7755NR",111,"",""
"7755NR",103,"",""
"7755NR",141,"",""
"7755NR",155,"",""
"7755NR",135,"",""
"7755NR",107,"",""
"7755NR",107,"a",""
"7755NR",125,"",""
"7755NR",149,"",""
"7755NR",145,"",""
"7755NR",151,"",""
"7755NR",127,"",""
"7755NR",153,"",""
"7755NR",147,"",""
"7755NR",107,"",""
"7755NR",133,"",""
"7755NR",119,"",""
"7755NR",107,"",""
"7755NR",101,"",""
"7755NR",117,"",""
"7755NR",137,"",""
"7755NR",105,"",""
"7755NR",157,"",""
"7755NR",123,"",""
"7755NR",139,"",""
"7755NR",121,"",""
"7755PT",9,"",""
"7755PT",5,"",""
"7755PT",17,"",""
"7755PT",27,"",""
"7755PT",1,"",""
"7755PT",23,"",""
"7755PT",5,"","BEDR"
"7755PT",7,"",""
"7755PT",11,"",""
"7755PT",19,"S","SCHU"
"7755PT",21,"",""
"7755PT",13,"",""
"7755PT",19,"",""
"7755PT",15,"",""
"7755PT",3,"",""
