"postcode","huisnummer","huisletter","toevoeging"
"7755NA",22,"",""
"7755NA",7,"",""
"7755NA",24,"",""
"7755NA",1,"",""
"7755NA",6,"",""
"7755NA",2,"",""
"7755NA",22,"a",""
"7755NA",26,"",""
"7755NA",14,"",""
"7755NA",26,"",""
"7755NA",12,"",""
"7755NA",3,"",""
"7755NA",4,"",""
"7755NA",26,"",""
"7755NA",2,"","BEDR"
"7755NA",8,"",""
"7755NA",28,"",""
"7755NA",20,"",""
"7755NA",16,"",""
"7755NA",18,"",""
"7755NA",10,"",""
"7755ND",22,"",""
"7755ND",22,"",""
"7755ND",1,"",""
"7755ND",1,"",""
"7755ND",1,"",""
"7755ND",20,"a",""
"7755ND",20,"",""
"7755ND",12,"",""
"7755ND",16,"",""
"7755ND",22,"",""
"7755ND",10,"",""
"7755ND",22,"",""
"7755ND",16,"a",""
"7755ND",22,"",""
"7755ND",1,"",""
"7755ND",1,"",""
"7755ND",12,"",""
"7755ND",12,"",""
"7755ND",18,"",""
"7755ND",6,"",""
"7755ND",3,"",""
"7755ND",2,"",""
"7755ND",8,"",""
"7755ND",4,"",""
"7755ND",1,"",""
"7755ND",22,"",""
"7755ND",14,"",""
"7755NE",9,"",""
"7755NE",7,"",""
"7755NE",4,"",""
"7755NE",2,"",""
"7755NE",5,"",""
"7755NE",2,"",""
"7755NE",6,"",""
"7755NE",4,"a",""
"7755NE",1,"",""
"7755NE",2,"",""
"7755NE",3,"",""
"7755NG",2,"",""
"7755NG",1,"",""
"7755NG",6,"",""
"7755NG",1,"M",""
"7755NG",4,"",""
"7755NN",132,"","BEDR"
"7755NN",104,"a",""
"7755NN",104,"",""
"7755NN",140,"a",""
"7755NN",114,"a",""
"7755NN",138,"",""
"7755NN",108,"",""
"7755NN",104,"",""
"7755NN",104,"a",""
"7755NN",104,"b",""
"7755NN",114,"",""
"7755NN",122,"",""
"7755NN",110,"",""
"7755NN",132,"",""
"7755NN",126,"",""
"7755NN",102,"",""
"7755NN",104,"",""
"7755NN",106,"",""
"7755NN",106,"a",""
"7755NN",124,"",""
"7755NN",118,"",""
