postcode,straat,huisnummer,huisletter,toevoeging
2182TZ,Abellalaan,74,,
2182TZ,Abellalaan,80,A,
2182TZ,Abellalaan,80,,
2182TZ,Abellalaan,82,,
2182TZ,Abellalaan,2001,,
2182MH,Frans Halslaan,7,,
2182MH,Frans Halslaan,9,,
2182MH,Frans Halslaan,11,,
2182MH,Frans Halslaan,13,,
2182MH,Frans Halslaan,15,,
2182MH,Frans Halslaan,17,,
2182MH,Frans Halslaan,19,,
2182MH,Frans Halslaan,21,,
2182MH,Frans Halslaan,23,,
2182MH,Frans Halslaan,25,,
2182MH,Frans Halslaan,27,,
2182MH,Frans Halslaan,29,,
2182MH,Frans Halslaan,31,,
2182MH,Frans Halslaan,33,,
2182MH,Frans Halslaan,35,,
2182MH,Frans Halslaan,1,,
2182MH,Frans Halslaan,3,,
2182MH,Frans Halslaan,5,,
2182MJ,Frans Halslaan,8,,
2182MJ,Frans Halslaan,10,,
2182MJ,Frans Halslaan,12,,
2182MJ,Frans Halslaan,14,,
2182MJ,Frans Halslaan,16,,
2182MJ,Frans Halslaan,18,,
2182MJ,Frans Halslaan,20,,
2182MJ,Frans Halslaan,22,,
2182MJ,Frans Halslaan,24,,
2182MJ,Frans Halslaan,26,,
2182MJ,Frans Halslaan,28,,
2182MJ,Frans Halslaan,30,,
2182MJ,Frans Halslaan,32,,
2182MJ,Frans Halslaan,34,,
2182MJ,Frans Halslaan,36,,
2182MJ,Frans Halslaan,38,,
2182MJ,Frans Halslaan,2,,
2182MJ,Frans Halslaan,4,,
2182MJ,Frans Halslaan,6,,
2182MA,Jacob Marislaan,1,,
2182MA,Jacob Marislaan,3,,
2182MA,Jacob Marislaan,5,,
2182MA,Jacob Marislaan,7,,
2182MA,Jacob Marislaan,9,,
2182MA,Jacob Marislaan,11,,
2182MA,Jacob Marislaan,13,,
2182MA,Jacob Marislaan,15,,
2182MA,Jacob Marislaan,17,,
2182MA,Jacob Marislaan,19,,
2182MA,Jacob Marislaan,21,,
2182MA,Jacob Marislaan,23,,
2182MA,Jacob Marislaan,25,,
2182MA,Jacob Marislaan,27,,
2182MA,Jacob Marislaan,29,,
2182MA,Jacob Marislaan,31,,
2182MA,Jacob Marislaan,33,,
2182MA,Jacob Marislaan,35,,
2182MA,Jacob Marislaan,37,,
2182MA,Jacob Marislaan,39,,
2182MA,Jacob Marislaan,1008,B,
2182MA,Jacob Marislaan,1008,D,
2182MA,Jacob Marislaan,1008,E,
2182MA,Jacob Marislaan,1008,F,
2182MA,Jacob Marislaan,1008,G,
2182MA,Jacob Marislaan,1008,H,
2182MA,Jacob Marislaan,1008,I,
2182MA,Jacob Marislaan,1008,J,
2182MA,Jacob Marislaan,1008,K,
2182MA,Jacob Marislaan,1031,A,
2182MA,Jacob Marislaan,1031,B,
