straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Fabriek,1,"","",1474AA,Oosthuizen
De Fabriek,2,"","",1474AA,Oosthuizen
De Fabriek,3,"","",1474AA,Oosthuizen
De Fabriek,4,"","",1474AA,Oosthuizen
De Fabriek,5,"","",1474AA,Oosthuizen
De Fabriek,6,"","",1474AA,Oosthuizen
De Fabriek,7,"","",1474AA,Oosthuizen
De Fabriek,8,"","",1474AA,Oosthuizen
De Fabriek,9,"","",1474AA,Oosthuizen
Hollandia,1,"","",1474AB,Oosthuizen
Hollandia,2,"","",1474AB,Oosthuizen
Hollandia,3,"","",1474AB,Oosthuizen
Hollandia,4,"","",1474AB,Oosthuizen
Hollandia,5,"","",1474AB,Oosthuizen
Hollandia,6,"","",1474AB,Oosthuizen
Tip Top,1,"","",1474AC,Oosthuizen
Tip Top,2,"","",1474AC,Oosthuizen
Tip Top,3,"","",1474AC,Oosthuizen
Tip Top,4,"","",1474AC,Oosthuizen
Tip Top,5,"","",1474AC,Oosthuizen
Komeet,1,"","",1474AD,Oosthuizen
Komeet,10,"","",1474AD,Oosthuizen
Komeet,10,"","",1474AD,Oosthuizen
Komeet,11,"","",1474AD,Oosthuizen
Komeet,11,"","",1474AD,Oosthuizen
Komeet,12,"","",1474AD,Oosthuizen
Komeet,13,"","",1474AD,Oosthuizen
Komeet,14,"","",1474AD,Oosthuizen
Komeet,15,"","",1474AD,Oosthuizen
Komeet,15,"","",1474AD,Oosthuizen
Komeet,16,"","",1474AD,Oosthuizen
Komeet,16,"","",1474AD,Oosthuizen
Komeet,17,"","",1474AD,Oosthuizen
Komeet,17,"","",1474AD,Oosthuizen
Komeet,2,"","",1474AD,Oosthuizen
Komeet,2,"","",1474AD,Oosthuizen
Komeet,2,"","",1474AD,Oosthuizen
Komeet,3,"","",1474AD,Oosthuizen
Komeet,3,"","",1474AD,Oosthuizen
Komeet,4,"","",1474AD,Oosthuizen
Komeet,4,"","",1474AD,Oosthuizen
Komeet,5,"","",1474AD,Oosthuizen
Komeet,5,"","",1474AD,Oosthuizen
Komeet,6,"","",1474AD,Oosthuizen
Komeet,6,"","",1474AD,Oosthuizen
Komeet,7,"","",1474AD,Oosthuizen
Komeet,7,"","",1474AD,Oosthuizen
Komeet,8,"","",1474AD,Oosthuizen
Komeet,8,"","",1474AD,Oosthuizen
Komeet,9,"","",1474AD,Oosthuizen
Komeet,9,"","",1474AD,Oosthuizen
De Ster,1,"","",1474AE,Oosthuizen
De Ster,1,"","",1474AE,Oosthuizen
De Ster,10,"","",1474AE,Oosthuizen
De Ster,11,"","",1474AE,Oosthuizen
De Ster,12,"","",1474AE,Oosthuizen
De Ster,13,"","",1474AE,Oosthuizen
De Ster,2,"","",1474AE,Oosthuizen
De Ster,2,"","",1474AE,Oosthuizen
De Ster,3,"","",1474AE,Oosthuizen
De Ster,4,"","",1474AE,Oosthuizen
De Ster,5,"","",1474AE,Oosthuizen
De Ster,6,"","",1474AE,Oosthuizen
De Ster,7,"","",1474AE,Oosthuizen
De Ster,8,"","",1474AE,Oosthuizen
De Ster,9,"","",1474AE,Oosthuizen
Plevierstraat,1,"","",1474CB,Oosthuizen
Plevierstraat,10,"","",1474CB,Oosthuizen
Plevierstraat,11,"","",1474CB,Oosthuizen
Plevierstraat,12,"","",1474CB,Oosthuizen
Plevierstraat,13,"","",1474CB,Oosthuizen
Plevierstraat,14,"","",1474CB,Oosthuizen
Plevierstraat,15,"","",1474CB,Oosthuizen
Plevierstraat,16,"","",1474CB,Oosthuizen
Plevierstraat,17,"","",1474CB,Oosthuizen
Plevierstraat,18,"","",1474CB,Oosthuizen
Plevierstraat,19,"","",1474CB,Oosthuizen
Plevierstraat,2,"","",1474CB,Oosthuizen
Plevierstraat,20,"","",1474CB,Oosthuizen
Plevierstraat,21,"","",1474CB,Oosthuizen
Plevierstraat,22,"","",1474CB,Oosthuizen
Plevierstraat,23,"","",1474CB,Oosthuizen
Plevierstraat,24,"","",1474CB,Oosthuizen
Plevierstraat,25,"","",1474CB,Oosthuizen
Plevierstraat,26,"","",1474CB,Oosthuizen
Plevierstraat,27,"","",1474CB,Oosthuizen
Plevierstraat,28,"","",1474CB,Oosthuizen
Plevierstraat,29,"","",1474CB,Oosthuizen
Plevierstraat,3,"","",1474CB,Oosthuizen
Plevierstraat,30,"","",1474CB,Oosthuizen
Plevierstraat,31,"","",1474CB,Oosthuizen
Plevierstraat,32,"","",1474CB,Oosthuizen
Plevierstraat,33,"","",1474CB,Oosthuizen
Plevierstraat,34,"","",1474CB,Oosthuizen
Plevierstraat,36,"","",1474CB,Oosthuizen
Plevierstraat,38,"","",1474CB,Oosthuizen
Plevierstraat,4,"","",1474CB,Oosthuizen
Plevierstraat,40,"","",1474CB,Oosthuizen
Plevierstraat,42,"","",1474CB,Oosthuizen
Plevierstraat,44,"","",1474CB,Oosthuizen
Plevierstraat,46,"","",1474CB,Oosthuizen
Plevierstraat,48,"","",1474CB,Oosthuizen
Plevierstraat,5,"","",1474CB,Oosthuizen
Plevierstraat,50,"","",1474CB,Oosthuizen
Plevierstraat,52,"","",1474CB,Oosthuizen
Plevierstraat,6,"","",1474CB,Oosthuizen
Plevierstraat,7,"","",1474CB,Oosthuizen
Plevierstraat,8,"","",1474CB,Oosthuizen
Plevierstraat,9,"","",1474CB,Oosthuizen
Krakeendstraat,1,"","",1474CC,Oosthuizen
Krakeendstraat,2,"","",1474CC,Oosthuizen
Krakeendstraat,3,"","",1474CC,Oosthuizen
Krakeendstraat,4,"","",1474CC,Oosthuizen
Krakeendstraat,5,"","",1474CC,Oosthuizen
Krakeendstraat,6,"","",1474CC,Oosthuizen
Waterhoenstraat,10,"","",1474CD,Oosthuizen
Waterhoenstraat,12,"","",1474CD,Oosthuizen
Waterhoenstraat,14,"","",1474CD,Oosthuizen
Waterhoenstraat,16,"","",1474CD,Oosthuizen
Waterhoenstraat,18,"","",1474CD,Oosthuizen
Waterhoenstraat,2,"","",1474CD,Oosthuizen
Waterhoenstraat,20,"","",1474CD,Oosthuizen
Waterhoenstraat,22,"","",1474CD,Oosthuizen
Waterhoenstraat,24,"","",1474CD,Oosthuizen
Waterhoenstraat,26,"","",1474CD,Oosthuizen
Waterhoenstraat,28,"","",1474CD,Oosthuizen
Waterhoenstraat,30,"","",1474CD,Oosthuizen
Waterhoenstraat,32,"","",1474CD,Oosthuizen
Waterhoenstraat,34,"","",1474CD,Oosthuizen
Waterhoenstraat,36,"","",1474CD,Oosthuizen
Waterhoenstraat,38,"","",1474CD,Oosthuizen
Waterhoenstraat,4,"","",1474CD,Oosthuizen
Waterhoenstraat,6,"","",1474CD,Oosthuizen
Waterhoenstraat,8,"","",1474CD,Oosthuizen
Watersnipstraat,1,"","",1474CE,Oosthuizen
Watersnipstraat,10,"","",1474CE,Oosthuizen
Watersnipstraat,11,"","",1474CE,Oosthuizen
Watersnipstraat,12,"","",1474CE,Oosthuizen
Watersnipstraat,13,"","",1474CE,Oosthuizen
Watersnipstraat,14,"","",1474CE,Oosthuizen
Watersnipstraat,15,"","",1474CE,Oosthuizen
Watersnipstraat,2,"","",1474CE,Oosthuizen
Watersnipstraat,3,"","",1474CE,Oosthuizen
Watersnipstraat,4,"","",1474CE,Oosthuizen
Watersnipstraat,5,"","",1474CE,Oosthuizen
Watersnipstraat,6,"","",1474CE,Oosthuizen
Watersnipstraat,7,"","",1474CE,Oosthuizen
Watersnipstraat,8,"","",1474CE,Oosthuizen
