postcode,straat,huisnummer,huisletter,toevoeging
2182EB,Clusiushof,2,,
2182EB,Clusiushof,4,,
2182EB,Clusiushof,6,,
2182EB,Clusiushof,8,,
2182EB,Clusiushof,10,,
2182EB,Clusiushof,12,,
2182EB,Clusiushof,14,,
2182EB,Clusiushof,16,,
2182EB,Clusiushof,18,,
2182EB,Clusiushof,20,,
2182EB,Clusiushof,22,,
2182EB,Clusiushof,24,,
2182EB,Clusiushof,26,,
2182EB,Clusiushof,28,,
2182EB,Clusiushof,30,,
2182EB,Clusiushof,32,,
2182EB,Clusiushof,34,,
2182EB,Clusiushof,36,,
2182EB,Clusiushof,38,,
2182EB,Clusiushof,40,,
2182EB,Clusiushof,42,,
2182EB,Clusiushof,44,,
2182EB,Clusiushof,46,,
2182EB,Clusiushof,48,,
2182EB,Clusiushof,50,,
2182EC,Clusiushof,72,,
2182EC,Clusiushof,74,,
2182EC,Clusiushof,76,,
2182EC,Clusiushof,78,,
2182EC,Clusiushof,80,,
2182EC,Clusiushof,82,,
2182EC,Clusiushof,84,,
2182EC,Clusiushof,86,,
2182EC,Clusiushof,88,,
2182EC,Clusiushof,90,,
2182EC,Clusiushof,92,,
2182EC,Clusiushof,94,,
2182EC,Clusiushof,96,,
2182EC,Clusiushof,98,,
2182EC,Clusiushof,100,,
2182EC,Clusiushof,102,,
2182EC,Clusiushof,104,,
2182EC,Clusiushof,106,,
2182EC,Clusiushof,108,,
2182EC,Clusiushof,110,,
2182EC,Clusiushof,52,,
2182EC,Clusiushof,54,,
2182EC,Clusiushof,56,,
2182EC,Clusiushof,58,,
2182EC,Clusiushof,60,,
2182EC,Clusiushof,62,,
2182EC,Clusiushof,64,,
2182EC,Clusiushof,66,,
2182EC,Clusiushof,68,,
2182EC,Clusiushof,70,,
2182ED,Clusiushof,112,,
2182ED,Clusiushof,114,,
2182ED,Clusiushof,116,,
2182ED,Clusiushof,118,,
2182ED,Clusiushof,120,,
2182ED,Clusiushof,122,,
2182ED,Clusiushof,124,,
2182ED,Clusiushof,126,,
2182ED,Clusiushof,128,,
2182ED,Clusiushof,130,,
2182ED,Clusiushof,132,,
2182ED,Clusiushof,134,,
2182ED,Clusiushof,136,,
2182ED,Clusiushof,138,,
2182ED,Clusiushof,140,,
2182ED,Clusiushof,142,,
2182ED,Clusiushof,144,,
2182ED,Clusiushof,146,,
2182ED,Clusiushof,148,,
2182ED,Clusiushof,150,,
2182ED,Clusiushof,152,,
2182ED,Clusiushof,154,,
2182ED,Clusiushof,156,,
2182ED,Clusiushof,158,,
2182ED,Clusiushof,160,,
2182ED,Clusiushof,162,,
2182ED,Clusiushof,164,,
2182ED,Clusiushof,166,,
2182TA,Elsbroekerlaan,5,,
2182TA,Elsbroekerlaan,7,,
2182TA,Elsbroekerlaan,9,,
2182TA,Elsbroekerlaan,11,,
2182TA,Elsbroekerlaan,13,,
2182TA,Elsbroekerlaan,15,,
2182TA,Elsbroekerlaan,17,,
2182TA,Elsbroekerlaan,21,,
2182TA,Elsbroekerlaan,23,,
2182TA,Elsbroekerlaan,25,,
2182TA,Elsbroekerlaan,27,,
2182TA,Elsbroekerlaan,29,,
2182TA,Elsbroekerlaan,31,,
2182TA,Elsbroekerlaan,33,,
2182TA,Elsbroekerlaan,35,,
2182TA,Elsbroekerlaan,37,,
2182TA,Elsbroekerlaan,39,,
2182TA,Elsbroekerlaan,41,,
2182TA,Elsbroekerlaan,43,,
2182TA,Elsbroekerlaan,45,,
2182TA,Elsbroekerlaan,47,,
2182TA,Elsbroekerlaan,49,,
2182TA,Elsbroekerlaan,51,,
2182TA,Elsbroekerlaan,53,,
2182TA,Elsbroekerlaan,55,,
2182TA,Elsbroekerlaan,57,,
2182TA,Elsbroekerlaan,59,,
2182TA,Elsbroekerlaan,61,,
2182TA,Elsbroekerlaan,63,,
2182TA,Elsbroekerlaan,65,,
2182TA,Elsbroekerlaan,67,,
2182TA,Elsbroekerlaan,69,,
2182TA,Elsbroekerlaan,2023,,
2182TC,Elsbroekerlaan,4,,
2182TC,Elsbroekerlaan,6,,
2182TC,Elsbroekerlaan,24,,
2182TC,Elsbroekerlaan,26,,
2182TC,Elsbroekerlaan,28,,
2182TC,Elsbroekerlaan,30,,
2182TC,Elsbroekerlaan,2006,,
2182LA,Garbialaan,2,,
2182LA,Garbialaan,3,,
2182LA,Garbialaan,4,,
2182LA,Garbialaan,6,,
2182LA,Garbialaan,8,,
2182LA,Garbialaan,10,,
