postcode,straat,huisnummer,huisletter,toevoeging
2082HK,Harddraverslaan,3,,
2082HL,Harddraverslaan,45,,
2082HT,Jagtlustlaan,8,,
2082HT,Jagtlustlaan,28,,
2082HE,Laurillardlaan,27,,
2082HV,Olga von Gotschlaan,11,,
2082HR,Papenburghlaan,14,,
2082HR,Papenburghlaan,28,,
2082AB,Wüstelaan,75,,
2082AB,Wüstelaan,75,A,
2082AB,Wüstelaan,79,,
2082HA,Wijnoldy Daniëlslaan,5,,
2082HL,Harddraverslaan,35,,
2082AA,Wüstelaan,17,,
2082AB,Wüstelaan,61,,
2082HA,Wijnoldy Daniëlslaan,23,,
2082HA,Wijnoldy Daniëlslaan,15,,
2082HB,Wijnoldy Daniëlslaan,53,,
2082HB,Wijnoldy Daniëlslaan,43,,
2082HD,Wijnoldy Daniëlslaan,36,,
2082HD,Wijnoldy Daniëlslaan,52,,
2082HH,Clarionlaan,5,,
2082HK,Harddraverslaan,5,,
2082HM,Harddraverslaan,18,,
2082HS,Jagtlustlaan,13,,
2082HT,Jagtlustlaan,16,,
2082HE,Laurillardlaan,23,,
2082HG,Laurillardlaan,10,,
2082HV,Olga von Gotschlaan,15,,
2082AA,Wüstelaan,3,,
2082AA,Wüstelaan,5,,
2082AA,Wüstelaan,7,,
2082AA,Wüstelaan,9,,
2082AA,Wüstelaan,11,,
2082AA,Wüstelaan,13,,
2082AA,Wüstelaan,15,,
2082AA,Wüstelaan,19,,
2082AA,Wüstelaan,21,,
2082AA,Wüstelaan,23,,
2082AA,Wüstelaan,25,,
2082AA,Wüstelaan,27,,
2082AA,Wüstelaan,29,,
2082AA,Wüstelaan,31,,
2082AA,Wüstelaan,33,,
2082AA,Wüstelaan,35,,
2082AB,Wüstelaan,37,,
2082AB,Wüstelaan,37,A,
2082AB,Wüstelaan,39,,
2082AB,Wüstelaan,43,,
2082AB,Wüstelaan,45,,
2082AB,Wüstelaan,47,,
2082AB,Wüstelaan,49,,
2082AB,Wüstelaan,51,,
2082AB,Wüstelaan,59,,
2082AB,Wüstelaan,63,,
2082AB,Wüstelaan,73,,
2082AB,Wüstelaan,77,,
2082HA,Wijnoldy Daniëlslaan,1,,
2082HA,Wijnoldy Daniëlslaan,3,,
2082HA,Wijnoldy Daniëlslaan,7,,
2082HA,Wijnoldy Daniëlslaan,9,,
2082HA,Wijnoldy Daniëlslaan,11,,
2082HA,Wijnoldy Daniëlslaan,13,,
2082HA,Wijnoldy Daniëlslaan,17,,
2082HA,Wijnoldy Daniëlslaan,19,,
2082HA,Wijnoldy Daniëlslaan,21,,
2082HB,Wijnoldy Daniëlslaan,33,,
2082HB,Wijnoldy Daniëlslaan,25,,
2082HB,Wijnoldy Daniëlslaan,27,,
2082HB,Wijnoldy Daniëlslaan,29,,
2082HB,Wijnoldy Daniëlslaan,31,,
2082HB,Wijnoldy Daniëlslaan,35,,
2082HB,Wijnoldy Daniëlslaan,37,,
2082HB,Wijnoldy Daniëlslaan,39,,
2082HB,Wijnoldy Daniëlslaan,41,,
2082HB,Wijnoldy Daniëlslaan,45,,
2082HC,Wijnoldy Daniëlslaan,2,,
2082HC,Wijnoldy Daniëlslaan,4,,
2082HC,Wijnoldy Daniëlslaan,6,,
2082HC,Wijnoldy Daniëlslaan,8,,
2082HC,Wijnoldy Daniëlslaan,10,,
2082HC,Wijnoldy Daniëlslaan,12,,
2082HC,Wijnoldy Daniëlslaan,14,,
2082HC,Wijnoldy Daniëlslaan,16,,
2082HC,Wijnoldy Daniëlslaan,18,,
2082HC,Wijnoldy Daniëlslaan,20,,
2082HC,Wijnoldy Daniëlslaan,22,,
2082HD,Wijnoldy Daniëlslaan,24,,
2082HD,Wijnoldy Daniëlslaan,26,,
2082HD,Wijnoldy Daniëlslaan,28,,
2082HD,Wijnoldy Daniëlslaan,30,,
2082HD,Wijnoldy Daniëlslaan,32,,
2082HD,Wijnoldy Daniëlslaan,34,,
2082HD,Wijnoldy Daniëlslaan,38,,
