postcode,straat,huisnummer,huisletter,toevoeging
5481XC,Beek,5,,
5481XC,Beek,7,,
5481XC,Beek,7,A,
5481XC,Beek,7,B,
5481XL,Bodem van Elde,1,,
5481XL,Bodem van Elde,1,B,
5481XL,Bodem van Elde,2,,
5481XR,Borne,1,,
5481XR,Borne,1,A,
5481XR,Borne,20,,
5481XR,Borne,30,,
5481XR,Borne,3,,
5481XR,Borne,3,A,
5481XR,Borne,36,,
5481XR,Borne,5,,
5481XR,Borne,5,A,
5481XR,Borne,42,,
5481XR,Borne,7,,
5481XR,Borne,44,,
5481XR,Borne,46,,
5481XR,Borne,11,,
5481XR,Borne,50,,
5481XR,Borne,13,,
5481XR,Borne,54,,
5481XR,Borne,54,,
5481XR,Borne,15,,
5481XR,Borne,58,,
5481XR,Borne,18,,
5481XR,Borne,21,,
5481XR,Borne,22,,
5481XR,Borne,23,,
5481XR,Borne,27,,
5481XR,Borne,27,A,
5481XR,Borne,31,,
5481XR,Borne,33,,
5481XR,Borne,60,,
5481VE,Boxtelseweg,5,,
5481VE,Boxtelseweg,9,,
5481VE,Boxtelseweg,11,,
5481VE,Boxtelseweg,15,,
5481VE,Boxtelseweg,17,,
5481VE,Boxtelseweg,19,,
5481VE,Boxtelseweg,21,,
5481VE,Boxtelseweg,23,,
5481VE,Boxtelseweg,25,,
5481VE,Boxtelseweg,27,,
5481VE,Boxtelseweg,27,A,
5481VE,Boxtelseweg,27,B,
5481VE,Boxtelseweg,29,,
5481VE,Boxtelseweg,31,,
5481VE,Boxtelseweg,33,,
5481VE,Boxtelseweg,33,,
5481VE,Boxtelseweg,41,,
5481XV,Elde,1,,
5481XV,Elde,2,,
5481XV,Elde,3,,
5481XV,Elde,4,,
5481XV,Elde,5,,
5481XV,Elde,8,,
5481XV,Elde,10,,
5481XR,Borne,19,,
5481XR,Borne,24,,
5481XR,Borne,40,,
5481XW,Gemondseweg,2,,
5481XW,Gemondseweg,4,,
5481XW,Gemondseweg,5,,
5481XW,Gemondseweg,6,,
5481XW,Gemondseweg,7,,
5481XW,Gemondseweg,8,,
5481XW,Gemondseweg,9,,
5481XW,Gemondseweg,10,,
5481XW,Gemondseweg,11,,
5481XW,Gemondseweg,12,,
5481XW,Gemondseweg,13,,
5481XW,Gemondseweg,14,,
5481XW,Gemondseweg,15,,
5481XW,Gemondseweg,16,,
5481XW,Gemondseweg,17,,
5481XW,Gemondseweg,18,,
5481XW,Gemondseweg,19,,
5481XW,Gemondseweg,20,,
5481XW,Gemondseweg,21,,
5481XW,Gemondseweg,22,,
5481XW,Gemondseweg,23,,
5481XW,Gemondseweg,24,,
5481XW,Gemondseweg,25,,
5481XW,Gemondseweg,26,,
5481XW,Gemondseweg,28,,
5481XW,Gemondseweg,30,,
5481XW,Gemondseweg,31,,
5481XW,Gemondseweg,32,,
5481XW,Gemondseweg,32,A,
5481XW,Gemondseweg,33,,
5481XW,Gemondseweg,35,,
5481XW,Gemondseweg,38,,
5481XW,Gemondseweg,39,,
5481XW,Gemondseweg,41,,
5481XW,Gemondseweg,42,,
5481XW,Gemondseweg,44,,
5481XW,Gemondseweg,45,,
5481XW,Gemondseweg,47,,
5481XW,Gemondseweg,48,,
5481XW,Gemondseweg,49,,
5481XW,Gemondseweg,51,,
5481XW,Gemondseweg,53,,
5481XW,Gemondseweg,55,,
5481XW,Gemondseweg,57,,
5481XW,Gemondseweg,59,,
5481XW,Gemondseweg,63,,
5481XX,Hermalen,1,,
5481XX,Hermalen,2,,
5481XX,Hermalen,2,,01
5481XX,Hermalen,2,,02
5481XX,Hermalen,2,,03
5481XX,Hermalen,2,,04
5481XX,Hermalen,2,,05
5481XX,Hermalen,2,,06
5481XX,Hermalen,2,,07
5481XX,Hermalen,2,,08
5481XX,Hermalen,2,,09
5481XX,Hermalen,2,,10
5481XX,Hermalen,2,,11
5481XX,Hermalen,2,,12
5481XX,Hermalen,2,,13
5481XX,Hermalen,2,,14
5481XX,Hermalen,2,,15
5481XX,Hermalen,2,,16
5481XX,Hermalen,2,,17
5481XX,Hermalen,2,,18
5481XX,Hermalen,2,,19
5481XX,Hermalen,2,,20
5481XX,Hermalen,2,,21
5481XX,Hermalen,2,,22
5481XX,Hermalen,2,,23
5481XX,Hermalen,2,,24
5481XX,Hermalen,2,,25
5481XX,Hermalen,2,,26
5481XX,Hermalen,2,,27
5481XX,Hermalen,2,,28
5481XX,Hermalen,2,,29
5481XX,Hermalen,2,,30
5481XX,Hermalen,2,,31
5481XX,Hermalen,2,,32
5481XX,Hermalen,2,,33
5481XX,Hermalen,2,,34
5481XX,Hermalen,2,,35
5481XX,Hermalen,2,,36
5481XX,Hermalen,2,,37
5481XX,Hermalen,2,,38
5481XX,Hermalen,2,,39
5481XX,Hermalen,2,,40
5481XX,Hermalen,2,,41
5481XX,Hermalen,2,,42
5481XX,Hermalen,2,,43
5481XX,Hermalen,2,,44
5481XX,Hermalen,2,,45
5481XX,Hermalen,2,,46
5481XX,Hermalen,2,,47
5481XX,Hermalen,2,,48
5481XX,Hermalen,2,,49
5481XX,Hermalen,2,,50
5481XX,Hermalen,2,,51
5481XX,Hermalen,2,A,
5481XX,Hermalen,2,A,
5481XX,Hermalen,3,,
5481XX,Hermalen,4,,
5481XX,Hermalen,5,,
5481XX,Hermalen,6,,
5481XX,Hermalen,7,,
5481XX,Hermalen,7,A,
5481XX,Hermalen,7,B,
5481XX,Hermalen,7,C,
5481XX,Hermalen,7,D,
5481XX,Hermalen,8,,
5481XX,Hermalen,8,A,
5481XX,Hermalen,9,,
5481XX,Hermalen,9,A,
5481XX,Hermalen,40,,
5481XS,Keur,8,,
5481XS,Keur,9,,
5481XS,Keur,11,,
5481XS,Keur,12,,
5481XS,Keur,14,,
5481XS,Keur,15,,
5481XS,Keur,16,,
5481XS,Keur,19,,
5481XS,Keur,20,,
5481XS,Keur,26,,
5481XS,Keur,28,,
5481XT,Putsteeg,1,,
5481XT,Putsteeg,2,,
5481XT,Putsteeg,2,A,
5481XT,Putsteeg,3,,
5481XT,Putsteeg,4,,
5481XT,Putsteeg,4,A,
5481XT,Putsteeg,5,,
5481XT,Putsteeg,6,,
5481XT,Putsteeg,7,,
5481XT,Putsteeg,8,,
5481XT,Putsteeg,8,A,
5481XT,Putsteeg,9,,
5481XT,Putsteeg,10,,
5481XT,Putsteeg,11,,
5481XT,Putsteeg,12,,
5481XT,Putsteeg,13,,
5481XT,Putsteeg,15,,
5481XT,Putsteeg,17,,
5481XT,Putsteeg,19,,
5481XT,Putsteeg,21,,
5481XT,Putsteeg,23,,
5481XT,Putsteeg,25,,
5481XT,Putsteeg,27,,
5481XT,Putsteeg,29,,
5481XT,Putsteeg,39,,
5481XT,Putsteeg,41,,
5481XT,Putsteeg,43,,
5481XT,Putsteeg,45,,
5481XT,Putsteeg,47,,
5481XT,Putsteeg,49,,
5481XT,Putsteeg,51,,
5481XT,Putsteeg,53,,
5481XT,Putsteeg,55,,
5481XT,Putsteeg,57,,
5481XT,Putsteeg,59,,
5481XT,Putsteeg,61,,
5481XT,Putsteeg,63,,
5481XT,Putsteeg,99,,
5481XT,Putsteeg,91,,
5481XT,Putsteeg,85,,
5481XT,Putsteeg,75,,
5481BH,Schootsestraat,35,,
5481BH,Schootsestraat,39,,
5481BH,Schootsestraat,41,,
5481BH,Schootsestraat,43,A,
5481BH,Schootsestraat,45,,
5481BH,Schootsestraat,47,,
5481BH,Schootsestraat,49,,
5481BH,Schootsestraat,51,,
5481BH,Schootsestraat,53,,
5481BH,Schootsestraat,57,,
5481BH,Schootsestraat,59,,
5481BH,Schootsestraat,59,A,
5481BH,Schootsestraat,63,,
5481BH,Schootsestraat,65,,
5481BH,Schootsestraat,67,,
5481BH,Schootsestraat,69,,
5481BH,Schootsestraat,69,A,
5481BH,Schootsestraat,69,B,
5481VH,Schrijvershoef,1,,
5481VH,Schrijvershoef,2,,
5481VH,Schrijvershoef,4,,
5481VH,Schrijvershoef,6,,
5481VH,Schrijvershoef,7,,
5481VH,Schrijvershoef,8,,
5481VH,Schrijvershoef,9,,
5481VH,Schrijvershoef,10,,
5481VH,Schrijvershoef,11,,
5481VH,Schrijvershoef,11,A,
5481VH,Schrijvershoef,12,,
5481VH,Schrijvershoef,13,,
5481VH,Schrijvershoef,14,,
5481XZ,Sliperman,6,,
5481XZ,Sliperman,8,,
5481XZ,Sliperman,9,,
5481XZ,Sliperman,10,,
5481XZ,Sliperman,16,,
5481XR,Borne,29,,
5481XR,Borne,24,,
5481XR,Borne,24,,
5481VE,Boxtelseweg,25,,
5481XW,Gemondseweg,59,,
5481XX,Hermalen,2,,03
5481XX,Hermalen,2,,06
5481XX,Hermalen,2,,16
5481XX,Hermalen,2,,26
5481XX,Hermalen,2,,37
5481XT,Putsteeg,95,,
5481BH,Schootsestraat,67,,
5481VH,Schrijvershoef,17,,
5481VH,Schrijvershoef,6,A,
5481XR,Borne,27,,
5481XS,Keur,9,,
5481XS,Keur,9,,
5481XS,Keur,19,,
5481VH,Schrijvershoef,14,,
5481XL,Bodem van Elde,1,C,
5481XL,Bodem van Elde,1,B,
5481XR,Borne,54,,
5481XR,Borne,27,,
5481XR,Borne,50,,
5481XR,Borne,46,,
5481XR,Borne,46,,
5481XR,Borne,44,A,
5481XR,Borne,7,A,
5481VE,Boxtelseweg,33,,
5481VE,Boxtelseweg,33,A,
5481VE,Boxtelseweg,33,B,
5481XX,Hermalen,7,D,
5481XS,Keur,11,,
5481XS,Keur,11,,
5481XS,Keur,11,A,
5481XS,Keur,28,,
5481XS,Keur,28,,
5481XS,Keur,30,,
5481XS,Keur,30,,
5481XT,Putsteeg,99,,
5481XT,Putsteeg,97,,
5481BH,Schootsestraat,59,,
5481BH,Schootsestraat,59,,
5481BH,Schootsestraat,45,,20
5481BH,Schootsestraat,45,,01
5481BH,Schootsestraat,45,,02
5481BH,Schootsestraat,45,,03
5481BH,Schootsestraat,45,,04
5481BH,Schootsestraat,45,,05
5481BH,Schootsestraat,45,,06
5481BH,Schootsestraat,45,,07
5481BH,Schootsestraat,45,,08
5481BH,Schootsestraat,45,,09
5481BH,Schootsestraat,45,,10
5481BH,Schootsestraat,45,,11
5481BH,Schootsestraat,45,,12
5481BH,Schootsestraat,45,,13
5481BH,Schootsestraat,45,,14
5481BH,Schootsestraat,45,,15
5481BH,Schootsestraat,45,,16
5481BH,Schootsestraat,45,,17
5481BH,Schootsestraat,45,,18
5481BH,Schootsestraat,45,,19
5481VH,Schrijvershoef,7,A,
5481VH,Schrijvershoef,11,,
5481VE,Boxtelseweg,33,,
5481VE,Boxtelseweg,33,A,
