postcode,straat,huisnummer,huisletter,toevoeging
1974RG,De Zandkuil,8,,
1974AR,Bellatrixstraat,34,,
1974AR,Bellatrixstraat,64,,
1974AR,Bellatrixstraat,2,,
1974AR,Bellatrixstraat,4,,
1974AR,Bellatrixstraat,6,,
1974AR,Bellatrixstraat,8,,
1974AR,Bellatrixstraat,10,,
1974AR,Bellatrixstraat,12,,
1974AR,Bellatrixstraat,14,,
1974AR,Bellatrixstraat,16,,
1974AR,Bellatrixstraat,18,,
1974AR,Bellatrixstraat,20,,
1974AR,Bellatrixstraat,22,,
1974AR,Bellatrixstraat,24,,
1974AR,Bellatrixstraat,60,,
1974AR,Bellatrixstraat,62,,
1974AR,Bellatrixstraat,66,,
1974AR,Bellatrixstraat,26,,
1974AR,Bellatrixstraat,28,,
1974AR,Bellatrixstraat,30,,
1974AR,Bellatrixstraat,32,,
1974AR,Bellatrixstraat,36,,
1974AR,Bellatrixstraat,38,,
1974AR,Bellatrixstraat,40,,
1974AR,Bellatrixstraat,42,,
1974AR,Bellatrixstraat,44,,
1974AR,Bellatrixstraat,46,,
1974AR,Bellatrixstraat,48,,
1974AR,Bellatrixstraat,50,,
1974AR,Bellatrixstraat,52,,
1974AR,Bellatrixstraat,54,,
1974AR,Bellatrixstraat,56,,
1974AR,Bellatrixstraat,58,,
1974RD,Hazevlak,79,,
1974RD,Hazevlak,80,,
1974RD,Hazevlak,81,,
1974RD,Hazevlak,82,,
1974RD,Hazevlak,83,,
1974RD,Hazevlak,84,,
1974RD,Hazevlak,85,,
1974RD,Hazevlak,86,,
1974RL,Kolebossenlaan,1,,
1974RL,Kolebossenlaan,3,,
1974RL,Kolebossenlaan,5,,
1974RL,Kolebossenlaan,7,,
1974RL,Kolebossenlaan,9,,
1974RL,Kolebossenlaan,11,,
1974TK,Orionweg,359,,
1974TK,Orionweg,329,,
1974TK,Orionweg,331,,
1974TK,Orionweg,333,,
1974TK,Orionweg,335,,
1974TK,Orionweg,337,,
1974TK,Orionweg,339,,
1974TK,Orionweg,341,,
1974TK,Orionweg,343,,
1974TK,Orionweg,345,,
1974TT,Orionweg,288,,
1974TT,Orionweg,290,,
1974TT,Orionweg,292,,
