postcode,straat,huisnummer,huisletter,toevoeging
1784EV,Beerzestraat,4,,
1784EV,Beerzestraat,8,,
1784EV,Beerzestraat,6,,
1784EV,Beerzestraat,2,,
1784EV,Beerzestraat,34,,
1784EV,Beerzestraat,38,,
1784EV,Beerzestraat,36,,
1784EV,Beerzestraat,40,,
1784EV,Beerzestraat,12,,
1784EV,Beerzestraat,14,,
1784EV,Beerzestraat,24,,
1784EV,Beerzestraat,22,,
1784EV,Beerzestraat,30,,
1784EV,Beerzestraat,28,,
1784EV,Beerzestraat,26,,
1784EV,Beerzestraat,10,,
1784EV,Beerzestraat,18,,
1784EV,Beerzestraat,20,,
1784EV,Beerzestraat,16,,
1784EV,Beerzestraat,32,,
1784GE,Dintelstraat,20,,
1784GG,Dintelstraat,59,,
1784GG,Dintelstraat,57,,
1784GJ,Dintelstraat,153,,
1784GP,Dintelstraat,183,,
1784GP,Dintelstraat,181,,
1784ET,Dommelstraat,28,,
1784ET,Dommelstraat,30,,
1784ET,Dommelstraat,32,,
1784ET,Dommelstraat,34,,
1784ET,Dommelstraat,36,,
1784ET,Dommelstraat,38,,
1784ET,Dommelstraat,40,,
1784ET,Dommelstraat,26,,
1784ET,Dommelstraat,24,,
1784ET,Dommelstraat,22,,
1784ET,Dommelstraat,20,,
1784ET,Dommelstraat,18,,
1784ET,Dommelstraat,16,,
1784ET,Dommelstraat,2,,
1784ET,Dommelstraat,4,,
1784ET,Dommelstraat,6,,
1784ET,Dommelstraat,8,,
1784ET,Dommelstraat,10,,
1784ET,Dommelstraat,12,,
1784ET,Dommelstraat,14,,
1784CE,Eemstraat,10,,
1784CE,Eemstraat,16,,
1784CE,Eemstraat,14,,
1784CE,Eemstraat,12,,
1784CE,Eemstraat,8,,
1784CE,Eemstraat,6,,
1784CE,Eemstraat,4,,
1784CE,Eemstraat,2,,
1784CE,Eemstraat,36,,
1784CE,Eemstraat,32,,
1784CE,Eemstraat,34,,
1784CE,Eemstraat,30,,
1784CE,Eemstraat,26,,
1784CE,Eemstraat,24,,
1784CE,Eemstraat,28,,
1784CE,Eemstraat,22,,
1784CE,Eemstraat,18,,
1784CE,Eemstraat,20,,
1784CE,Eemstraat,38,,
1784CE,Eemstraat,40,,
1784CE,Eemstraat,42,,
1784AJ,Marsdiepstraat,457,,
1784AJ,Marsdiepstraat,455,,
1784AJ,Marsdiepstraat,469,,
1784AJ,Marsdiepstraat,467,,
1784AJ,Marsdiepstraat,481,,
1784AJ,Marsdiepstraat,479,,
1784AJ,Marsdiepstraat,493,,
1784AJ,Marsdiepstraat,491,,
1784AK,Marsdiepstraat,505,,
1784AK,Marsdiepstraat,503,,
1784AK,Marsdiepstraat,517,,
1784AK,Marsdiepstraat,515,,
1784AK,Marsdiepstraat,531,,
1784AK,Marsdiepstraat,527,,
1784AL,Marsdiepstraat,541,,
1784AL,Marsdiepstraat,539,,
1784AL,Marsdiepstraat,551,,
1784AL,Marsdiepstraat,553,,
1784AL,Marsdiepstraat,565,,
1784AL,Marsdiepstraat,563,,
1784AL,Marsdiepstraat,575,,
1784AL,Marsdiepstraat,577,,
1784AM,Marsdiepstraat,619,,
1784AM,Marsdiepstraat,587,,
1784AM,Marsdiepstraat,589,,
1784AM,Marsdiepstraat,599,,
1784AM,Marsdiepstraat,601,,
1784AM,Marsdiepstraat,611,,
1784AM,Marsdiepstraat,613,,
1784EW,Runstraat,44,,
1784EW,Runstraat,2,,
1784EW,Runstraat,4,,
1784EW,Runstraat,6,,
