postcode,straat,huisnummer,huisletter,toevoeging
4341MC,Akkerlaan,1,,
4341MC,Akkerlaan,2,,
4341MC,Akkerlaan,3,,
4341MC,Akkerlaan,4,,
4341MC,Akkerlaan,5,,
4341MC,Akkerlaan,6,,
4341MC,Akkerlaan,7,,
4341MC,Akkerlaan,8,,
4341MC,Akkerlaan,9,,
4341MC,Akkerlaan,10,,
4341MC,Akkerlaan,11,,
4341MC,Akkerlaan,12,,
4341MC,Akkerlaan,13,,
4341MC,Akkerlaan,14,,
4341MC,Akkerlaan,15,,
4341MC,Akkerlaan,17,,
4341MC,Akkerlaan,19,,
4341MC,Akkerlaan,21,,
4341MC,Akkerlaan,23,,
4341MC,Akkerlaan,25,,
4341MC,Akkerlaan,27,,
4341MC,Akkerlaan,29,,
4341MC,Akkerlaan,31,,
4341MC,Akkerlaan,33,,
4341MC,Akkerlaan,35,,
4341MC,Akkerlaan,37,,
4341MC,Akkerlaan,39,,
4341MC,Akkerlaan,41,,
4341MC,Akkerlaan,43,,
4341MC,Akkerlaan,45,,
4341MC,Akkerlaan,47,,
4341MC,Akkerlaan,49,,
4341MC,Akkerlaan,51,,
4341MC,Akkerlaan,53,,
4341MC,Akkerlaan,55,,
4341MC,Akkerlaan,57,,
4341MC,Akkerlaan,59,,
4341MC,Akkerlaan,61,,
4341MC,Akkerlaan,63,,
4341MC,Akkerlaan,65,,
4341MC,Akkerlaan,67,,
4341MC,Akkerlaan,69,,
4341MC,Akkerlaan,71,,
4341MC,Akkerlaan,16,,
4341MC,Akkerlaan,18,,
4341MC,Akkerlaan,20,,
4341MC,Akkerlaan,22,,
4341MC,Akkerlaan,24,,
4341MC,Akkerlaan,26,,
4341JX,Helmkruidstraat,2,,
4341JX,Helmkruidstraat,4,,
4341JX,Helmkruidstraat,6,,
4341JX,Helmkruidstraat,8,,
4341JX,Helmkruidstraat,10,,
4341JX,Helmkruidstraat,12,,
4341JX,Helmkruidstraat,14,,
4341JX,Helmkruidstraat,16,,
4341JX,Helmkruidstraat,18,,
4341JX,Helmkruidstraat,20,,
4341JX,Helmkruidstraat,22,,
4341JX,Helmkruidstraat,24,,
4341JX,Helmkruidstraat,26,,
4341JX,Helmkruidstraat,28,,
4341JX,Helmkruidstraat,30,,
4341JX,Helmkruidstraat,32,,
4341JX,Helmkruidstraat,24,A,
4341JX,Helmkruidstraat,24,B,
4341JZ,Helmkruidstraat,1,,
4341JZ,Helmkruidstraat,3,,
4341JZ,Helmkruidstraat,5,,
4341JZ,Helmkruidstraat,7,,
4341JZ,Helmkruidstraat,9,,
4341JZ,Helmkruidstraat,11,,
4341JZ,Helmkruidstraat,13,,
4341JP,Distelstraat,2,,
4341JP,Distelstraat,4,,
4341JP,Distelstraat,6,,
4341JP,Distelstraat,8,,
4341JP,Distelstraat,10,,
4341JP,Distelstraat,12,,
4341JS,Distelstraat,1,,
4341JS,Distelstraat,3,,
4341JS,Distelstraat,5,,
4341JS,Distelstraat,7,,
4341JS,Distelstraat,9,,
4341JS,Distelstraat,11,,
4341JS,Distelstraat,13,,
4341JA,Korenbloemlaan,2,,
4341JA,Korenbloemlaan,4,,
4341JA,Korenbloemlaan,6,,
4341JA,Korenbloemlaan,8,,
4341JA,Korenbloemlaan,10,,
4341JA,Korenbloemlaan,12,,
4341JA,Korenbloemlaan,14,,
4341JA,Korenbloemlaan,16,,
4341JA,Korenbloemlaan,44,,
4341JA,Korenbloemlaan,46,,
4341JA,Korenbloemlaan,48,,
4341JA,Korenbloemlaan,50,,
4341JA,Korenbloemlaan,18,,
4341JA,Korenbloemlaan,20,,
4341JA,Korenbloemlaan,40,,
4341JA,Korenbloemlaan,22,,
4341JA,Korenbloemlaan,24,,
4341JA,Korenbloemlaan,26,,
4341JA,Korenbloemlaan,28,,
4341JA,Korenbloemlaan,30,,
4341JA,Korenbloemlaan,32,,
4341JA,Korenbloemlaan,34,,
4341JA,Korenbloemlaan,36,,
4341JA,Korenbloemlaan,38,,
4341JA,Korenbloemlaan,42,,
4341JB,Korenbloemlaan,52,,
4341JB,Korenbloemlaan,54,,
4341JB,Korenbloemlaan,56,,
4341JB,Korenbloemlaan,58,,
4341JB,Korenbloemlaan,60,,
