"postcode","huisnummer","huisletter","toevoeging"
"1312WB",93,"",""
"1312WB",77,"",""
"1312WB",99,"",""
"1312WB",89,"",""
"1312WB",95,"",""
"1312WB",97,"",""
"1312WB",79,"",""
"1312WB",103,"",""
"1312WB",85,"",""
"1312WB",91,"",""
"1312WB",83,"",""
"1312WB",101,"",""
"1312WB",87,"",""
"1312WB",81,"",""
"1312WC",143,"",""
"1312WC",137,"",""
"1312WC",151,"",""
"1312WC",141,"",""
"1312WC",129,"",""
"1312WC",111,"",""
"1312WC",145,"",""
"1312WC",147,"",""
"1312WC",113,"",""
"1312WC",107,"",""
"1312WC",155,"",""
"1312WC",115,"",""
"1312WC",123,"",""
"1312WC",109,"",""
"1312WC",117,"",""
"1312WC",157,"",""
"1312WC",139,"",""
"1312WC",153,"",""
"1312WC",135,"",""
"1312WC",105,"",""
"1312WC",125,"",""
"1312WC",121,"",""
"1312WC",127,"",""
"1312WC",131,"",""
"1312WC",133,"",""
"1312WC",149,"",""
"1312WC",119,"",""
"1312WD",9,"",""
"1312WD",1,"",""
"1312WD",27,"",""
"1312WD",11,"",""
"1312WD",21,"",""
"1312WD",29,"",""
"1312WD",23,"",""
"1312WD",15,"",""
"1312WD",7,"",""
"1312WD",5,"",""
"1312WD",19,"",""
"1312WD",3,"",""
"1312WD",13,"",""
"1312WD",25,"",""
"1312WD",17,"",""
"1312WE",43,"",""
"1312WE",63,"",""
"1312WE",61,"",""
"1312WE",31,"",""
"1312WE",65,"",""
"1312WE",47,"",""
"1312WE",37,"",""
"1312WE",57,"",""
"1312WE",45,"",""
"1312WE",67,"",""
"1312WE",39,"",""
"1312WE",49,"",""
"1312WE",33,"",""
"1312WE",55,"",""
"1312WE",35,"",""
"1312WE",51,"",""
"1312WE",53,"",""
"1312WE",41,"",""
"1312WE",59,"",""
"1312WG",20,"",""
"1312WG",40,"",""
"1312WG",14,"",""
"1312WG",36,"",""
"1312WG",4,"",""
"1312WG",10,"",""
"1312WG",50,"",""
"1312WG",24,"",""
"1312WG",8,"",""
"1312WG",22,"",""
"1312WG",6,"",""
"1312WG",52,"",""
"1312WG",18,"",""
"1312WG",54,"",""
"1312WG",32,"",""
"1312WG",12,"",""
"1312WG",38,"",""
"1312WG",28,"",""
"1312WG",16,"",""
