straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marktplein,1,"","",6971AA,Brummen
Marktplein,10,"","",6971AA,Brummen
Marktplein,11,"","",6971AA,Brummen
Marktplein,11,A,"",6971AA,Brummen
Marktplein,3,"","",6971AA,Brummen
Marktplein,3,"","",6971AA,Brummen
Marktplein,3,A,"",6971AA,Brummen
Marktplein,3,A,"",6971AA,Brummen
Marktplein,3,B,"",6971AA,Brummen
Marktplein,3,B,"",6971AA,Brummen
Marktplein,4,"","",6971AA,Brummen
Marktplein,4,A,"",6971AA,Brummen
Marktplein,5,"","",6971AA,Brummen
Marktplein,5,A,"",6971AA,Brummen
Marktplein,6,"","",6971AA,Brummen
Marktplein,6,A,"",6971AA,Brummen
Marktplein,7,"","",6971AA,Brummen
Marktplein,8,"","",6971AA,Brummen
Marktplein,9,"","",6971AA,Brummen
Marktplein,12,"","",6971AB,Brummen
Marktplein,13,"","",6971AB,Brummen
Marktplein,14,"","",6971AB,Brummen
Marktplein,15,"","",6971AB,Brummen
Marktplein,16,"","",6971AB,Brummen
Marktplein,16,A,"",6971AB,Brummen
Marktplein,17,"","",6971AB,Brummen
Marktplein,17,A,"",6971AB,Brummen
Marktplein,17,B,"",6971AB,Brummen
Marktplein,18,"","",6971AB,Brummen
Marktplein,18,A,"",6971AB,Brummen
Marktplein,18,B,"",6971AB,Brummen
Marktplein,18,C,"",6971AB,Brummen
Marktplein,19,"","",6971AB,Brummen
Marktplein,30,"","",6971AB,Brummen
Marten Putstraat,3,"","",6971AC,Brummen
Marten Putstraat,5,"","",6971AC,Brummen
Marten Putstraat,7,"","",6971AC,Brummen
Marten Putstraat,9,A,"",6971AC,Brummen
Marten Putstraat,9,B,"",6971AC,Brummen
Marten Putstraat,9,C,"",6971AC,Brummen
Marten Putstraat,9,D,"",6971AC,Brummen
Marten Putstraat,9,E,"",6971AC,Brummen
Marten Putstraat,10,"","",6971AD,Brummen
Marten Putstraat,10,A,"",6971AD,Brummen
Marten Putstraat,12,"","",6971AD,Brummen
Marten Putstraat,14,"","",6971AD,Brummen
Marten Putstraat,16,"","",6971AD,Brummen
Marten Putstraat,2,"","",6971AD,Brummen
Marten Putstraat,20,"","",6971AD,Brummen
Marten Putstraat,22,"","",6971AD,Brummen
Marten Putstraat,24,"","",6971AD,Brummen
Marten Putstraat,26,"","",6971AD,Brummen
Marten Putstraat,4,"","",6971AD,Brummen
Marten Putstraat,6,"","",6971AD,Brummen
Marten Putstraat,8,"","",6971AD,Brummen
Kerkstraat,1,"","",6971AE,Brummen
Kerkstraat,1,A,"",6971AE,Brummen
Kerkstraat,11,"","",6971AE,Brummen
Kerkstraat,13,"","",6971AE,Brummen
Kerkstraat,15,"","",6971AE,Brummen
Kerkstraat,17,"","",6971AE,Brummen
Kerkstraat,19,"","",6971AE,Brummen
Kerkstraat,2,"","",6971AE,Brummen
Kerkstraat,21,"","",6971AE,Brummen
Kerkstraat,23,"","",6971AE,Brummen
Kerkstraat,25,"","",6971AE,Brummen
Kerkstraat,27,"","",6971AE,Brummen
Kerkstraat,29,"","",6971AE,Brummen
Kerkstraat,3,"","",6971AE,Brummen
Kerkstraat,31,"","",6971AE,Brummen
Kerkstraat,33,"","",6971AE,Brummen
Kerkstraat,35,"","",6971AE,Brummen
Kerkstraat,37,"","",6971AE,Brummen
Kerkstraat,39,"","",6971AE,Brummen
Kerkstraat,4,"","",6971AE,Brummen
Kerkstraat,4,A,"",6971AE,Brummen
Kerkstraat,5,"","",6971AE,Brummen
Kerkstraat,6,"","",6971AE,Brummen
Kerkstraat,7,"","",6971AE,Brummen
Kerkstraat,8,"","",6971AE,Brummen
Kerkstraat,9,"","",6971AE,Brummen
Gravenstraat,1,"","",6971AG,Brummen
Gravenstraat,1,A,"",6971AG,Brummen
Gravenstraat,11,"","",6971AG,Brummen
Gravenstraat,25,"","",6971AG,Brummen
Gravenstraat,27,"","",6971AG,Brummen
Gravenstraat,3,"","",6971AG,Brummen
Gravenstraat,5,"","",6971AG,Brummen
Gravenstraat,7,"","",6971AG,Brummen
Gravenstraat,7,A,"",6971AG,Brummen
Gravenstraat,7,B,"",6971AG,Brummen
Gravenstraat,9,"","",6971AG,Brummen
Arnhemsestraat,1,"","",6971AN,Brummen
Arnhemsestraat,11,"","",6971AN,Brummen
Arnhemsestraat,13,"","",6971AN,Brummen
Arnhemsestraat,17,"","",6971AN,Brummen
Arnhemsestraat,19,"","",6971AN,Brummen
Arnhemsestraat,19,A,"",6971AN,Brummen
Arnhemsestraat,19,B,"",6971AN,Brummen
Arnhemsestraat,19,C,"",6971AN,Brummen
Arnhemsestraat,21,"","",6971AN,Brummen
Arnhemsestraat,23,"","",6971AN,Brummen
Arnhemsestraat,3,"","",6971AN,Brummen
Arnhemsestraat,5,"","",6971AN,Brummen
Arnhemsestraat,7,"","",6971AN,Brummen
Arnhemsestraat,9,"","",6971AN,Brummen
Arnhemsestraat,9,A,"",6971AN,Brummen
Arnhemsestraat,9,B,"",6971AN,Brummen
Arnhemsestraat,9,C,"",6971AN,Brummen
Arnhemsestraat,14,"","",6971AR,Brummen
Arnhemsestraat,16,"","",6971AR,Brummen
Arnhemsestraat,18,"","",6971AR,Brummen
Arnhemsestraat,18,A,"",6971AR,Brummen
Arnhemsestraat,2,"","",6971AR,Brummen
Arnhemsestraat,20,"","",6971AR,Brummen
Arnhemsestraat,22,"","",6971AR,Brummen
Arnhemsestraat,24,"","",6971AR,Brummen
Arnhemsestraat,26,"","",6971AR,Brummen
Arnhemsestraat,26,A,"",6971AR,Brummen
Arnhemsestraat,28,"","",6971AR,Brummen
Arnhemsestraat,30,"","",6971AR,Brummen
Arnhemsestraat,32,"","",6971AR,Brummen
Arnhemsestraat,4,"","",6971AR,Brummen
Arnhemsestraat,6,"","",6971AR,Brummen
Primulastraat,10,"","",6971AZ,Brummen
Primulastraat,11,"","",6971AZ,Brummen
Primulastraat,12,"","",6971AZ,Brummen
Primulastraat,13,"","",6971AZ,Brummen
Primulastraat,15,"","",6971AZ,Brummen
Primulastraat,17,"","",6971AZ,Brummen
Primulastraat,18,"","",6971AZ,Brummen
Primulastraat,2,"","",6971AZ,Brummen
Primulastraat,20,"","",6971AZ,Brummen
Primulastraat,22,"","",6971AZ,Brummen
Primulastraat,24,"","",6971AZ,Brummen
Primulastraat,3,"","",6971AZ,Brummen
Primulastraat,5,"","",6971AZ,Brummen
Primulastraat,7,"","",6971AZ,Brummen
Primulastraat,8,"","",6971AZ,Brummen
Primulastraat,9,"","",6971AZ,Brummen
Leliestraat,1,"","",6971BA,Brummen
Leliestraat,10,"","",6971BA,Brummen
Leliestraat,11,"","",6971BA,Brummen
Leliestraat,12,"","",6971BA,Brummen
