postcode,straat,huisnummer,huisletter,toevoeging
6971BN,Ambachtstraat,1,,
6971BN,Ambachtstraat,3,,
6971BN,Ambachtstraat,9,,
6971BN,Ambachtstraat,11,,
6971BN,Ambachtstraat,13,,
6971BN,Ambachtstraat,13,A,
6971BN,Ambachtstraat,17,,
6971BN,Ambachtstraat,19,,
6971BN,Ambachtstraat,21,,
6971BN,Ambachtstraat,25,,
6971BN,Ambachtstraat,27,,
6971BN,Ambachtstraat,29,,
6971BN,Ambachtstraat,31,,
6971BN,Ambachtstraat,33,,
6971BP,Ambachtstraat,41,,
6971BP,Ambachtstraat,41,A,
6971BP,Ambachtstraat,43,,
6971BP,Ambachtstraat,45,,
6971BP,Ambachtstraat,45,A,
6971BR,Ambachtstraat,2,,
6971BR,Ambachtstraat,2,A,
6971BR,Ambachtstraat,4,,
6971BR,Ambachtstraat,4,A,
6971BR,Ambachtstraat,4,B,
6971BR,Ambachtstraat,4,C,
6971BR,Ambachtstraat,4,D,
6971BR,Ambachtstraat,6,,
6971BR,Ambachtstraat,6,A,
6971BR,Ambachtstraat,6,B,
6971BR,Ambachtstraat,8,,
6971BR,Ambachtstraat,8,A,
6971BR,Ambachtstraat,8,B,
6971BR,Ambachtstraat,10,,
6971BR,Ambachtstraat,10,A,
6971BR,Ambachtstraat,10,B,
6971BR,Ambachtstraat,12,,
6971BR,Ambachtstraat,12,A,
6971BR,Ambachtstraat,12,B,
6971BR,Ambachtstraat,14,,
6971BR,Ambachtstraat,16,,
6971BR,Ambachtstraat,16,A,
6971BR,Ambachtstraat,16,B,
6971BR,Ambachtstraat,16,C,
6971BR,Ambachtstraat,18,,
6971BR,Ambachtstraat,18,A,
6971BR,Ambachtstraat,20,,
6971BR,Ambachtstraat,24,,
6971BR,Ambachtstraat,24,A,
6971BR,Ambachtstraat,24,B,
6971BR,Ambachtstraat,24,C,
6971BR,Ambachtstraat,26,,
6971BR,Ambachtstraat,26,A,
6971BR,Ambachtstraat,26,B,
6971BR,Ambachtstraat,26,C,
6971BR,Ambachtstraat,28,,
6971BR,Ambachtstraat,28,A,
6971BR,Ambachtstraat,30,,
6971BR,Ambachtstraat,32,,
6971BR,Ambachtstraat,34,,
6971BR,Ambachtstraat,36,,
6971BR,Ambachtstraat,38,,
6971BS,Ambachtstraat,40,,
6971BS,Ambachtstraat,40,A,
6971BS,Ambachtstraat,44,,
6971BS,Ambachtstraat,44,A,
6971BS,Ambachtstraat,46,,
6971BP,Ambachtstraat,47,,
6971BP,Ambachtstraat,47,,
6971BP,Ambachtstraat,49,,
6971BS,Ambachtstraat,48,,
6971BS,Ambachtstraat,50,,
6971AN,Arnhemsestraat,1,,
6971AN,Arnhemsestraat,3,,
6971AN,Arnhemsestraat,5,,
6971AN,Arnhemsestraat,7,,
6971AN,Arnhemsestraat,9,,
6971AN,Arnhemsestraat,9,A,
6971AN,Arnhemsestraat,9,B,
6971AN,Arnhemsestraat,11,,
6971AN,Arnhemsestraat,13,,
6971AN,Arnhemsestraat,17,,
6971AN,Arnhemsestraat,19,,
6971AN,Arnhemsestraat,19,A,
6971AN,Arnhemsestraat,19,B,
6971AN,Arnhemsestraat,19,C,
6971AN,Arnhemsestraat,21,,
6971AN,Arnhemsestraat,23,,
6971AR,Arnhemsestraat,2,,
6971AR,Arnhemsestraat,4,,
6971AR,Arnhemsestraat,6,,
6971AR,Arnhemsestraat,14,,
6971AR,Arnhemsestraat,16,,
6971AR,Arnhemsestraat,18,,
6971AR,Arnhemsestraat,18,A,
6971AR,Arnhemsestraat,20,,
6971AR,Arnhemsestraat,22,,
6971AR,Arnhemsestraat,24,,
6971AR,Arnhemsestraat,26,,
6971AR,Arnhemsestraat,26,A,
6971AR,Arnhemsestraat,28,,
6971AR,Arnhemsestraat,30,,
6971AR,Arnhemsestraat,32,,
6971ZA,Baron van Sytzamastraat,44,,
6971ZA,Baron van Sytzamastraat,46,,
6971ZA,Baron van Sytzamastraat,48,,
6971ZA,Baron van Sytzamastraat,50,,
6971ZA,Baron van Sytzamastraat,52,,
6971ZA,Baron van Sytzamastraat,54,,
6971ZA,Baron van Sytzamastraat,56,,
6971ZA,Baron van Sytzamastraat,58,,
6971ZA,Baron van Sytzamastraat,60,,
6971ZA,Baron van Sytzamastraat,62,,
6971ZA,Baron van Sytzamastraat,64,,
6971ZA,Baron van Sytzamastraat,66,,
6971ZA,Baron van Sytzamastraat,68,,
6971ZA,Baron van Sytzamastraat,70,,
6971ZA,Baron van Sytzamastraat,72,,
6971ZA,Baron van Sytzamastraat,74,,
6971ZA,Baron van Sytzamastraat,76,,
6971ZA,Baron van Sytzamastraat,78,,
6971ZA,Baron van Sytzamastraat,80,,
6971ZA,Baron van Sytzamastraat,82,,
6971ZA,Baron van Sytzamastraat,84,,
6971ZA,Baron van Sytzamastraat,86,,
6971ZA,Baron van Sytzamastraat,88,,
6971ZA,Baron van Sytzamastraat,90,,
6971ZA,Baron van Sytzamastraat,92,,
6971ZA,Baron van Sytzamastraat,94,,
6971ZM,Brunheim,1,,
6971ZM,Brunheim,2,,
6971ZM,Brunheim,3,,
6971ZM,Brunheim,4,,
6971ZM,Brunheim,5,,
6971ZM,Brunheim,6,,
6971ZM,Brunheim,7,,
6971ZM,Brunheim,8,,
6971ZM,Brunheim,9,,
6971ZM,Brunheim,10,,
6971ZM,Brunheim,11,,
6971ZM,Brunheim,12,,
6971ZM,Brunheim,13,,
6971ZM,Brunheim,14,,
6971ZM,Brunheim,16,,
6971ZM,Brunheim,18,,
6971ZM,Brunheim,20,,
6971ZM,Brunheim,22,,
6971ZM,Brunheim,24,,
6971ZM,Brunheim,26,,
6971ZM,Brunheim,28,,
6971ZM,Brunheim,30,,
6971ZM,Brunheim,32,,
6971ZM,Brunheim,34,,
6971ZM,Brunheim,36,,
6971ZM,Brunheim,38,,
6971ZM,Brunheim,40,,
6971CB,Burgemeester de Wijslaan,1,,
6971CC,Burgemeester de Wijslaan,35,,
6971CC,Burgemeester de Wijslaan,35,K,73
6971CC,Burgemeester de Wijslaan,35,K,75
6971CD,Burgemeester de Wijslaan,2,,
6971CD,Burgemeester de Wijslaan,4,,
6971CD,Burgemeester de Wijslaan,6,,
6971CD,Burgemeester de Wijslaan,8,,
6971CD,Burgemeester de Wijslaan,10,,
6971CD,Burgemeester de Wijslaan,12,,
6971CD,Burgemeester de Wijslaan,14,,
6971CD,Burgemeester de Wijslaan,16,,
6971CD,Burgemeester de Wijslaan,20,,
6971CD,Burgemeester de Wijslaan,22,,
6971CD,Burgemeester de Wijslaan,24,,
6971CD,Burgemeester de Wijslaan,26,,
6971CD,Burgemeester de Wijslaan,28,,
6971CD,Burgemeester de Wijslaan,30,,
6971CD,Burgemeester de Wijslaan,32,,
6971CD,Burgemeester de Wijslaan,34,,
6971CD,Burgemeester de Wijslaan,36,,
6971CD,Burgemeester de Wijslaan,38,,
6971CH,Burgemeester de Wijslaan,37,,
6971CH,Burgemeester de Wijslaan,39,,
6971CH,Burgemeester de Wijslaan,41,,
6971CH,Burgemeester de Wijslaan,43,,
6971CH,Burgemeester de Wijslaan,45,,
6971CH,Burgemeester de Wijslaan,47,,
6971CH,Burgemeester de Wijslaan,49,,
6971CH,Burgemeester de Wijslaan,51,,
6971CH,Burgemeester de Wijslaan,53,,
6971CH,Burgemeester de Wijslaan,55,,
6971CH,Burgemeester de Wijslaan,57,,
6971CH,Burgemeester de Wijslaan,59,,
6971CH,Burgemeester de Wijslaan,61,,
6971CH,Burgemeester de Wijslaan,63,,
6971CH,Burgemeester de Wijslaan,65,,
6971CH,Burgemeester de Wijslaan,67,,
6971CH,Burgemeester de Wijslaan,69,,
6971CH,Burgemeester de Wijslaan,71,,
6971CH,Burgemeester de Wijslaan,73,,
6971CH,Burgemeester de Wijslaan,35,K,73
6971CH,Burgemeester de Wijslaan,75,,
6971CH,Burgemeester de Wijslaan,35,K,75
6971CH,Burgemeester de Wijslaan,77,,
6971CH,Burgemeester de Wijslaan,79,,
6971CH,Burgemeester de Wijslaan,81,,
6971CH,Burgemeester de Wijslaan,83,,
6971CH,Burgemeester de Wijslaan,85,,
6971CH,Burgemeester de Wijslaan,87,,
6971CH,Burgemeester de Wijslaan,89,,
6971CH,Burgemeester de Wijslaan,91,,
6971CH,Burgemeester de Wijslaan,93,,
6971CH,Burgemeester de Wijslaan,95,,
6971CH,Burgemeester de Wijslaan,97,,
6971CH,Burgemeester de Wijslaan,99,,
6971CH,Burgemeester de Wijslaan,101,,
6971CH,Burgemeester de Wijslaan,103,,
6971CH,Burgemeester de Wijslaan,105,,
6971CH,Burgemeester de Wijslaan,107,,
6971CH,Burgemeester de Wijslaan,109,,
6971CH,Burgemeester de Wijslaan,111,,
6971CH,Burgemeester de Wijslaan,113,,
6971CH,Burgemeester de Wijslaan,115,,
6971CH,Burgemeester de Wijslaan,117,,
6971CH,Burgemeester de Wijslaan,119,,
6971CH,Burgemeester de Wijslaan,121,,
6971CH,Burgemeester de Wijslaan,123,,
6971CH,Burgemeester de Wijslaan,125,,
6971CH,Burgemeester de Wijslaan,127,,
6971CH,Burgemeester de Wijslaan,129,,
6971CH,Burgemeester de Wijslaan,131,,
6971CH,Burgemeester de Wijslaan,133,,
6971CH,Burgemeester de Wijslaan,135,,
6971CH,Burgemeester de Wijslaan,137,,
6971CH,Burgemeester de Wijslaan,139,,
6971CH,Burgemeester de Wijslaan,141,,
6971CH,Burgemeester de Wijslaan,143,,
6971CH,Burgemeester de Wijslaan,145,,
6971CW,Burgemeester Dekkerstraat,2,,
6971CW,Burgemeester Dekkerstraat,2,A,
6971CW,Burgemeester Dekkerstraat,2,B,
6971CW,Burgemeester Dekkerstraat,2,C,
6971CW,Burgemeester Dekkerstraat,2,D,
6971CW,Burgemeester Dekkerstraat,2,E,
6971CW,Burgemeester Dekkerstraat,2,F,
6971CW,Burgemeester Dekkerstraat,2,G,
6971CW,Burgemeester Dekkerstraat,2,H,
6971CW,Burgemeester Dekkerstraat,2,I,
6971CW,Burgemeester Dekkerstraat,4,,
6971CW,Burgemeester Dekkerstraat,4,A,
6971CW,Burgemeester Dekkerstraat,6,,
6971CW,Burgemeester Dekkerstraat,6,A,
6971CW,Burgemeester Dekkerstraat,8,,
6971CW,Burgemeester Dekkerstraat,10,,
6971CW,Burgemeester Dekkerstraat,12,,
6971CW,Burgemeester Dekkerstraat,14,,
6971CW,Burgemeester Dekkerstraat,16,,
6971CW,Burgemeester Dekkerstraat,18,,
6971CW,Burgemeester Dekkerstraat,20,,
6971CW,Burgemeester Dekkerstraat,22,,
6971CW,Burgemeester Dekkerstraat,40,,
6971CW,Burgemeester Dekkerstraat,42,,
6971CW,Burgemeester Dekkerstraat,44,,
6971CW,Burgemeester Dekkerstraat,46,,
6971CW,Burgemeester Dekkerstraat,48,,
6971CW,Burgemeester Dekkerstraat,50,,
6971CW,Burgemeester Dekkerstraat,52,,
6971CW,Burgemeester Dekkerstraat,54,,
6971CW,Burgemeester Dekkerstraat,56,,
6971CW,Burgemeester Dekkerstraat,58,,
6971CW,Burgemeester Dekkerstraat,60,,
6971CW,Burgemeester Dekkerstraat,62,,
6971ZZ,Buyinkstraatje,1,,
6971ZZ,Buyinkstraatje,2,,
6971ZZ,Buyinkstraatje,3,,
6971ZZ,Buyinkstraatje,4,,
6971ZZ,Buyinkstraatje,5,,
6971ZZ,Buyinkstraatje,6,,
6971ZZ,Buyinkstraatje,7,,
6971ZZ,Buyinkstraatje,8,,
6971ZZ,Buyinkstraatje,9,,
6971ZZ,Buyinkstraatje,10,,
6971ZZ,Buyinkstraatje,11,,
6971ZZ,Buyinkstraatje,12,,
6971ZZ,Buyinkstraatje,13,,
6971ZZ,Buyinkstraatje,15,,
6971XX,Cortenoeverseweg,2,,
6971XX,Cortenoeverseweg,4,,
6971XX,Cortenoeverseweg,4,A,
6971XX,Cortenoeverseweg,4,B,
6971XX,Cortenoeverseweg,6,,
6971XX,Cortenoeverseweg,8,,
6971XX,Cortenoeverseweg,16,,
6971XX,Cortenoeverseweg,18,,
6971XX,Cortenoeverseweg,24,,
6971XX,Cortenoeverseweg,26,,
6971XX,Cortenoeverseweg,28,,
6971EW,D.A. van Vuurenstraat,1,,
6971EW,D.A. van Vuurenstraat,2,,
6971EW,D.A. van Vuurenstraat,3,,
6971EW,D.A. van Vuurenstraat,4,,
6971EW,D.A. van Vuurenstraat,6,,
6971EW,D.A. van Vuurenstraat,8,,
6971EW,D.A. van Vuurenstraat,10,,
6971HE,De Pothof,1,,
6971HE,De Pothof,15,,
6971HE,De Pothof,17,,
6971HE,De Pothof,19,,
6971HE,De Pothof,21,,
6971HE,De Pothof,23,,
6971HE,De Pothof,25,,
6971HE,De Pothof,27,,
6971HE,De Pothof,29,,
6971HE,De Pothof,31,,
6971HE,De Pothof,33,,
6971HE,De Pothof,35,,
6971HE,De Pothof,37,,
6971HE,De Pothof,39,,
6971HE,De Pothof,41,,
6971HE,De Pothof,43,,
6971HE,De Pothof,45,,
6971HE,De Pothof,47,,
6971HE,De Pothof,49,,
6971HE,De Pothof,51,,
6971HE,De Pothof,53,,
6971HE,De Pothof,75,,
6971HE,De Pothof,77,,
6971HE,De Pothof,79,,
6971HE,De Pothof,81,,
6971HE,De Pothof,83,,
6971HE,De Pothof,85,,
6971HE,De Pothof,87,,
6971HE,De Pothof,89,,
6971HE,De Pothof,91,,
6971HE,De Pothof,95,,
6971HE,De Pothof,97,,
6971HE,De Pothof,99,,
6971HE,De Pothof,101,,
6971HE,De Pothof,103,,
6971HE,De Pothof,105,,
6971HE,De Pothof,107,,
6971HE,De Pothof,109,,
6971BT,Engelenburgerlaan,1,,
6971BT,Engelenburgerlaan,3,,
6971BT,Engelenburgerlaan,5,,
6971BT,Engelenburgerlaan,5,A,
6971BT,Engelenburgerlaan,7,,
6971BT,Engelenburgerlaan,9,,
6971BT,Engelenburgerlaan,11,,
6971BT,Engelenburgerlaan,13,,
6971BT,Engelenburgerlaan,15,,
6971BT,Engelenburgerlaan,17,,
6971BT,Engelenburgerlaan,19,,
6971BT,Engelenburgerlaan,21,,
6971BV,Engelenburgerlaan,27,,
6971BV,Engelenburgerlaan,31,,
6971BW,Engelenburgerlaan,2,,
6971BW,Engelenburgerlaan,4,,
6971BW,Engelenburgerlaan,6,,
6971BW,Engelenburgerlaan,8,,
6971BW,Engelenburgerlaan,10,,
6971BW,Engelenburgerlaan,12,,
6971BW,Engelenburgerlaan,14,,
6971BW,Engelenburgerlaan,16,,
6971BW,Engelenburgerlaan,18,,
6971BW,Engelenburgerlaan,20,,
6971BW,Engelenburgerlaan,22,,
