"postcode","huisnummer","huisletter","toevoeging"
"9401HN",7,"",""
"9401HN",5,"",""
"9401HN",3,"",""
"9401HN",5,"",""
"9401HN",3,"",""
"9401HN",3,"",""
"9401HN",3,"A",""
"9401HN",5,"",""
"9401HN",1,"",""
"9401HN",9,"",""
"9401HN",7,"",""
"9401HN",11,"",""
"9401HS",2,"",""
"9401HS",2,"",""
"9401HS",2,"",""
"9401HS",1,"A",""
"9401HS",3,"",""
"9401HS",5,"",""
"9401HS",1,"",""
"9401HS",7,"",""
"9401HS",5,"",""
"9401HS",7,"",""
"9401HS",12,"A",""
"9401HS",7,"",""
"9401HS",1,"",""
"9401HS",8,"",""
"9401HS",6,"",""
"9401HS",6,"",""
"9401HS",4,"",""
"9401HS",11,"",""
"9401HS",4,"",""
"9401HS",14,"",""
"9401HS",1,"",""
"9401HS",3,"",""
"9401HS",10,"",""
"9401HS",12,"",""
"9401HS",3,"A",""
"9401HS",2,"",""
"9401HS",3,"",""
"9401HV",41,"C",""
"9401HV",41,"B",""
"9401HV",42,"A",""
"9401HV",41,"A",""
"9401HV",42,"",""
"9401HV",39,"",""
"9401HV",38,"",""
"9401HV",40,"",""
"9401HV",41,"",""
"9401HV",36,"",""
"9401HV",37,"",""
"9401KB",12,"",""
"9401KB",29,"",""
"9401KB",18,"",""
"9401KB",12,"A",""
"9401KB",15,"",""
"9401KB",12,"",""
"9401KB",14,"",""
"9401KB",12,"",""
"9401KB",10,"A",""
"9401KB",31,"",""
"9401KB",16,"",""
"9401KB",14,"",""
"9401KB",27,"",""
"9401KB",13,"",""
"9401KB",21,"",""
"9401KB",25,"",""
"9401KB",19,"",""
"9401KB",33,"",""
"9401KB",17,"",""
"9401KB",12,"A",""
"9401KB",16,"",""
"9401KB",23,"",""
"9401KB",11,"",""
"9401KB",10,"",""
"9401KB",18,"",""
"9401KD",5,"",""
"9401KD",2,"",""
"9401KD",7,"",""
"9401KD",3,"",""
"9401KD",8,"",""
"9401KD",9,"",""
"9401KD",6,"",""
"9401KD",5,"",""
"9401KD",11,"",""
"9401KD",5,"",""
"9401KD",10,"",""
"9401KD",16,"",""
"9401KD",1,"",""
"9401KD",1,"",""
"9401KD",14,"",""
"9401KD",2,"",""
9401HS,Brink,1,A,
9401HS,Brink,3,A,
9401HS,Brink,1,,
9401HS,Brink,4,,
9401HS,Brink,8,,
9401HS,Brink,10,,
9401HS,Brink,11,,
9401HS,Brink,12,A,
9401HS,Brink,12,,
9401HS,Brink,14,,
9401HV,Brink,36,,
9401HV,Brink,37,,
9401HV,Brink,38,,
9401HV,Brink,39,,
9401HV,Brink,40,,
9401HV,Brink,41,A,
9401HV,Brink,41,B,
9401HV,Brink,41,C,
9401HV,Brink,41,,
9401HV,Brink,42,A,
9401HV,Brink,42,,
9401KD,Kloosterstraat,2,,
9401KD,Kloosterstraat,3,,
9401KD,Kloosterstraat,6,,
9401KD,Kloosterstraat,7,,
9401KD,Kloosterstraat,5,,
9401KD,Kloosterstraat,8,,
9401KD,Kloosterstraat,9,,
9401KD,Kloosterstraat,10,,
9401KD,Kloosterstraat,11,,
9401KD,Kloosterstraat,14,,
9401KD,Kloosterstraat,16,,
9401HS,Brink,7,,
9401HS,Brink,6,,
9401HS,Brink,5,,
9401HS,Brink,3,,
9401HS,Brink,2,,
9401KD,Kloosterstraat,1,,
9401KD,Kloosterstraat,5,,
9401HN,Torenlaan,1,,
9401HN,Torenlaan,5,,
9401HN,Torenlaan,9,,
9401HN,Torenlaan,11,,
9401KB,Zuidersingel,10,A,
9401KB,Zuidersingel,10,,
9401KB,Zuidersingel,11,,
9401KB,Zuidersingel,12,,
9401KB,Zuidersingel,13,,
9401KB,Zuidersingel,15,,
9401KB,Zuidersingel,17,,
9401KB,Zuidersingel,18,,
9401KB,Zuidersingel,19,,
9401KB,Zuidersingel,21,,
9401KB,Zuidersingel,23,,
9401KB,Zuidersingel,25,,
9401KB,Zuidersingel,27,,
9401KB,Zuidersingel,29,,
9401KB,Zuidersingel,31,,
9401KB,Zuidersingel,33,,
9401HS,Brink,4,,
9401HS,Brink,3,,
9401HS,Brink,2,,
9401HS,Brink,7,,
9401HS,Brink,1,,
9401HN,Torenlaan,3,,
9401HN,Torenlaan,7,,
9401HN,Torenlaan,5,,
9401HN,Torenlaan,3,A,
9401HN,Torenlaan,3,,
9401KB,Zuidersingel,16,,
9401KB,Zuidersingel,14,,
9401KB,Zuidersingel,12,A,
9401KB,Zuidersingel,12,,
