"postcode","huisnummer","huisletter","toevoeging"
"9913PA",8,"",""
"9913PA",10,"","by"
"9913PA",10,"",""
"9913PA",12,"",""
"9913PA",2,"",""
"9913PA",3,"",""
"9913PA",1,"",""
"9913PA",6,"",""
"9913PA",6,"A",""
"9913PA",6,"T",""
"9913PA",10,"","by"
"9913PA",4,"",""
"9913PA",14,"",""
"9913PA",16,"",""
"9913PB",5,"",""
"9913PB",1,"",""
"9913PB",3,"",""
"9913PB",3,"",""
"9913PC",6,"",""
"9913PC",14,"",""
"9913PC",4,"",""
"9913PC",1,"",""
"9913PC",3,"",""
"9913PC",7,"",""
"9913PC",2,"",""
"9913PC",5,"",""
"9913PD",12,"",""
"9913PD",2,"",""
"9913PD",4,"",""
"9913PD",10,"",""
"9913PD",10,"",""
"9913PD",8,"",""
"9913PD",6,"",""
"9913PE",6,"",""
"9913PE",4,"",""
"9913PE",2,"",""
"9913PG",11,"",""
"9913PG",3,"",""
"9913PG",9,"",""
"9913PG",7,"A",""
"9913PG",1,"",""
"9913PG",5,"",""
"9913PG",7,"",""
"9913PG",2,"",""
"9913PH",7,"",""
"9913PH",1,"",""
"9913PH",1,"T",""
"9913PH",1,"A",""
"9913PH",5,"",""
"9913PH",1,"B",""
"9913PH",3,"",""
"9913PH",9,"",""
"9913TD",2,"",""
"9913TD",2,"A",""
"9913TD",6,"",""
"9913TD",4,"",""
"9913TD",10,"",""
"9913TD",12,"",""
"9913TD",8,"",""
