straat,huisnummer,huisletter,toevoeging,postcode,plaats
8,"","","",9913PA,
10,"","","",9913PA,
12,"","","",9913PA,
2,"","","",9913PA,
3,"","","",9913PA,
1,"","","",9913PA,
6,"","","",9913PA,
4,"","","",9913PA,
14,"","","",9913PA,
16,"","","",9913PA,
10,"",BY,"",9913PA,
10,"",BY,"",9913PA,
Bosweg,1,"","",9913PA,Eenum
Bosweg,10,"","",9913PA,Eenum
Bosweg,10,"",BY,9913PA,Eenum
Bosweg,12,"","",9913PA,Eenum
Bosweg,14,"","",9913PA,Eenum
Bosweg,16,"","",9913PA,Eenum
Bosweg,2,"","",9913PA,Eenum
Bosweg,3,"","",9913PA,Eenum
Bosweg,4,"","",9913PA,Eenum
Bosweg,6,"","",9913PA,Eenum
Bosweg,6,A,"",9913PA,Eenum
Bosweg,6,T,"",9913PA,Eenum
Bosweg,8,"","",9913PA,Eenum
6,A,"","",9913PA,
6,T,"","",9913PA,
5,"","","",9913PB,
1,"","","",9913PB,
3,"","","",9913PB,
3,"","","",9913PB,
Pastorieweg,1,"","",9913PB,Eenum
Pastorieweg,3,"","",9913PB,Eenum
Pastorieweg,3,"","",9913PB,Eenum
Pastorieweg,3,"","",9913PB,Eenum
Pastorieweg,5,"","",9913PB,Eenum
6,"","","",9913PC,
14,"","","",9913PC,
4,"","","",9913PC,
1,"","","",9913PC,
3,"","","",9913PC,
7,"","","",9913PC,
2,"","","",9913PC,
5,"","","",9913PC,
IJzerbaan,1,"","",9913PC,Eenum
IJzerbaan,14,"","",9913PC,Eenum
IJzerbaan,2,"","",9913PC,Eenum
IJzerbaan,3,"","",9913PC,Eenum
IJzerbaan,4,"","",9913PC,Eenum
IJzerbaan,5,"","",9913PC,Eenum
IJzerbaan,6,"","",9913PC,Eenum
IJzerbaan,7,"","",9913PC,Eenum
12,"","","",9913PD,
2,"","","",9913PD,
4,"","","",9913PD,
10,"","","",9913PD,
10,"","","",9913PD,
8,"","","",9913PD,
6,"","","",9913PD,
Kerkpad,10,"","",9913PD,Eenum
Kerkpad,10,"","",9913PD,Eenum
Kerkpad,12,"","",9913PD,Eenum
Kerkpad,2,"","",9913PD,Eenum
Kerkpad,4,"","",9913PD,Eenum
Kerkpad,6,"","",9913PD,Eenum
Kerkpad,8,"","",9913PD,Eenum
6,"","","",9913PE,
4,"","","",9913PE,
2,"","","",9913PE,
Hogeweg,2,"","",9913PE,Eenum
Hogeweg,4,"","",9913PE,Eenum
Hogeweg,6,"","",9913PE,Eenum
11,"","","",9913PG,
3,"","","",9913PG,
9,"","","",9913PG,
1,"","","",9913PG,
5,"","","",9913PG,
7,"","","",9913PG,
2,"","","",9913PG,
Oosterwijtwerderweg,1,"","",9913PG,Eenum
Oosterwijtwerderweg,11,"","",9913PG,Eenum
Oosterwijtwerderweg,2,"","",9913PG,Eenum
Oosterwijtwerderweg,3,"","",9913PG,Eenum
Oosterwijtwerderweg,5,"","",9913PG,Eenum
Oosterwijtwerderweg,7,"","",9913PG,Eenum
Oosterwijtwerderweg,7,A,"",9913PG,Eenum
Oosterwijtwerderweg,9,"","",9913PG,Eenum
7,A,"","",9913PG,
7,"","","",9913PH,
1,"","","",9913PH,
5,"","","",9913PH,
3,"","","",9913PH,
9,"","","",9913PH,
Schansweg,1,"","",9913PH,Eenum
Schansweg,1,A,"",9913PH,Eenum
Schansweg,1,B,"",9913PH,Eenum
Schansweg,1,T,"",9913PH,Eenum
Schansweg,3,"","",9913PH,Eenum
Schansweg,5,"","",9913PH,Eenum
Schansweg,7,"","",9913PH,Eenum
Schansweg,9,"","",9913PH,Eenum
1,A,"","",9913PH,
1,B,"","",9913PH,
1,T,"","",9913PH,
2,"","","",9913TD,
6,"","","",9913TD,
4,"","","",9913TD,
10,"","","",9913TD,
12,"","","",9913TD,
8,"","","",9913TD,
Schansweg,10,"","",9913TD,Eenum
Schansweg,12,"","",9913TD,Eenum
Schansweg,2,"","",9913TD,Eenum
Schansweg,2,A,"",9913TD,Eenum
Schansweg,4,"","",9913TD,Eenum
Schansweg,6,"","",9913TD,Eenum
Schansweg,8,"","",9913TD,Eenum
2,A,"","",9913TD,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
