straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cornelis van Alkemadestraat,1,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,11,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,13,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,13,A,"",1065AA,Amsterdam
Cornelis van Alkemadestraat,13,B,"",1065AA,Amsterdam
Cornelis van Alkemadestraat,13,C,"",1065AA,Amsterdam
Cornelis van Alkemadestraat,15,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,17,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,19,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,21,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,23,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,25,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,27,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,29,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,3,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,31,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,33,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,35,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,5,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,7,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,9,"","",1065AA,Amsterdam
Cornelis van Alkemadestraat,37,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,39,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,41,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,43,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,45,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,47,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,49,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,51,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,53,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,55,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,57,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,59,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,61,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,61,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,61,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,63,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,63,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,63,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,65,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,65,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,67,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,67,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,69,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,71,"","",1065AB,Amsterdam
Cornelis van Alkemadestraat,10,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,12,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,14,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,16,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,18,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,2,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,20,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,22,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,24,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,26,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,28,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,30,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,32,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,34,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,36,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,38,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,4,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,40,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,42,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,44,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,46,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,6,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,8,"","",1065AC,Amsterdam
Cornelis van Alkemadestraat,48,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,50,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,52,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,54,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,56,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,58,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,60,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,62,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,64,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,66,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,68,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,70,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,72,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,74,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,76,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,78,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,80,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,82,"","",1065AD,Amsterdam
Cornelis van Alkemadestraat,84,"","",1065AD,Amsterdam
Pieter Borstraat,1,"","",1065AE,Amsterdam
Pieter Borstraat,10,"","",1065AE,Amsterdam
Pieter Borstraat,11,"","",1065AE,Amsterdam
Pieter Borstraat,12,"","",1065AE,Amsterdam
Pieter Borstraat,13,"","",1065AE,Amsterdam
Pieter Borstraat,14,"","",1065AE,Amsterdam
Pieter Borstraat,15,"","",1065AE,Amsterdam
Pieter Borstraat,16,"","",1065AE,Amsterdam
Pieter Borstraat,17,"","",1065AE,Amsterdam
Pieter Borstraat,18,"","",1065AE,Amsterdam
Pieter Borstraat,19,"","",1065AE,Amsterdam
Pieter Borstraat,2,"","",1065AE,Amsterdam
Pieter Borstraat,20,"","",1065AE,Amsterdam
Pieter Borstraat,21,"","",1065AE,Amsterdam
Pieter Borstraat,22,"","",1065AE,Amsterdam
Pieter Borstraat,23,"","",1065AE,Amsterdam
Pieter Borstraat,3,"","",1065AE,Amsterdam
Pieter Borstraat,4,"","",1065AE,Amsterdam
Pieter Borstraat,5,"","",1065AE,Amsterdam
Pieter Borstraat,6,"","",1065AE,Amsterdam
Pieter Borstraat,7,"","",1065AE,Amsterdam
Pieter Borstraat,8,"","",1065AE,Amsterdam
Pieter Borstraat,9,"","",1065AE,Amsterdam
Pieter Borstraat,24,"","",1065AG,Amsterdam
Pieter Borstraat,25,"","",1065AG,Amsterdam
Pieter Borstraat,26,"","",1065AG,Amsterdam
Pieter Borstraat,27,"","",1065AG,Amsterdam
Pieter Borstraat,28,"","",1065AG,Amsterdam
Pieter Borstraat,29,"","",1065AG,Amsterdam
Pieter Borstraat,30,"","",1065AG,Amsterdam
Pieter Borstraat,31,"","",1065AG,Amsterdam
Pieter Borstraat,32,"","",1065AG,Amsterdam
Pieter Borstraat,33,"","",1065AG,Amsterdam
Pieter Borstraat,34,"","",1065AG,Amsterdam
Pieter Borstraat,35,"","",1065AG,Amsterdam
Pieter Borstraat,36,"","",1065AG,Amsterdam
Pieter Borstraat,37,"","",1065AG,Amsterdam
Pieter Borstraat,38,"","",1065AG,Amsterdam
Pieter Borstraat,39,"","",1065AG,Amsterdam
Pieter Borstraat,40,"","",1065AG,Amsterdam
Pieter Borstraat,41,"","",1065AG,Amsterdam
Pieter Borstraat,42,"","",1065AG,Amsterdam
Willem Mollhof,1,"","",1065AH,Amsterdam
Willem Mollhof,10,"","",1065AH,Amsterdam
Willem Mollhof,11,"","",1065AH,Amsterdam
Willem Mollhof,12,"","",1065AH,Amsterdam
Willem Mollhof,13,"","",1065AH,Amsterdam
Willem Mollhof,14,"","",1065AH,Amsterdam
Willem Mollhof,15,"","",1065AH,Amsterdam
Willem Mollhof,16,"","",1065AH,Amsterdam
Willem Mollhof,17,"","",1065AH,Amsterdam
Willem Mollhof,2,"","",1065AH,Amsterdam
Willem Mollhof,3,"","",1065AH,Amsterdam
Willem Mollhof,4,"","",1065AH,Amsterdam
Willem Mollhof,5,"","",1065AH,Amsterdam
Willem Mollhof,6,"","",1065AH,Amsterdam
Willem Mollhof,6,"","",1065AH,Amsterdam
Willem Mollhof,7,"","",1065AH,Amsterdam
Willem Mollhof,8,"","",1065AH,Amsterdam
Willem Mollhof,8,"","",1065AH,Amsterdam
Willem Mollhof,9,"","",1065AH,Amsterdam
Jan van Houthof,1,"","",1065AJ,Amsterdam
Jan van Houthof,10,"","",1065AJ,Amsterdam
Jan van Houthof,11,"","",1065AJ,Amsterdam
Jan van Houthof,12,"","",1065AJ,Amsterdam
Jan van Houthof,13,"","",1065AJ,Amsterdam
Jan van Houthof,14,"","",1065AJ,Amsterdam
Jan van Houthof,15,"","",1065AJ,Amsterdam
Jan van Houthof,16,"","",1065AJ,Amsterdam
Jan van Houthof,17,"","",1065AJ,Amsterdam
Jan van Houthof,2,"","",1065AJ,Amsterdam
Jan van Houthof,3,"","",1065AJ,Amsterdam
Jan van Houthof,4,"","",1065AJ,Amsterdam
Jan van Houthof,5,"","",1065AJ,Amsterdam
Jan van Houthof,6,"","",1065AJ,Amsterdam
Jan van Houthof,7,"","",1065AJ,Amsterdam
Jan van Houthof,8,"","",1065AJ,Amsterdam
Jan van Houthof,9,"","",1065AJ,Amsterdam
Burgersdijkstraat,1,"","",1065AK,Amsterdam
Burgersdijkstraat,10,"","",1065AK,Amsterdam
Burgersdijkstraat,11,"","",1065AK,Amsterdam
Burgersdijkstraat,12,"","",1065AK,Amsterdam
Burgersdijkstraat,13,"","",1065AK,Amsterdam
Burgersdijkstraat,14,"","",1065AK,Amsterdam
Burgersdijkstraat,15,"","",1065AK,Amsterdam
Burgersdijkstraat,16,"","",1065AK,Amsterdam
Burgersdijkstraat,17,"","",1065AK,Amsterdam
Burgersdijkstraat,18,"","",1065AK,Amsterdam
Burgersdijkstraat,19,"","",1065AK,Amsterdam
Burgersdijkstraat,2,"","",1065AK,Amsterdam
Burgersdijkstraat,20,"","",1065AK,Amsterdam
Burgersdijkstraat,21,"","",1065AK,Amsterdam
Burgersdijkstraat,22,"","",1065AK,Amsterdam
Burgersdijkstraat,23,"","",1065AK,Amsterdam
Burgersdijkstraat,24,"","",1065AK,Amsterdam
Burgersdijkstraat,25,"","",1065AK,Amsterdam
Burgersdijkstraat,26,"","",1065AK,Amsterdam
Burgersdijkstraat,3,"","",1065AK,Amsterdam
Burgersdijkstraat,4,"","",1065AK,Amsterdam
Burgersdijkstraat,5,"","",1065AK,Amsterdam
Burgersdijkstraat,6,"","",1065AK,Amsterdam
Burgersdijkstraat,7,"","",1065AK,Amsterdam
Burgersdijkstraat,8,"","",1065AK,Amsterdam
Burgersdijkstraat,9,"","",1065AK,Amsterdam
Johannes de Bekahof,1,"","",1065AL,Amsterdam
Johannes de Bekahof,10,"","",1065AL,Amsterdam
Johannes de Bekahof,11,"","",1065AL,Amsterdam
Johannes de Bekahof,12,"","",1065AL,Amsterdam
Johannes de Bekahof,13,"","",1065AL,Amsterdam
Johannes de Bekahof,14,"","",1065AL,Amsterdam
Johannes de Bekahof,15,"","",1065AL,Amsterdam
Johannes de Bekahof,16,"","",1065AL,Amsterdam
Johannes de Bekahof,17,"","",1065AL,Amsterdam
Johannes de Bekahof,2,"","",1065AL,Amsterdam
Johannes de Bekahof,3,"","",1065AL,Amsterdam
Johannes de Bekahof,4,"","",1065AL,Amsterdam
Johannes de Bekahof,5,"","",1065AL,Amsterdam
Johannes de Bekahof,6,"","",1065AL,Amsterdam
Johannes de Bekahof,7,"","",1065AL,Amsterdam
Johannes de Bekahof,8,"","",1065AL,Amsterdam
Johannes de Bekahof,9,"","",1065AL,Amsterdam
Johannes van Meurshof,1,"","",1065AM,Amsterdam
Johannes van Meurshof,10,"","",1065AM,Amsterdam
Johannes van Meurshof,11,"","",1065AM,Amsterdam
Johannes van Meurshof,12,"","",1065AM,Amsterdam
Johannes van Meurshof,13,"","",1065AM,Amsterdam
Johannes van Meurshof,14,"","",1065AM,Amsterdam
Johannes van Meurshof,15,"","",1065AM,Amsterdam
Johannes van Meurshof,16,"","",1065AM,Amsterdam
Johannes van Meurshof,17,"","",1065AM,Amsterdam
Johannes van Meurshof,2,"","",1065AM,Amsterdam
Johannes van Meurshof,3,"","",1065AM,Amsterdam
Johannes van Meurshof,4,"","",1065AM,Amsterdam
Johannes van Meurshof,5,"","",1065AM,Amsterdam
Johannes van Meurshof,6,"","",1065AM,Amsterdam
Johannes van Meurshof,7,"","",1065AM,Amsterdam
Johannes van Meurshof,8,"","",1065AM,Amsterdam
Johannes van Meurshof,9,"","",1065AM,Amsterdam
Emanuel van Meterenstraat,1,"","",1065AN,Amsterdam
Emanuel van Meterenstraat,10,"","",1065AN,Amsterdam
Emanuel van Meterenstraat,11,"","",1065AN,Amsterdam
Emanuel van Meterenstraat,12,"","",1065AN,Amsterdam
Emanuel van Meterenstraat,13,"","",1065AN,Amsterdam
Emanuel van Meterenstraat,14,"","",1065AN,Amsterdam
