"postcode","huisnummer","huisletter","toevoeging"
"7559JV",305,"",""
"7559PN",25,"",""
"7559PN",7,"",""
"7559PN",15,"",""
"7559PN",40,"",""
"7559PN",19,"",""
"7559PN",60,"",""
"7559PN",13,"A",""
"7559PN",9,"",""
"7559PN",10,"",""
"7559PN",13,"",""
"7559PN",11,"",""
"7559PN",10,"",""
"7559PN",80,"",""
"7559PN",11,"",""
"7559PN",5,"",""
"7559PN",11,"",""
"7559PN",21,"",""
"7559PN",20,"",""
"7559PP",18,"",""
"7559PP",26,"",""
"7559PP",6,"",""
"7559PP",28,"",""
"7559PP",20,"",""
"7559PP",12,"",""
"7559PP",8,"",""
"7559PP",10,"",""
"7559PP",2,"",""
"7559PP",4,"",""
"7559PP",24,"",""
"7559PP",22,"",""
"7559PP",16,"",""
"7559PP",4,"",""
"7559PP",41,"",""
"7559PP",14,"",""
"7559PT",23,"",""
"7559PT",13,"",""
"7559PT",23,"",""
"7559PT",26,"B",""
"7559PT",23,"",""
"7559PT",24,"B",""
"7559PT",60,"",""
"7559PT",26,"",""
"7559PT",27,"",""
"7559PT",24,"E",""
"7559PT",26,"A",""
"7559PT",15,"A",""
"7559PT",26,"",""
"7559PT",11,"",""
"7559PT",65,"",""
"7559PT",24,"A",""
"7559PT",26,"E",""
"7559PT",24,"",""
"7559PT",31,"",""
"7559PT",80,"",""
"7559PT",36,"",""
"7559PT",26,"",""
"7559PT",24,"D",""
"7559PT",60,"",""
"7559PT",60,"",""
"7559PT",61,"",""
"7559PT",15,"",""
"7559PT",51,"",""
"7559PT",60,"",""
"7559PT",28,"",""
"7559PT",71,"",""
"7559PT",38,"",""
"7559PT",29,"",""
"7559PT",55,"",""
"7559PT",51,"",""
"7559PT",60,"",""
"7559PT",36,"A",""
"7559PT",53,"",""
"7559PT",40,"",""
"7559PT",38,"",""
"7559PT",60,"",""
"7559PT",38,"",""
"7559PT",35,"",""
"7559PT",60,"",""
"7559PT",30,"",""
"7559PT",51,"",""
"7559PT",57,"",""
"7559PT",59,"",""
"7559PT",24,"C",""
"7559PT",32,"",""
"7559PT",101,"",""
"7559PT",82,"",""
