postcode,straat,huisnummer,huisletter,toevoeging
3316BL,Donker Duyvisweg,1,A,
3316BL,Donker Duyvisweg,25,,
3316BL,Donker Duyvisweg,45,,
3316BL,Donker Duyvisweg,60,,
3316BL,Donker Duyvisweg,63,,
3316BL,Donker Duyvisweg,70,,
3316BL,Donker Duyvisweg,75,,
3316BM,Donker Duyvisweg,44,,
3316BN,Boogaerdtstraat,5,,
3316BN,Boogaerdtstraat,2,,
3316BN,Boogaerdtstraat,5,A,
3316BL,Donker Duyvisweg,135,,
3316BL,Donker Duyvisweg,301,,
3316BL,Donker Duyvisweg,277,,
3316BL,Donker Duyvisweg,281,,
3316BL,Donker Duyvisweg,285,,
3316BL,Donker Duyvisweg,289,,
3316BL,Donker Duyvisweg,293,,
3316BL,Donker Duyvisweg,297,,
3316BL,Donker Duyvisweg,35,,
3316BM,Donker Duyvisweg,56,,
3316BT,Pieter Hoebeeweg,46,,
3316BT,Pieter Hoebeeweg,32,,
3316BT,Pieter Hoebeeweg,99,,
3316BT,Pieter Hoebeeweg,74,,
3316BT,Pieter Hoebeeweg,78,,
3316BT,Pieter Hoebeeweg,82,,
3316BR,Rudolf A. Jasstraat,5,,
3316BR,Rudolf A. Jasstraat,4,,
3316BR,Rudolf A. Jasstraat,10,,
3316BR,Rudolf A. Jasstraat,12,,
3316BR,Rudolf A. Jasstraat,14,,
3316BR,Rudolf A. Jasstraat,16,,
3316BR,Rudolf A. Jasstraat,18,,
3316BR,Rudolf A. Jasstraat,20,,
3316BR,Rudolf A. Jasstraat,22,,
3316BR,Rudolf A. Jasstraat,24,,
3316BR,Rudolf A. Jasstraat,26,,
3316BR,Rudolf A. Jasstraat,28,,
3316BR,Rudolf A. Jasstraat,30,,
3316BP,Jacobus Lipsweg,5,,
3316BP,Jacobus Lipsweg,46,,
3316BP,Jacobus Lipsweg,2,,
3316BP,Jacobus Lipsweg,38,,
3316BP,Jacobus Lipsweg,51,,
3316BP,Jacobus Lipsweg,84,,
3316BP,Jacobus Lipsweg,124,,
3316BP,Jacobus Lipsweg,43,,
3316BP,Jacobus Lipsweg,47,,
3316BP,Jacobus Lipsweg,45,,
3316BP,Jacobus Lipsweg,49,,
3316BP,Jacobus Lipsweg,41,,
3316BP,Jacobus Lipsweg,39,,
3316BP,Jacobus Lipsweg,130,,
3316BP,Jacobus Lipsweg,132,,
3316BP,Jacobus Lipsweg,122,,
3316BP,Jacobus Lipsweg,118,,
3316BP,Jacobus Lipsweg,116,,
3316BP,Jacobus Lipsweg,120,,
3316BP,Jacobus Lipsweg,81,,
3316BP,Jacobus Lipsweg,30,,
3316BP,Jacobus Lipsweg,9,,
3316BP,Jacobus Lipsweg,80,,
3316BP,Jacobus Lipsweg,68,,
3316BP,Jacobus Lipsweg,72,,
3316BP,Jacobus Lipsweg,110,,
3316BP,Jacobus Lipsweg,112,,
3316BP,Jacobus Lipsweg,5,A,
3316BP,Jacobus Lipsweg,114,,
3316BP,Jacobus Lipsweg,102,,
3316BS,Redeléstraat,2,,
3316BL,Donker Duyvisweg,93,,
3316BL,Donker Duyvisweg,93,,
3316BL,Donker Duyvisweg,93,,
3316BL,Donker Duyvisweg,95,,
3316BL,Donker Duyvisweg,95,,
3316BL,Donker Duyvisweg,95,,
3316BP,Jacobus Lipsweg,91,,
3316BL,Donker Duyvisweg,25,,
3316BL,Donker Duyvisweg,25,,
3316BL,Donker Duyvisweg,303,,
3316BT,Pieter Hoebeeweg,50,,
3316BT,Pieter Hoebeeweg,4,,
3316BT,Pieter Hoebeeweg,8,,
3316BP,Jacobus Lipsweg,100,,
3316BP,Jacobus Lipsweg,124,,
