"postcode","huisnummer","huisletter","toevoeging"
"7891NW",3,"",""
"7891NW",61,"",""
"7891NW",37,"",""
"7891NW",41,"",""
"7891NW",13,"",""
"7891NW",65,"","TR"
"7891NW",69,"",""
"7891NW",21,"",""
"7891NW",73,"",""
"7891NW",39,"",""
"7891NW",25,"",""
"7891NW",89,"",""
"7891NW",37,"",""
"7891NW",71,"",""
"7891NW",71,"",""
"7891NW",67,"",""
"7891NW",35,"",""
"7891NW",71,"",""
"7891NW",29,"",""
"7891NW",65,"",""
"7891NW",33,"",""
"7891NW",19,"",""
"7891NW",1,"",""
"7891NW",17,"",""
"7891NW",39,"",""
"7891NW",23,"",""
"7891NW",31,"A",""
"7891NW",31,"A",""
"7891NW",65,"","TR"
"7891NW",51,"",""
"7891NW",5,"",""
"7891NW",71,"",""
"7891NW",31,"",""
"7891NW",37,"",""
"7891NX",34,"",""
"7891NX",36,"",""
"7891NX",40,"",""
"7891NX",32,"",""
"7891NX",30,"",""
"7891NX",24,"",""
"7891NX",38,"","TR"
"7891NX",44,"",""
"7891NX",28,"A",""
"7891NX",38,"",""
"7891NX",22,"",""
"7891NX",104,"",""
"7891NX",102,"",""
"7891NX",52,"",""
"7891NX",130,"",""
"7891NX",50,"",""
"7891NX",120,"",""
"7891NX",26,"",""
"7891NX",10,"",""
"7891NX",96,"",""
"7891NX",42,"",""
"7891NX",110,"",""
"7891NX",28,"",""
"7891NX",122,"",""
"7891NX",16,"",""
"7891NX",38,"","TR"
"7891NX",128,"",""
"7891NX",10,"",""
"7891NX",20,"",""
"7891NX",56,"",""
"7891NX",14,"",""
"7891NX",116,"",""
"7891NX",6,"",""
"7891NX",48,"",""
"7891NX",54,"",""
"7891NX",12,"",""
"7891NX",4,"",""
"7891NX",22,"","BEDR"
"7891NX",22,"A",""
"7891NX",18,"",""
"7891NX",108,"",""
"7891NX",14,"A",""
"7891NX",112,"",""
"7891NX",46,"",""
"7891NX",106,"",""
"7891NX",2,"",""
"7891PM",112,"",""
"7891PM",76,"",""
"7891PM",99,"",""
"7891PM",102,"",""
"7891PM",87,"",""
"7891PM",108,"",""
"7891PM",89,"",""
"7891PM",54,"",""
"7891PM",85,"",""
"7891PM",90,"",""
"7891PM",69,"",""
"7891PM",79,"",""
"7891PM",72,"",""
"7891PM",70,"",""
"7891PM",70,"",""
"7891PM",96,"",""
"7891PM",63,"",""
"7891PM",59,"",""
"7891PM",56,"",""
"7891PM",59,"A",""
"7891PM",66,"",""
"7891PM",120,"",""
"7891PM",67,"",""
"7891PN",154,"",""
"7891PN",149,"",""
"7891PN",190,"",""
"7891PN",165,"",""
"7891PN",160,"",""
"7891PN",152,"",""
"7891PN",186,"",""
"7891PN",175,"",""
"7891PN",155,"",""
"7891PN",148,"",""
"7891PN",164,"",""
"7891PN",168,"",""
"7891PN",136,"","TR"
"7891PN",163,"",""
"7891PN",169,"",""
"7891PN",179,"",""
"7891PN",170,"",""
"7891PN",162,"",""
"7891PN",188,"",""
"7891PN",162,"A",""
"7891PN",139,"",""
"7891PN",162,"A",""
"7891PN",169,"A",""
"7891PN",176,"",""
"7891PN",173,"",""
"7891PN",183,"",""
"7891PN",171,"",""
"7891PN",136,"","TO"
"7891PN",181,"",""
"7891PN",177,"",""
"7891PN",136,"",""
