"postcode","huisnummer","huisletter","toevoeging"
"7121GX",3,"",""
"7121GX",5,"",""
"7121JC",91,"",""
"7121JC",91,"A",""
"7121JC",76,"",""
"7121JC",69,"",""
"7121JC",85,"",""
"7121JC",90,"",""
"7121JC",76,"A",""
"7121JC",92,"",""
"7121JC",74,"",""
"7121JC",91,"",""
"7121JC",80,"",""
"7121JC",76,"",""
"7121JC",91,"C",""
"7121JC",82,"",""
"7121JC",69,"A",""
"7121JC",76,"",""
"7121JC",82,"A",""
"7121JC",81,"",""
"7121JC",91,"B",""
"7121JC",83,"",""
"7121KA",11,"",""
"7121KA",15,"",""
"7121KA",9,"",""
"7121KA",15,"",""
"7121KA",2,"A",""
"7121KA",15,"",""
"7121KA",5,"",""
"7121KA",2,"",""
"7121KA",11,"",""
"7121KA",4,"",""
"7121KA",3,"",""
"7121KA",11,"",""
"7121KA",7,"",""
"7121KA",6,"",""
"7121KA",11,"A",""
"7121KA",7,"","TR"
"7121KA",1,"",""
"7121KB",4,"",""
"7121KB",1,"",""
"7121KB",3,"",""
"7121KC",6,"",""
"7121KC",1,"A",""
"7121KC",8,"",""
"7121KC",3,"",""
"7121KC",5,"",""
"7121KC",1,"",""
"7121KC",2,"",""
"7121KC",7,"",""
"7121KC",4,"",""
"7121KC",5,"",""
"7121KC",3,"A",""
"7121KC",5,"",""
"7121KD",16,"",""
"7121KD",18,"A",""
"7121KD",12,"",""
"7121KD",18,"B",""
"7121KD",14,"",""
"7121KD",18,"",""
"7121KD",18,"A",""
"7121KD",14,"A",""
"7121KD",18,"A",""
"7121KK",12,"B",""
"7121KK",20,"M","01"
"7121KK",10,"",""
"7121KK",22,"",""
"7121KK",12,"C",""
"7121KK",20,"","M01"
"7121KK",12,"D","L01"
"7121KK",4,"",""
"7121KK",12,"D",""
"7121KK",6,"",""
"7121KK",2,"",""
"7121KK",12,"",""
"7121KK",12,"A",""
"7121KK",8,"",""
"7121KK",20,"",""
"7121KK",6,"A",""
"7121LX",14,"",""
"7121LX",10,"",""
"7121LX",5,"A",""
"7121LX",6,"",""
"7121LX",5,"",""
"7121LX",4,"",""
"7121LX",14,"A",""
"7121LX",3,"",""
"7121LX",14,"",""
"7121LX",12,"",""
"7121LX",13,"",""
