postcode,straat,huisnummer,huisletter,toevoeging
5575AJ,Boogerd,1,,
5575AJ,Boogerd,3,,
5575AJ,Boogerd,5,,
5575AK,Boogerd,32,,
5575AK,Boogerd,10,,
5575AK,Boogerd,36,,
5575AK,Boogerd,22,,
5575AK,Boogerd,20,,
5575AK,Boogerd,12,,
5575AK,Boogerd,14,,
5575AK,Boogerd,16,,
5575AK,Boogerd,24,,
5575AK,Boogerd,18,,
5575AK,Boogerd,26,,
5575AK,Boogerd,28,,
5575AK,Boogerd,30,,
5575AK,Boogerd,34,,
5575AK,Boogerd,2,,
5575AK,Boogerd,4,,
5575AK,Boogerd,6,,
5575AK,Boogerd,8,,
5575AD,Gestelplaetse,1,,
5575AD,Gestelplaetse,3,,
5575AD,Gestelplaetse,5,,
5575AD,Gestelplaetse,7,,
5575BD,Hoogeind,1,,
5575BD,Hoogeind,2,,
5575BD,Hoogeind,3,,
5575BD,Hoogeind,4,,
5575BD,Hoogeind,5,,
5575BD,Hoogeind,6,,
5575BD,Hoogeind,7,,
5575BD,Hoogeind,9,,
5575BD,Hoogeind,10,,
5575BD,Hoogeind,11,,
5575BD,Hoogeind,12,,
5575BD,Hoogeind,13,,
5575BD,Hoogeind,14,,
5575BD,Hoogeind,15,,
5575BD,Hoogeind,16,,
5575BD,Hoogeind,18,,
5575BD,Hoogeind,20,,
5575BD,Hoogeind,22,,
5575BD,Hoogeind,23,,
5575BD,Hoogeind,24,,
5575BD,Hoogeind,25,,
5575BD,Hoogeind,26,,
5575BD,Hoogeind,27,,
5575BD,Hoogeind,29,,
5575BD,Hoogeind,31,,
5575BD,Hoogeind,33,,
5575BD,Hoogeind,35,,
5575BD,Hoogeind,37,,
5575BD,Hoogeind,39,,
5575BD,Hoogeind,41,,
5575BD,Hoogeind,43,,
5575BD,Hoogeind,45,,
5575BD,Hoogeind,47,,
5575BD,Hoogeind,49,,
5575BD,Hoogeind,51,,
5575BD,Hoogeind,53,,
5575BD,Hoogeind,55,,
5575BD,Hoogeind,57,,
5575BD,Hoogeind,59,,
5575BD,Hoogeind,61,,
5575BD,Hoogeind,63,,
5575BD,Hoogeind,65,,
5575BD,Hoogeind,67,,
5575BD,Hoogeind,69,,
5575BD,Hoogeind,71,,
5575BG,Kapellerweg,2,,
5575BG,Kapellerweg,3,,
5575BG,Kapellerweg,5,,
5575BG,Kapellerweg,7,,
5575BG,Kapellerweg,8,,
5575BG,Kapellerweg,14,,
5575BG,Kapellerweg,15,,
5575BG,Kapellerweg,16,,
5575BG,Kapellerweg,17,,
5575BG,Kapellerweg,18,,
5575BG,Kapellerweg,19,,
5575BG,Kapellerweg,20,,
5575BG,Kapellerweg,21,,
5575BG,Kapellerweg,23,,
5575BG,Kapellerweg,25,,
5575BG,Kapellerweg,26,,
5575BG,Kapellerweg,9,,
5575BG,Kapellerweg,10,,
5575BG,Kapellerweg,11,,
5575BG,Kapellerweg,12,,
5575BG,Kapellerweg,13,,
5575BG,Kapellerweg,18,a,
5575BG,Kapellerweg,2,b,
5575BG,Kapellerweg,12,a,
5575BG,Kapellerweg,2,a,
5575BG,Kapellerweg,15,a,
5575CD,Rijt,2,,
5575CD,Rijt,3,,
5575CD,Rijt,5,,
5575CD,Rijt,6,,
5575CD,Rijt,8,,
5575CD,Rijt,9,,
5575CD,Rijt,10,,
5575CD,Rijt,11,,
5575CD,Rijt,12,,
5575CD,Rijt,13,,
5575CD,Rijt,14,,
5575CD,Rijt,15,,
5575CD,Rijt,16,,
5575CD,Rijt,17,,
5575CD,Rijt,18,,
5575CD,Rijt,20,,
5575CD,Rijt,22,,
5575CD,Rijt,24,,
5575CD,Rijt,26,,
5575CD,Rijt,27,,
5575CD,Rijt,29,,
5575CD,Rijt,30,,
5575CD,Rijt,31,,
5575CD,Rijt,32,,
5575CD,Rijt,34,,
5575CD,Rijt,35,,
5575CD,Rijt,36,,
5575CD,Rijt,38,,
5575CD,Rijt,40,,
5575CD,Rijt,41,,
5575CD,Rijt,42,,
5575CD,Rijt,44,,
5575CD,Rijt,45,,
5575CD,Rijt,46,,
5575CD,Rijt,49,,
5575CD,Rijt,50,,
5575CD,Rijt,51,,
5575CD,Rijt,52,,
5575CD,Rijt,54,,
5575CD,Rijt,56,,
5575CD,Rijt,1,,
5575CD,Rijt,25,,
5575CD,Rijt,3,a,
5575CD,Rijt,5,a,
5575CD,Rijt,27,a,
5575CD,Rijt,54,a,
5575BG,Kapellerweg,13,,
5575BG,Kapellerweg,3,,
5575BG,Kapellerweg,4,,
5575BG,Kapellerweg,13,,
5575CD,Rijt,28,,traf
5575CD,Rijt,30,,traf
5575CD,Rijt,29,a,
5575CD,Rijt,29,,
5575CD,Rijt,13,a,
