postcode,straat,huisnummer,huisletter,toevoeging
3992AK,Peppelkade,2,,
3992AK,Peppelkade,2,c,
3992AK,Peppelkade,4,,
3992AK,Peppelkade,6,,
3992AK,Peppelkade,8,,
3992AK,Peppelkade,10,,
3992AK,Peppelkade,12,,
3992AK,Peppelkade,14,,
3992AK,Peppelkade,16,,
3992AK,Peppelkade,20,,
3992AK,Peppelkade,22,,
3992AK,Peppelkade,24,,
3992AK,Peppelkade,26,,
3992AK,Peppelkade,28,,
3992AK,Peppelkade,28,a,
3992AK,Peppelkade,30,,
3992AK,Peppelkade,32,,
3992AK,Peppelkade,32,a,
3992AK,Peppelkade,34,,
3992AK,Peppelkade,34,a,
3992AK,Peppelkade,36,,
3992AK,Peppelkade,36,a,
3992AK,Peppelkade,36,a,0001
3992AK,Peppelkade,38,,
3992AK,Peppelkade,40,,
3992AK,Peppelkade,42,,
3992AK,Peppelkade,46,,
3992AK,Peppelkade,48,,
3992AK,Peppelkade,48,,0001
3992AK,Peppelkade,48,,0002
3992AK,Peppelkade,50,,
3992AK,Peppelkade,52,,
3992AK,Peppelkade,54,,
3992AK,Peppelkade,56,,
3992AK,Peppelkade,58,,
3992AK,Peppelkade,60,,
3992AK,Peppelkade,62,,
3992AK,Peppelkade,62,a,
3992AK,Peppelkade,64,a,
3992AK,Peppelkade,64,,
3992AK,Peppelkade,64,d,
3992AK,Peppelkade,68,,
3992AK,Peppelkade,2,e,
3992AK,Peppelkade,2,e,0002
3992AK,Peppelkade,2,b,0001
3992AK,Peppelkade,2,c,0001
3992AK,Peppelkade,2,c,0002
3992AK,Peppelkade,18,,
3992AK,Peppelkade,2,e,0001
3992AK,Peppelkade,2,a,
3992AK,Peppelkade,2,,0001
3992AL,Peppelkade,1,,
3992AL,Peppelkade,3,,
3992AL,Peppelkade,7,,
3992AL,Peppelkade,9,b,
3992AL,Peppelkade,9,c,
3992AL,Peppelkade,9,d,
3992AL,Peppelkade,11,b,
3992AL,Peppelkade,11,a,
3992AL,Peppelkade,13,,
3992AL,Peppelkade,13,,
3992AL,Peppelkade,15,,
3992AL,Peppelkade,17,,
3992AL,Peppelkade,19,,
3992AL,Peppelkade,19,b,
3992AL,Peppelkade,21,,
3992AL,Peppelkade,23,,
3992AL,Peppelkade,25,,
3992AL,Peppelkade,29,,
3992AL,Peppelkade,23,,0001
3992AL,Peppelkade,19,a,
3992AL,Peppelkade,11,d,
3992AL,Peppelkade,9,a,
3992AE,Meidoornkade,2,,
3992AE,Meidoornkade,4,,
3992AE,Meidoornkade,8,,
3992AE,Meidoornkade,8,,0001
3992AE,Meidoornkade,12,,
3992AE,Meidoornkade,14,,
3992AE,Meidoornkade,16,,0001
3992AE,Meidoornkade,18,,
3992AE,Meidoornkade,18,,0001
3992AE,Meidoornkade,22,,
3992AE,Meidoornkade,2,,0001
3992AE,Meidoornkade,10,,
3992AE,Meidoornkade,10,,
3992AE,Meidoornkade,12,a,
3992AE,Meidoornkade,24,,
3992AE,Meidoornkade,26,,
3992AG,Meidoornkade,3,,
3992AG,Meidoornkade,15,,
3992AG,Meidoornkade,19,,
3992AG,Meidoornkade,25,,
3992AG,Meidoornkade,27,,
3992AG,Meidoornkade,29,,
