postcode,straat,huisnummer,huisletter,toevoeging
7031EL,Bleeksestraat,1,,
7031EL,Bleeksestraat,2,,
7031EL,Bleeksestraat,2,A,
7031EL,Bleeksestraat,4,A,
7031EL,Bleeksestraat,6,,
7031EL,Bleeksestraat,8,,
7031EL,Bleeksestraat,8,A,
7031EL,Bleeksestraat,10,,
7031ED,Bokkenstraat,4,A,
7031ED,Bokkenstraat,10,A,
7031ED,Bokkenstraat,12,B,
7031ED,Bokkenstraat,1,,
7031ED,Bokkenstraat,2,,
7031ED,Bokkenstraat,2,A,
7031ED,Bokkenstraat,3,,
7031ED,Bokkenstraat,4,,
7031ED,Bokkenstraat,5,,
7031ED,Bokkenstraat,5,A,
7031ED,Bokkenstraat,6,,
7031ED,Bokkenstraat,7,,
7031ED,Bokkenstraat,8,A,
7031ED,Bokkenstraat,10,,
7031ED,Bokkenstraat,12,A,
7031ED,Bokkenstraat,14,,
7031ED,Bokkenstraat,16,,
7031ED,Bokkenstraat,18,A,
7031ED,Bokkenstraat,22,,
7031ED,Bokkenstraat,24,,
7031EH,Groenestraat,23,B,
7031EH,Groenestraat,19,A,
7031EH,Groenestraat,21,A,
7031EH,Groenestraat,23,B,
7031EN,Notenstraatje,5,B,
7031EN,Notenstraatje,1,A,
7031EG,Kelderweg,5,A,
7031EK,Vogelstraat,2,B,
7031EN,Beekseweg,58,B,
7031ED,Bokkenstraat,12,,
7031EL,Bleeksestraat,4,,
7031ED,Bokkenstraat,8,,
7031ED,Bokkenstraat,18,,
7031EH,Groenestraat,4,,
7031EH,Groenestraat,6,,
7031EH,Groenestraat,6,A,
7031EH,Groenestraat,8,,
7031EH,Groenestraat,10,,
7031EH,Groenestraat,12,A,
7031EH,Groenestraat,19,,
7031EH,Groenestraat,21,,
7031EH,Groenestraat,23,,
7031EN,Notenstraatje,1,,
7031EN,Notenstraatje,2,,
7031EN,Notenstraatje,3,,
7031EN,Notenstraatje,4,,
7031EN,Notenstraatje,5,,
7031EN,Notenstraatje,5,A,
7031EN,Notenstraatje,6,,
7031EN,Notenstraatje,7,,
7031EN,Notenstraatje,8,,
7031EN,Notenstraatje,9,,
7031EN,Notenstraatje,11,,
7031EG,Kelderweg,1,,
7031EG,Kelderweg,2,,
7031EG,Kelderweg,4,,
7031EG,Kelderweg,5,,
7031EK,Vogelstraat,2,,
7031EK,Vogelstraat,2,A,
7031EK,Vogelstraat,4,,
7031ED,Bokkenstraat,20,,
7031ED,Bokkenstraat,20,A,
7031ED,Bokkenstraat,8,A,
7031EH,Groenestraat,12,,
7031EH,Groenestraat,23,A,
7031EN,Notenstraatje,4,A,
7031EN,Notenstraatje,2,,
7031EN,Notenstraatje,2,A,
7031EG,Kelderweg,3,,
7031EG,Kelderweg,3,A,
7031EK,Vogelstraat,7,,
7031EL,Bleeksestraat,8,A,
7031ED,Bokkenstraat,4,C,
7031ED,Bokkenstraat,4,B,
7031EH,Groenestraat,23,B,
7031EH,Groenestraat,23,C,
7031EN,Notenstraatje,1,A,
