postcode,straat,huisnummer,huisletter,toevoeging
5709HE,Baroniehof,197,,
5709HE,Baroniehof,199,,
5709HE,Baroniehof,201,,
5709HE,Baroniehof,203,,
5709HE,Baroniehof,205,,
5709HE,Baroniehof,207,,
5709HE,Baroniehof,209,,
5709HE,Baroniehof,211,,
5709HE,Baroniehof,213,,
5709HE,Baroniehof,215,,
5709HE,Baroniehof,217,,
5709HE,Baroniehof,219,,
5709HE,Baroniehof,221,,
5709HE,Baroniehof,223,,
5709HE,Baroniehof,225,,
5709HE,Baroniehof,227,,
5709HE,Baroniehof,229,,
5709HE,Baroniehof,231,,
5709HE,Baroniehof,233,,
5709HE,Baroniehof,235,,
5709HE,Baroniehof,237,,
5709HE,Baroniehof,239,,
5709HE,Baroniehof,241,,
5709HE,Baroniehof,243,,
5709HE,Baroniehof,245,,
5709HE,Baroniehof,247,,
5709HE,Baroniehof,249,,
5709HE,Baroniehof,251,,
5709HE,Baroniehof,253,,
5709HE,Baroniehof,255,,
5709HE,Baroniehof,257,,
5709HE,Baroniehof,259,,
5709HG,Baroniehof,261,,
5709HG,Baroniehof,263,,
5709HG,Baroniehof,265,,
5709HG,Baroniehof,267,,
5709HG,Baroniehof,269,,
5709HG,Baroniehof,271,,
5709HG,Baroniehof,273,,
5709HG,Baroniehof,275,,
5709HG,Baroniehof,277,,
5709HG,Baroniehof,279,,
5709HG,Baroniehof,281,,
5709HG,Baroniehof,283,,
5709HG,Baroniehof,285,,
5709HG,Baroniehof,287,,
5709HG,Baroniehof,289,,
5709HG,Baroniehof,291,,
5709HG,Baroniehof,293,,
5709HG,Baroniehof,295,,
5709HG,Baroniehof,297,,
5709HG,Baroniehof,299,,
5709HG,Baroniehof,301,,
5709HG,Baroniehof,303,,
5709HG,Baroniehof,305,,
5709HG,Baroniehof,307,,
5709HG,Baroniehof,309,,
5709HG,Baroniehof,311,,
5709HL,Baroniehof,165,,
5709HL,Baroniehof,167,,
5709HL,Baroniehof,169,,
5709HL,Baroniehof,169,A,
5709HL,Baroniehof,169,B,
5709HL,Baroniehof,191,,
5709HL,Baroniehof,191,A,
5709HL,Baroniehof,193,,
5709HL,Baroniehof,195,,
5703KB,Berkendonk,16,,
5703KB,Berkendonk,18,,
5703KB,Berkendonk,20,,
5703KB,Berkendonk,22,,
5703KB,Berkendonk,24,,
5703KB,Berkendonk,26,,
5703KB,Berkendonk,28,,
5703KB,Berkendonk,30,,
5703KB,Berkendonk,55,,
5703KB,Berkendonk,57,,
5703KB,Berkendonk,59,,
5703KB,Berkendonk,63,,
5703KB,Berkendonk,65,,
5703KB,Berkendonk,67,,
5703KB,Berkendonk,69,,
5703KB,Berkendonk,71,,
5703KB,Berkendonk,73,,
5703KB,Berkendonk,75,,
5703KB,Berkendonk,77,,
5703KB,Berkendonk,79,,
5703KB,Berkendonk,83,,
5703KB,Berkendonk,85,,
5703KB,Berkendonk,87,,
5703KB,Berkendonk,89,,
5703KB,Berkendonk,91,,
5703KB,Berkendonk,2,,
5709EM,Brabanthof,6,,
5709EM,Brabanthof,7,,
5709EM,Brabanthof,8,,
5709EM,Brabanthof,9,,
5709EM,Brabanthof,10,,
5709EM,Brabanthof,11,,
5709EM,Brabanthof,12,,
5709EM,Brabanthof,13,,
5709EM,Brabanthof,14,,
5709EM,Brabanthof,15,,
5709EM,Brabanthof,16,,
5709EM,Brabanthof,17,,
5709EM,Brabanthof,18,,
5709EM,Brabanthof,19,,
5709EM,Brabanthof,20,,
5709EM,Brabanthof,21,,
5709EM,Brabanthof,22,,
5709EM,Brabanthof,23,,
5709EM,Brabanthof,24,,
5709EM,Brabanthof,25,,
5709EM,Brabanthof,26,,
5709EM,Brabanthof,27,,
5709EM,Brabanthof,28,,
5709EM,Brabanthof,30,,
5709EM,Brabanthof,32,,
5709EM,Brabanthof,34,,
5709EM,Brabanthof,36,,
5709EM,Brabanthof,1,,
5709EM,Brabanthof,2,,
5709EM,Brabanthof,3,,
5709EM,Brabanthof,4,,
5709EM,Brabanthof,5,,
5709EE,Dr. Knippenberghof,4,A,
5709EE,Dr. Knippenberghof,4,,
5709EN,Flevolandhof,1,,
5709EN,Flevolandhof,2,,
5709EN,Flevolandhof,3,,
5709EN,Flevolandhof,4,,
5709EN,Flevolandhof,5,,
5709EN,Flevolandhof,6,,
5709EN,Flevolandhof,7,,
5709EN,Flevolandhof,8,,
5709EN,Flevolandhof,9,,
5709EN,Flevolandhof,10,,
5709EN,Flevolandhof,11,,
5709EN,Flevolandhof,12,,
5709EN,Flevolandhof,13,,
5709EN,Flevolandhof,14,,
5709EN,Flevolandhof,15,,
5709EN,Flevolandhof,16,,
5709EP,Gelderlandhof,1,,
5709EP,Gelderlandhof,2,,
5709EP,Gelderlandhof,3,,
5709EP,Gelderlandhof,4,,
5709EP,Gelderlandhof,5,,
5709EP,Gelderlandhof,6,,
5709EP,Gelderlandhof,7,,
5709EP,Gelderlandhof,8,,
5709EP,Gelderlandhof,9,,
5709EP,Gelderlandhof,10,,
5709EP,Gelderlandhof,11,,
5709EP,Gelderlandhof,12,,
5709EP,Gelderlandhof,13,,
5709EP,Gelderlandhof,14,,
5709EP,Gelderlandhof,15,,
5709EP,Gelderlandhof,16,,
5709EP,Gelderlandhof,17,,
5709EP,Gelderlandhof,18,,
5709EP,Gelderlandhof,19,,
5709EP,Gelderlandhof,20,,
5709EP,Gelderlandhof,21,,
5709EP,Gelderlandhof,22,,
5709EP,Gelderlandhof,23,,
5709EP,Gelderlandhof,24,,
5709EP,Gelderlandhof,25,,
5709EP,Gelderlandhof,26,,
5709EP,Gelderlandhof,27,,
5709EP,Gelderlandhof,28,,
5709EP,Gelderlandhof,29,,
5709EP,Gelderlandhof,30,,
5709EP,Gelderlandhof,31,,
5709EP,Gelderlandhof,32,,
5709EP,Gelderlandhof,33,,
5709EP,Gelderlandhof,35,,
5709CA,Groningenhof,2,,
5709EK,Rakthof,1,,
5709EK,Rakthof,2,,
5709EK,Rakthof,3,,
5709EK,Rakthof,4,,
5709EK,Rakthof,4,A,
5709EK,Rakthof,5,,
