postcode,straat,huisnummer,huisletter,toevoeging
6852MG,Beemd,1,,
6852MG,Beemd,3,,
6852MG,Beemd,5,,
6852MG,Beemd,7,,
6852MG,Beemd,9,,
6852MG,Beemd,11,,
6852MG,Beemd,13,,
6852MG,Beemd,15,,
6852MG,Beemd,17,,
6852MG,Beemd,19,a,
6852MG,Beemd,19,b,
6852MG,Beemd,19,c,
6852MG,Beemd,19,d,
6852MG,Beemd,21,a,
6852MG,Beemd,21,b,
6852MG,Beemd,21,c,
6852MG,Beemd,21,d,
6852MG,Beemd,23,,
6852MG,Beemd,25,,
6852MG,Beemd,27,,
6852MG,Beemd,29,,
6852MG,Beemd,31,,
6852MG,Beemd,33,,
6852MG,Beemd,35,,
6852MG,Beemd,37,,
6852MH,Beemd,39,,
6852MH,Beemd,41,,
6852MH,Beemd,43,,
6852MH,Beemd,45,,
6852MH,Beemd,47,,
6852MH,Beemd,49,,
6852MH,Beemd,51,,
6852MH,Beemd,53,,
6852MH,Beemd,55,,
6852MH,Beemd,57,,
6852MH,Beemd,59,,
6852MH,Beemd,61,,
6852MH,Beemd,63,,
6852MH,Beemd,65,,
6852MH,Beemd,67,,
6852MH,Beemd,69,,
6852MH,Beemd,71,,
6852MH,Beemd,73,,
6852MH,Beemd,75,,
6852MH,Beemd,77,,
6852MH,Beemd,79,,
6852MH,Beemd,81,,
6852MH,Beemd,83,,
6852MH,Beemd,85,,
6852MH,Beemd,87,,
6852MH,Beemd,89,,
6852MH,Beemd,91,,
6852MH,Beemd,93,,
6852MH,Beemd,95,,
6852MH,Beemd,97,,
6852MH,Beemd,99,,
6852MH,Beemd,101,,
6852MH,Beemd,103,,
6852MH,Beemd,105,,
6852MH,Beemd,107,,
6852MH,Beemd,109,,
6852MH,Beemd,111,,
6852MH,Beemd,113,,
6852MH,Beemd,115,,
6852MH,Beemd,117,,
6852MJ,Beemd,2,,
6852MJ,Beemd,4,,
6852MJ,Beemd,6,,
6852MJ,Beemd,8,,
6852MJ,Beemd,10,,
6852MJ,Beemd,12,,
6852MJ,Beemd,14,,
6852MJ,Beemd,16,,
6852MJ,Beemd,18,,
6852MJ,Beemd,20,,
6852MJ,Beemd,22,,
6852MJ,Beemd,24,,
6852MJ,Beemd,26,,
6852MJ,Beemd,28,,
6852MJ,Beemd,30,,
6852MJ,Beemd,32,,
6852MJ,Beemd,34,,
6852MJ,Beemd,36,,
6852MJ,Beemd,38,,
6852MJ,Beemd,40,,
6852MJ,Beemd,42,,
6852MJ,Beemd,44,,
6852MJ,Beemd,46,,
6852MJ,Beemd,48,,
6852MJ,Beemd,50,,
6852MK,Beemd,52,,
6852MK,Beemd,54,,
6852MK,Beemd,56,,
6852MK,Beemd,58,,
6852MK,Beemd,60,,
6852MK,Beemd,62,,
6852MK,Beemd,64,,
6852MK,Beemd,66,,
6852MK,Beemd,68,,
6852MK,Beemd,70,,
6852MK,Beemd,72,,
6852MK,Beemd,74,,
6852MK,Beemd,76,,
6852MK,Beemd,78,,
6852MK,Beemd,80,,
6852MK,Beemd,82,,
6852MK,Beemd,84,,
6852MK,Beemd,86,,
6852MK,Beemd,88,,
6852MK,Beemd,90,,
6852MK,Beemd,92,,
6852LH,Bessenmaat,1,,
6852LH,Bessenmaat,3,,
6852LH,Bessenmaat,5,,
6852LH,Bessenmaat,7,,
6852LH,Bessenmaat,9,,
6852LH,Bessenmaat,11,,
6852LH,Bessenmaat,13,,
6852LH,Bessenmaat,15,,
6852LH,Bessenmaat,17,,
6852LH,Bessenmaat,19,,
6852LH,Bessenmaat,21,,
6852LH,Bessenmaat,23,,
6852LH,Bessenmaat,25,,
6852LH,Bessenmaat,27,,
6852LJ,Bessenmaat,2,,
6852LJ,Bessenmaat,4,,
6852LJ,Bessenmaat,6,,
6852LJ,Bessenmaat,8,,
6852LJ,Bessenmaat,10,,
6852LJ,Bessenmaat,12,,
6852LJ,Bessenmaat,14,,
6852LJ,Bessenmaat,16,,
6852LJ,Bessenmaat,18,,
6852LJ,Bessenmaat,20,,
6852LJ,Bessenmaat,22,,
6852LJ,Bessenmaat,24,,
6852LJ,Bessenmaat,26,,
6852LJ,Bessenmaat,28,,
6852LJ,Bessenmaat,30,,
6852LJ,Bessenmaat,32,,
6852LJ,Bessenmaat,34,,
6852LJ,Bessenmaat,36,,
6852LJ,Bessenmaat,36,a,
6852LJ,Bessenmaat,36,b,
6852LJ,Bessenmaat,36,c,
6852LJ,Bessenmaat,38,,
6852LJ,Bessenmaat,38,a,
6852LJ,Bessenmaat,40,,
6852LJ,Bessenmaat,40,a,
6852LJ,Bessenmaat,40,b,
6852LJ,Bessenmaat,40,c,
6852LJ,Bessenmaat,42,,
6852LJ,Bessenmaat,44,,
6852LJ,Bessenmaat,46,,
6852LJ,Bessenmaat,48,,
6852LJ,Bessenmaat,50,,
6852LJ,Bessenmaat,52,,
6852LJ,Bessenmaat,54,,
6852LL,Biezen,1,,
6852LL,Biezen,3,,
6852LL,Biezen,5,,
6852LL,Biezen,7,,
6852LL,Biezen,9,,
6852LL,Biezen,11,,
6852LL,Biezen,13,,
6852LL,Biezen,15,,
6852LL,Biezen,17,,
6852LL,Biezen,19,,
6852LL,Biezen,21,,
6852LL,Biezen,23,,
6852LL,Biezen,25,,
6852LL,Biezen,27,,
6852LL,Biezen,29,,
6852LL,Biezen,31,,
6852LL,Biezen,33,,
6852LM,Biezen,35,,
6852LM,Biezen,37,,
6852LM,Biezen,39,,
6852LM,Biezen,41,,
6852LM,Biezen,43,,
6852LM,Biezen,45,,
6852LM,Biezen,47,,
6852LM,Biezen,49,a,
6852LM,Biezen,49,b,
6852LM,Biezen,49,c,
6852LM,Biezen,49,d,
6852LM,Biezen,51,a,
6852LM,Biezen,51,b,
6852LM,Biezen,51,c,
6852LM,Biezen,51,d,
6852LM,Biezen,53,,
6852LM,Biezen,55,,
6852LM,Biezen,57,,
6852LM,Biezen,59,,
6852LM,Biezen,61,,
6852LM,Biezen,63,,
6852LM,Biezen,65,,
6852LM,Biezen,67,,
6852LM,Biezen,69,,
6852LN,Biezen,2,,
6852LN,Biezen,4,,
6852LN,Biezen,6,,
6852LN,Biezen,8,,
6852LN,Biezen,10,,
6852LN,Biezen,12,,
6852LN,Biezen,14,,
6852LN,Biezen,16,,
6852LN,Biezen,18,,
6852LN,Biezen,20,,
6852LN,Biezen,22,,
6852LN,Biezen,24,,
6852LN,Biezen,26,,
6852LN,Biezen,28,,
6852LN,Biezen,30,,
6852LN,Biezen,32,,
6852LN,Biezen,34,,
6852MA,Dullert,1,,
6852MA,Dullert,3,,
6852MA,Dullert,5,,
6852MA,Dullert,7,,
6852MA,Dullert,9,,
6852MA,Dullert,11,,
6852MA,Dullert,13,,
6852MA,Dullert,15,,
6852MA,Dullert,17,,
6852MA,Dullert,19,,
6852MA,Dullert,21,,
6852MA,Dullert,23,,
6852MA,Dullert,25,,
6852MA,Dullert,27,,
6852MA,Dullert,29,,
6852MA,Dullert,31,,
6852MA,Dullert,31,a,
6852MA,Dullert,33,,
6852MA,Dullert,33,a,
6852MA,Dullert,35,,
6852MA,Dullert,35,a,
6852MB,Dullert,37,,
6852MB,Dullert,39,,
6852MB,Dullert,41,,
6852MB,Dullert,43,,
6852MB,Dullert,45,,
6852MB,Dullert,47,,
6852MB,Dullert,49,,
6852MB,Dullert,51,,
6852MB,Dullert,53,,
6852MB,Dullert,55,,
6852MB,Dullert,57,,
6852MB,Dullert,59,,
6852MB,Dullert,61,,
6852MB,Dullert,63,,
6852MB,Dullert,65,,
6852MC,Dullert,67,,
6852MC,Dullert,69,,
6852MC,Dullert,71,,
6852MC,Dullert,73,,
6852MC,Dullert,75,,
6852MC,Dullert,77,,
6852MC,Dullert,79,,
6852MC,Dullert,81,,
6852MC,Dullert,83,,
6852MC,Dullert,85,,
6852MC,Dullert,87,,
6852MC,Dullert,89,,
6852MC,Dullert,91,,
6852MC,Dullert,93,,
6852MC,Dullert,95,,
6852MC,Dullert,97,,
6852MC,Dullert,99,,
6852MC,Dullert,101,,
6852MC,Dullert,103,,
6852MC,Dullert,105,,
6852MC,Dullert,107,,
6852MC,Dullert,109,,
6852MC,Dullert,111,,
6852MC,Dullert,113,,
6852MC,Dullert,115,,
