postcode,straat,huisnummer,huisletter,toevoeging
3237AH,Creekpad,13,M,
3237AH,Creekpad,13,m,
3237AH,Creekpad,13,,
3237AH,Creekpad,11,A,
3237AH,Creekpad,11,a,
3237AH,Creekpad,11,,
3237AH,Creekpad,11,C,
3237AH,Creekpad,11,c,
3237AH,Creekpad,6,,
3237AH,Creekpad,13,J,
3237AH,Creekpad,13,j,
3237AH,Creekpad,16,,
3237AH,Creekpad,35,,
3237AH,Creekpad,8,,
3237AH,Creekpad,11,E,
3237AH,Creekpad,11,e,
3237AH,Creekpad,2,,
3237AH,Creekpad,13,H,
3237AH,Creekpad,13,h,
3237AH,Creekpad,33,,
3237AH,Creekpad,29,,
3237AH,Creekpad,13,G,
3237AH,Creekpad,13,g,
3237AH,Creekpad,15,,
3237AH,Creekpad,21,,
3237AH,Creekpad,27,,
3237AH,Creekpad,13,I,
3237AH,Creekpad,13,i,
3237AH,Creekpad,13,K,
3237AH,Creekpad,13,k,
3237AH,Creekpad,18,,
3237AH,Creekpad,20,,
3237AH,Creekpad,9,,
3237AH,Creekpad,31,,
3237AH,Creekpad,11,D,
3237AH,Creekpad,11,d,
3237AH,Creekpad,13,L,
3237AH,Creekpad,13,l,
3237AH,Creekpad,13,N,
3237AH,Creekpad,13,n,
3237AH,Creekpad,1,,
3237AH,Creekpad,12,,
3237AH,Creekpad,11,F,
3237AH,Creekpad,11,f,
3237AH,Creekpad,19,,
3237AH,Creekpad,25,,
3237AA,Bruijkersstraat,19,,
3237AA,Bruijkersstraat,13,G,
3237AA,Bruijkersstraat,13,g,
3237AA,Bruijkersstraat,21,,
3237AA,Bruijkersstraat,31,,
3237AA,Bruijkersstraat,13,I,
3237AA,Bruijkersstraat,13,i,
3237AA,Bruijkersstraat,13,B,
3237AA,Bruijkersstraat,13,b,
3237AA,Bruijkersstraat,33,,
3237AA,Bruijkersstraat,17,,
3237AA,Bruijkersstraat,13,J,
3237AA,Bruijkersstraat,13,j,
3237AA,Bruijkersstraat,37,,
3237AA,Bruijkersstraat,15,,
3237AA,Bruijkersstraat,13,A,
3237AA,Bruijkersstraat,13,a,
3237AA,Bruijkersstraat,29,,
3237AA,Bruijkersstraat,13,,
3237AA,Bruijkersstraat,13,E,
3237AA,Bruijkersstraat,13,e,
3237AA,Bruijkersstraat,13,F,
3237AA,Bruijkersstraat,13,f,
3237AB,Bruijkersstraat,48,,
3237AB,Bruijkersstraat,74,,
3237AB,Bruijkersstraat,70,,
3237AB,Bruijkersstraat,62,,
3237AB,Bruijkersstraat,40,,
3237AB,Bruijkersstraat,44,,
3237AB,Bruijkersstraat,32,,
3237AB,Bruijkersstraat,72,,
3237AB,Bruijkersstraat,52,,
3237AB,Bruijkersstraat,54,,
3237AB,Bruijkersstraat,46,,
3237AB,Bruijkersstraat,34,,
3237AB,Bruijkersstraat,38,,
3237AB,Bruijkersstraat,64,,
3237AB,Bruijkersstraat,58,,
3237AB,Bruijkersstraat,66,,
3237AB,Bruijkersstraat,50,,
3237AB,Bruijkersstraat,68,,
3237AB,Bruijkersstraat,56,,
3237AS,Singel,6,,
3237AS,Singel,2,,
3237AS,Singel,5,,
3237AS,Singel,3,,
3237LE,Kerkweg,10,B,
3237LE,Kerkweg,10,b,
3237LE,Kerkweg,4,D,
3237LE,Kerkweg,4,d,
3237LE,Kerkweg,10,,
3237LE,Kerkweg,1,A,
3237LE,Kerkweg,1,a,
3237LE,Kerkweg,4,E,
3237LE,Kerkweg,4,e,
3237LE,Kerkweg,4,,
3237LE,Kerkweg,4,B,
3237LE,Kerkweg,4,b,
3237LE,Kerkweg,6,,
3237LE,Kerkweg,4,A,
3237LE,Kerkweg,4,a,
3237LE,Kerkweg,4,F,
3237LE,Kerkweg,4,f,
3237LE,Kerkweg,3,,
3237LE,Kerkweg,2,,
3237LE,Kerkweg,4,H,
3237LE,Kerkweg,4,h,
3237AD,Coosenhoekstraat,7,,
3237AD,Coosenhoekstraat,33,e,
3237AD,Coosenhoekstraat,5,,
3237AD,Coosenhoekstraat,33,h,
3237AD,Coosenhoekstraat,9,,
3237AD,Coosenhoekstraat,33,i,
3237AD,Coosenhoekstraat,17,,
3237AD,Coosenhoekstraat,21,,
3237AD,Coosenhoekstraat,1,b,
3237AD,Coosenhoekstraat,33,f,
3237AD,Coosenhoekstraat,25,,
3237AD,Coosenhoekstraat,31,,
3237AD,Coosenhoekstraat,13,,
3237AD,Coosenhoekstraat,23,,
3237AD,Coosenhoekstraat,43,,
3237AD,Coosenhoekstraat,59,,
