postcode,straat,huisnummer,huisletter,toevoeging
2404VZ,Abeelstraat,1,,
2404VZ,Abeelstraat,2,,
2404VZ,Abeelstraat,3,,
2404VA,Acaciastraat,41,A,
2404VA,Acaciastraat,41,B,
2404VA,Acaciastraat,41,C,
2404VA,Acaciastraat,41,D,
2404VA,Acaciastraat,41,E,
2404VA,Acaciastraat,41,F,
2404VA,Acaciastraat,1,,
2404VA,Acaciastraat,3,,
2404VA,Acaciastraat,5,,
2404VA,Acaciastraat,7,,
2404VA,Acaciastraat,9,,
2404VA,Acaciastraat,11,,
2404VA,Acaciastraat,13,,
2404VA,Acaciastraat,15,,
2404VA,Acaciastraat,17,,
2404VA,Acaciastraat,19,,
2404VA,Acaciastraat,21,,
2404VA,Acaciastraat,23,,
2404VA,Acaciastraat,25,,
2404VA,Acaciastraat,27,,
2404VA,Acaciastraat,29,,
2404VA,Acaciastraat,31,,
2404VA,Acaciastraat,33,,
2404VA,Acaciastraat,35,,
2404VA,Acaciastraat,37,,
2404VA,Acaciastraat,39,,
2404VA,Acaciastraat,41,,
2404VB,Acaciastraat,2,,
2404VB,Acaciastraat,4,,
2404VB,Acaciastraat,6,,
2404VB,Acaciastraat,8,,
2404VB,Acaciastraat,10,,
2404VB,Acaciastraat,12,,
2404VB,Acaciastraat,14,,
2404VB,Acaciastraat,16,,
2404VB,Acaciastraat,18,,
2404VB,Acaciastraat,20,,
2404VB,Acaciastraat,22,,
2404VB,Acaciastraat,24,,
2404VB,Acaciastraat,26,,
2404VB,Acaciastraat,28,,
2404VB,Acaciastraat,30,,
2404VB,Acaciastraat,32,,
2404VB,Acaciastraat,34,,
2404VB,Acaciastraat,36,,
2404VB,Acaciastraat,38,,
2404VB,Acaciastraat,40,,
2404VB,Acaciastraat,42,,
2404VP,Ahornstraat,1,,
2404VP,Ahornstraat,2,,
2404VP,Ahornstraat,3,,
2404VP,Ahornstraat,4,,
2404VP,Ahornstraat,5,,
2404VP,Ahornstraat,6,,
2404VP,Ahornstraat,7,,
2404VP,Ahornstraat,8,,
2404VP,Ahornstraat,9,,
2404VP,Ahornstraat,10,,
2404VP,Ahornstraat,11,,
2404VP,Ahornstraat,12,,
2404VP,Ahornstraat,13,,
