"postcode","huisnummer","huisletter","toevoeging"
"7558PJ",45,"",""
"7558PJ",37,"",""
"7558PJ",31,"A",""
"7558PJ",19,"E",""
"7558PJ",13,"F",""
"7558PJ",39,"",""
"7558PJ",35,"A",""
"7558PJ",17,"",""
"7558PJ",7,"",""
"7558PJ",13,"C",""
"7558PJ",13,"B",""
"7558PJ",53,"",""
"7558PJ",33,"",""
"7558PJ",35,"C",""
"7558PJ",35,"B",""
"7558PJ",13,"J",""
"7558PJ",11,"",""
"7558PJ",31,"B",""
"7558PJ",13,"K",""
"7558PJ",19,"B",""
"7558PJ",5,"A",""
"7558PJ",29,"A",""
"7558PJ",19,"C",""
"7558PJ",51,"",""
"7558PJ",49,"",""
"7558PJ",47,"",""
"7558PJ",43,"",""
"7558PJ",13,"D",""
"7558PJ",5,"H",""
"7558PJ",13,"H",""
"7558PJ",35,"",""
"7558PJ",13,"A",""
"7558PJ",5,"L",""
"7558PJ",53,"A",""
"7558PJ",53,"C",""
"7558PJ",5,"E",""
"7558PJ",19,"C",""
"7558PJ",19,"D",""
"7558PJ",47,"B",""
"7558PJ",19,"",""
"7558PJ",19,"",""
"7558PJ",13,"M",""
"7558PJ",15,"",""
"7558PJ",13,"L",""
"7558PJ",13,"G",""
"7558PJ",27,"A",""
"7558PJ",5,"D",""
"7558PJ",19,"M",""
"7558PJ",9,"A",""
"7558PJ",5,"F",""
"7558PJ",19,"C",""
"7558PJ",47,"A",""
"7558PJ",53,"B",""
"7558PJ",41,"",""
"7558PJ",37,"",""
"7558PJ",13,"N",""
"7558PJ",13,"E",""
"7558PJ",9,"B",""
"7558PJ",19,"Q",""
"7558PJ",5,"G",""
"7558PJ",19,"R",""
"7558PJ",25,"",""
"7558PJ",19,"R","2"
"7558PJ",31,"D",""
"7558PJ",3,"",""
"7558PJ",19,"B",""
"7558PJ",47,"",""
"7558PJ",1,"A",""
"7558PJ",29,"",""
"7558PJ",5,"J",""
"7558PJ",4,"",""
"7558PJ",19,"Q","2"
"7558PJ",19,"N",""
"7558PJ",19,"S",""
"7558PJ",19,"L",""
"7558PJ",19,"K",""
"7558PJ",19,"G",""
"7558PJ",19,"A",""
"7558PJ",19,"H",""
"7558PJ",5,"C",""
"7558PJ",5,"B",""
"7558PJ",1,"B",""
"7558PJ",21,"",""
"7558PJ",1,"",""
"7558PJ",19,"S",""
"7558PJ",19,"Q","1"
"7558PJ",19,"J",""
"7558PJ",19,"P",""
"7558PJ",5,"M",""
"7558PJ",19,"F",""
"7558PJ",27,"",""
"7558PJ",31,"C",""
"7558PJ",19,"Q",""
"7558PJ",19,"U",""
"7558PJ",41,"A",""
"7558PJ",19,"T",""
"7558PJ",19,"S","2"
"7558PJ",5,"K",""
"7558PJ",19,"R","1"
"7558PJ",19,"R",""
"7558PJ",23,"",""
"7558PJ",19,"S","1"
"7558PK",2,"",""
"7558PK",4,"B",""
"7558PK",62,"",""
"7558PK",4,"A",""
"7558PK",8,"",""
"7558PK",48,"",""
"7558PK",44,"",""
"7558PK",18,"",""
"7558PK",36,"",""
"7558PK",30,"",""
"7558PK",4,"C",""
"7558PK",10,"",""
"7558PL",23,"",""
"7558PL",20,"",""
"7558PL",15,"",""
"7558PL",2,"",""
"7558PL",1,"A",""
"7558PL",34,"",""
"7558PL",23,"A",""
"7558PL",5,"",""
"7558PL",22,"A",""
"7558PL",3,"",""
"7558PL",30,"",""
"7558PL",10,"",""
"7558PL",20,"B",""
"7558PL",7,"",""
"7558PL",20,"",""
"7558PL",20,"A",""
"7558PL",6,"",""
"7558PL",4,"",""
"7558PL",23,"B",""
"7558PL",22,"",""
"7558PL",26,"",""
"7558PL",11,"",""
"7558PL",32,"",""
"7558PL",36,"",""
"7558PL",31,"",""
"7558PL",47,"",""
"7558PL",25,"",""
"7558PL",39,"",""
"7558PL",1,"",""
"7558PL",35,"",""
"7558PL",14,"",""
"7558PL",1,"A",""
"7558PL",18,"",""
"7558PN",23,"",""
"7558PN",10,"",""
"7558PN",15,"A",""
"7558PN",9,"",""
"7558PN",32,"",""
"7558PN",26,"",""
"7558PN",13,"",""
"7558PN",36,"",""
"7558PN",18,"",""
"7558PN",8,"",""
"7558PN",12,"",""
"7558PN",13,"A",""
"7558PN",21,"",""
"7558PN",16,"",""
"7558PN",8,"A",""
"7558PN",7,"",""
"7558PN",1,"",""
"7558PN",28,"",""
"7558PN",2,"",""
"7558PN",6,"",""
"7558PN",3,"",""
"7558PN",20,"",""
"7558PN",17,"",""
"7558PN",25,"",""
"7558PN",2,"A",""
"7558PN",15,"",""
"7558PN",22,"",""
"7558PN",5,"",""
"7558PN",14,"",""
"7558PN",25,"A",""
"7558PN",30,"",""
"7558PN",24,"",""
"7558PN",11,"",""
"7558PT",16,"",""
"7558PT",12,"",""
"7558PT",18,"",""
"7558PX",530,"",""
"7558PX",570,"",""
"7558PX",581,"",""
"7558PX",603,"",""
"7558PX",583,"",""
"7558PX",601,"",""
7558PN,Borgmanweg,21,,
7558PN,Borgmanweg,23,,
7558PN,Borgmanweg,9,,
7558PN,Borgmanweg,10,,
7558PN,Borgmanweg,12,,
7558PN,Borgmanweg,14,,
7558PN,Borgmanweg,15,,
7558PN,Borgmanweg,16,,
7558PN,Borgmanweg,18,,
7558PN,Borgmanweg,20,,
7558PN,Borgmanweg,22,,
7558PN,Borgmanweg,24,,
7558PN,Borgmanweg,26,,
7558PN,Borgmanweg,28,,
7558PN,Borgmanweg,30,,
7558PN,Borgmanweg,32,,
7558PN,Borgmanweg,36,,
7558PX,Oldenzaalsestraat,583,,
7558PL,Weijinksweg,6,,
7558PL,Weijinksweg,15,,
7558PL,Weijinksweg,47,,
7558PN,Borgmanweg,8,,
7558PN,Borgmanweg,11,,
7558PN,Borgmanweg,13,,
7558PN,Borgmanweg,2,,
7558PN,Borgmanweg,2,A,
7558PN,Borgmanweg,3,,
7558PN,Borgmanweg,7,,
7558PX,Oldenzaalsestraat,581,,
7558PX,Oldenzaalsestraat,570,,
7558PT,Vliegveldstraat,12,,
7558PT,Vliegveldstraat,18,,
7558PL,Weijinksweg,2,,
7558PL,Weijinksweg,10,,
7558PL,Weijinksweg,11,,
7558PL,Weijinksweg,14,,
7558PL,Weijinksweg,18,,
7558PL,Weijinksweg,22,,
7558PL,Weijinksweg,26,,
7558PL,Weijinksweg,31,,
7558PL,Weijinksweg,34,,
7558PL,Weijinksweg,35,,
7558PL,Weijinksweg,36,,
7558PL,Weijinksweg,1,,
7558PL,Weijinksweg,1,A,
7558PL,Weijinksweg,3,,
7558PL,Weijinksweg,5,,
7558PN,Borgmanweg,5,,
7558PN,Borgmanweg,25,,
7558PN,Borgmanweg,17,,
7558PN,Borgmanweg,1,,
7558PN,Borgmanweg,8,A,
7558PX,Oldenzaalsestraat,601,,
7558PX,Oldenzaalsestraat,603,,
7558PJ,Oosterveldsingel,7,,
7558PJ,Oosterveldsingel,23,,
7558PJ,Oosterveldsingel,49,,
7558PJ,Oosterveldsingel,35,,
7558PJ,Oosterveldsingel,35,C,
7558PJ,Oosterveldsingel,19,,
7558PJ,Oosterveldsingel,47,,
7558PJ,Oosterveldsingel,19,A,
7558PJ,Oosterveldsingel,19,B,
7558PJ,Oosterveldsingel,19,C,
7558PJ,Oosterveldsingel,19,D,
7558PJ,Oosterveldsingel,19,E,
7558PJ,Oosterveldsingel,19,F,
7558PJ,Oosterveldsingel,19,G,
7558PJ,Oosterveldsingel,19,H,
7558PJ,Oosterveldsingel,19,J,
7558PJ,Oosterveldsingel,19,K,
7558PJ,Oosterveldsingel,19,L,
7558PJ,Oosterveldsingel,19,M,
7558PJ,Oosterveldsingel,19,N,
7558PJ,Oosterveldsingel,19,P,
7558PJ,Oosterveldsingel,19,Q,
7558PJ,Oosterveldsingel,19,R,
7558PJ,Oosterveldsingel,19,S,
7558PJ,Oosterveldsingel,19,T,
7558PJ,Oosterveldsingel,19,U,
7558PJ,Oosterveldsingel,19,C,
7558PJ,Oosterveldsingel,51,,
7558PJ,Oosterveldsingel,1,,
7558PJ,Oosterveldsingel,37,,
7558PJ,Oosterveldsingel,37,,
7558PT,Vliegveldstraat,16,,
7558PL,Weijinksweg,4,,
7558PL,Weijinksweg,30,,
7558PL,Weijinksweg,32,,
7558PL,Weijinksweg,39,,
7558PL,Weijinksweg,20,,
7558PL,Weijinksweg,25,,
