postcode,straat,huisnummer,huisletter,toevoeging
4273XA,Aalscholverstraat,1,,
4273XA,Aalscholverstraat,11,,
4273XA,Aalscholverstraat,13,,
4273XA,Aalscholverstraat,15,,
4273XA,Aalscholverstraat,17,,
4273XA,Aalscholverstraat,21,,
4273XA,Aalscholverstraat,23,,
4273XA,Aalscholverstraat,25,,
4273XA,Aalscholverstraat,27,,
4273XA,Aalscholverstraat,29,,
4273XA,Aalscholverstraat,3,,
4273XA,Aalscholverstraat,31,,
4273XA,Aalscholverstraat,33,,
4273XA,Aalscholverstraat,35,,
4273XA,Aalscholverstraat,5,,
4273XA,Aalscholverstraat,7,,
4273XA,Aalscholverstraat,9,,
4273XB,Aalscholverstraat,16,,
4273XB,Aalscholverstraat,18,,
4273XB,Aalscholverstraat,20,,
4273XB,Aalscholverstraat,22,,
4273EV,Beatrixplantsoen,1,,
4273EV,Beatrixplantsoen,10,,
4273EV,Beatrixplantsoen,11,,
4273EV,Beatrixplantsoen,12,,
4273EV,Beatrixplantsoen,13,,
4273EV,Beatrixplantsoen,15,,
4273EV,Beatrixplantsoen,17,,
4273EV,Beatrixplantsoen,19,,
4273EV,Beatrixplantsoen,2,,
4273EV,Beatrixplantsoen,21,,
4273EV,Beatrixplantsoen,2,a,
4273EV,Beatrixplantsoen,2,b,
4273EV,Beatrixplantsoen,2,c,
4273EV,Beatrixplantsoen,2,d,
4273EV,Beatrixplantsoen,2,e,
4273EV,Beatrixplantsoen,2,f,
4273EV,Beatrixplantsoen,3,,
4273EV,Beatrixplantsoen,4,,
4273EV,Beatrixplantsoen,5,,
4273EV,Beatrixplantsoen,6,,
4273EV,Beatrixplantsoen,8,,
4273EP,Beatrixstraat,11,,
4273EP,Beatrixstraat,13,,
4273EP,Beatrixstraat,15,,
4273EP,Beatrixstraat,17,,
4273EP,Beatrixstraat,19,,
4273EP,Beatrixstraat,21,,
4273EP,Beatrixstraat,23,,
4273EP,Beatrixstraat,25,,
4273EP,Beatrixstraat,27,,
4273EP,Beatrixstraat,29,,
4273EP,Beatrixstraat,3,,
4273EP,Beatrixstraat,31,,
4273EP,Beatrixstraat,33,,
4273EP,Beatrixstraat,35,,
4273EP,Beatrixstraat,37,,
4273EP,Beatrixstraat,39,,
4273EP,Beatrixstraat,5,,
4273EP,Beatrixstraat,7,,
4273EP,Beatrixstraat,9,,
4273ER,Beatrixstraat,43,,
4273ER,Beatrixstraat,45,,
4273ER,Beatrixstraat,47,,
4273ER,Beatrixstraat,49,,
4273ER,Beatrixstraat,51,,
4273ER,Beatrixstraat,53,,
4273ER,Beatrixstraat,55,,
4273ER,Beatrixstraat,57,,
4273ER,Beatrixstraat,59,,
4273ER,Beatrixstraat,61,,
4273ER,Beatrixstraat,63,,
4273ER,Beatrixstraat,65,,
4273ER,Beatrixstraat,67,,
4273ER,Beatrixstraat,69,,
4273ER,Beatrixstraat,71,,
4273ER,Beatrixstraat,71,a,
4273ES,Beatrixstraat,10,,
4273ES,Beatrixstraat,12,,
4273ES,Beatrixstraat,14,,
4273ES,Beatrixstraat,16,,
4273ES,Beatrixstraat,18,,
4273ES,Beatrixstraat,2,,
4273ES,Beatrixstraat,20,,
4273ES,Beatrixstraat,22,,
4273ES,Beatrixstraat,24,,
4273ES,Beatrixstraat,26,,
4273ES,Beatrixstraat,28,,
4273ES,Beatrixstraat,30,,
4273ES,Beatrixstraat,32,,
4273ES,Beatrixstraat,34,,
4273ES,Beatrixstraat,36,,
4273ES,Beatrixstraat,38,,
4273ES,Beatrixstraat,4,,
4273ES,Beatrixstraat,6,,
4273ES,Beatrixstraat,8,,
4273ET,Beatrixstraat,40,,
4273ET,Beatrixstraat,42,,
4273ET,Beatrixstraat,44,,
4273ET,Beatrixstraat,46,,
4273ET,Beatrixstraat,48,,
4273ET,Beatrixstraat,50,,
4273ET,Beatrixstraat,52,,
4273ET,Beatrixstraat,54,,
4273ET,Beatrixstraat,56,,
4273ET,Beatrixstraat,58,,
4273ET,Beatrixstraat,60,,
4273ET,Beatrixstraat,62,,
4273ET,Beatrixstraat,64,,
4273ET,Beatrixstraat,68,,
4273LV,Biesboschlaan,48,,
4273LV,Biesboschlaan,50,,
4273LV,Biesboschlaan,52,,
4273LV,Biesboschlaan,54,,
4273LV,Biesboschlaan,56,,
4273LV,Biesboschlaan,58,,
4273LV,Biesboschlaan,60,,
4273LV,Biesboschlaan,62,,
4273LV,Biesboschlaan,64,,
4273LV,Biesboschlaan,66,,
4273LV,Biesboschlaan,68,,
4273LV,Biesboschlaan,70,,
4273LV,Biesboschlaan,72,,
4273LV,Biesboschlaan,74,,
4273LV,Biesboschlaan,76,,
4273LV,Biesboschlaan,78,,
4273LV,Biesboschlaan,80,,
4273LV,Biesboschlaan,82,,
4273LV,Biesboschlaan,84,,
4273LV,Biesboschlaan,86,,
4273LW,Biesboschlaan,14,,
4273LW,Biesboschlaan,16,,
4273LW,Biesboschlaan,18,,
4273LW,Biesboschlaan,20,,
4273LW,Biesboschlaan,22,,
4273LW,Biesboschlaan,24,,
4273LW,Biesboschlaan,26,,
4273LW,Biesboschlaan,28,,
4273LW,Biesboschlaan,30,,
4273LW,Biesboschlaan,32,,
4273LW,Biesboschlaan,34,,
4273LW,Biesboschlaan,36,,
4273LW,Biesboschlaan,38,,
4273LW,Biesboschlaan,40,,
4273LW,Biesboschlaan,42,,
4273LW,Biesboschlaan,44,,
4273LW,Biesboschlaan,46,,
4273LZ,Biesboschlaan,1,,
4273LZ,Biesboschlaan,10,,
4273LZ,Biesboschlaan,11,,
4273LZ,Biesboschlaan,12,,
4273LZ,Biesboschlaan,13,,
4273LZ,Biesboschlaan,15,,
4273LZ,Biesboschlaan,17,,
4273LZ,Biesboschlaan,19,,
4273LZ,Biesboschlaan,2,,
4273LZ,Biesboschlaan,21,,
4273LZ,Biesboschlaan,23,,
4273LZ,Biesboschlaan,25,,
4273LZ,Biesboschlaan,27,,
4273LZ,Biesboschlaan,29,,
4273LZ,Biesboschlaan,3,,
4273LZ,Biesboschlaan,31,,
4273LZ,Biesboschlaan,33,,
4273LZ,Biesboschlaan,35,,
4273LZ,Biesboschlaan,37,,
4273LZ,Biesboschlaan,39,,
4273LZ,Biesboschlaan,4,,
4273LZ,Biesboschlaan,41,,
4273LZ,Biesboschlaan,43,,
4273LZ,Biesboschlaan,5,,
4273LZ,Biesboschlaan,6,,
4273LZ,Biesboschlaan,7,,
4273LZ,Biesboschlaan,8,,
4273LZ,Biesboschlaan,9,,
