"postcode","huisnummer","huisletter","toevoeging"
"8055PA",15,"",""
"8055PA",5,"",""
"8055PA",13,"",""
"8055PA",19,"",""
"8055PA",3,"",""
"8055PA",11,"",""
"8055PA",21,"",""
"8055PA",7,"c",""
"8055PA",9,"",""
"8055PA",1,"",""
"8055PA",7,"",""
"8055PA",17,"",""
"8055PA",7,"a",""
"8055PB",74,"",""
"8055PB",76,"",""
"8055PB",76,"",""
"8055PB",78,"",""
"8055PB",76,"a",""
"8055PB",68,"",""
"8055PB",70,"",""
"8055PB",76,"",""
"8055PC",89,"",""
"8055PC",83,"",""
"8055PC",87,"c",""
"8055PC",83,"a",""
"8055PC",85,"",""
"8055PC",81,"",""
"8055PC",87,"c",""
"8055PC",87,"",""
"8055PC",81,"a",""
"8055PD",7,"",""
"8055PD",3,"",""
"8055PD",5,"",""
"8055PD",9,"",""
"8055PD",2,"",""
"8055PE",2,"a",""
"8055PE",2,"c",""
"8055PE",2,"",""
"8055PE",2,"d",""
"8055PE",4,"",""
"8055PE",2,"e",""
"8055PE",2,"b",""
"8055PE",5,"",""
"8055PE",7,"a",""
"8055PE",4,"b",""
"8055PE",4,"a",""
"8055PE",5,"a",""
"8055PE",4,"a",""
"8055PE",3,"",""
"8055PE",2,"a",""
"8055PE",8,"",""
"8055PE",7,"",""
"8055PE",9,"",""
"8055PE",4,"a",""
"8055PE",2,"a",""
"8055PE",6,"",""
"8055PE",10,"",""
"8055PE",1,"",""
"8055PG",1,"",""
"8055PG",2,"",""
"8055PG",3,"",""
"8055PG",2,"a",""
"8055PG",5,"",""
"8055PG",7,"",""
"8055PG",4,"",""
"8055PH",10,"",""
"8055PH",4,"",""
"8055PH",2,"",""
"8055PH",2,"a",""
"8055PH",6,"",""
"8055PH",8,"",""
"8055PJ",10,"a",""
"8055PJ",28,"",""
"8055PJ",31,"",""
"8055PJ",25,"",""
"8055PJ",8,"",""
"8055PJ",10,"",""
"8055PJ",14,"",""
"8055PJ",30,"",""
"8055PJ",23,"",""
"8055PJ",10,"b",""
"8055PJ",22,"",""
"8055PJ",27,"",""
"8055PJ",17,"",""
"8055PJ",19,"",""
"8055PK",67,"",""
"8055PK",63,"",""
"8055PK",69,"",""
"8055PK",65,"",""
"8055PK",46,"",""
"8055PK",61,"a",""
"8055PK",73,"",""
"8055PK",71,"",""
"8055PK",63,"",""
"8055PK",61,"",""
"8055PK",63,"",""
"8055PL",2,"",""
"8055PL",4,"",""
"8055PL",2,"",""
"8055PL",4,"",""
"8055PL",2,"",""
"8055PL",4,"",""
"8055PM",2,"a",""
"8055PM",3,"",""
"8055PM",9,"",""
"8055PM",4,"",""
"8055PM",4,"",""
"8055PM",11,"",""
"8055PM",1,"",""
"8055PM",4,"",""
"8055PM",2,"",""
"8055PM",9,"a",""
"8055PM",1,"a",""
"8055PM",7,"",""
"8055PM",5,"a",""
"8055PM",6,"",""
"8055PM",5,"",""
"8055PM",9,"",""
"8055PP",43,"",""
"8055PP",41,"a",""
"8055PP",52,"",""
"8055PP",45,"",""
"8055PP",41,"",""
"8055PP",39,"",""
"8055PP",39,"a",""
"8055PP",49,"",""
"8055PP",51,"a",""
"8055PP",40,"",""
"8055PP",51,"",""
"8055PP",51,"a",""
"8055PP",49,"",""
"8055PP",45,"a",""
"8055PP",50,"",""
"8055PP",49,"",""
"8055PS",23,"",""
"8055PS",33,"",""
"8055PS",29,"",""
"8055PS",25,"",""
"8055PS",11,"c",""
"8055PS",5,"",""
"8055PS",17,"a",""
"8055PS",3,"",""
"8055PS",19,"",""
"8055PS",27,"",""
"8055PS",17,"",""
"8055PS",17,"a",""
"8055PS",21,"",""
"8055PS",15,"",""
"8055PS",17,"a",""
"8055PS",1,"",""
"8055PT",57,"a",""
"8055PT",35,"",""
"8055PT",39,"",""
"8055PT",53,"a",""
"8055PT",53,"b",""
"8055PT",53,"",""
"8055PT",45,"",""
"8055PT",61,"",""
"8055PT",41,"",""
"8055PT",55,"",""
"8055PT",35,"M",""
"8055PT",43,"",""
"8055PT",57,"",""
"8055PT",57,"",""
"8055PT",57,"",""
"8055PT",53,"b",""
"8055PT",47,"",""
"8055PV",30,"",""
"8055PV",38,"",""
"8055PV",28,"",""
"8055PV",2,"a",""
"8055PV",32,"",""
"8055PV",26,"",""
"8055PV",8,"a",""
"8055PV",4,"",""
"8055PV",40,"",""
"8055PV",44,"",""
"8055PV",36,"",""
"8055PV",8,"",""
"8055PV",10,"",""
"8055PV",16,"",""
"8055PV",6,"",""
"8055PV",20,"",""
"8055PV",24,"",""
"8055PV",14,"",""
"8055PV",12,"",""
"8055PV",18,"",""
"8055PV",42,"",""
"8055PV",6,"a",""
"8055PV",32,"a",""
"8055PV",2,"",""
"8055PW",20,"",""
"8055PW",18,"",""
"8055PX",6,"a",""
"8055PX",4,"",""
"8055PX",6,"",""
8055PX,Aalvangersweg,4,,
8055PX,Aalvangersweg,6,,
8055PH,Colckhof,2,a,
8055PH,Colckhof,4,,
8055PH,Colckhof,6,,
8055PC,Zwolseweg,81,,
8055PC,Zwolseweg,81,a,
8055PC,Zwolseweg,83,a,
8055PC,Zwolseweg,83,,
8055PC,Zwolseweg,85,,
8055PS,Kolkweg,11,c,
8055PS,Kolkweg,33,,
8055PS,Kolkweg,15,,
8055PS,Kolkweg,17,,
8055PS,Kolkweg,19,,
8055PT,Kolkweg,53,b,
8055PT,Kolkweg,61,,
8055PT,Kolkweg,57,,
8055PT,Kolkweg,35,,
8055PV,Kolkweg,12,,
8055PV,Kolkweg,32,a,
