"postcode","huisnummer","huisletter","toevoeging"
"7602KA",25,"",""
"7602KA",15,"",""
"7602KA",5,"",""
"7602KA",15,"",""
"7602KA",20,"",""
"7602KA",4,"",""
"7602KA",25,"",""
"7602KA",3,"",""
"7602KA",1,"",""
"7602KA",17,"",""
"7602KB",40,"",""
"7602KB",30,"",""
"7602KB",48,"",""
"7602KB",44,"",""
"7602KC",57,"",""
"7602KC",47,"",""
"7602KC",56,"",""
"7602KC",52,"",""
"7602KC",43,"",""
"7602KC",62,"",""
"7602KC",49,"a",""
"7602KC",53,"",""
"7602KC",54,"",""
"7602KC",51,"",""
"7602KC",49,"",""
"7602KC",55,"",""
"7602KD",80,"",""
"7602KD",78,"",""
"7602KD",99,"",""
"7602KD",79,"",""
"7602KD",96,"",""
"7602KD",90,"",""
"7602KD",98,"",""
"7602KD",75,"",""
"7602KD",82,"",""
"7602KD",71,"",""
"7602KD",100,"",""
"7602KD",77,"",""
"7602KE",138,"",""
"7602KE",138,"a",""
"7602KE",162,"",""
"7602KE",138,"a",""
"7602KE",147,"c",""
"7602KE",146,"f",""
"7602KE",165,"g",""
"7602KE",112,"a","13"
"7602KE",114,"c",""
"7602KE",147,"i",""
"7602KE",122,"",""
"7602KE",127,"",""
"7602KE",164,"h",""
"7602KE",114,"b",""
"7602KE",164,"b",""
"7602KE",163,"",""
"7602KE",129,"",""
"7602KE",146,"d",""
"7602KE",112,"a","21"
"7602KE",112,"a","14"
"7602KE",164,"i",""
"7602KE",125,"",""
"7602KE",115,"",""
"7602KE",146,"e",""
"7602KE",138,"a",""
"7602KE",163,"a",""
"7602KE",151,"",""
"7602KE",163,"",""
"7602KE",165,"c",""
"7602KE",165,"e",""
"7602KE",114,"",""
"7602KE",164,"d",""
"7602KE",112,"a","16"
"7602KE",147,"b",""
"7602KE",123,"",""
"7602KE",129,"",""
"7602KE",165,"d",""
"7602KE",164,"",""
"7602KE",164,"",""
"7602KE",163,"",""
"7602KE",164,"g",""
"7602KE",148,"",""
"7602KE",165,"b",""
"7602KE",165,"k",""
"7602KE",165,"a",""
"7602KE",146,"b",""
"7602KE",112,"a","2"
"7602KE",146,"i",""
"7602KE",138,"b",""
"7602KE",112,"a","23"
"7602KE",112,"a","29"
"7602KE",164,"a",""
"7602KE",112,"a","12"
"7602KE",147,"d",""
"7602KE",147,"p",""
"7602KE",112,"a","4"
"7602KE",144,"",""
"7602KE",112,"a","15"
"7602KE",165,"f",""
"7602KE",165,"h",""
"7602KE",146,"c",""
"7602KE",146,"l",""
"7602KE",147,"f",""
"7602KE",146,"m",""
"7602KE",164,"e",""
"7602KE",164,"f",""
"7602KE",112,"a","28"
"7602KE",112,"a","20"
"7602KE",112,"a","9"
"7602KE",112,"a","31"
"7602KE",145,"b",""
"7602KE",112,"a","19"
"7602KE",149,"a",""
"7602KE",164,"c",""
"7602KE",145,"g",""
"7602KE",133,"",""
"7602KE",146,"h",""
"7602KE",112,"a","22"
"7602KE",112,"a","26"
"7602KE",165,"n",""
"7602KE",112,"a","8"
"7602KE",165,"p",""
"7602KE",112,"a","27"
"7602KE",112,"a","25"
"7602KE",172,"",""
"7602KE",112,"a","11"
"7602KE",147,"n",""
"7602KE",147,"l",""
"7602KE",142,"",""
"7602KE",147,"a",""
"7602KE",146,"g",""
"7602KE",146,"k",""
"7602KE",112,"a","3"
"7602KE",112,"a","7"
"7602KE",114,"a",""
"7602KE",112,"a","10"
"7602KE",112,"a","5"
"7602KE",165,"q",""
"7602KE",112,"a","17"
"7602KE",147,"o",""
"7602KE",147,"q",""
"7602KE",112,"a","24"
"7602KE",147,"h",""
"7602KE",165,"l",""
"7602KE",147,"h",""
"7602KE",108,"",""
"7602KE",112,"a","6"
"7602KE",165,"r",""
"7602KE",101,"",""
"7602KE",145,"a",""
"7602KE",147,"m",""
"7602KE",145,"e",""
"7602KE",147,"k",""
"7602KE",114,"",""
"7602KE",145,"d",""
"7602KE",145,"f",""
"7602KE",165,"m",""
"7602KE",112,"a","1"
"7602KE",109,"",""
"7602KE",147,"e",""
"7602KE",102,"",""
"7602KE",146,"a",""
"7602KE",147,"g",""
"7602KE",105,"",""
