"postcode","huisnummer","huisletter","toevoeging"
"9845AA",25,"",""
"9845AA",5,"",""
"9845AA",29,"",""
"9845AA",15,"",""
"9845AA",17,"",""
"9845AA",3,"a",""
"9845AA",11,"",""
"9845AA",9,"",""
"9845AA",13,"",""
"9845AA",11,"a",""
"9845AA",23,"",""
"9845AA",3,"",""
"9845AA",21,"",""
"9845AA",1,"",""
"9845AA",11,"a",""
"9845AA",19,"",""
"9845AB",37,"",""
"9845AB",33,"",""
"9845AB",39,"",""
"9845AB",35,"",""
"9845AB",49,"",""
"9845AB",41,"",""
"9845AB",47,"",""
"9845AB",43,"",""
"9845AB",45,"",""
"9845AB",35,"",""
"9845AC",18,"",""
"9845AC",2,"",""
"9845AC",4,"",""
"9845AC",8,"a",""
"9845AC",16,"",""
"9845AC",6,"",""
"9845AC",8,"",""
"9845AC",26,"",""
"9845AC",28,"",""
"9845AC",14,"",""
"9845AC",12,"",""
"9845AC",20,"",""
"9845AD",30,"",""
"9845AD",46,"",""
"9845AD",32,"",""
"9845AD",34,"",""
"9845AD",48,"",""
"9845AD",56,"",""
"9845AD",38,"",""
"9845AD",40,"",""
"9845AD",54,"",""
"9845AD",42,"",""
"9845AD",50,"",""
"9845AD",36,"",""
"9845AD",52,"",""
"9845AE",1,"b",""
"9845AE",2,"",""
"9845AE",1,"a",""
"9845AE",3,"",""
"9845AE",5,"",""
"9845AE",1,"a",""
"9845AG",3,"",""
"9845AG",7,"",""
"9845AG",6,"",""
"9845AG",4,"",""
"9845AG",5,"",""
"9845AG",5,"a",""
"9845AG",1,"",""
"9845AH",27,"",""
"9845AH",25,"",""
"9845AH",7,"",""
"9845AH",3,"",""
"9845AH",9,"",""
"9845AH",17,"",""
"9845AH",5,"t",""
"9845AH",1,"",""
"9845AH",11,"",""
"9845AH",21,"",""
"9845AH",31,"",""
"9845AH",13,"",""
"9845AH",35,"",""
"9845AH",29,"",""
"9845AH",37,"",""
"9845AH",23,"",""
"9845AH",19,"",""
"9845AH",31,"a",""
"9845AH",33,"",""
"9845AJ",10,"a",""
"9845AJ",24,"",""
"9845AJ",16,"",""
"9845AJ",10,"",""
"9845AJ",8,"",""
"9845AJ",6,"",""
"9845AJ",26,"",""
"9845AJ",12,"",""
"9845AJ",18,"",""
"9845AJ",4,"",""
"9845AJ",10,"b",""
"9845AJ",20,"a",""
"9845AJ",2,"",""
"9845AJ",14,"",""
"9845AJ",22,"",""
"9845AJ",22,"a",""
"9845AJ",20,"",""
"9845AK",20,"",""
"9845AK",18,"",""
"9845AK",17,"",""
"9845AK",28,"",""
"9845AK",3,"",""
"9845AK",9,"",""
"9845AK",11,"",""
"9845AK",1,"",""
"9845AK",1,"",""
"9845AK",12,"",""
"9845AK",3,"",""
"9845AK",2,"a",""
"9845AK",14,"",""
"9845AK",24,"",""
"9845AK",8,"",""
"9845AK",5,"",""
"9845AK",2,"",""
"9845AK",11,"",""
"9845AK",22,"",""
"9845AK",9,"",""
"9845AK",25,"",""
"9845AK",26,"",""
"9845AK",23,"",""
"9845AK",16,"",""
"9845AK",19,"",""
"9845AK",29,"",""
"9845AK",10,"",""
"9845AK",15,"",""
"9845AK",35,"",""
"9845AK",21,"",""
"9845AK",33,"",""
"9845AK",31,"",""
"9845AK",27,"",""
"9845AK",13,"",""
"9845AL",25,"",""
"9845AL",23,"",""
"9845AL",17,"",""
"9845AL",3,"",""
"9845AL",13,"",""
"9845AL",9,"",""
"9845AL",7,"",""
"9845AL",5,"",""
"9845AM",6,"",""
"9845AM",10,"",""
"9845AM",8,"",""
"9845AM",20,"",""
"9845AM",14,"",""
"9845AM",4,"",""
"9845AM",18,"",""
"9845AN",2,"",""
"9845AN",8,"",""
"9845AN",11,"",""
"9845AN",13,"",""
"9845AN",12,"",""
"9845AN",24,"",""
"9845AN",3,"",""
"9845AN",5,"",""
"9845AN",4,"",""
"9845AN",9,"",""
"9845AN",18,"",""
"9845AN",14,"",""
"9845AN",20,"",""
"9845AN",16,"",""
"9845AN",7,"",""
"9845AN",15,"",""
"9845AN",1,"",""
"9845AN",22,"",""
"9845AN",10,"",""
"9845AN",26,"",""
"9845AN",6,"",""
"9845AP",3,"t",""
"9845AP",4,"a",""
"9845AP",3,"",""
"9845AP",1,"",""
"9845AP",4,"",""
"9845AP",2,"",""
