postcode,straat,huisnummer,huisletter,toevoeging
1018NE,Conradstraat,419,,
1018NE,Conradstraat,421,,
1018ND,Oostenburgergracht,175,,
1018ND,Oostenburgergracht,177,,
1018ND,Oostenburgergracht,179,,
1018ND,Oostenburgergracht,169,,
1018ND,Oostenburgergracht,171,,
1018ND,Oostenburgergracht,173,,
1018ND,Oostenburgergracht,163,,
1018ND,Oostenburgergracht,165,,
1018ND,Oostenburgergracht,167,,
1018ND,Oostenburgergracht,157,,
1018ND,Oostenburgergracht,159,,
1018ND,Oostenburgergracht,161,,
1018MA,Nieuwe Oostenburgerdwarsstraat,1,,HL
1018MA,Nieuwe Oostenburgerdwarsstraat,1,,HR
1018MA,Nieuwe Oostenburgerdwarsstraat,1,,1L
1018MA,Nieuwe Oostenburgerdwarsstraat,1,,1R
1018MA,Nieuwe Oostenburgerdwarsstraat,1,,2L
1018MA,Nieuwe Oostenburgerdwarsstraat,1,,2R
1018MA,Nieuwe Oostenburgerdwarsstraat,1,,3L
1018MA,Nieuwe Oostenburgerdwarsstraat,1,,3R
1018MA,Nieuwe Oostenburgerdwarsstraat,3,,HL
1018MA,Nieuwe Oostenburgerdwarsstraat,3,,HR
1018MA,Nieuwe Oostenburgerdwarsstraat,3,,1L
1018MA,Nieuwe Oostenburgerdwarsstraat,3,,1R
1018MA,Nieuwe Oostenburgerdwarsstraat,3,,2L
1018MA,Nieuwe Oostenburgerdwarsstraat,3,,2R
1018MA,Nieuwe Oostenburgerdwarsstraat,3,,3L
1018MA,Nieuwe Oostenburgerdwarsstraat,3,,3R
1018MA,Nieuwe Oostenburgerdwarsstraat,5,,HL
1018MA,Nieuwe Oostenburgerdwarsstraat,5,,HR
1018MA,Nieuwe Oostenburgerdwarsstraat,5,,1L
1018MA,Nieuwe Oostenburgerdwarsstraat,5,,1R
1018MA,Nieuwe Oostenburgerdwarsstraat,5,,2L
1018MA,Nieuwe Oostenburgerdwarsstraat,5,,2R
1018MA,Nieuwe Oostenburgerdwarsstraat,5,,3L
1018MA,Nieuwe Oostenburgerdwarsstraat,5,,3R
1018MA,Nieuwe Oostenburgerdwarsstraat,7,,HL
1018MA,Nieuwe Oostenburgerdwarsstraat,7,,HR
1018MA,Nieuwe Oostenburgerdwarsstraat,7,,1L
1018MA,Nieuwe Oostenburgerdwarsstraat,7,,1R
1018MA,Nieuwe Oostenburgerdwarsstraat,7,,2L
1018MA,Nieuwe Oostenburgerdwarsstraat,7,,2R
1018MA,Nieuwe Oostenburgerdwarsstraat,7,,3L
1018MA,Nieuwe Oostenburgerdwarsstraat,7,,3R
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,HA
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,HLV
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,HRV
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,1LA
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,1LV
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,1RA
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,1RV
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,2LA
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,2LV
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,2RA
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,2RV
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,3LA
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,3LV
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,3RA
1018MA,Nieuwe Oostenburgerdwarsstraat,9,,3RV
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,HLA
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,HLV
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,HRA
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,HRV
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,1V
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,1LA
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,1RA
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,2LA
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,2LV
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,2RA
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,2RV
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,3L
1018MA,Nieuwe Oostenburgerdwarsstraat,11,,3R
1018MB,Nieuwe Oostenburgerstraat,3,,HL
1018MB,Nieuwe Oostenburgerstraat,3,,HR
1018MB,Nieuwe Oostenburgerstraat,3,,1R
1018MB,Nieuwe Oostenburgerstraat,3,,2L
1018MB,Nieuwe Oostenburgerstraat,3,,2R
1018MB,Nieuwe Oostenburgerstraat,3,,3
1018MC,Nieuwe Oostenburgerstraat,5,,HL
1018MC,Nieuwe Oostenburgerstraat,5,,HR
1018MC,Nieuwe Oostenburgerstraat,5,,1L
1018MC,Nieuwe Oostenburgerstraat,5,,1R
1018MC,Nieuwe Oostenburgerstraat,5,,2L
1018MC,Nieuwe Oostenburgerstraat,5,,2R
1018MC,Nieuwe Oostenburgerstraat,5,,3L
1018MC,Nieuwe Oostenburgerstraat,5,,3R
1018MC,Nieuwe Oostenburgerstraat,7,,HL
1018MC,Nieuwe Oostenburgerstraat,7,,HR
1018MC,Nieuwe Oostenburgerstraat,7,,1L
1018MC,Nieuwe Oostenburgerstraat,7,,1R
1018MC,Nieuwe Oostenburgerstraat,7,,2L
1018MC,Nieuwe Oostenburgerstraat,7,,2R
1018MC,Nieuwe Oostenburgerstraat,7,,3L
1018MC,Nieuwe Oostenburgerstraat,7,,3R
1018MD,Nieuwe Oostenburgerstraat,9,,HL
1018MD,Nieuwe Oostenburgerstraat,9,,HR
1018MD,Nieuwe Oostenburgerstraat,9,,1L
1018MD,Nieuwe Oostenburgerstraat,9,,1R
1018MD,Nieuwe Oostenburgerstraat,9,,2L
1018MD,Nieuwe Oostenburgerstraat,9,,2R
1018MD,Nieuwe Oostenburgerstraat,9,,3R
1018MD,Nieuwe Oostenburgerstraat,11,,HL
1018MD,Nieuwe Oostenburgerstraat,11,,HR
1018MD,Nieuwe Oostenburgerstraat,11,,1L
1018MD,Nieuwe Oostenburgerstraat,11,,1R
1018MD,Nieuwe Oostenburgerstraat,11,,2L
1018MD,Nieuwe Oostenburgerstraat,11,,2R
1018MD,Nieuwe Oostenburgerstraat,11,,3L
1018MD,Nieuwe Oostenburgerstraat,11,,3R
1018MD,Nieuwe Oostenburgerstraat,13,,HL
1018MD,Nieuwe Oostenburgerstraat,13,,HR
1018MD,Nieuwe Oostenburgerstraat,13,,1L
1018MD,Nieuwe Oostenburgerstraat,13,,1R
1018MD,Nieuwe Oostenburgerstraat,13,,2L
1018MD,Nieuwe Oostenburgerstraat,13,,2R
1018MD,Nieuwe Oostenburgerstraat,13,,3L
1018MD,Nieuwe Oostenburgerstraat,13,,3R
1018ME,Nieuwe Oostenburgerstraat,15,,HL
1018ME,Nieuwe Oostenburgerstraat,15,,HR
1018ME,Nieuwe Oostenburgerstraat,15,,1R
1018ME,Nieuwe Oostenburgerstraat,15,,2
1018ME,Nieuwe Oostenburgerstraat,15,,3
1018MG,Nieuwe Oostenburgerstraat,4,,HL
1018MG,Nieuwe Oostenburgerstraat,4,,HR
1018MG,Nieuwe Oostenburgerstraat,4,,1L
1018MG,Nieuwe Oostenburgerstraat,4,,1R
1018MG,Nieuwe Oostenburgerstraat,4,,2L
1018MG,Nieuwe Oostenburgerstraat,4,,2R
1018MG,Nieuwe Oostenburgerstraat,4,,3L
1018MG,Nieuwe Oostenburgerstraat,4,,3R
1018MH,Nieuwe Oostenburgerstraat,6,,HL
1018MH,Nieuwe Oostenburgerstraat,6,,HR
1018MH,Nieuwe Oostenburgerstraat,6,,1L
1018MH,Nieuwe Oostenburgerstraat,6,,1R
1018MH,Nieuwe Oostenburgerstraat,6,,2L
1018MH,Nieuwe Oostenburgerstraat,6,,2R
1018MH,Nieuwe Oostenburgerstraat,6,,3L
1018MH,Nieuwe Oostenburgerstraat,6,,3R
1018MH,Nieuwe Oostenburgerstraat,8,,HL
1018MH,Nieuwe Oostenburgerstraat,8,,HR
1018MH,Nieuwe Oostenburgerstraat,8,,1L
1018MH,Nieuwe Oostenburgerstraat,8,,1R
1018MH,Nieuwe Oostenburgerstraat,8,,2L
1018MH,Nieuwe Oostenburgerstraat,8,,3L
1018MH,Nieuwe Oostenburgerstraat,8,,3R
1018MH,Nieuwe Oostenburgerstraat,10,,HL
1018MH,Nieuwe Oostenburgerstraat,10,,HR
1018MH,Nieuwe Oostenburgerstraat,10,,1L
1018MH,Nieuwe Oostenburgerstraat,10,,1R
1018MH,Nieuwe Oostenburgerstraat,10,,2L
1018MH,Nieuwe Oostenburgerstraat,10,,2R
1018MH,Nieuwe Oostenburgerstraat,10,,3L
1018MH,Nieuwe Oostenburgerstraat,10,,3R
1018MJ,Nieuwe Oostenburgerstraat,12,,HL
1018MJ,Nieuwe Oostenburgerstraat,12,,HR
1018MJ,Nieuwe Oostenburgerstraat,12,,1
1018MJ,Nieuwe Oostenburgerstraat,12,,2L
1018MJ,Nieuwe Oostenburgerstraat,12,,2R
1018MJ,Nieuwe Oostenburgerstraat,12,,3L
1018MJ,Nieuwe Oostenburgerstraat,12,,3R
1018MJ,Nieuwe Oostenburgerstraat,14,,HL
1018MJ,Nieuwe Oostenburgerstraat,14,,HR
1018MJ,Nieuwe Oostenburgerstraat,14,,1L
1018MJ,Nieuwe Oostenburgerstraat,14,,1R
1018MJ,Nieuwe Oostenburgerstraat,14,,2
1018MJ,Nieuwe Oostenburgerstraat,14,,3L
1018MJ,Nieuwe Oostenburgerstraat,14,,3R
1018MK,Nieuwe Oostenburgerstraat,16,,H
1018MK,Nieuwe Oostenburgerstraat,16,,1L
1018MK,Nieuwe Oostenburgerstraat,16,,1R
1018MK,Nieuwe Oostenburgerstraat,16,,2
1018MK,Nieuwe Oostenburgerstraat,16,,3L
1018MK,Nieuwe Oostenburgerstraat,16,,3R
1018MK,Nieuwe Oostenburgerstraat,18,,HL
1018MK,Nieuwe Oostenburgerstraat,18,,HR
1018MK,Nieuwe Oostenburgerstraat,18,,1
1018MK,Nieuwe Oostenburgerstraat,18,,2L
1018MK,Nieuwe Oostenburgerstraat,18,,2R
1018MK,Nieuwe Oostenburgerstraat,18,,3L
1018MK,Nieuwe Oostenburgerstraat,18,,3R
1018MK,Nieuwe Oostenburgerstraat,20,,HL
1018MK,Nieuwe Oostenburgerstraat,20,,HR
1018MK,Nieuwe Oostenburgerstraat,20,,1L
1018MK,Nieuwe Oostenburgerstraat,20,,1R
1018MK,Nieuwe Oostenburgerstraat,20,,2L
1018MK,Nieuwe Oostenburgerstraat,20,,2R
1018MK,Nieuwe Oostenburgerstraat,20,,3L
1018MK,Nieuwe Oostenburgerstraat,20,,3R
1018ML,Oostenburgerdwarsstraat,1,,H
1018ML,Oostenburgerdwarsstraat,1,,1
1018ML,Oostenburgerdwarsstraat,1,,2
1018ML,Oostenburgerdwarsstraat,2,,
1018NA,Oostenburgergracht,5,,H
1018NA,Oostenburgergracht,5,,1
1018NA,Oostenburgergracht,5,,2
1018NA,Oostenburgergracht,5,,3
1018NA,Oostenburgergracht,5,,4
1018NA,Oostenburgergracht,7,,
1018NA,Oostenburgergracht,9,,
1018NA,Oostenburgergracht,15,,
1018NA,Oostenburgergracht,27,,H
1018NA,Oostenburgergracht,27,,2
1018NA,Oostenburgergracht,29,,H
1018NA,Oostenburgergracht,29,,1
1018NA,Oostenburgergracht,29,,2
1018NA,Oostenburgergracht,29,,3
1018NB,Oostenburgergracht,43,,
1018NB,Oostenburgergracht,45,A,
1018NB,Oostenburgergracht,45,B,
1018NB,Oostenburgergracht,45,C,
1018NB,Oostenburgergracht,45,D,
1018NB,Oostenburgergracht,47,A,
1018NB,Oostenburgergracht,47,B,
1018NB,Oostenburgergracht,47,C,
1018NB,Oostenburgergracht,47,D,
1018NB,Oostenburgergracht,49,A,
1018NB,Oostenburgergracht,49,B,
1018NB,Oostenburgergracht,49,C,
1018NB,Oostenburgergracht,49,D,
1018NB,Oostenburgergracht,51,,
1018NB,Oostenburgergracht,53,A,
1018NB,Oostenburgergracht,53,B,
1018NB,Oostenburgergracht,53,C,
1018NB,Oostenburgergracht,53,D,
1018NB,Oostenburgergracht,55,A,
1018NB,Oostenburgergracht,55,B,
1018NB,Oostenburgergracht,55,C,
1018NB,Oostenburgergracht,55,D,
1018NB,Oostenburgergracht,57,A,
1018NB,Oostenburgergracht,57,B,
1018NB,Oostenburgergracht,57,C,
1018NB,Oostenburgergracht,57,D,
1018NB,Oostenburgergracht,61,,H
1018NC,Oostenburgergracht,73,,
1018NC,Oostenburgergracht,73,,
1018NC,Oostenburgergracht,75,,
1018NC,Oostenburgergracht,77,,
1018NC,Oostenburgergracht,81,,
1018ND,Oostenburgergracht,183,,
1018ND,Oostenburgergracht,185,,
1018MN,Oostenburgervoorstraat,1,,
1018MN,Oostenburgervoorstraat,3,,
1018MN,Oostenburgervoorstraat,57,,H
1018MN,Oostenburgervoorstraat,57,,1
1018MN,Oostenburgervoorstraat,57,,2
1018MN,Oostenburgervoorstraat,59,,H
1018MN,Oostenburgervoorstraat,59,,1
1018MN,Oostenburgervoorstraat,59,,2
1018MN,Oostenburgervoorstraat,59,,3
1018MN,Oostenburgervoorstraat,61,,HL
1018MN,Oostenburgervoorstraat,61,,HR
1018MN,Oostenburgervoorstraat,61,,1L
1018MN,Oostenburgervoorstraat,61,,1R
1018MN,Oostenburgervoorstraat,61,,2L
1018MN,Oostenburgervoorstraat,61,,2R
1018MN,Oostenburgervoorstraat,61,,3L
1018MN,Oostenburgervoorstraat,61,,3R
1018MP,Oostenburgervoorstraat,63,,
1018MP,Oostenburgervoorstraat,67,,H
1018MP,Oostenburgervoorstraat,67,,1
1018MP,Oostenburgervoorstraat,67,,3
1018MP,Oostenburgervoorstraat,69,,H
1018MP,Oostenburgervoorstraat,69,,1
