postcode,straat,huisnummer,huisletter,toevoeging
4854CW,Brigidahof,1,,
4854CW,Brigidahof,2,,
4854CW,Brigidahof,3,,
4854CR,Brigidastraat,1,,
4854CR,Brigidastraat,3,,
4854CT,Brigidastraat,2,,
4854KG,Abdij van Thornstraat,1,,
4854KG,Abdij van Thornstraat,2,,
4854KG,Abdij van Thornstraat,3,,
4854RN,Akkerveld,1,,
4854RN,Akkerveld,2,,
4854RN,Akkerveld,3,,
4854MK,Ambachtsweg,1,,
4854MK,Ambachtsweg,2,,
4854MK,Ambachtsweg,2,A,
4854MK,Ambachtsweg,3,,
4854KC,Baayewei,1,,
4854KC,Baayewei,2,,
4854KC,Baayewei,3,,
4854SB,Beemd,1,,
4854SB,Beemd,1,,
4854SB,Beemd,3,,
4854SC,Beemd,2,,
4854KK,Benedictastraat,1,,
4854KK,Benedictastraat,2,,
4854KK,Benedictastraat,3,,
4854MP,Bijgaard,1,,
4854MP,Bijgaard,2,,
4854MP,Bijgaard,3,,
4854MP,Bijgaard,3,,
4854KD,Binnenwei,1,,
4854KD,Binnenwei,2,,
4854KD,Binnenwei,3,,
4854KA,Bleekwei,1,,
4854KA,Bleekwei,2,,
4854KA,Bleekwei,3,,
4854RS,Boerenerf,1,,
4854RS,Boerenerf,2,,
4854RS,Boerenerf,3,,
4854LX,Boom,1,,
4854LX,Boom,2,,
4854LX,Boom,3,,
4854KZ,Brembos,1,,
4854KZ,Brembos,2,,
4854KZ,Brembos,3,,
4854LC,Elsdonk,1,,
4854LC,Elsdonk,3,,
4854LH,Gageldonk,2,,
4854LJ,Gageldonk,1,,
4854LJ,Gageldonk,3,,
4854BE,Geestland,1,,
4854BE,Geestland,3,,
4854BG,Geestland,2,,
4854SE,Gilzeweg,1,,
4854SE,Gilzeweg,1,A,
4854SE,Gilzeweg,1,C,
4854SE,Gilzeweg,1,B,
4854SE,Gilzeweg,1,B,
4854SE,Gilzeweg,1,E,
4854SE,Gilzeweg,3,,
4854SE,Gilzeweg,3,,
4854SE,Gilzeweg,3,A,
4854SG,Gilzeweg,2,,
4854RT,Grote Dries,1,,
4854RT,Grote Dries,3,,
4854RV,Grote Dries,2,,
4854MG,Haarbeemd,2,,
4854MG,Haarbeemd,3,,
4854ME,Haardries,1,,
4854ME,Haardries,1,A,
4854ME,Haardries,2,,
4854ME,Haardries,3,,
4854ME,Haardries,3,A,
4854MJ,Heining,1,,
4854MJ,Heining,1,A,
4854MJ,Heining,3,,
4854MJ,Heining,3,A,
4854ML,Heining,2,,
4854KM,Hilsondisstraat,1,,
4854KM,Hilsondisstraat,2,,
4854KM,Hilsondisstraat,3,,
4854MS,Hoefke,1,,
4854MS,Hoefke,2,,
4854MS,Hoefke,3,,
4854AZ,Hof,1,,
4854AZ,Hof,1,A,
4854AZ,Hof,2,,
4854AZ,Hof,3,,
4854PT,Hoge Daalakker,3,,
4854AE,Hoge Zijde,1,,
4854AE,Hoge Zijde,3,,
4854AH,Hoge Zijde,2,,
4854AC,Daalakker,1,,
4854AC,Daalakker,3,,
4854AA,Deken Dr. Dirckxweg,1,,
4854AA,Deken Dr. Dirckxweg,1,A,
4854AA,Deken Dr. Dirckxweg,1,B,
4854AA,Deken Dr. Dirckxweg,3,,
4854AA,Deken Dr. Dirckxweg,3,A,
4854AA,Deken Dr. Dirckxweg,3,B,
4854AB,Deken Dr. Dirckxweg,2,,A1
4854AB,Deken Dr. Dirckxweg,2,,A4
4854AB,Deken Dr. Dirckxweg,2,,A5
4854AB,Deken Dr. Dirckxweg,2,,A8
4854AB,Deken Dr. Dirckxweg,2,,B2
4854AB,Deken Dr. Dirckxweg,2,,B3
4854AB,Deken Dr. Dirckxweg,2,,B6
4854AB,Deken Dr. Dirckxweg,2,,B7
4854BK,Dielishoek,1,,
4854BK,Dielishoek,2,,
4854BK,Dielishoek,3,,
4854MZ,Dijkbeemd,1,,
4854MZ,Dijkbeemd,1,,
4854MZ,Dijkbeemd,1,A,
4854MZ,Dijkbeemd,2,,
4854MZ,Dijkbeemd,2,,
4854MZ,Dijkbeemd,3,,
4854SJ,Dippert,1,,
4854SJ,Dippert,2,,
4854SJ,Dippert,3,,
4854MC,Distelveld,2,,
4854MD,Distelveld,1,,
4854MD,Distelveld,3,,
4854NA,Dorstseweg,1,,
4854NB,Dorstseweg,2,,
4854RL,Driehoek,1,,
4854RL,Driehoek,3,,
4854RM,Driehoek,2,,
4854LB,Hoogdonk,1,,
4854LB,Hoogdonk,2,,
4854LB,Hoogdonk,3,,
4854RZ,Houtwal,1,,
4854RZ,Houtwal,2,,
4854RZ,Houtwal,3,,
4854BL,Huisakker,1,,
4854BL,Huisakker,2,,
4854BL,Huisakker,3,,
4854CB,Jack van Gilsplein,1,,
4854CB,Jack van Gilsplein,2,,
4854CB,Jack van Gilsplein,3,,
4854BA,Jan Oomenstraat,1,,
4854BA,Jan Oomenstraat,3,,
4854BC,Jan Oomenstraat,2,,
4854RP,Kalverwei,1,,
4854RP,Kalverwei,2,,
4854RP,Kalverwei,3,,
4854MA,Lange Bunder,2,,
4854MB,Lange Bunder,1,,
4854MB,Lange Bunder,3,,
4854KV,Lavendelhof,1,,
4854KV,Lavendelhof,2,,
4854KV,Lavendelhof,3,,
4854MR,Loo-akker,1,,
4854MR,Loo-akker,3,,
4854KH,Margarethastraat,1,,
4854KH,Margarethastraat,2,,
4854KH,Margarethastraat,3,,
4854SK,Mariastraat,1,,
4854SK,Mariastraat,3,,
4854SL,Mariastraat,2,,
4854KJ,Kanunnikstraat,1,,
4854KJ,Kanunnikstraat,1,,
4854KJ,Kanunnikstraat,3,,
4854KR,Kanunnikstraat,2,,
4854KL,Kapittelhof,1,,
4854KL,Kapittelhof,3,,
4854BN,Kerkeind,1,,
4854BN,Kerkeind,3,,
4854BP,Kerkeind,2,,
4854CC,Kerkstraat,3,,
4854CE,Kerkstraat,2,,
4854KT,Klaverveld,1,,
4854KT,Klaverveld,3,,
4854KW,Klaverveld,2,,
4854CL,Kloosterstraat,1,,
4854CM,Kloosterstraat,2,,
4854CM,Kloosterstraat,2,A,
4854KX,Korenbloem,1,,
4854KX,Korenbloem,2,,
4854KX,Korenbloem,3,,
4854MX,Korte Bunder,1,,
4854MX,Korte Bunder,2,,
4854MX,Korte Bunder,3,,
4854CK,Korte Vore,1,,
4854CK,Korte Vore,2,,
4854CK,Korte Vore,3,,
4854CK,Korte Vore,3,,
