postcode,straat,huisnummer,huisletter,toevoeging
2861CL,Kadijk,13,,
2861CL,Kadijk,11,,
2861CL,Kadijk,9,,
2861CL,Kadijk,7,,
2861CL,Kadijk,1,,
2861CL,Kadijk,23,,
2861CL,Kadijk,23,A,
2861CL,Kadijk,23,a,
2861CL,Kadijk,5,,
2861CL,Kadijk,19,,
2861CL,Kadijk,17,,
2861CL,Kadijk,3,,
2861CL,Kadijk,25,,
2861CL,Kadijk,15,,
2861CL,Kadijk,21,,
2861LK,Zuidbroek,143,,
2861LK,Zuidbroek,133,,
2861LK,Zuidbroek,125,,
2861LK,Zuidbroek,127,,
2861LK,Zuidbroek,131,,
2861LK,Zuidbroek,125,A,
2861LK,Zuidbroek,125,a,
2861LK,Zuidbroek,133,,
2861LK,Zuidbroek,117,,
2861LK,Zuidbroek,117,A,
2861LK,Zuidbroek,117,a,
2861LK,Zuidbroek,121,,
2861LK,Zuidbroek,133,A,
2861LK,Zuidbroek,133,a,
2861LK,Zuidbroek,135,,
2861LK,Zuidbroek,141,,
2861LK,Zuidbroek,139,,
2861LL,Zuidbroek,155,,
2861LL,Zuidbroek,169,,
2861LL,Zuidbroek,171,,
2861LL,Zuidbroek,149,A,
2861LL,Zuidbroek,149,a,
2861LL,Zuidbroek,159,,
2861LL,Zuidbroek,179,,
2861LL,Zuidbroek,145,,
2861LL,Zuidbroek,173,,
2861LL,Zuidbroek,153,,
2861LL,Zuidbroek,157,B,
2861LL,Zuidbroek,157,b,
2861LL,Zuidbroek,167,,
2861LL,Zuidbroek,161,,
2861LM,Zuidbroek,154,A,
2861LM,Zuidbroek,154,a,
2861LM,Zuidbroek,154,B,
2861LM,Zuidbroek,154,b,
2861LM,Zuidbroek,154,,
2861LM,Zuidbroek,140,,
2861LM,Zuidbroek,146,,
2861LM,Zuidbroek,138,A,
2861LM,Zuidbroek,138,a,
2861LM,Zuidbroek,138,e,
2861LM,Zuidbroek,138,C,
2861LM,Zuidbroek,138,c,
2861LM,Zuidbroek,138,,
2861LM,Zuidbroek,148,,
2861LM,Zuidbroek,152,,
2861LM,Zuidbroek,142,,
2861LC,Benedenberg,55,,
2861LC,Benedenberg,41,,
2861LC,Benedenberg,21,,
2861LC,Benedenberg,43,,
2861LC,Benedenberg,29,A,
2861LC,Benedenberg,29,a,
2861LC,Benedenberg,55,A,
2861LC,Benedenberg,55,a,
2861LC,Benedenberg,19,,
2861LC,Benedenberg,15,,
2861LC,Benedenberg,11,,
2861LC,Benedenberg,47,,
2861LC,Benedenberg,29,,
2861LC,Benedenberg,53,,
2861LC,Benedenberg,21,A,
2861LC,Benedenberg,21,a,
2861LD,Benedenberg,67,,
2861LD,Benedenberg,91,,
2861LD,Benedenberg,79,,
2861LD,Benedenberg,71,,
2861LD,Benedenberg,101,,
2861LD,Benedenberg,97,,
2861LD,Benedenberg,93,,
2861LD,Benedenberg,89,,
2861LD,Benedenberg,85,,
2861LD,Benedenberg,65,,
2861LD,Benedenberg,77,,
2861LD,Benedenberg,81,,
2861LD,Benedenberg,57,A,
2861LD,Benedenberg,57,a,
2861LD,Benedenberg,75,,
2861LD,Benedenberg,69,,
2861LE,Benedenberg,115,,
2861LE,Benedenberg,113,,
2861LE,Benedenberg,109,,
2861LE,Benedenberg,105,,
2861LE,Benedenberg,105,A,
2861LE,Benedenberg,105,a,
2861LG,Benedenberg,48,,
2861LG,Benedenberg,46,,
2861LG,Benedenberg,36,,
2861LG,Benedenberg,36,A,
2861LG,Benedenberg,36,a,
2861LG,Benedenberg,38,,
2861LG,Benedenberg,32,,
2861LG,Benedenberg,26,,
2861LG,Benedenberg,40,A,
2861LG,Benedenberg,40,a,
2861LG,Benedenberg,40,,
2861LG,Benedenberg,28,,
2861LG,Benedenberg,54,,
2861LG,Benedenberg,32,A,
2861LG,Benedenberg,32,a,
2861LG,Benedenberg,26,C,
2861LG,Benedenberg,26,c,
2861LH,Benedenberg,64,,
2861LH,Benedenberg,96,A,
2861LH,Benedenberg,96,a,
2861LH,Benedenberg,58,,
2861LH,Benedenberg,80,,
2861LH,Benedenberg,86,,
2861LH,Benedenberg,98,,
2861LH,Benedenberg,96,,
2861LH,Benedenberg,88,,
2861LH,Benedenberg,60,,
2861LH,Benedenberg,82,,
2861LH,Benedenberg,78,,
2861LH,Benedenberg,84,,
2861LH,Benedenberg,66,,
2861LH,Benedenberg,76,,
2861LH,Benedenberg,68,A,
2861LH,Benedenberg,68,a,
2861LJ,Benedenberg,102,,
2861LJ,Benedenberg,118,A,
2861LJ,Benedenberg,118,a,
2861LJ,Benedenberg,122,A,
2861LJ,Benedenberg,122,a,
2861LJ,Benedenberg,112,,
2861LJ,Benedenberg,120,,
2861LJ,Benedenberg,106,,
2861LJ,Benedenberg,104,,
2861LJ,Benedenberg,122,B,
2861LJ,Benedenberg,122,b,
2861LJ,Benedenberg,118,,
2861LJ,Benedenberg,108,,
2861LJ,Benedenberg,116,,
2861LJ,Benedenberg,110,A,
2861LJ,Benedenberg,110,a,
2861LJ,Benedenberg,132,,
2861CL,Kadijk,27,,
2861CL,Kadijk,27,,
2861CL,Kadijk,13,,
2861CL,Kadijk,13,,
2861LK,Zuidbroek,133,B,
2861LK,Zuidbroek,133,b,
2861LK,Zuidbroek,129,,
2861LK,Zuidbroek,123,,
2861LK,Zuidbroek,119,,
2861LL,Zuidbroek,157,C,
2861LL,Zuidbroek,157,c,
2861LL,Zuidbroek,157,,
2861LL,Zuidbroek,177,,
2861LL,Zuidbroek,149,,
2861LL,Zuidbroek,147,,
2861LL,Zuidbroek,171,A,
2861LL,Zuidbroek,171,a,
2861LL,Zuidbroek,181,,
2861LM,Zuidbroek,138,B,
2861LM,Zuidbroek,138,b,
2861LM,Zuidbroek,136,,
2861LM,Zuidbroek,134,,
2861LM,Zuidbroek,154,,
2861LC,Benedenberg,23,,
2861LC,Benedenberg,13,,
2861LC,Benedenberg,25,,
2861LC,Benedenberg,45,,
2861LC,Benedenberg,17,,
2861LC,Benedenberg,33,,
2861LC,Benedenberg,37,,
2861LC,Benedenberg,39,,
2861LD,Benedenberg,59,,
2861LD,Benedenberg,83,,
2861LD,Benedenberg,63,,
2861LD,Benedenberg,61,,
2861LD,Benedenberg,99,A,
2861LD,Benedenberg,99,a,
2861LE,Benedenberg,115,B,
2861LE,Benedenberg,115,b,
2861LE,Benedenberg,103,,
2861LE,Benedenberg,111,,
2861LE,Benedenberg,115,a,
2861LG,Benedenberg,22,,
2861LG,Benedenberg,30,,
2861LG,Benedenberg,42,,
2861LG,Benedenberg,24,,
2861LG,Benedenberg,52,,
2861LG,Benedenberg,26,a,
2861LG,Benedenberg,26,a,
2861LG,Benedenberg,26,b,
2861LG,Benedenberg,26,b,
2861LG,Benedenberg,54,,
2861LG,Benedenberg,54,,
2861LG,Benedenberg,38,,
2861LH,Benedenberg,74,,
2861LH,Benedenberg,90,,
2861LH,Benedenberg,78,A,
2861LH,Benedenberg,78,a,
2861LH,Benedenberg,96,A,
2861LH,Benedenberg,96,a,
2861LH,Benedenberg,96,B,
2861LH,Benedenberg,96,b,
2861LH,Benedenberg,100,,
2861LH,Benedenberg,94,,
2861LH,Benedenberg,70,,
2861LH,Benedenberg,70,,
2861LH,Benedenberg,92,,
2861LH,Benedenberg,92,,
2861LJ,Benedenberg,114,,
2861LJ,Benedenberg,130,,
2861LJ,Benedenberg,122,,
2861LJ,Benedenberg,126,,
2861LJ,Benedenberg,128,,
2861LJ,Benedenberg,132,,
2861LJ,Benedenberg,118,a,
2861LM,Zuidbroek,152,,
2861LM,Zuidbroek,152,a,
2861LM,Zuidbroek,138,a,
2861LM,Zuidbroek,138,a,
2861LC,Benedenberg,13,,
2861LD,Benedenberg,81,,
2861LG,Benedenberg,36,,
2861LH,Benedenberg,100,a,
2861LH,Benedenberg,56,,
2861LH,Benedenberg,90,,
2861CL,Kadijk,17,,
2861LK,Zuidbroek,117,,
2861LL,Zuidbroek,173,,
2861LM,Zuidbroek,138,h,
2861LM,Zuidbroek,138,c,
2861LM,Zuidbroek,138,d,
2861LD,Benedenberg,71,,
2861LD,Benedenberg,63,,
2861LG,Benedenberg,32,a,
2861LG,Benedenberg,32,b,
2861LG,Benedenberg,34,,
2861LG,Benedenberg,34,a,
2861LH,Benedenberg,66,a,
