postcode,straat,huisnummer,huisletter,toevoeging
8191HB,Bentinckskamp,10,,
8191HB,Bentinckskamp,12,,
8191HB,Bentinckskamp,14,,
8191HB,Bentinckskamp,16,,
8191HB,Bentinckskamp,18,,
8191HB,Bentinckskamp,2,,
8191HB,Bentinckskamp,4,,
8191HB,Bentinckskamp,6,,
8191HB,Bentinckskamp,8,,
8191JC,Berghuizerlaan,1,,
8191JC,Berghuizerlaan,11,,
8191JC,Berghuizerlaan,11,a,
8191JC,Berghuizerlaan,3,,
8191JC,Berghuizerlaan,7,,
8191JC,Berghuizerlaan,9,,
8191JM,Bosweg,1,,
8191JM,Bosweg,10,,
8191JM,Bosweg,16,,
8191JM,Bosweg,18,,
8191JM,Bosweg,2,,
8191JM,Bosweg,3,,
8191JM,Bosweg,4,,
8191JM,Bosweg,5,,
8191JM,Bosweg,7,,
8191JM,Bosweg,8,,
8191NV,De Belt,10,,
8191NV,de Belt,10,,
8191NV,De Belt,2,,
8191NV,de Belt,2,,
8191NV,De Belt,3,,
8191NV,de Belt,3,,
8191NV,De Belt,4,,
8191NV,de Belt,4,,
8191NV,De Belt,6,,
8191NV,de Belt,6,,
8191NV,De Belt,6,a,
8191NV,de Belt,6,a,
8191NV,De Belt,8,,
8191NV,de Belt,8,,
8191NZ,De Wangen,10,,
8191NZ,de Wangen,10,,
8191NZ,De Wangen,12,,
8191NZ,de Wangen,12,,
8191NZ,De Wangen,14,,
8191NZ,de Wangen,14,,
8191NZ,De Wangen,16,,
8191NZ,de Wangen,16,,
8191NZ,De Wangen,18,,
8191NZ,de Wangen,18,,
8191NZ,De Wangen,18,a,
8191NZ,de Wangen,18,a,
8191NZ,De Wangen,18,,1
8191NZ,de Wangen,18,,1
8191NZ,De Wangen,2,,
8191NZ,de Wangen,2,,
8191NZ,De Wangen,20,,
8191NZ,de Wangen,20,,
8191NZ,De Wangen,4,,
8191NZ,de Wangen,4,,
8191NZ,De Wangen,6,,
8191NZ,de Wangen,6,,
8191NZ,De Wangen,6,a,
8191NZ,de Wangen,6,a,
8191NZ,De Wangen,6,b,
