postcode,straat,huisnummer,huisletter,toevoeging
7141VK,Borculoseweg,19,,
7141VK,Borculoseweg,21,,
7141VK,Borculoseweg,23,,
7141VK,Borculoseweg,27,,
7141VK,Borculoseweg,29,,
7141VK,Borculoseweg,31,,
7141VL,Borculoseweg,33,,
7141VL,Borculoseweg,35,,
7141VL,Borculoseweg,45,,
7141VL,Borculoseweg,47,,
7141VL,Borculoseweg,49,,
7141VL,Borculoseweg,49,a,
7141VL,Borculoseweg,49,a,
7141VL,Borculoseweg,49,b,
7141VL,Borculoseweg,49,b,
7141VL,Borculoseweg,49,c,
7141VL,Borculoseweg,49,a,
7141VL,Borculoseweg,49,d,
7141VL,Borculoseweg,49,b,
7141VL,Borculoseweg,49,e,
7141VL,Borculoseweg,51,,
7141VL,Borculoseweg,53,,
7141VL,Borculoseweg,55,,
7141VL,Borculoseweg,55,a,
7141VL,Borculoseweg,57,,
7141VL,Borculoseweg,59,,
7141VL,Borculoseweg,61,,
7141ZA,Willem Alexanderhof,12,,
7141ZA,Willem Alexanderhof,13,,
7141ZA,Willem Alexanderhof,15,,
7141XG,Jan Steenstraat,2,,
7141XG,Jan Steenstraat,4,,
7141XG,Jan Steenstraat,6,,
7141XG,Jan Steenstraat,8,,
7141XG,Jan Steenstraat,10,,
7141XG,Jan Steenstraat,12,,
7141XG,Jan Steenstraat,14,,
7141XG,Jan Steenstraat,16,,
7141XG,Jan Steenstraat,18,,
7141XG,Jan Steenstraat,22,,
7141XG,Jan Steenstraat,24,,
7141XG,Jan Steenstraat,26,,
7141XG,Jan Steenstraat,28,,
7141XG,Jan Steenstraat,32,,
7141XG,Jan Steenstraat,34,,
7141XG,Jan Steenstraat,36,,
7141XG,Jan Steenstraat,38,,
7141XG,Jan Steenstraat,40,,
7141XG,Jan Steenstraat,42,,
7141XH,Jan Steenstraat,1,,
7141XH,Jan Steenstraat,3,,
7141XH,Jan Steenstraat,5,,
7141XH,Jan Steenstraat,7,,
7141XH,Jan Steenstraat,9,,
7141XH,Jan Steenstraat,11,,
7141XH,Jan Steenstraat,13,,
7141XH,Jan Steenstraat,15,,
7141XH,Jan Steenstraat,17,,
7141XH,Jan Steenstraat,19,,
7141XH,Jan Steenstraat,21,,
7141XH,Jan Steenstraat,23,,
7141XH,Jan Steenstraat,27,,
7141XH,Jan Steenstraat,29,,
7141XH,Jan Steenstraat,31,,
7141XH,Jan Steenstraat,33,,
7141XH,Jan Steenstraat,46,,
7141XH,Jan Steenstraat,48,,
7141XH,Jan Steenstraat,50,,
7141XH,Jan Steenstraat,52,,
7141XH,Jan Steenstraat,54,,
7141VW,Witte de Withstraat,1,,
7141VW,Witte de Withstraat,3,,
7141VW,Witte de Withstraat,5,,
7141VW,Witte de Withstraat,7,,
7141VW,Witte de Withstraat,9,,
7141XC,Ruijsdaelstraat,1,,
7141XC,Ruijsdaelstraat,2,,
7141XC,Ruijsdaelstraat,3,,
7141XC,Ruijsdaelstraat,4,,
7141XC,Ruijsdaelstraat,6,,
7141XC,Ruijsdaelstraat,7,,
7141XC,Ruijsdaelstraat,8,,
7141WX,Rubensstraat,16,,
7141XD,Hobbemastraat,1,,
7141XD,Hobbemastraat,2,,
7141XD,Hobbemastraat,3,,
7141XD,Hobbemastraat,4,,
7141XD,Hobbemastraat,5,,
7141XD,Hobbemastraat,6,,
7141XD,Hobbemastraat,7,,
7141XD,Hobbemastraat,8,,
7141XD,Hobbemastraat,10,,
7141XD,Hobbemastraat,12,,
7141XD,Hobbemastraat,14,,
7141XD,Hobbemastraat,16,,
7141ZC,Bernhardstraat,2,,
7141ZC,Bernhardstraat,3,,
7141ZC,Bernhardstraat,4,,
7141ZC,Bernhardstraat,5,,
7141ZC,Bernhardstraat,7,,
7141ZC,Bernhardstraat,8,,
7141ZC,Bernhardstraat,9,,
7141ZC,Bernhardstraat,11,,
7141ZC,Bernhardstraat,15,,
7141XR,Irenestraat,17,,
7141XR,Irenestraat,19,,
7141XR,Irenestraat,21,,
7141XR,Irenestraat,23,,
7141XR,Irenestraat,25,,
7141XR,Irenestraat,27,,
7141XR,Irenestraat,29,,
7141XR,Irenestraat,31,,
7141XR,Irenestraat,33,,
7141XR,Irenestraat,35,,
7141XR,Irenestraat,37,,
7141XR,Irenestraat,39,,
7141XR,Irenestraat,41,,
7141XR,Irenestraat,43,,
7141XR,Irenestraat,47,,
7141XR,Irenestraat,49,,
7141XS,Irenestraat,14,,
7141XS,Irenestraat,16,,
7141XS,Irenestraat,18,,
7141XS,Irenestraat,20,,
7141XS,Irenestraat,22,,
7141XS,Irenestraat,26,,
7141XS,Irenestraat,28,,
7141KC,Ruurloseweg,2,,
7141KC,Ruurloseweg,4,,
7141KC,Ruurloseweg,6,,
7141KC,Ruurloseweg,10,,
7141KC,Ruurloseweg,10,a,
7141KC,Ruurloseweg,12,,
7141KC,Ruurloseweg,14,,
7141KC,Ruurloseweg,16,,
7141KC,Ruurloseweg,18,,
7141KC,Ruurloseweg,20,,
7141KC,Ruurloseweg,24,,
7141KC,Ruurloseweg,26,,
7141KC,Ruurloseweg,28,,
7141KC,Ruurloseweg,30,,
7141KC,Ruurloseweg,32,,
7141KC,Ruurloseweg,34,,
7141KC,Ruurloseweg,38,,
7141KD,Ruurloseweg,40,,
7141KD,Ruurloseweg,42,,
7141KD,Ruurloseweg,44,,
7141KD,Ruurloseweg,46,,
7141KD,Ruurloseweg,48,,
7141KD,Ruurloseweg,50,,
7141KD,Ruurloseweg,50,a,
7141KD,Ruurloseweg,52,,
7141KD,Ruurloseweg,54,,
7141KD,Ruurloseweg,56,,
7141KD,Ruurloseweg,58,,
7141KD,Ruurloseweg,58,c,
7141KD,Ruurloseweg,58,a,
7141KD,Ruurloseweg,60,,
7141KD,Ruurloseweg,60,j,
7141KD,Ruurloseweg,60,a,
7141KD,Ruurloseweg,62,,
7141KD,Ruurloseweg,64,,
7141LG,Ruurloseweg,59,,
7141LG,Ruurloseweg,70,,
7141LG,Ruurloseweg,71,,
7141LG,Ruurloseweg,72,,
7141LG,Ruurloseweg,73,,
7141LG,Ruurloseweg,74,,
7141LG,Ruurloseweg,75,,
7141LG,Ruurloseweg,77,,
7141LG,Ruurloseweg,79,,
7141VK,Borculoseweg,1,,
7141VK,Borculoseweg,3,,
7141VK,Borculoseweg,5,,
7141VK,Borculoseweg,11,,
7141VK,Borculoseweg,13,,
7141VK,Borculoseweg,13,a,
7141VK,Borculoseweg,15,,
7141VK,Borculoseweg,17,,
7141VK,Borculoseweg,9,,
7141VK,Borculoseweg,25,,
7141VL,Borculoseweg,49,f,
7141VW,Den Koem,14,,
7141VW,Den Koem,16,,
7141VW,Den Koem,18,,
7141VW,Den Koem,20,,
7141VW,Den Koem,24,,
7141VW,Den Koem,26,,
7141VW,Den Koem,28,,
7141VW,Den Koem,30,,
7141VW,Den Koem,34,,
7141VW,Den Koem,36,,
7141VW,Den Koem,40,,
7141VW,Den Koem,44,,
7141VW,Den Koem,46,,
7141VW,Den Koem,48,,
7141VW,Den Koem,50,,
7141VW,Den Koem,52,,
7141VW,Den Koem,54,,
7141VW,Den Koem,56,,
7141VW,Den Koem,58,,
7141VW,Den Koem,60,,
7141VW,Den Koem,62,,
7141VW,Den Koem,64,,
7141VW,Den Koem,66,,
7141VW,Den Koem,68,,
7141VW,Den Koem,72,,
7141VW,Den Koem,74,,
7141VW,Den Koem,76,,
7141VW,Den Koem,78,,
7141VW,Den Koem,80,,
7141VW,Den Koem,82,,
7141VW,Den Koem,84,,
7141VW,Den Koem,86,,
7141VW,Den Koem,88,,
7141VW,Den Koem,90,,
7141VW,Den Koem,92,,
7141VW,Den Koem,94,,
7141VW,Den Koem,96,,
7141VW,Den Koem,98,,
7141VW,Den Koem,22,,
7141VW,Den Koem,32,,
7141VW,Den Koem,42,,
7141VW,Den Koem,2,,
7141VW,Den Koem,70,,
7141VW,Den Koem,38,,
7141ZA,Willem Alexanderhof,1,,
7141ZA,Willem Alexanderhof,3,,
7141ZA,Willem Alexanderhof,4,,
7141ZA,Willem Alexanderhof,5,,
