"postcode","huisnummer","huisletter","toevoeging"
"9101AP",4,"",""
"9101AP",17,"",""
"9101AP",6,"A",""
"9101AP",28,"",""
"9101AP",1,"",""
"9101AP",9,"",""
"9101AP",3,"",""
"9101AP",5,"",""
"9101AP",14,"",""
"9101AP",15,"",""
"9101AP",12,"",""
"9101AP",16,"",""
"9101AP",35,"",""
"9101AP",26,"",""
"9101AP",30,"",""
"9101AP",24,"",""
"9101AP",25,"",""
"9101AP",13,"",""
"9101AP",2,"",""
"9101AP",8,"",""
"9101AP",3,"A",""
"9101AP",31,"",""
"9101AP",18,"",""
"9101AP",27,"",""
"9101AP",34,"",""
"9101AP",29,"",""
"9101AP",23,"",""
"9101AP",21,"",""
"9101AP",6,"",""
"9101AP",22,"",""
"9101AP",32,"",""
"9101AP",10,"",""
"9101AP",7,"",""
"9101AP",11,"",""
"9101AP",19,"",""
"9101PA",31,"",""
"9101PA",4,"T",""
"9101PA",25,"",""
"9101PA",7,"A",""
"9101PA",13,"",""
"9101PA",9,"C",""
"9101PA",7,"",""
"9101PA",15,"",""
"9101PA",36,"",""
"9101PA",7,"",""
"9101PA",34,"",""
"9101PA",9,"B",""
"9101PA",9,"D",""
"9101PA",11,"",""
"9101PA",27,"",""
"9101PA",5,"",""
"9101PA",4,"",""
"9101PA",17,"",""
"9101PA",7,"",""
"9101PA",11,"",""
"9101PA",34,"",""
"9101PA",9,"D",""
"9101PA",29,"",""
"9101PA",9,"",""
"9101PA",9,"A",""
"9101PA",21,"",""
"9101PA",9,"B",""
"9101PA",32,"",""
"9101PA",33,"",""
"9101PA",19,"",""
"9101PA",9,"B",""
"9101PA",32,"A",""
"9101PA",23,"",""
"9101PB",12,"",""
"9101PB",20,"",""
"9101PB",32,"",""
"9101PB",9,"",""
"9101PB",9,"",""
"9101PB",28,"",""
"9101PB",16,"",""
"9101PB",14,"",""
"9101PB",2,"",""
"9101PB",34,"",""
"9101PB",18,"",""
"9101PB",11,"",""
"9101PB",4,"",""
"9101PB",6,"",""
"9101PB",30,"",""
"9101PB",10,"",""
"9101PB",7,"T","001"
"9101PB",36,"",""
"9101PB",32,"A",""
"9101PB",7,"T","001"
"9101PC",3,"",""
"9101PC",11,"A",""
"9101PC",3,"","1"
"9101PC",3,"","16B"
"9101PC",3,"","4"
"9101PC",1,"C",""
"9101PC",3,"","3"
"9101PC",3,"","10"
"9101PC",22,"",""
"9101PC",3,"","12"
"9101PC",1,"A",""
"9101PC",12,"",""
"9101PC",3,"","16A"
"9101PC",2,"",""
"9101PC",5,"A",""
"9101PC",3,"","11"
"9101PC",3,"","2"
"9101PC",3,"","16C"
"9101PC",3,"","15"
"9101PC",1,"B",""
"9101PC",14,"",""
"9101PC",3,"","13"
"9101PC",1,"",""
"9101PC",11,"",""
"9101PC",5,"",""
"9101PC",3,"","17"
"9101PC",3,"","9"
"9101PC",7,"A",""
"9101PC",12,"",""
"9101PC",3,"","14C"
"9101PC",5,"",""
"9101PC",4,"",""
"9101PC",9,"",""
"9101PC",3,"","6"
"9101PC",15,"",""
"9101PC",13,"A",""
"9101PC",3,"","14B"
"9101PC",13,"",""
"9101PC",3,"","7"
"9101PC",8,"",""
"9101PC",3,"","14A"
"9101PC",3,"","8"
"9101PC",3,"","5"
"9101PC",7,"",""
"9101PD",1,"",""
"9101PD",3,"A",""
"9101PD",3,"",""
"9101PD",3,"B",""
"9101PE",19,"",""
"9101PE",8,"",""
"9101PE",19,"",""
"9101PE",11,"A",""
"9101PE",13,"",""
"9101PE",17,"",""
"9101PE",7,"",""
"9101PE",23,"",""
"9101PE",9,"",""
"9101PE",4,"",""
"9101PE",2,"",""
"9101PE",6,"",""
"9101PE",11,"",""
"9101PE",19,"",""
"9101PE",23,"",""
"9101PE",21,"",""
"9101PE",11,"A",""
"9101PE",11,"A",""
"9101PE",15,"",""
"9101PG",4,"",""
"9101PG",4,"A",""
"9101PG",2,"",""
"9101PL",5,"",""
"9101PL",6,"",""
"9101PL",4,"",""
"9101PL",6,"",""
"9101PL",4,"A",""
"9101PL",3,"",""
"9101PL",6,"",""
"9101PL",2,"",""
"9101PL",6,"",""
"9101PL",7,"",""
"9101PL",9,"",""
"9101PL",8,"",""
"9101PL",14,"",""
"9101PM",3,"",""
"9101PM",13,"",""
"9101PM",1,"",""
"9101PM",2,"",""
"9101PM",4,"",""
"9101PM",5,"",""
"9101PM",6,"",""
"9101PM",1,"A",""
"9101PM",7,"",""
"9101PN",4,"A",""
"9101PN",4,"B",""
"9101PN",4,"B",""
"9101PN",16,"N",""
"9101PN",4,"B",""
"9101PN",7,"","14"
"9101PN",4,"N",""
"9101PN",4,"A",""
"9101PN",12,"",""
"9101PN",9,"","6"
"9101PN",16,"L",""
"9101PN",4,"T",""
"9101PN",10,"",""
"9101PN",21,"C",""
"9101PN",4,"A",""
"9101PN",7,"","4"
"9101PN",16,"M",""
"9101PN",16,"N",""
"9101PN",13,"",""
"9101PN",11,"",""
"9101PN",7,"","10"
"9101PN",21,"C",""
"9101PN",16,"F",""
"9101PN",3,"",""
"9101PN",4,"E",""
"9101PN",3,"",""
"9101PN",9,"","9"
"9101PN",4,"C",""
"9101PN",9,"","7"
"9101PN",9,"","4"
"9101PN",7,"","1"
"9101PN",21,"B",""
"9101PN",4,"W",""
"9101PN",4,"W",""
"9101PN",21,"B",""
"9101PN",4,"E",""
"9101PN",19,"","7"
"9101PN",3,"",""
"9101PN",15,"","13"
"9101PN",21,"A",""
"9101PN",4,"","W"
"9101PN",9,"","5"
"9101PN",9,"","2"
"9101PN",9,"","1"
"9101PN",7,"","11"
"9101PN",7,"","12"
"9101PN",4,"P",""
"9101PN",4,"S",""
"9101PN",16,"D",""
"9101PN",16,"S",""
"9101PN",16,"B",""
"9101PN",3,"",""
"9101PN",7,"","38"
"9101PN",16,"K",""
"9101PN",9,"","8"
"9101PN",4,"",""
"9101PN",6,"L",""
"9101PN",16,"G",""
"9101PN",4,"P",""
"9101PN",4,"R",""
"9101PN",4,"R",""
"9101PN",17,"","1"
"9101PN",15,"","9"
"9101PN",16,"E",""
"9101PN",4,"D",""
"9101PN",5,"C",""
"9101PN",16,"E",""
"9101PN",7,"","17"
"9101PN",3,"E",""
"9101PN",6,"M",""
"9101PN",4,"N",""
"9101PN",16,"M",""
"9101PN",4,"T",""
"9101PN",16,"H",""
"9101PN",19,"","6"
"9101PN",5,"",""
"9101PN",4,"X",""
"9101PN",1,"",""
"9101PN",16,"",""
"9101PN",4,"F",""
"9101PN",8,"",""
"9101PN",4,"",""
"9101PN",4,"C",""
"9101PN",21,"",""
"9101PN",21,"",""
"9101PN",21,"A",""
"9101PN",4,"S",""
"9101PN",15,"","10"
"9101PN",4,"H",""
"9101PN",7,"","38"
"9101PN",7,"","35"
"9101PN",17,"","3"
"9101PN",6,"E",""
"9101PN",7,"","39"
"9101PN",4,"",""
"9101PN",7,"","9"
"9101PN",7,"","42"
"9101PN",6,"M",""
"9101PN",4,"K",""
"9101PN",16,"F",""
"9101PN",4,"G",""
"9101PN",14,"",""
"9101PN",16,"P",""
"9101PN",7,"","18"
"9101PN",7,"","37"
"9101PN",17,"","2"
"9101PN",4,"E",""
"9101PN",4,"F",""
"9101PN",7,"","7"
"9101PN",3,"C",""
"9101PN",4,"M",""
"9101PN",4,"K",""
"9101PN",6,"K",""
"9101PN",6,"H",""
"9101PN",17,"","7A"
"9101PN",16,"C",""
"9101PN",15,"","8"
"9101PN",17,"","8"
"9101PN",19,"","1"
"9101PN",7,"","23"
"9101PN",6,"C",""
"9101PN",3,"F",""
"9101PN",7,"","13"
"9101PN",19,"","5A"
"9101PN",6,"L",""
"9101PN",4,"L",""
"9101PN",4,"G",""
"9101PN",19,"","3"
"9101PN",5,"",""
"9101PN",5,"",""
"9101PN",4,"X",""
"9101PN",16,"R",""
"9101PN",7,"","20"
"9101PN",17,"","4"
"9101PN",3,"A",""
"9101PN",9,"","3"
"9101PN",6,"K",""
"9101PN",7,"","40"
"9101PN",4,"L",""
"9101PN",19,"","4"
"9101PN",6,"C",""
"9101PN",4,"H",""
"9101PN",17,"","6A"
"9101PN",7,"","36"
"9101PN",6,"D",""
"9101PN",17,"","9"
"9101PN",7,"","22"
"9101PN",4,"D",""
"9101PN",3,"D",""
"9101PN",7,"","5"
"9101PN",4,"C",""
"9101PN",15,"","1"
"9101PN",15,"","14"
"9101PN",6,"G",""
"9101PN",7,"","3"
"9101PN",17,"","5"
"9101PN",7,"","27"
"9101PN",7,"","34"
"9101PN",7,"","25"
"9101PN",7,"","41"
"9101PN",17,"","10"
"9101PN",7,"","40"
"9101PN",6,"H",""
"9101PN",7,"","32"
"9101PN",15,"","7A"
"9101PN",6,"G",""
"9101PN",6,"B",""
"9101PN",17,"","5"
"9101PN",17,"","7"
"9101PN",7,"","28"
"9101PN",17,"","6"
"9101PN",6,"D",""
"9101PN",7,"","6"
"9101PN",4,"M",""
"9101PN",4,"D",""
"9101PN",6,"E",""
"9101PN",19,"","5"
"9101PN",7,"","26"
"9101PN",15,"","3"
"9101PN",6,"B",""
"9101PN",17,"","4"
"9101PN",6,"F",""
"9101PN",6,"A",""
"9101PN",7,"","19"
"9101PN",15,"","7"
"9101PN",7,"","31"
"9101PN",15,"","8A"
"9101PN",19,"","2"
"9101PN",7,"","30"
"9101PN",6,"",""
"9101PN",17,"","4"
"9101PN",3,"B",""
"9101PN",6,"",""
"9101PN",5,"D",""
"9101PN",15,"","6"
"9101PN",15,"","5"
"9101PN",6,"A",""
"9101PN",17,"","4"
"9101PN",5,"B",""
"9101PN",5,"A",""
"9101PN",15,"","4"
"9101PN",15,"","11"
"9101PN",5,"E",""
"9101PN",15,"","12"
"9101PN",17,"","11"
"9101PN",6,"F",""
"9101PN",15,"","2"
"9101PN",17,"","12"
"9101PP",6,"",""
"9101PP",2,"",""
"9101PP",7,"",""
"9101PP",2,"A",""
"9101PP",5,"",""
"9101PP",2,"B",""
"9101PP",7,"A",""
"9101PP",3,"",""
"9101PP",1,"",""
"9101PR",4,"",""
"9101PR",2,"",""
"9101PR",4,"",""
"9101PR",4,"",""
"9101PR",4,"",""
"9101PR",6,"",""
"9101PR",8,"",""
"9101PR",4,"",""
"9101PR",2,"",""
"9101PR",2,"",""
