"postcode","huisnummer","huisletter","toevoeging"
"9713AA",8,"",""
"9713AA",6,"a",""
"9713AA",6,"",""
"9713AA",10,"",""
"9713AA",8,"a",""
"9713AA",6,"a",""
"9713AA",16,"",""
"9713AA",2,"",""
"9713AA",6,"a",""
"9713AA",10,"",""
"9713AA",6,"",""
"9713AA",4,"",""
"9713AA",18,"a",""
"9713AA",18,"",""
"9713AA",20,"",""
"9713AA",10,"","2"
"9713AA",6,"",""
"9713AA",10,"a",""
"9713AA",24,"",""
"9713AA",10,"","1"
"9713AA",22,"",""
"9713AA",14,"",""
"9713AA",12,"",""
"9713AA",10,"",""
"9713AB",30,"","2"
"9713AB",50,"","22"
"9713AB",50,"","33"
"9713AB",50,"","3"
"9713AB",30,"","2"
"9713AB",30,"","1"
"9713AB",50,"","30"
"9713AB",50,"","31"
"9713AB",50,"","39"
"9713AB",50,"","38"
"9713AB",50,"","11"
"9713AB",50,"","32"
"9713AB",50,"","31"
"9713AB",50,"","32"
"9713AB",50,"","34"
"9713AB",50,"","40"
"9713AB",50,"","5"
"9713AB",50,"","3"
"9713AB",50,"","30"
"9713AB",50,"","16"
"9713AB",50,"","39"
"9713AB",30,"","1"
"9713AB",28,"","aa"
"9713AB",50,"","38"
"9713AB",50,"","29"
"9713AB",50,"","41"
"9713AB",26,"",""
"9713AB",30,"","3"
"9713AB",50,"","6"
"9713AB",50,"","10"
"9713AB",50,"",""
"9713AB",50,"","10"
"9713AB",50,"","42"
"9713AB",50,"","28"
"9713AB",50,"","27"
"9713AB",50,"","1"
"9713AB",50,"","5"
"9713AB",50,"","7"
"9713AB",70,"",""
"9713AB",50,"","27"
"9713AB",50,"","8"
"9713AB",50,"","16"
"9713AB",50,"","8"
"9713AB",64,"",""
"9713AB",50,"","40"
"9713AB",50,"","28"
"9713AB",50,"","26"
"9713AB",50,"","36"
"9713AB",60,"",""
"9713AB",50,"","6"
"9713AB",50,"","37"
"9713AB",50,"","42"
"9713AB",50,"","20"
"9713AB",50,"","1"
"9713AB",50,"","21"
"9713AB",50,"","13"
"9713AB",28,"",""
"9713AB",50,"","29"
"9713AB",50,"","2"
"9713AB",50,"","36"
"9713AB",50,"","41"
"9713AB",32,"","2"
"9713AB",50,"","12"
"9713AB",50,"","20"
"9713AB",50,"","15"
"9713AB",50,"","7"
"9713AB",64,"",""
"9713AB",50,"",""
"9713AB",50,"","18"
"9713AB",50,"","34"
"9713AB",50,"","23"
"9713AB",50,"","11"
"9713AB",50,"","12"
"9713AB",48,"","aa"
"9713AB",54,"",""
"9713AB",50,"","24"
"9713AB",50,"","13"
"9713AB",50,"","37"
"9713AB",50,"","15"
"9713AB",60,"",""
"9713AB",50,"","4"
"9713AB",50,"","26"
"9713AB",58,"",""
"9713AB",50,"","33"
"9713AB",50,"","9"
"9713AB",52,"",""
"9713AB",54,"",""
"9713AB",50,"","25"
"9713AB",60,"",""
"9713AB",50,"","23"
"9713AB",50,"","9"
"9713AB",50,"","21"
"9713AB",32,"",""
"9713AB",48,"",""
"9713AB",50,"","24"
"9713AB",50,"","35"
"9713AB",52,"",""
"9713AB",50,"","4"
"9713AB",50,"","17"
"9713AB",50,"","2"
"9713AB",50,"","14"
"9713AB",50,"","25"
"9713AB",50,"","35"
"9713AB",50,"","17"
"9713AB",50,"","19"
"9713AB",50,"","14"
"9713AB",50,"","22"
"9713AB",50,"","19"
"9713AB",50,"","18"
"9713DA",27,"",""
"9713DA",15,"",""
"9713DA",11,"",""
"9713DA",3,"",""
"9713DA",13,"",""
"9713DA",5,"",""
"9713DA",7,"",""
"9713DA",21,"",""
"9713DA",17,"",""
"9713DA",1,"",""
"9713DA",23,"",""
"9713DA",9,"",""
"9713DA",29,"",""
"9713DA",19,"",""
"9713DA",25,"",""
"9713DB",69,"",""
"9713DB",67,"",""
"9713DB",61,"",""
"9713DB",51,"",""
"9713DB",41,"",""
"9713DB",45,"",""
"9713DB",65,"",""
"9713DB",59,"",""
"9713DB",39,"",""
"9713DB",53,"",""
"9713DB",37,"",""
"9713DB",33,"",""
"9713DB",77,"",""
"9713DB",63,"",""
"9713DB",49,"",""
"9713DB",55,"",""
"9713DB",79,"",""
"9713DB",35,"",""
"9713DB",31,"",""
"9713DB",43,"",""
"9713DB",85,"",""
"9713DB",75,"",""
"9713DB",87,"",""
"9713DB",47,"",""
"9713DB",57,"",""
"9713DB",81,"",""
"9713DB",73,"",""
"9713DB",83,"",""
"9713DB",71,"",""
"9713DC",36,"",""
"9713DC",26,"",""
"9713DC",20,"",""
"9713DC",30,"",""
"9713DC",10,"",""
"9713DC",38,"",""
"9713DC",8,"",""
"9713DC",12,"",""
"9713DC",24,"",""
"9713DC",6,"",""
"9713DC",40,"",""
"9713DC",32,"",""
"9713DC",28,"",""
"9713DC",22,"",""
"9713DC",4,"",""
"9713DC",34,"",""
"9713DC",18,"",""
"9713DC",14,"",""
"9713DC",16,"",""
"9713DC",2,"",""
"9713DD",38,"",""
"9713DD",14,"",""
"9713DD",10,"",""
"9713DD",40,"",""
"9713DD",8,"",""
"9713DD",32,"",""
"9713DD",34,"",""
"9713DD",26,"",""
"9713DD",4,"",""
"9713DD",12,"",""
"9713DD",30,"",""
"9713DD",20,"",""
"9713DD",28,"",""
"9713DD",22,"",""
"9713DD",6,"",""
"9713DD",36,"",""
"9713DD",16,"",""
"9713DD",2,"",""
"9713DD",18,"",""
"9713DD",42,"",""
"9713DD",24,"",""
"9713DE",92,"",""
"9713DE",96,"",""
"9713DE",94,"",""
"9713DE",98,"",""
"9713DE",111,"",""
"9713DE",48,"",""
"9713DE",78,"",""
"9713DE",58,"",""
"9713DE",80,"",""
"9713DE",90,"",""
"9713DE",62,"",""
"9713DE",70,"",""
"9713DE",72,"",""
"9713DE",74,"",""
"9713DE",46,"",""
"9713DE",64,"",""
"9713DE",56,"",""
"9713DE",88,"",""
"9713DE",66,"",""
"9713DE",60,"",""
"9713DE",76,"",""
"9713DE",52,"",""
"9713DE",50,"",""
"9713DE",44,"",""
"9713DE",84,"",""
"9713DE",54,"",""
"9713DE",82,"",""
"9713DE",68,"",""
"9713DE",86,"",""
"9713DG",45,"",""
"9713DG",3,"",""
"9713DG",7,"",""
"9713DG",9,"",""
"9713DG",43,"",""
"9713DG",41,"",""
"9713DG",5,"",""
"9713DG",15,"",""
"9713DG",53,"",""
"9713DG",1,"",""
"9713DG",11,"",""
"9713DG",51,"",""
"9713DG",47,"",""
"9713DG",49,"",""
"9713DG",21,"",""
"9713DG",25,"",""
"9713DG",37,"",""
"9713DG",39,"",""
"9713DG",13,"",""
"9713DG",23,"",""
"9713DG",31,"",""
"9713DG",29,"",""
"9713DG",33,"",""
"9713DG",17,"",""
"9713DG",19,"",""
"9713DG",35,"",""
"9713DG",27,"",""
"9713DH",13,"",""
"9713DH",43,"",""
"9713DH",17,"",""
"9713DH",41,"",""
"9713DH",21,"",""
"9713DH",27,"",""
"9713DH",7,"",""
"9713DH",19,"",""
"9713DH",5,"",""
"9713DH",35,"",""
"9713DH",15,"",""
"9713DH",31,"",""
"9713DH",9,"",""
"9713DH",3,"",""
"9713DH",29,"",""
"9713DH",37,"",""
"9713DH",11,"",""
"9713DH",33,"",""
"9713DH",45,"",""
"9713DH",1,"",""
"9713DH",39,"",""
"9713DH",23,"",""
"9713DH",25,"",""
"9713EA",85,"",""
"9713EA",87,"",""
"9713EA",101,"",""
"9713EA",107,"",""
"9713EA",103,"",""
"9713EA",83,"",""
"9713EA",95,"",""
"9713EA",97,"",""
"9713EA",111,"",""
"9713EA",105,"",""
"9713EA",79,"",""
"9713EA",109,"",""
"9713EA",89,"",""
"9713EA",115,"",""
"9713EA",113,"",""
"9713EA",81,"",""
"9713EA",77,"",""
"9713EA",73,"",""
"9713EA",93,"",""
"9713EA",91,"",""
"9713EA",71,"",""
"9713EA",99,"",""
"9713EA",75,"",""
"9713EB",139,"",""
"9713EB",143,"",""
"9713EB",147,"",""
"9713EB",149,"",""
"9713EB",117,"",""
"9713EB",133,"",""
"9713EB",141,"",""
"9713EB",131,"",""
"9713EB",127,"",""
"9713EB",137,"",""
"9713EB",119,"",""
"9713EB",135,"",""
"9713EB",129,"",""
"9713EB",121,"",""
"9713EB",145,"",""
"9713EB",157,"",""
"9713EB",155,"",""
"9713EB",125,"",""
"9713EB",153,"",""
"9713EB",123,"",""
"9713EB",151,"",""
"9713EB",159,"",""
"9713EC",169,"",""
"9713EC",191,"","3"
"9713EC",197,"c",""
"9713EC",199,"",""
"9713EC",171,"",""
"9713EC",203,"b",""
"9713EC",173,"",""
"9713EC",203,"c",""
"9713EC",191,"","1"
"9713EC",167,"",""
"9713EC",191,"",""
"9713EC",165,"",""
"9713EC",203,"",""
"9713EC",197,"b",""
"9713EC",191,"","4"
"9713EC",195,"",""
"9713EC",201,"",""
"9713EC",191,"","2"
"9713EC",189,"","aa"
"9713EC",209,"",""
"9713EC",177,"",""
"9713EC",163,"",""
"9713EC",195,"a",""
"9713EC",195,"b",""
"9713EC",161,"",""
"9713EC",185,"",""
"9713EC",197,"",""
"9713EC",197,"a",""
"9713EC",179,"",""
"9713EC",187,"",""
"9713EC",191,"a",""
"9713EC",181,"",""
"9713EC",183,"",""
"9713EC",193,"",""
"9713EC",175,"",""
"9713EC",191,"d",""
"9713EC",191,"c",""
"9713EC",191,"",""
"9713EC",189,"",""
"9713EC",205,"c",""
"9713EC",207,"",""
"9713EC",203,"a",""
"9713EC",195,"c",""
"9713EC",205,"",""
"9713EC",205,"b",""
"9713EC",205,"a",""
"9713EC",191,"a",""
"9713ED",215,"","aa"
"9713ED",215,"","2"
"9713ED",263,"","16"
"9713ED",263,"","53"
"9713ED",263,"","57"
"9713ED",263,"","58"
"9713ED",263,"","50"
