"postcode","huisnummer","huisletter","toevoeging"
"9864PA",23,"",""
"9864PA",31,"",""
"9864PA",17,"",""
"9864PA",33,"",""
"9864PA",35,"",""
"9864PA",37,"",""
"9864PA",39,"",""
"9864PA",7,"",""
"9864PA",9,"",""
"9864PA",21,"",""
"9864PA",15,"",""
"9864PA",5,"",""
"9864PA",1,"",""
"9864PA",19,"",""
"9864PA",11,"",""
"9864PA",13,"",""
"9864PA",3,"",""
"9864PA",27,"",""
"9864PD",4,"",""
"9864PD",22,"",""
"9864PD",24,"",""
"9864PD",32,"",""
"9864PD",26,"",""
"9864PD",16,"",""
"9864PD",28,"",""
"9864PD",4,"",""
"9864PD",18,"",""
"9864PD",20,"",""
"9864PD",4,"",""
"9864PD",10,"",""
"9864PD",8,"A",""
"9864PD",32,"A",""
"9864PD",2,"",""
"9864PD",8,"",""
"9864PD",6,"",""
"9864PD",34,"",""
"9864PD",14,"",""
"9864PD",12,"",""
"9864PD",8,"A",""
"9864TA",3,"",""
"9864TA",5,"",""
"9864TA",2,"A",""
"9864TA",10,"",""
"9864TA",4,"",""
"9864TA",2,"",""
"9864TA",7,"",""
"9864TA",1,"B",""
"9864TA",1,"",""
"9864TA",1,"A",""
"9864TA",6,"",""
"9865AD",97,"",""
"9865AD",85,"",""
"9865AD",113,"B",""
"9865AD",95,"",""
"9865AD",87,"",""
"9865AD",115,"",""
"9865AD",113,"A",""
"9865AD",103,"",""
"9865AD",101,"",""
"9865AD",101,"A",""
"9865AD",105,"",""
"9865AD",91,"",""
"9865AD",89,"",""
"9865AD",99,"",""
"9865AD",93,"",""
"9865AD",107,"",""
"9865AD",113,"",""
"9865AD",111,"",""
"9865AD",109,"",""
"9865AE",117,"",""
"9865AE",141,"",""
"9865AE",129,"",""
"9865AE",121,"",""
"9865AE",119,"",""
"9865AE",143,"",""
"9865AE",135,"",""
"9865AE",125,"",""
"9865AE",127,"",""
"9865AE",133,"",""
"9865AE",151,"",""
"9865AE",139,"",""
"9865AE",137,"",""
"9865AE",147,"",""
"9865AE",131,"",""
"9865AE",123,"",""
"9865AE",149,"",""
"9865AG",161,"",""
"9865AG",167,"A",""
"9865AG",157,"",""
"9865AG",165,"",""
"9865AG",155,"",""
"9865AG",153,"",""
"9865AG",167,"",""
"9865AG",159,"",""
"9865AG",163,"",""
"9865AL",126,"",""
"9865AL",120,"",""
"9865AL",122,"",""
"9865AL",124,"",""
