"postcode","huisnummer","huisletter","toevoeging"
"9864PA",23,"",""
"9864PA",31,"",""
"9864PA",17,"",""
"9864PA",33,"",""
"9864PA",35,"",""
"9864PA",37,"",""
"9864PA",39,"",""
"9864PA",7,"",""
"9864PA",9,"",""
"9864PA",21,"",""
"9864PA",15,"",""
"9864PA",5,"",""
"9864PA",1,"",""
"9864PA",19,"",""
"9864PA",11,"",""
"9864PA",13,"",""
"9864PA",3,"",""
"9864PA",27,"",""
"9864PD",4,"",""
"9864PD",22,"",""
"9864PD",24,"",""
"9864PD",32,"",""
"9864PD",26,"",""
"9864PD",16,"",""
"9864PD",28,"",""
"9864PD",4,"",""
"9864PD",18,"",""
"9864PD",20,"",""
"9864PD",4,"",""
"9864PD",10,"",""
"9864PD",8,"A",""
"9864PD",32,"A",""
"9864PD",2,"",""
"9864PD",8,"",""
"9864PD",6,"",""
"9864PD",34,"",""
"9864PD",14,"",""
"9864PD",12,"",""
"9864PD",8,"A",""
"9864TA",3,"",""
"9864TA",5,"",""
"9864TA",2,"A",""
"9864TA",10,"",""
"9864TA",4,"",""
"9864TA",2,"",""
"9864TA",7,"",""
"9864TA",1,"B",""
"9864TA",1,"",""
"9864TA",1,"A",""
"9864TA",6,"",""
"9865AD",97,"",""
"9865AD",85,"",""
"9865AD",113,"B",""
"9865AD",95,"",""
"9865AD",87,"",""
"9865AD",115,"",""
"9865AD",113,"A",""
"9865AD",103,"",""
"9865AD",101,"",""
"9865AD",101,"A",""
"9865AD",105,"",""
"9865AD",91,"",""
"9865AD",89,"",""
"9865AD",99,"",""
"9865AD",93,"",""
"9865AD",107,"",""
"9865AD",113,"",""
"9865AD",111,"",""
"9865AD",109,"",""
"9865AE",117,"",""
"9865AE",141,"",""
"9865AE",129,"",""
"9865AE",121,"",""
"9865AE",119,"",""
"9865AE",143,"",""
"9865AE",135,"",""
"9865AE",125,"",""
"9865AE",127,"",""
"9865AE",133,"",""
"9865AE",151,"",""
"9865AE",139,"",""
"9865AE",137,"",""
"9865AE",147,"",""
"9865AE",131,"",""
"9865AE",123,"",""
"9865AE",149,"",""
"9865AG",161,"",""
"9865AG",167,"A",""
"9865AG",157,"",""
"9865AG",165,"",""
"9865AG",155,"",""
"9865AG",153,"",""
"9865AG",167,"",""
"9865AG",159,"",""
"9865AG",163,"",""
"9865AL",126,"",""
"9865AL",120,"",""
"9865AL",122,"",""
"9865AL",124,"",""
"9865AL",130,"",""
"9865AL",110,"",""
"9865AL",104,"",""
"9865AL",106,"",""
"9865AL",114,"",""
"9865AL",130,"",""
"9865AL",128,"",""
"9865AL",108,"",""
"9865AL",118,"",""
"9865AL",116,"",""
"9865AL",130,"",""
"9865AL",112,"",""
"9865AM",148,"",""
"9865AM",146,"B",""
"9865AM",134,"",""
"9865AM",134,"A",""
"9865AM",144,"",""
"9865AM",142,"",""
"9865AM",134,"B",""
"9865AM",134,"A",""
"9865AM",142,"A",""
"9865AM",134,"C",""
"9865AM",138,"",""
"9865AM",158,"",""
"9865AM",156,"",""
"9865AM",140,"",""
"9865AM",136,"",""
"9865AM",134,"D",""
"9865AM",136,"",""
"9865AM",142,"A",""
"9865AM",154,"",""
"9865AM",150,"",""
"9865AM",158,"",""
"9865AM",154,"A",""
"9865AM",138,"A",""
"9865AM",132,"",""
"9865AM",146,"A",""
"9865AM",146,"B",""
"9865AM",146,"",""
"9865AM",136,"",""
"9865AM",160,"",""
"9865AM",134,"A",""
"9865AM",146,"A",""
"9865AZ",2,"",""
"9865TA",187,"",""
"9865TA",187,"",""
"9865TA",185,"",""
"9865TA",191,"",""
"9865TA",173,"",""
"9865TA",187,"",""
"9865TA",181,"",""
"9865TA",169,"",""
"9865TA",177,"",""
"9865TA",189,"",""
"9865TA",179,"",""
"9865TA",175,"",""
"9865TA",171,"",""
"9865TA",183,"",""
"9865TB",162,"A",""
"9865TB",202,"",""
"9865TB",162,"",""
"9865TB",180,"",""
"9865TB",180,"",""
"9865TB",196,"",""
"9865TB",166,"",""
"9865TB",164,"",""
"9865TB",190,"",""
"9865TB",182,"",""
"9865TB",188,"",""
"9865TB",184,"",""
"9865TB",180,"",""
"9865TB",168,"",""
"9865TB",200,"",""
"9865TB",186,"",""
"9865XE",18,"",""
"9865XE",30,"",""
"9865XE",32,"A",""
"9865XE",20,"",""
"9865XE",22,"",""
"9865XE",14,"",""
"9865XE",26,"A",""
"9865XE",4,"",""
"9865XE",32,"",""
"9865XE",6,"",""
"9865XE",16,"",""
"9865XE",28,"",""
"9865XE",10,"",""
"9865XE",26,"A",""
"9865XE",18,"A",""
"9865XE",8,"",""
"9865XE",12,"",""
"9865XE",26,"",""
"9865XE",26,"",""
"9865XE",2,"",""
"9865XE",24,"",""
"9865XH",1,"",""
"9865XH",3,"",""
"9865XH",2,"",""
"9865XH",6,"A",""
"9865XH",6,"",""
"9865XJ",2,"",""
"9865XJ",6,"",""
"9865XJ",4,"",""
"9865XJ",1,"",""
"9865XJ",5,"",""
"9865XJ",3,"",""
"9865XJ",7,"",""
"9865XJ",6,"",""
"9865XJ",6,"",""
