"postcode","huisnummer","huisletter","toevoeging"
"7775AA",2,"",""
"7775AB",1,"",""
"7775AB",27,"",""
"7775AB",23,"a",""
"7775AB",11,"",""
"7775AB",21,"",""
"7775AB",27,"a",""
"7775AB",25,"",""
"7775AB",23,"",""
"7775AB",5,"",""
"7775AB",13,"",""
"7775AB",33,"",""
"7775AB",29,"",""
"7775AB",7,"",""
"7775AB",15,"",""
"7775AB",3,"",""
"7775AB",27,"b",""
"7775AB",9,"",""
"7775AB",1,"a",""
"7775AB",3,"a",""
"7775AB",17,"",""
"7775AB",19,"",""
"7775AC",61,"",""
"7775AC",35,"",""
"7775AC",37,"b",""
"7775AC",59,"",""
"7775AC",47,"",""
"7775AC",43,"",""
"7775AC",41,"",""
"7775AC",57,"",""
"7775AC",37,"a",""
"7775AC",49,"",""
"7775AC",55,"",""
"7775AC",63,"",""
"7775AC",39,"",""
"7775AC",51,"",""
"7775AC",53,"",""
"7775AC",65,"",""
"7775AC",37,"",""
"7775AD",77,"",""
"7775AD",91,"",""
"7775AD",71,"I",""
"7775AD",71,"",""
"7775AD",85,"",""
"7775AD",73,"",""
"7775AD",81,"",""
"7775AD",69,"",""
"7775AD",67,"",""
"7775AD",93,"",""
"7775AD",75,"",""
"7775AD",89,"",""
"7775AD",87,"",""
"7775AD",73,"a",""
"7775AD",83,"",""
"7775AE",97,"",""
"7775AE",115,"",""
"7775AE",99,"",""
"7775AE",109,"",""
"7775AE",105,"",""
"7775AE",109,"",""
"7775AE",99,"a",""
"7775AE",109,"",""
"7775AE",107,"",""
"7775AE",113,"",""
"7775AE",107,"",""
"7775AE",95,"",""
"7775AE",103,"",""
"7775AE",109,"a",""
"7775AE",101,"",""
"7775AE",107,"",""
"7775AG",30,"",""
"7775AG",6,"a",""
"7775AG",16,"",""
"7775AG",12,"a",""
"7775AG",32,"a",""
"7775AG",8,"",""
"7775AG",4,"",""
"7775AG",20,"",""
"7775AG",2,"",""
"7775AG",14,"",""
"7775AG",26,"a",""
"7775AG",22,"",""
"7775AG",24,"",""
"7775AG",6,"",""
"7775AG",32,"",""
"7775AG",24,"",""
"7775AG",24,"i",""
"7775AG",12,"",""
"7775AG",28,"",""
"7775AG",24,"",""
"7775AG",26,"",""
"7775AG",24,"i",""
"7775AH",56,"",""
"7775AH",34,"",""
"7775AH",36,"",""
"7775AH",58,"",""
"7775AH",60,"",""
"7775AH",54,"",""
"7775AH",44,"",""
"7775AH",50,"i",""
"7775AH",50,"",""
"7775AH",38,"",""
"7775AH",46,"",""
"7775AH",48,"",""
"7775AH",40,"",""
"7775AJ",84,"a","i"
"7775AJ",70,"",""
"7775AJ",84,"a",""
"7775AJ",88,"",""
"7775AJ",74,"a",""
"7775AJ",84,"a",""
"7775AJ",64,"a",""
"7775AJ",68,"",""
"7775AJ",84,"",""
"7775AJ",82,"",""
"7775AJ",84,"a","i"
"7775AJ",84,"a",""
"7775AJ",78,"b",""
"7775AJ",76,"",""
"7775AJ",62,"",""
"7775AJ",86,"",""
"7775AJ",84,"a",""
"7775AJ",72,"",""
"7775AJ",84,"a","i"
"7775AJ",78,"a",""
"7775AJ",84,"a","i"
"7775AJ",64,"",""
"7775AJ",74,"",""
"7775AJ",78,"",""
"7775AJ",66,"",""
"7775AJ",64,"a",""
"7775AJ",80,"",""
"7775AK",108,"I",""
"7775AK",96,"",""
"7775AK",90,"",""
"7775AK",96,"I",""
"7775AK",106,"",""
"7775AK",118,"",""
"7775AK",126,"",""
"7775AK",100,"",""
"7775AK",110,"b",""
"7775AK",92,"",""
"7775AK",96,"a",""
"7775AK",94,"",""
"7775AK",110,"a",""
"7775AK",98,"",""
"7775AK",104,"I",""
"7775AK",112,"",""
"7775AK",96,"I",""
"7775AK",124,"",""
"7775AK",124,"a",""
"7775AK",96,"i",""
"7775AK",108,"I",""
"7775AK",114,"",""
"7775AK",120,"",""
"7775AK",104,"i",""
"7775AK",110,"n",""
"7775AK",104,"",""
"7775AK",108,"",""
"7775AK",108,"a",""
"7775AK",110,"n",""
"7775AK",110,"",""
"7775AK",128,"",""
"7775AK",110,"c",""
"7775AL",154,"",""
"7775AL",152,"c",""
"7775AL",168,"",""
"7775AL",132,"",""
"7775AL",152,"",""
"7775AL",172,"",""
"7775AL",166,"",""
"7775AL",138,"",""
"7775AL",152,"",""
"7775AL",164,"",""
"7775AL",142,"",""
"7775AL",152,"",""
"7775AL",172,"a",""
"7775AL",152,"",""
"7775AL",170,"",""
"7775AL",156,"",""
"7775AL",160,"",""
"7775AL",152,"a",""
"7775AL",130,"",""
"7775AL",162,"",""
"7775AL",134,"",""
"7775AL",150,"",""
"7775AL",158,"",""
"7775AL",152,"",""
"7775AL",146,"",""
"7775AL",152,"b",""
"7775AL",148,"",""
"7775AL",140,"",""
"7775AL",136,"",""
"7775AM",184,"",""
"7775AM",202,"",""
"7775AM",188,"",""
"7775AM",204,"",""
"7775AM",182,"",""
"7775AM",192,"",""
"7775AM",178,"",""
"7775AM",180,"",""
"7775AM",200,"",""
"7775AM",208,"",""
"7775AM",186,"",""
"7775AM",174,"",""
"7775AM",196,"",""
"7775AM",198,"",""
"7775AM",206,"",""
"7775AM",182,"I",""
"7775AM",212,"",""
"7775AM",194,"",""
"7775AM",210,"",""
"7775AM",182,"a",""
"7775AM",176,"",""
"7775BM",5,"",""
"7775BM",3,"",""
"7775BM",5,"a",""
"7775BM",1,"",""
"7775PC",44,"",""
"7775PC",46,"",""
"7775PC",38,"",""
"7775PC",36,"",""
"7775PC",42,"",""
"7775PC",46,"",""
"7775PC",46,"a",""
"7775PC",46,"",""
"7775PC",38,"a",""
"7775PC",46,"b",""
"7775PC",40,"a",""
"7775PC",38,"",""
"7775PC",36,"I",""
"7775PC",40,"",""
"7775PC",38,"b",""
"7775PC",40,"i",""
"7775PC",46,"a",""
"7775PC",46,"a",""
"7775PC",46,"b",""
"7775PC",38,"",""
"7775PC",38,"a",""
"7775PC",46,"",""
"7775PC",38,"b",""
"7775PC",46,"b",""
