"postcode","huisnummer","huisletter","toevoeging"
"7843PE",26,"a",""
"7843PE",28,"",""
"7843PE",26,"",""
"7843PE",26,"",""
"7843PE",24,"",""
"7843PE",38,"b","REST"
"7843PE",38,"b","OVER"
"7843PE",38,"b","WINK"
"7843PE",34,"",""
"7843PE",26,"",""
"7843PE",38,"",""
"7843PE",34,"",""
"7843PE",38,"b","OVER"
"7843PE",32,"",""
"7843PE",34,"a",""
"7843PE",34,"",""
"7843PE",36,"",""
"7843PE",30,"",""
"7843PE",38,"b","REST"
"7843PE",38,"b","WINK"
"7843PE",40,"",""
"7843PE",38,"b",""
"7843PE",42,"",""
"7843PE",44,"",""
"7843PE",34,"a",""
"7843PE",38,"b","REST"
"7843PE",38,"a",""
"7843PG",5,"",""
"7843PG",17,"a",""
"7843PG",15,"a",""
"7843PG",19,"",""
"7843PG",25,"",""
"7843PG",19,"a",""
"7843PG",33,"a",""
"7843PG",3,"",""
"7843PG",23,"",""
"7843PG",17,"",""
"7843PG",29,"",""
"7843PG",15,"a","GED1"
"7843PG",21,"",""
"7843PG",23,"a",""
"7843PG",11,"",""
"7843PG",31,"",""
"7843PG",17,"",""
"7843PG",9,"",""
"7843PG",15,"a","GED2"
"7843PG",27,"",""
"7843PG",11,"",""
"7843PG",7,"",""
"7843PG",13,"",""
"7843PG",11,"",""
"7843PG",17,"",""
"7843PG",15,"",""
"7843PG",33,"",""
"7843PH",12,"",""
"7843PH",10,"",""
"7843PH",4,"",""
"7843PH",20,"",""
"7843PH",6,"",""
"7843PH",22,"",""
"7843PH",10,"a",""
"7843PH",12,"",""
"7843PH",8,"",""
"7843PH",20,"A",""
"7843PH",20,"A",""
"7843PH",14,"",""
"7843PH",20,"",""
"7843PH",20,"",""
"7843PH",20,"",""
"7843PH",16,"",""
"7843PH",20,"A",""
"7843PH",12,"",""
"7843PH",2,"",""
"7843PH",20,"",""
"7843PH",18,"",""
"7843PH",20,"",""
"7843PM",1,"",""
"7843PN",29,"",""
"7843PN",24,"",""
"7843PN",25,"",""
"7843PN",42,"",""
"7843PN",45,"",""
"7843PN",29,"",""
"7843PN",30,"",""
"7843PN",34,"",""
"7843PN",43,"",""
"7843PN",23,"",""
"7843PN",21,"",""
"7843PN",36,"",""
"7843PN",15,"",""
"7843PN",37,"",""
"7843PN",28,"",""
"7843PN",22,"",""
"7843PN",33,"",""
"7843PN",12,"",""
"7843PN",49,"",""
"7843PN",26,"",""
"7843PN",31,"",""
"7843PN",39,"",""
"7843PN",44,"",""
"7843PN",20,"",""
"7843PN",29,"",""
"7843PN",17,"",""
"7843PN",5,"",""
"7843PN",35,"",""
"7843PN",41,"",""
"7843PN",38,"",""
