straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dalerstraat,24,"","",7843PE,Erm
Dalerstraat,26,"","",7843PE,Erm
Dalerstraat,26,"","",7843PE,Erm
Dalerstraat,26,"","",7843PE,Erm
Dalerstraat,26,A,"",7843PE,Erm
Dalerstraat,28,"","",7843PE,Erm
Dalerstraat,30,"","",7843PE,Erm
Dalerstraat,32,"","",7843PE,Erm
Dalerstraat,34,"","",7843PE,Erm
Dalerstraat,34,"","",7843PE,Erm
Dalerstraat,34,"","",7843PE,Erm
Dalerstraat,34,A,"",7843PE,Erm
Dalerstraat,34,A,"",7843PE,Erm
Dalerstraat,36,"","",7843PE,Erm
Dalerstraat,38,"","",7843PE,Erm
Dalerstraat,38,A,"",7843PE,Erm
Dalerstraat,38,B,"",7843PE,Erm
Dalerstraat,38,B,OVER,7843PE,Erm
Dalerstraat,38,B,OVER,7843PE,Erm
Dalerstraat,38,B,REST,7843PE,Erm
Dalerstraat,38,B,REST,7843PE,Erm
Dalerstraat,38,B,REST,7843PE,Erm
Dalerstraat,38,B,WINK,7843PE,Erm
Dalerstraat,38,B,WINK,7843PE,Erm
Dalerstraat,40,"","",7843PE,Erm
Dalerstraat,42,"","",7843PE,Erm
Dalerstraat,44,"","",7843PE,Erm
Oostereind,11,"","",7843PG,Erm
Oostereind,11,"","",7843PG,Erm
Oostereind,11,"","",7843PG,Erm
Oostereind,13,"","",7843PG,Erm
Oostereind,15,"","",7843PG,Erm
Oostereind,15,A,"",7843PG,Erm
Oostereind,15,A,GED1,7843PG,Erm
Oostereind,15,A,GED2,7843PG,Erm
Oostereind,17,"","",7843PG,Erm
Oostereind,17,"","",7843PG,Erm
Oostereind,17,"","",7843PG,Erm
Oostereind,17,A,"",7843PG,Erm
Oostereind,19,"","",7843PG,Erm
Oostereind,19,A,"",7843PG,Erm
Oostereind,21,"","",7843PG,Erm
Oostereind,23,"","",7843PG,Erm
Oostereind,23,A,"",7843PG,Erm
Oostereind,25,"","",7843PG,Erm
Oostereind,27,"","",7843PG,Erm
Oostereind,29,"","",7843PG,Erm
Oostereind,3,"","",7843PG,Erm
Oostereind,31,"","",7843PG,Erm
Oostereind,33,"","",7843PG,Erm
Oostereind,33,A,"",7843PG,Erm
Oostereind,5,"","",7843PG,Erm
Oostereind,7,"","",7843PG,Erm
Oostereind,9,"","",7843PG,Erm
Oostereind,10,"","",7843PH,Erm
Oostereind,10,A,"",7843PH,Erm
Oostereind,12,"","",7843PH,Erm
Oostereind,12,"","",7843PH,Erm
Oostereind,12,"","",7843PH,Erm
Oostereind,14,"","",7843PH,Erm
Oostereind,16,"","",7843PH,Erm
Oostereind,18,"","",7843PH,Erm
Oostereind,2,"","",7843PH,Erm
Oostereind,20,"","",7843PH,Erm
Oostereind,20,"","",7843PH,Erm
Oostereind,20,"","",7843PH,Erm
Oostereind,20,"","",7843PH,Erm
Oostereind,20,"","",7843PH,Erm
Oostereind,20,"","",7843PH,Erm
Oostereind,20,A,"",7843PH,Erm
Oostereind,20,A,"",7843PH,Erm
Oostereind,20,A,"",7843PH,Erm
Oostereind,22,"","",7843PH,Erm
Oostereind,4,"","",7843PH,Erm
Oostereind,6,"","",7843PH,Erm
Oostereind,8,"","",7843PH,Erm
De Zwollings,1,"","",7843PM,Erm
Ermerzand,1,"","",7843PN,Erm
Ermerzand,10,"","",7843PN,Erm
Ermerzand,11,"","",7843PN,Erm
Ermerzand,12,"","",7843PN,Erm
Ermerzand,13,"","",7843PN,Erm
Ermerzand,14,"","",7843PN,Erm
Ermerzand,15,"","",7843PN,Erm
Ermerzand,16,"","",7843PN,Erm
Ermerzand,17,"","",7843PN,Erm
Ermerzand,18,"","",7843PN,Erm
Ermerzand,19,"","",7843PN,Erm
Ermerzand,2,"","",7843PN,Erm
Ermerzand,20,"","",7843PN,Erm
Ermerzand,21,"","",7843PN,Erm
Ermerzand,22,"","",7843PN,Erm
Ermerzand,23,"","",7843PN,Erm
Ermerzand,24,"","",7843PN,Erm
Ermerzand,25,"","",7843PN,Erm
Ermerzand,26,"","",7843PN,Erm
Ermerzand,27,"","",7843PN,Erm
Ermerzand,28,"","",7843PN,Erm
Ermerzand,29,"","",7843PN,Erm
Ermerzand,29,"","",7843PN,Erm
Ermerzand,29,"","",7843PN,Erm
Ermerzand,3,"","",7843PN,Erm
Ermerzand,30,"","",7843PN,Erm
Ermerzand,31,"","",7843PN,Erm
Ermerzand,32,"","",7843PN,Erm
Ermerzand,33,"","",7843PN,Erm
Ermerzand,34,"","",7843PN,Erm
Ermerzand,35,"","",7843PN,Erm
Ermerzand,36,"","",7843PN,Erm
Ermerzand,37,"","",7843PN,Erm
Ermerzand,38,"","",7843PN,Erm
Ermerzand,39,"","",7843PN,Erm
Ermerzand,4,"","",7843PN,Erm
Ermerzand,40,"","",7843PN,Erm
Ermerzand,41,"","",7843PN,Erm
Ermerzand,42,"","",7843PN,Erm
Ermerzand,43,"","",7843PN,Erm
Ermerzand,44,"","",7843PN,Erm
Ermerzand,45,"","",7843PN,Erm
Ermerzand,46,"","",7843PN,Erm
Ermerzand,47,"","",7843PN,Erm
Ermerzand,48,"","",7843PN,Erm
Ermerzand,49,"","",7843PN,Erm
Ermerzand,5,"","",7843PN,Erm
Ermerzand,6,"","",7843PN,Erm
Ermerzand,7,"","",7843PN,Erm
Ermerzand,8,"","",7843PN,Erm
Ermerzand,9,"","",7843PN,Erm
Ermerzand,50,"","",7843PP,Erm
Ermerzand,51,"","",7843PP,Erm
