straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spoorstraat,1,"","",6674DA,Herveld
Spoorstraat,10,"","",6674DA,Herveld
Spoorstraat,10,"","",6674DA,Herveld
Spoorstraat,10,"","",6674DA,Herveld
Spoorstraat,11,"","",6674DA,Herveld
Spoorstraat,12,"","",6674DA,Herveld
Spoorstraat,13,"","",6674DA,Herveld
Spoorstraat,14,"","",6674DA,Herveld
Spoorstraat,15,"","",6674DA,Herveld
Spoorstraat,2,"","",6674DA,Herveld
Spoorstraat,3,"","",6674DA,Herveld
Spoorstraat,4,"","",6674DA,Herveld
Spoorstraat,5,"","",6674DA,Herveld
Spoorstraat,6,"","",6674DA,Herveld
Spoorstraat,7,"","",6674DA,Herveld
Spoorstraat,8,"","",6674DA,Herveld
Spoorstraat,9,"","",6674DA,Herveld
Spoorstraat,17,"","",6674DB,Herveld
Verbindingsweg,10,"","",6674DL,Herveld
Verbindingsweg,12,"","",6674DL,Herveld
Verbindingsweg,2,"","",6674DL,Herveld
Verbindingsweg,2,A,"",6674DL,Herveld
Verbindingsweg,2,B,"",6674DL,Herveld
Verbindingsweg,2,B,"",6674DL,Herveld
Verbindingsweg,2,C,"",6674DL,Herveld
Verbindingsweg,4,"","",6674DL,Herveld
Meeuwerdensestraat,1,"","",6674MB,Herveld
Meeuwerdensestraat,2,"","",6674MB,Herveld
Meeuwerdensestraat,2,A,"",6674MB,Herveld
Meeuwerdensestraat,3,"","",6674MB,Herveld
Slopsestraat,1,"","",6674MC,Herveld
Slopsestraat,2,A,"",6674MC,Herveld
Slopsestraat,2,B,"",6674MC,Herveld
Slopsestraat,3,"","",6674MC,Herveld
Slopsestraat,4,"","",6674MC,Herveld
Slopsestraat,5,"","",6674MC,Herveld
Slopsestraat,9,W,"",6674MC,Herveld
Kuilsestraat,1,"","",6674MD,Herveld
Kuilsestraat,2,"","",6674MD,Herveld
Kuilsestraat,2,A,"",6674MD,Herveld
Kuilsestraat,4,"","",6674MD,Herveld
Kuilsestraat,6,"","",6674MD,Herveld
Kuilsestraat,6,A,"",6674MD,Herveld
Kuilsestraat,8,"","",6674MD,Herveld
Onderstalstraat,10,"","",6674ME,Herveld
Onderstalstraat,10,A,"",6674ME,Herveld
Onderstalstraat,11,"","",6674ME,Herveld
Onderstalstraat,13,"","",6674ME,Herveld
Onderstalstraat,13,"","",6674ME,Herveld
Onderstalstraat,13,A,"",6674ME,Herveld
Onderstalstraat,13,A,"",6674ME,Herveld
Onderstalstraat,2,"","",6674ME,Herveld
Onderstalstraat,3,"","",6674ME,Herveld
Onderstalstraat,4,"","",6674ME,Herveld
Onderstalstraat,4,A,"",6674ME,Herveld
Onderstalstraat,4,B,"",6674ME,Herveld
Onderstalstraat,4,C,"",6674ME,Herveld
Onderstalstraat,4,D,"",6674ME,Herveld
Onderstalstraat,5,"","",6674ME,Herveld
Onderstalstraat,6,"","",6674ME,Herveld
Onderstalstraat,9,"","",6674ME,Herveld
Onderstalstraat,9,"","",6674ME,Herveld
Onderstalstraat,9,A,"",6674ME,Herveld
Sierakkerstraat,2,"","",6674MG,Herveld
Sierakkerstraat,2,A,"",6674MG,Herveld
Sierakkerstraat,2,B,"",6674MG,Herveld
Sierakkerstraat,4,"","",6674MG,Herveld
Zeegstraat,1,"","",6674MH,Herveld
Zeegstraat,2,"","",6674MH,Herveld
Zeegstraat,2,"","",6674MH,Herveld
Zeegstraat,3,"","",6674MH,Herveld
Zeegstraat,4,"","",6674MH,Herveld
Zeegstraat,6,"","",6674MH,Herveld
De Hoef,12,"","",6674MJ,Herveld
Bredestraat-Noord,11,"","",6674MN,Herveld
Bredestraat-Noord,13,"","",6674MN,Herveld
Bredestraat-Noord,19,"","",6674MN,Herveld
Bredestraat-Noord,19,"","",6674MN,Herveld
Bredestraat-Noord,23,"","",6674MN,Herveld
Bredestraat-Noord,25,"","",6674MN,Herveld
Bredestraat-Noord,29,"","",6674MN,Herveld
Bredestraat-Noord,31,"","",6674MN,Herveld
Bredestraat-Noord,35,"","",6674MN,Herveld
Bredestraat-Noord,39,"","",6674MN,Herveld
Bredestraat-Noord,43,"","",6674MN,Herveld
Bredestraat-Noord,45,"","",6674MN,Herveld
Bredestraat-Noord,5,"","",6674MN,Herveld
Bredestraat-Noord,5,"","",6674MN,Herveld
Bredestraat-Noord,5,A,"",6674MN,Herveld
Bredestraat-Noord,7,"","",6674MN,Herveld
Bredestraat-Noord,7,"","",6674MN,Herveld
Bredestraat-Noord,9,"","",6674MN,Herveld
Bredestraat-Noord,14,"","",6674MP,Herveld
Bredestraat-Noord,18,"","",6674MP,Herveld
Bredestraat-Noord,22,"","",6674MP,Herveld
Bredestraat-Noord,24,"","",6674MP,Herveld
Bredestraat-Noord,26,"","",6674MP,Herveld
Bredestraat-Noord,30,"","",6674MP,Herveld
Bredestraat-Noord,32,"","",6674MP,Herveld
Bredestraat-Noord,36,"","",6674MP,Herveld
Bredestraat-Noord,36,A,"",6674MP,Herveld
Bredestraat-Noord,38,"","",6674MP,Herveld
Bredestraat-Noord,40,"","",6674MP,Herveld
Bredestraat-Noord,6,"","",6674MP,Herveld
Bredestraat-Noord,6,"","",6674MP,Herveld
Bredestraat-Noord,6,"","",6674MP,Herveld
Bredestraat-Noord,6,A,"",6674MP,Herveld
Bredestraat-Noord,6,A,"",6674MP,Herveld
