straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leigraaf,2,"","",6641DH,Beuningen Gld
Leigraaf,2,A,"",6641DH,Beuningen Gld
Leigraaf,4,"","",6641DH,Beuningen Gld
Leigraaf,4,T,"",6641DH,Beuningen Gld
Leerlooier,1,"","",6641DJ,Beuningen Gld
Leerlooier,11,"","",6641DJ,Beuningen Gld
Leerlooier,13,"","",6641DJ,Beuningen Gld
Leerlooier,15,"","",6641DJ,Beuningen Gld
Leerlooier,17,"","",6641DJ,Beuningen Gld
Leerlooier,19,"","",6641DJ,Beuningen Gld
Leerlooier,21,"","",6641DJ,Beuningen Gld
Leerlooier,23,"","",6641DJ,Beuningen Gld
Leerlooier,25,"","",6641DJ,Beuningen Gld
Leerlooier,27,"","",6641DJ,Beuningen Gld
Leerlooier,29,"","",6641DJ,Beuningen Gld
Leerlooier,3,"","",6641DJ,Beuningen Gld
Leerlooier,31,"","",6641DJ,Beuningen Gld
Leerlooier,33,"","",6641DJ,Beuningen Gld
Leerlooier,35,"","",6641DJ,Beuningen Gld
Leerlooier,37,"","",6641DJ,Beuningen Gld
Leerlooier,39,"","",6641DJ,Beuningen Gld
Leerlooier,41,"","",6641DJ,Beuningen Gld
Leerlooier,43,"","",6641DJ,Beuningen Gld
Leerlooier,45,"","",6641DJ,Beuningen Gld
Leerlooier,47,"","",6641DJ,Beuningen Gld
Leerlooier,49,"","",6641DJ,Beuningen Gld
Leerlooier,5,"","",6641DJ,Beuningen Gld
Leerlooier,51,"","",6641DJ,Beuningen Gld
Leerlooier,7,"","",6641DJ,Beuningen Gld
Leerlooier,9,"","",6641DJ,Beuningen Gld
Leerlooier,10,"","",6641DK,Beuningen Gld
Leerlooier,12,"","",6641DK,Beuningen Gld
Leerlooier,14,"","",6641DK,Beuningen Gld
Leerlooier,16,"","",6641DK,Beuningen Gld
Leerlooier,18,"","",6641DK,Beuningen Gld
Leerlooier,2,"","",6641DK,Beuningen Gld
Leerlooier,20,"","",6641DK,Beuningen Gld
Leerlooier,22,"","",6641DK,Beuningen Gld
Leerlooier,24,"","",6641DK,Beuningen Gld
Leerlooier,26,"","",6641DK,Beuningen Gld
Leerlooier,28,"","",6641DK,Beuningen Gld
Leerlooier,30,"","",6641DK,Beuningen Gld
Leerlooier,32,"","",6641DK,Beuningen Gld
Leerlooier,34,T,"",6641DK,Beuningen Gld
Leerlooier,4,"","",6641DK,Beuningen Gld
Leerlooier,6,"","",6641DK,Beuningen Gld
Leerlooier,8,"","",6641DK,Beuningen Gld
Leerlooier,36,"","",6641DL,Beuningen Gld
Leerlooier,38,"","",6641DL,Beuningen Gld
Leerlooier,40,"","",6641DL,Beuningen Gld
Leerlooier,42,"","",6641DL,Beuningen Gld
Leerlooier,44,"","",6641DL,Beuningen Gld
Leerlooier,46,"","",6641DL,Beuningen Gld
Leerlooier,48,"","",6641DL,Beuningen Gld
Leerlooier,50,"","",6641DL,Beuningen Gld
Leerlooier,52,"","",6641DL,Beuningen Gld
Leerlooier,54,"","",6641DL,Beuningen Gld
Leerlooier,56,"","",6641DL,Beuningen Gld
Leerlooier,58,"","",6641DL,Beuningen Gld
Leerlooier,60,"","",6641DL,Beuningen Gld
Leerlooier,60,A,"",6641DL,Beuningen Gld
Leerlooier,62,"","",6641DL,Beuningen Gld
Kuiper,1,"","",6641DN,Beuningen Gld
Kuiper,3,"","",6641DN,Beuningen Gld
Kuiper,5,"","",6641DN,Beuningen Gld
Kuiper,7,"","",6641DN,Beuningen Gld
Kuiper,9,"","",6641DN,Beuningen Gld
Klompenmaker,1,"","",6641DP,Beuningen Gld
Klompenmaker,10,"","",6641DP,Beuningen Gld
Klompenmaker,11,"","",6641DP,Beuningen Gld
Klompenmaker,12,"","",6641DP,Beuningen Gld
Klompenmaker,13,"","",6641DP,Beuningen Gld
Klompenmaker,14,"","",6641DP,Beuningen Gld
Klompenmaker,16,"","",6641DP,Beuningen Gld
Klompenmaker,18,"","",6641DP,Beuningen Gld
Klompenmaker,2,"","",6641DP,Beuningen Gld
Klompenmaker,3,"","",6641DP,Beuningen Gld
Klompenmaker,4,"","",6641DP,Beuningen Gld
Klompenmaker,5,"","",6641DP,Beuningen Gld
Klompenmaker,6,"","",6641DP,Beuningen Gld
Klompenmaker,7,"","",6641DP,Beuningen Gld
Klompenmaker,8,"","",6641DP,Beuningen Gld
Klompenmaker,9,"","",6641DP,Beuningen Gld
Houtgraveur,1,"","",6641DR,Beuningen Gld
Houtgraveur,2,"","",6641DR,Beuningen Gld
Houtgraveur,3,"","",6641DR,Beuningen Gld
Houtgraveur,4,"","",6641DR,Beuningen Gld
Houtgraveur,5,"","",6641DR,Beuningen Gld
Houtgraveur,6,"","",6641DR,Beuningen Gld
Houtgraveur,7,"","",6641DR,Beuningen Gld
Houtgraveur,8,"","",6641DR,Beuningen Gld
Barbier,10,"","",6641DS,Beuningen Gld
Barbier,12,"","",6641DS,Beuningen Gld
Barbier,14,"","",6641DS,Beuningen Gld
Barbier,16,"","",6641DS,Beuningen Gld
Barbier,18,"","",6641DS,Beuningen Gld
Barbier,2,"","",6641DS,Beuningen Gld
Barbier,20,"","",6641DS,Beuningen Gld
Barbier,22,"","",6641DS,Beuningen Gld
Barbier,24,"","",6641DS,Beuningen Gld
Barbier,26,"","",6641DS,Beuningen Gld
Barbier,4,"","",6641DS,Beuningen Gld
Barbier,6,"","",6641DS,Beuningen Gld
Barbier,8,"","",6641DS,Beuningen Gld
Herbergier,1,"","",6641DT,Beuningen Gld
Turfsteker,10,"","",6641DT,Beuningen Gld
Herbergier,11,"","",6641DT,Beuningen Gld
Herbergier,13,"","",6641DT,Beuningen Gld
Herbergier,15,"","",6641DT,Beuningen Gld
Herbergier,17,"","",6641DT,Beuningen Gld
Herbergier,19,"","",6641DT,Beuningen Gld
Turfsteker,2,"","",6641DT,Beuningen Gld
Herbergier,21,"","",6641DT,Beuningen Gld
Herbergier,23,"","",6641DT,Beuningen Gld
Herbergier,25,"","",6641DT,Beuningen Gld
Herbergier,27,"","",6641DT,Beuningen Gld
Herbergier,29,"","",6641DT,Beuningen Gld
Herbergier,3,"","",6641DT,Beuningen Gld
Herbergier,31,"","",6641DT,Beuningen Gld
Herbergier,33,"","",6641DT,Beuningen Gld
Herbergier,35,"","",6641DT,Beuningen Gld
Herbergier,37,"","",6641DT,Beuningen Gld
Herbergier,39,"","",6641DT,Beuningen Gld
Turfsteker,4,"","",6641DT,Beuningen Gld
Herbergier,5,"","",6641DT,Beuningen Gld
Turfsteker,6,"","",6641DT,Beuningen Gld
Herbergier,7,"","",6641DT,Beuningen Gld
Turfsteker,8,"","",6641DT,Beuningen Gld
Herbergier,9,"","",6641DT,Beuningen Gld
Herbergier,10,"","",6641DV,Beuningen Gld
Herbergier,12,"","",6641DV,Beuningen Gld
Herbergier,14,"","",6641DV,Beuningen Gld
Herbergier,16,"","",6641DV,Beuningen Gld
Herbergier,18,"","",6641DV,Beuningen Gld
Herbergier,2,"","",6641DV,Beuningen Gld
Herbergier,20,"","",6641DV,Beuningen Gld
Herbergier,22,"","",6641DV,Beuningen Gld
Herbergier,24,"","",6641DV,Beuningen Gld
Herbergier,26,"","",6641DV,Beuningen Gld
Herbergier,4,"","",6641DV,Beuningen Gld
Herbergier,6,"","",6641DV,Beuningen Gld
Herbergier,8,"","",6641DV,Beuningen Gld
Glazenier,1,"","",6641DW,Beuningen Gld
Glazenier,1,A,"",6641DW,Beuningen Gld
Glazenier,1,B,"",6641DW,Beuningen Gld
Glazenier,1,C,"",6641DW,Beuningen Gld
Marskramer,10,"","",6641DW,Beuningen Gld
Glazenier,11,"","",6641DW,Beuningen Gld
Marskramer,12,"","",6641DW,Beuningen Gld
Glazenier,13,"","",6641DW,Beuningen Gld
Marskramer,14,"","",6641DW,Beuningen Gld
Glazenier,15,"","",6641DW,Beuningen Gld
Glazenier,15,A,"",6641DW,Beuningen Gld
Glazenier,15,B,"",6641DW,Beuningen Gld
Marskramer,16,"","",6641DW,Beuningen Gld
Marskramer,18,"","",6641DW,Beuningen Gld
Marskramer,2,"","",6641DW,Beuningen Gld
Marskramer,20,"","",6641DW,Beuningen Gld
Glazenier,3,"","",6641DW,Beuningen Gld
Marskramer,4,"","",6641DW,Beuningen Gld
Glazenier,5,"","",6641DW,Beuningen Gld
Marskramer,6,"","",6641DW,Beuningen Gld
Glazenier,7,"","",6641DW,Beuningen Gld
Marskramer,8,"","",6641DW,Beuningen Gld
Glazenier,9,"","",6641DW,Beuningen Gld
Glazenier,10,"","",6641DX,Beuningen Gld
Glazenier,10,A,"",6641DX,Beuningen Gld
Marskramer,11,"","",6641DX,Beuningen Gld
Marskramer,13,"","",6641DX,Beuningen Gld
Marskramer,15,"","",6641DX,Beuningen Gld
