postcode,straat,huisnummer,huisletter,toevoeging
1944JE,Arendsweg,2,,
1944JE,Arendsweg,4,,
1944JE,Arendsweg,6,,
1944JE,Arendsweg,8,,
1944JE,Arendsweg,10,,
1944JE,Arendsweg,12,,
1944JE,Arendsweg,14,,
1944JE,Arendsweg,16,,
1944JE,Arendsweg,18,,
1944JE,Arendsweg,20,,
1944JE,Arendsweg,22,,
1944JE,Arendsweg,24,A,
1944JE,Arendsweg,24,B,
1944JE,Arendsweg,24,C,
1944JE,Arendsweg,24,D,
1944JE,Arendsweg,24,E,
1944JE,Arendsweg,24,F,
1944JE,Arendsweg,24,G,
1944JE,Arendsweg,24,H,
1944JE,Arendsweg,24,J,
1944JE,Arendsweg,24,K,
1944JE,Arendsweg,24,L,
1944JE,Arendsweg,24,M,
1944JE,Arendsweg,24,N,
1944JE,Arendsweg,24,O,
1944JE,Arendsweg,24,P,
1944JE,Arendsweg,24,Q,
1944JE,Arendsweg,24,R,
1944JE,Arendsweg,24,S,
1944JE,Arendsweg,24,T,
1944JE,Arendsweg,24,U,
1944JE,Arendsweg,24,V,
1944JE,Arendsweg,24,W,
1944JE,Arendsweg,24,X,
1944JE,Arendsweg,24,Y,
1944JE,Arendsweg,24,Z,
1944JE,Arendsweg,24,,
1944JE,Arendsweg,26,,
1944JE,Arendsweg,28,,
1944JE,Arendsweg,30,,
1944JE,Arendsweg,32,,
1944JE,Arendsweg,34,,
1944JE,Arendsweg,36,,
1944JE,Arendsweg,36,,acht
1944JE,Arendsweg,36,,bene
1944JE,Arendsweg,40,,
1944JE,Arendsweg,42,A,
1944JE,Arendsweg,42,,
1944JE,Arendsweg,42,,acht
1944JE,Arendsweg,44,,
1944JG,Arendsweg,52,,
1944JG,Arendsweg,58,A,
1944JG,Arendsweg,58,,
1944JG,Arendsweg,60,,
1944JG,Arendsweg,60,,
1944JG,Arendsweg,60,,acht
1944JG,Arendsweg,62,,
1944JG,Arendsweg,64,,
1944JG,Arendsweg,66,A,
1944JG,Arendsweg,66,,
1944JG,Arendsweg,68,A,
1944JG,Arendsweg,68,,
1944JG,Arendsweg,70,,
1944JG,Arendsweg,74,,
1944JG,Arendsweg,78,,
1944JG,Arendsweg,80,A,
1944JG,Arendsweg,80,B,
1944JG,Arendsweg,80,C,
1944JG,Arendsweg,80,,
1944JG,Arendsweg,82,,
1944JG,Arendsweg,84,,
1944JG,Arendsweg,86,,
1944JG,Arendsweg,88,,
1944JG,Arendsweg,90,,
1944JG,Arendsweg,92,,
1944JG,Arendsweg,94,,
1944JG,Arendsweg,96,,
1944JG,Arendsweg,98,,
1944JG,Arendsweg,100,A,
1944JG,Arendsweg,100,B,
1944JG,Arendsweg,100,C,
1944JG,Arendsweg,100,D,
1944JG,Arendsweg,100,,
1944JG,Arendsweg,102,,
1944JG,Arendsweg,104,A,
1944JG,Arendsweg,104,,
1944JG,Arendsweg,106,A,
1944JG,Arendsweg,106,,
1944JG,Arendsweg,108,,
1943CL,Baanstraat,74,A,
1943CL,Baanstraat,74,,
1943CL,Baanstraat,76,A,
1943CL,Baanstraat,76,,
1943CL,Baanstraat,78,,
1943CL,Baanstraat,78,,bene
1943CL,Baanstraat,80,,
1943CL,Baanstraat,82,,
1943CL,Baanstraat,84,,
1944LA,Baanstraat,86,,
1944LA,Baanstraat,88,,
1944LA,Baanstraat,92,A,
1944LA,Baanstraat,92,,
1944LA,Baanstraat,94,,
1944LA,Baanstraat,96,,
1944LA,Baanstraat,98,,
1944LA,Baanstraat,100,,
1943JZ,Bloemhofstraat,1,,
1943JZ,Bloemhofstraat,2,,
1943JZ,Bloemhofstraat,3,,
1943JZ,Bloemhofstraat,4,,
1943JZ,Bloemhofstraat,5,,
1943JZ,Bloemhofstraat,6,,
1943JZ,Bloemhofstraat,7,,
1943JZ,Bloemhofstraat,9,,
1943JZ,Bloemhofstraat,11,,
1943JL,Boeweg,1,A,
1943JL,Boeweg,1,,
1943JL,Boeweg,3,A,
1943JL,Boeweg,3,,
1943JL,Boeweg,5,A,
1943JL,Boeweg,5,,
1943JL,Boeweg,7,A,
1943JL,Boeweg,7,,
1943JL,Boeweg,9,A,
1943JL,Boeweg,9,,
1943JL,Boeweg,11,A,
1943JL,Boeweg,11,,
1943JL,Boeweg,13,A,
1943JL,Boeweg,13,,
1943JL,Boeweg,15,A,
1943JL,Boeweg,15,,
1943JL,Boeweg,17,A,
1943JL,Boeweg,17,,
1943JL,Boeweg,19,,
1943JL,Boeweg,21,,
1943JL,Boeweg,23,,
1943JL,Boeweg,25,,
1943JL,Boeweg,27,,
1943JL,Boeweg,29,A,
1943JL,Boeweg,29,,
1943JM,Boeweg,31,A,
1943JM,Boeweg,31,,
1943JM,Boeweg,33,A,
1943JM,Boeweg,33,,
1943JM,Boeweg,35,,
1943JM,Boeweg,37,,
1943JM,Boeweg,39,,
1943JM,Boeweg,41,,
1943JM,Boeweg,43,,
1943JM,Boeweg,47,A,
1943JM,Boeweg,47,,
1943JM,Boeweg,49,A,
1943JM,Boeweg,49,,
1943JM,Boeweg,53,,
1943JM,Boeweg,55,,
1943JM,Boeweg,57,,
1943JM,Boeweg,59,,
1943JM,Boeweg,61,,
1943JM,Boeweg,63,,
1943JM,Boeweg,65,,
1943JM,Boeweg,67,,
1943JM,Boeweg,69,,
1943JM,Boeweg,79,,
1943JM,Boeweg,81,,
1943JM,Boeweg,83,,
1944JK,Boeweg,72,A,
1944JK,Boeweg,72,,
1944JK,Boeweg,74,,
1944JK,Boeweg,85,,
1944JK,Boeweg,87,,
1943JV,Deken Waarestraat,1,,
1943JV,Deken Waarestraat,3,,
1943JV,Deken Waarestraat,5,,
1943JV,Deken Waarestraat,7,,
1943JV,Deken Waarestraat,9,,
1943JV,Deken Waarestraat,11,,
1943JV,Deken Waarestraat,13,,
1943JV,Deken Waarestraat,15,,
1943JV,Deken Waarestraat,17,,
1943JV,Deken Waarestraat,19,,
1943JV,Deken Waarestraat,21,,
1943JV,Deken Waarestraat,23,,
1943JV,Deken Waarestraat,25,,
1943JV,Deken Waarestraat,27,,
1943JV,Deken Waarestraat,29,,
1943JV,Deken Waarestraat,31,,
1943JV,Deken Waarestraat,33,,
1943JV,Deken Waarestraat,35,,
1943JV,Deken Waarestraat,37,,
1943JV,Deken Waarestraat,39,,
1943JV,Deken Waarestraat,41,,
1943JW,Deken Waarestraat,2,,
1943JW,Deken Waarestraat,4,,
1943JW,Deken Waarestraat,6,,
1943JW,Deken Waarestraat,8,,
1943JW,Deken Waarestraat,10,,
1943JW,Deken Waarestraat,12,,
1943JW,Deken Waarestraat,14,,
1943JW,Deken Waarestraat,16,,
1943JW,Deken Waarestraat,18,,
1943JW,Deken Waarestraat,20,,
1943JW,Deken Waarestraat,22,,
1943JW,Deken Waarestraat,24,,
1943JW,Deken Waarestraat,26,,
1943JW,Deken Waarestraat,28,,
1943JW,Deken Waarestraat,30,,
1943JX,Deken Waarestraat,32,,
1943JX,Deken Waarestraat,34,,
1943JX,Deken Waarestraat,36,,
1943JX,Deken Waarestraat,38,,
1943JX,Deken Waarestraat,40,,
1943JX,Deken Waarestraat,42,,
1943JX,Deken Waarestraat,44,,
1943JX,Deken Waarestraat,46,,
1943JX,Deken Waarestraat,48,,
1943JX,Deken Waarestraat,50,A,
1943JX,Deken Waarestraat,50,,
1943JX,Deken Waarestraat,52,,
1943JX,Deken Waarestraat,54,,
1943JX,Deken Waarestraat,56,,
1943JX,Deken Waarestraat,58,,
1943JX,Deken Waarestraat,60,,
1943JX,Deken Waarestraat,62,,
1943JX,Deken Waarestraat,64,,
1943JS,Jan Vermeijenstraat,1,A,
1943JS,Jan Vermeijenstraat,1,,
1943JS,Jan Vermeijenstraat,1,,1
1943JS,Jan Vermeijenstraat,1,,2
1943JS,Jan Vermeijenstraat,1,,3
1943JS,Jan Vermeijenstraat,1,,4
1943JS,Jan Vermeijenstraat,1,,5
1943JS,Jan Vermeijenstraat,1,,6
1943JS,Jan Vermeijenstraat,1,,7
1943JS,Jan Vermeijenstraat,1,,8
1943JS,Jan Vermeijenstraat,1,,9
1943JS,Jan Vermeijenstraat,1,,10
1943JS,Jan Vermeijenstraat,1,,11
1943JS,Jan Vermeijenstraat,1,,12
1943JS,Jan Vermeijenstraat,1,,13
1943JS,Jan Vermeijenstraat,3,A,
1943JS,Jan Vermeijenstraat,3,,
1943JS,Jan Vermeijenstraat,5,A,
1943JS,Jan Vermeijenstraat,5,,
1943JS,Jan Vermeijenstraat,7,,
1943JS,Jan Vermeijenstraat,9,,
