postcode,straat,huisnummer,huisletter,toevoeging
4797HM,Juliana van Stolbergstr,1,,
4797HM,Juliana van Stolbergstraat,1,,
4797HM,Juliana van Stolbergstr,2,,
4797HM,Juliana van Stolbergstraat,2,,
4797HM,Juliana van Stolbergstr,3,,
4797HM,Juliana van Stolbergstraat,3,,
4797HM,Juliana van Stolbergstr,4,,
4797HM,Juliana van Stolbergstraat,4,,
4797HM,Juliana van Stolbergstr,5,,
4797HM,Juliana van Stolbergstraat,5,,
4797HM,Juliana van Stolbergstr,6,,
4797HM,Juliana van Stolbergstraat,6,,
4797HM,Juliana van Stolbergstr,7,,
4797HM,Juliana van Stolbergstraat,7,,
4797HM,Juliana van Stolbergstr,8,,
4797HM,Juliana van Stolbergstraat,8,,
4797HM,Juliana van Stolbergstr,9,,
4797HM,Juliana van Stolbergstraat,9,,
4797HM,Juliana van Stolbergstr,10,,
4797HM,Juliana van Stolbergstraat,10,,
4797HM,Juliana van Stolbergstr,12,,
4797HM,Juliana van Stolbergstraat,12,,
4797HM,Juliana van Stolbergstr,14,,
4797HM,Juliana van Stolbergstraat,14,,
4797HM,Juliana van Stolbergstr,16,,
4797HM,Juliana van Stolbergstraat,16,,
4797HH,Koningin Emmastraat,1,,
4797HH,Koningin Emmastraat,3,,
4797HH,Koningin Emmastraat,5,,
4797HH,Koningin Emmastraat,7,,
4797HH,Koningin Emmastraat,9,,
4797HH,Koningin Emmastraat,11,,
4797HH,Koningin Emmastraat,27,,
4797HH,Koningin Emmastraat,29,,
4797HJ,Koningin Emmastraat,31,,
4797HJ,Koningin Emmastraat,33,,
4797HJ,Koningin Emmastraat,35,,
4797HJ,Koningin Emmastraat,37,,
4797HJ,Koningin Emmastraat,39,,
4797HJ,Koningin Emmastraat,41,,
4797HJ,Koningin Emmastraat,43,,
4797HJ,Koningin Emmastraat,45,,
4797HJ,Koningin Emmastraat,47,,
4797HJ,Koningin Emmastraat,49,,
4797HJ,Koningin Emmastraat,51,,
4797HJ,Koningin Emmastraat,53,,
4797HJ,Koningin Emmastraat,55,,
4797HJ,Koningin Emmastraat,57,,
4797HJ,Koningin Emmastraat,59,,
4797HJ,Koningin Emmastraat,61,,
4797HK,Koningin Emmastraat,2,,
4797HK,Koningin Emmastraat,4,,
4797HK,Koningin Emmastraat,6,,
4797HK,Koningin Emmastraat,8,,
4797HK,Koningin Emmastraat,10,,
4797HK,Koningin Emmastraat,12,,
4797HK,Koningin Emmastraat,14,,
4797HK,Koningin Emmastraat,16,,
4797HK,Koningin Emmastraat,18,,
4797HK,Koningin Emmastraat,20,,
4797HK,Koningin Emmastraat,22,,
4797HK,Koningin Emmastraat,24,,
4797HK,Koningin Emmastraat,26,,
4797HK,Koningin Emmastraat,28,,
4797HK,Koningin Emmastraat,30,,
4797HK,Koningin Emmastraat,32,,
4797HK,Koningin Emmastraat,34,,
4797HS,Koningin Julianalaan,2,,
4797HS,Koningin Julianalaan,4,,
4797HS,Koningin Julianalaan,6,,
4797HS,Koningin Julianalaan,7,,
4797HS,Koningin Julianalaan,8,,
4797HS,Koningin Julianalaan,9,,
4797HS,Koningin Julianalaan,10,,
4797HS,Koningin Julianalaan,11,,
4797HS,Koningin Julianalaan,12,,
4797HS,Koningin Julianalaan,13,,
4797HS,Koningin Julianalaan,14,,
4797HS,Koningin Julianalaan,16,,
4797HL,Louise de Colignystraat,1,,
4797HL,Louise de Colignystraat,1,a,
4797HL,Louise de Colignystraat,1,b,
4797HL,Louise de Colignystraat,3,,
4797HL,Louise de Colignystraat,5,,
4797HL,Louise de Colignystraat,7,,
4797HS,Koningin Julianalaan,5,,
4797HG,Pr Willem Alexanderstr,1,,
4797HG,Prins Willem Alexanderstraat,1,,
4797HG,Pr Willem Alexanderstr,2,,
4797HG,Prins Willem Alexanderstraat,2,,
4797HG,Pr Willem Alexanderstr,3,,
