"postcode","huisnummer","huisletter","toevoeging"
"1312AA",15,"",""
"1312AA",21,"",""
"1312AA",11,"",""
"1312AA",19,"",""
"1312AA",33,"",""
"1312AA",23,"",""
"1312AA",27,"",""
"1312AA",17,"",""
"1312AA",31,"",""
"1312AA",25,"",""
"1312AA",29,"",""
"1312AA",7,"",""
"1312AA",35,"",""
"1312AA",1,"",""
"1312AA",9,"",""
"1312AA",13,"",""
"1312AA",3,"",""
"1312AB",28,"",""
"1312AB",32,"",""
"1312AB",16,"",""
"1312AB",30,"",""
"1312AB",12,"",""
"1312AB",42,"",""
"1312AB",34,"",""
"1312AB",26,"",""
"1312AB",40,"",""
"1312AB",14,"",""
"1312AB",44,"",""
"1312AB",20,"",""
"1312AB",38,"",""
"1312AB",8,"",""
"1312AB",18,"",""
"1312AB",10,"",""
"1312AB",6,"",""
"1312AB",24,"",""
"1312AB",36,"",""
"1312AB",22,"",""
"1312AC",56,"",""
"1312AC",94,"",""
"1312AC",52,"",""
"1312AC",80,"",""
"1312AC",82,"",""
"1312AC",74,"",""
"1312AC",96,"",""
"1312AC",66,"",""
"1312AC",90,"",""
"1312AC",98,"",""
"1312AC",64,"",""
"1312AC",50,"",""
"1312AC",76,"",""
"1312AC",62,"",""
"1312AC",72,"",""
"1312AC",84,"",""
"1312AC",60,"",""
"1312AC",92,"",""
"1312AC",48,"",""
"1312AC",46,"",""
"1312AC",58,"",""
"1312AC",86,"",""
"1312AC",78,"",""
"1312AC",68,"",""
"1312AC",54,"",""
"1312AC",88,"",""
"1312AC",70,"",""
"1312AD",1,"",""
"1312AD",16,"",""
"1312AD",19,"",""
"1312AD",7,"",""
"1312AD",9,"",""
"1312AD",12,"",""
"1312AD",18,"",""
"1312AD",5,"",""
"1312AD",14,"",""
"1312AD",10,"",""
"1312AD",3,"",""
"1312AD",2,"",""
"1312AD",13,"",""
"1312AD",20,"",""
"1312AD",17,"",""
"1312AD",8,"",""
"1312AD",6,"",""
"1312AD",11,"",""
"1312AD",15,"",""
"1312AD",4,"",""
"1312AE",30,"",""
"1312AE",28,"",""
"1312AE",34,"",""
"1312AE",32,"",""
"1312AE",33,"",""
"1312AE",23,"",""
"1312AE",24,"",""
"1312AE",26,"",""
"1312AE",31,"",""
"1312AE",22,"",""
"1312AE",27,"",""
"1312AE",21,"",""
"1312AE",25,"",""
"1312AE",29,"",""
"1312AG",5,"",""
"1312AG",20,"",""
"1312AG",7,"",""
"1312AG",13,"",""
"1312AG",4,"",""
"1312AG",18,"",""
"1312AG",17,"",""
"1312AG",2,"",""
"1312AG",3,"",""
"1312AG",8,"",""
"1312AG",12,"",""
"1312AG",1,"",""
"1312AG",16,"",""
"1312AG",15,"",""
"1312AG",14,"",""
"1312AG",11,"",""
"1312AG",10,"",""
"1312AG",9,"",""
"1312AG",19,"",""
"1312AG",6,"",""
"1312AH",35,"",""
"1312AH",24,"",""
"1312AH",31,"",""
"1312AH",33,"",""
"1312AH",39,"",""
"1312AH",37,"",""
"1312AH",36,"",""
"1312AH",38,"",""
"1312AH",23,"",""
"1312AH",41,"",""
"1312AH",28,"",""
"1312AH",29,"",""
"1312AH",40,"",""
"1312AH",21,"",""
"1312AH",22,"",""
"1312AH",32,"",""
"1312AH",27,"",""
"1312AH",25,"",""
"1312AH",34,"",""
"1312AH",26,"",""
