postcode,straat,huisnummer,huisletter,toevoeging
5145PC,Altenaweg,4,a,
5145PC,Altenaweg,4,,
5145PC,Altenaweg,8,,
5145PC,Altenaweg,12,,
5145PC,Altenaweg,16,,
5145PC,Altenaweg,18,,
5145PC,Altenaweg,20,a,
5145PC,Altenaweg,20,b,
5145PC,Altenaweg,20,c,
5145PC,Altenaweg,20,d,
5145PC,Altenaweg,20,e,
5145PC,Altenaweg,20,f,
5145PC,Altenaweg,20,g,
5145PC,Altenaweg,22,,
5145PC,Altenaweg,24,,
5145PC,Altenaweg,26,,
5145PC,Altenaweg,28,,
5145PC,Altenaweg,30,,
5145PC,Altenaweg,32,,
5145PZ,Biesbosweg,2,,
5145PZ,Biesbosweg,4,,
5145PZ,Biesbosweg,14,,
5145PZ,Biesbosweg,16,,
5145PZ,Biesbosweg,18,,
5145NV,Duikerweg,3,,
5145NV,Duikerweg,5,,
5145NV,Duikerweg,5,a,
5145NV,Duikerweg,5,b,
5145NV,Duikerweg,5,c,
5145NV,Duikerweg,5,d,
5145NV,Duikerweg,5,e,
5145NV,Duikerweg,5,g,
5145NV,Duikerweg,5,h,
5145NV,Duikerweg,5,j,
5145NV,Duikerweg,5,k,
5145NV,Duikerweg,5,l,
5145NV,Duikerweg,5,m,
5145NV,Duikerweg,5,n,
5145NV,Duikerweg,5,p,
5145NV,Duikerweg,7,,
5145NV,Duikerweg,7,a,
5145NV,Duikerweg,7,b,
5145NV,Duikerweg,7,b,
5145NV,Duikerweg,8,,
5145NV,Duikerweg,9,,
5145NV,Duikerweg,11,,
5145NV,Duikerweg,12,,
5145NV,Duikerweg,13,,
5145NV,Duikerweg,23,,
5145NV,Duikerweg,24,,
5145NV,Duikerweg,25,,
5145NV,Duikerweg,27,,
5145NV,Duikerweg,28,,
5145NV,Duikerweg,29,,
5145NV,Duikerweg,30,,
5145NV,Duikerweg,31,,
5145NV,Duikerweg,32,,
5145NV,Duikerweg,34,,
5145PB,Emmikhovensestraat,2,,
5145PB,Emmikhovensestraat,4,,
5145PB,Emmikhovensestraat,6,,
5145PB,Emmikhovensestraat,8,,
5145PB,Emmikhovensestraat,113,,
5145PB,Emmikhovensestraat,13,,
5145PB,Emmikhovensestraat,113,,
5145PB,Emmikhovensestraat,117,a,
5145PB,Emmikhovensestraat,117,,
5145NW,Energieweg,1,,
5145NW,Energieweg,1,a,
5145NW,Energieweg,1,c,
5145NW,Energieweg,2,,
5145NW,Energieweg,3,,
5145NW,Energieweg,4,,
5145NW,Energieweg,6,,
5145NW,Energieweg,7,,
5145NW,Energieweg,8,,
5145NW,Energieweg,8,a,
5145NW,Energieweg,8,b,
5145NW,Energieweg,8,c,
5145NW,Energieweg,8,e,
5145NW,Energieweg,9,,
5145NW,Energieweg,10,a,
5145NW,Energieweg,10,b,
5145NW,Energieweg,10,c,
5145NW,Energieweg,10,d,
5145NW,Energieweg,11,,
5145NW,Energieweg,12,,
5145NW,Energieweg,12,a,
5145NW,Energieweg,12,b,
5145NW,Energieweg,14,,
5145NW,Energieweg,16,,
5145PX,Gansoyensesteeg,20,,
5145PX,Gansoyensesteeg,21,,
5145PX,Gansoyensesteeg,21,,
5145PH,Gantelstraat,3,,
5145PH,Gantelstraat,5,,
5145PH,Gantelstraat,8,,
5145PH,Gantelstraat,11,,
5145PH,Gantelstraat,12,,
5145NJ,Havenweg,1,,
5145NJ,Havenweg,2,,
5145NJ,Havenweg,7,,
5145NJ,Havenweg,8,,
5145NJ,Havenweg,9,,
5145NJ,Havenweg,10,,
5145NJ,Havenweg,11,,
5145NJ,Havenweg,11,a,
5145NJ,Havenweg,12,,
5145NJ,Havenweg,13,,
5145NJ,Havenweg,14,,
5145NJ,Havenweg,15,,
5145NJ,Havenweg,18,,
5145NJ,Havenweg,19,,
5145NJ,Havenweg,20,,
5145NJ,Havenweg,20,a,
5145NJ,Havenweg,20,c,
5145NJ,Havenweg,21,,
5145NJ,Havenweg,22,,
5145NJ,Havenweg,22,a,
5145NJ,Havenweg,23,,
5145NJ,Havenweg,24,,
5145NJ,Havenweg,25,,
5145NJ,Havenweg,26,,
5145NJ,Havenweg,28,,
5145NJ,Havenweg,30,,
5145RM,Gompenstraat,9,,
5145RM,Gompenstraat,11,,
5145RM,Gompenstraat,13,,
5145RM,Gompenstraat,17,,
5145RM,Gompenstraat,21,,
5145RM,Gompenstraat,25,,
5145RM,Gompenstraat,25,a,
5145RM,Gompenstraat,45,,
5145RM,Gompenstraat,49,,
5145RA,Gragtmansstraat,1,,
5145RA,Gragtmansstraat,3,,
5145RA,Gragtmansstraat,5,,
5145PD,Industrieweg,5,,
5145PD,Industrieweg,5,b,
5145PD,Industrieweg,7,,
5145PD,Industrieweg,9,,
5145PD,Industrieweg,11,,
5145PD,Industrieweg,11,a,
5145PD,Industrieweg,13,,
5145PD,Industrieweg,41,a,
5145PD,Industrieweg,42,,
5145PD,Industrieweg,43,,
5145PD,Industrieweg,45,,
5145PD,Industrieweg,45,a,
5145PD,Industrieweg,45,b,
5145PD,Industrieweg,47,,
5145PD,Industrieweg,51,,
5145PD,Industrieweg,51,a,
5145PD,Industrieweg,53,,
5145PD,Industrieweg,55,,
5145PD,Industrieweg,57,,
5145PD,Industrieweg,61,,
5145PD,Industrieweg,63,,
5145PD,Industrieweg,65,,
5145PD,Industrieweg,65,a,
5145PD,Industrieweg,65,b,
5145PD,Industrieweg,67,,
5145PD,Industrieweg,69,,
5145PD,Industrieweg,69,a,
5145PD,Industrieweg,69,b,
5145PD,Industrieweg,69,c,
5145PD,Industrieweg,69,d,
5145PD,Industrieweg,69,e,
5145PD,Industrieweg,69,g,
5145PD,Industrieweg,69,g,
5145PD,Industrieweg,69,g,
5145PD,Industrieweg,69,h,
5145PD,Industrieweg,69,h,
5145PD,Industrieweg,69,h,
5145PD,Industrieweg,69,j,
5145PD,Industrieweg,71,,
5145PD,Industrieweg,73,,
