"postcode","huisnummer","huisletter","toevoeging"
"8434NA",6,"",""
"8434NA",5,"",""
"8434NA",16,"",""
"8434NA",15,"",""
"8434NA",4,"",""
"8434NA",4,"",""
"8434NA",9,"",""
"8434NA",13,"",""
"8434NA",4,"",""
"8434NA",2,"",""
"8434NA",12,"",""
"8434NA",14,"",""
"8434NA",13,"A",""
"8434NA",10,"",""
"8434NA",1,"",""
"8434NA",11,"B",""
"8434NA",13,"A","TR01"
"8434NA",11,"A",""
"8434NA",11,"",""
"8434NC",42,"E",""
"8434NC",36,"",""
"8434NC",42,"",""
"8434NC",38,"","TR01"
"8434NC",42,"D",""
"8434NC",1,"F",""
"8434NC",3,"",""
"8434NC",1,"A",""
"8434NC",42,"A",""
"8434NC",42,"C",""
"8434NC",1,"J",""
"8434NC",1,"C",""
"8434NC",42,"B",""
"8434NC",44,"",""
"8434NC",38,"",""
"8434NC",1,"B",""
"8434NC",1,"G",""
"8434NC",1,"",""
"8434NC",32,"",""
"8434NC",30,"",""
"8434NC",1,"",""
"8434NC",46,"",""
"8434NC",1,"D",""
"8434NC",40,"",""
"8434NC",34,"",""
"8434NC",1,"",""
"8434NC",1,"E",""
"8434NC",1,"H",""
"8434NC",1,"K",""
"8434NE",2,"A",""
"8434NE",5,"",""
"8434NE",18,"",""
"8434NE",8,"",""
"8434NE",16,"",""
"8434NE",1,"",""
"8434NE",10,"",""
"8434NE",12,"",""
"8434NE",6,"",""
"8434NE",8,"A",""
"8434NE",14,"",""
"8434NE",4,"",""
"8434NE",2,"B",""
"8434NE",2,"",""
"8434NE",5,"",""
"8434NE",5,"",""
"8434NE",5,"",""
"8434NE",3,"",""
"8434NH",7,"",""
"8434NH",2,"",""
"8434NH",9,"",""
"8434NH",1,"",""
"8434NH",19,"",""
"8434NH",6,"",""
"8434NH",8,"",""
"8434NH",18,"",""
"8434NH",12,"",""
"8434NH",14,"",""
"8434NH",23,"",""
"8434NH",17,"",""
"8434NH",3,"",""
"8434NH",5,"",""
"8434NH",11,"",""
"8434NH",4,"",""
"8434NH",10,"",""
"8434NH",13,"",""
"8434NH",16,"",""
"8434NH",21,"",""
"8434NH",15,"",""
"8434NJ",15,"",""
"8434NJ",7,"",""
"8434NJ",4,"","TR01"
"8434NJ",13,"",""
"8434NJ",8,"",""
"8434NJ",1,"",""
"8434NJ",14,"",""
"8434NJ",3,"",""
"8434NJ",4,"",""
"8434NJ",16,"",""
"8434NJ",9,"",""
"8434NJ",12,"",""
"8434NJ",10,"",""
"8434NJ",2,"",""
"8434NJ",11,"",""
"8434NK",28,"",""
"8434NK",4,"",""
"8434NK",22,"",""
"8434NK",32,"A",""
"8434NK",8,"",""
"8434NK",10,"",""
"8434NK",16,"",""
"8434NK",30,"",""
"8434NK",32,"",""
"8434NK",2,"",""
"8434NK",32,"B",""
"8434NK",6,"",""
"8434NK",14,"",""
"8434NK",18,"",""
"8434NK",38,"",""
"8434NK",26,"",""
"8434NK",20,"",""
"8434NK",24,"",""
