straat,huisnummer,huisletter,toevoeging,postcode,plaats
Harry Koningsbergerstraat,51,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,51,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,53,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,53,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,55,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,55,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,57,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,57,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,59,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,59,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,61,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,63,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,75,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,77,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,79,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,81,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,83,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,85,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,87,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,89,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,91,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,10,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,12,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,14,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,16,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,18,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,30,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,32,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,34,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,36,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,38,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,4,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,4,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,40,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,42,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,44,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,46,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,48,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,50,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,52,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,54,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,56,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,58,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,6,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,60,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,62,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,64,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,66,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,68,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,68,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,70,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,72,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,74,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,76,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,78,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,8,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,82,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,84,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,86,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,88,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,90,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,94,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,100,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,102,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,104,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,106,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,108,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,110,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,112,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,114,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,116,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,118,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,120,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,122,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,124,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,126,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,128,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,130,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,132,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,134,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,136,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,138,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,96,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,98,"","",1063AE,Amsterdam
Harry Koningsbergerstraat,140,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,142,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,144,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,146,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,148,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,150,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,152,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,154,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,156,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,158,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,160,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,162,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,164,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,166,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,168,"","",1063AG,Amsterdam
Harry Koningsbergerstraat,170,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,172,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,174,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,176,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,178,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,180,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,182,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,184,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,186,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,188,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,190,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,192,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,194,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,196,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,198,"","",1063AH,Amsterdam
Harry Koningsbergerstraat,200,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,202,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,204,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,206,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,208,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,210,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,212,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,214,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,216,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,218,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,220,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,222,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,224,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,226,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,228,"","",1063AJ,Amsterdam
Harry Koningsbergerstraat,230,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,232,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,234,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,236,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,238,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,240,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,242,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,244,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,246,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,248,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,250,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,252,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,254,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,256,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,258,"","",1063AK,Amsterdam
Harry Koningsbergerstraat,260,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,262,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,264,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,266,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,268,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,270,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,272,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,274,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,276,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,278,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,280,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,282,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,284,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,286,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,288,"","",1063AL,Amsterdam
Harry Koningsbergerstraat,290,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,292,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,294,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,296,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,298,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,300,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,302,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,304,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,306,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,308,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,310,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,312,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,314,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,316,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,318,"","",1063AM,Amsterdam
Harry Koningsbergerstraat,320,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,322,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,324,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,326,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,328,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,330,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,332,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,334,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,336,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,338,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,340,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,342,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,344,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,346,"","",1063AN,Amsterdam
Harry Koningsbergerstraat,348,"","",1063AN,Amsterdam
Hendrik Dienskestraat,1,"","",1063AP,Amsterdam
Hendrik Dienskestraat,10,"","",1063AP,Amsterdam
Hendrik Dienskestraat,11,"","",1063AP,Amsterdam
Hendrik Dienskestraat,12,"","",1063AP,Amsterdam
Hendrik Dienskestraat,13,"","",1063AP,Amsterdam
Hendrik Dienskestraat,14,"","",1063AP,Amsterdam
Hendrik Dienskestraat,15,"","",1063AP,Amsterdam
Hendrik Dienskestraat,16,"","",1063AP,Amsterdam
Hendrik Dienskestraat,18,"","",1063AP,Amsterdam
Hendrik Dienskestraat,2,"","",1063AP,Amsterdam
Hendrik Dienskestraat,20,"","",1063AP,Amsterdam
Hendrik Dienskestraat,22,"","",1063AP,Amsterdam
Hendrik Dienskestraat,24,"","",1063AP,Amsterdam
Hendrik Dienskestraat,26,"","",1063AP,Amsterdam
