postcode,straat,huisnummer,huisletter,toevoeging
1024HT,Balgzandstraat,96,,
1024HT,Balgzandstraat,97,,
1024HT,Balgzandstraat,98,,
1024HT,Balgzandstraat,99,,
1024HT,Balgzandstraat,100,,
1024HT,Balgzandstraat,101,,
1024HT,Balgzandstraat,102,,
1024HT,Balgzandstraat,103,,
1024HT,Balgzandstraat,104,,
1024HT,Balgzandstraat,105,,
1024HT,Balgzandstraat,106,,
1024HT,Balgzandstraat,107,,
1024BE,Beemsterstraat,505,,
1024BE,Beemsterstraat,507,,
1024BE,Beemsterstraat,509,,
1024BE,Beemsterstraat,511,,
1024BE,Beemsterstraat,513,,
1024BE,Beemsterstraat,515,,
1024BE,Beemsterstraat,517,,
1024BE,Beemsterstraat,519,,
1024BE,Beemsterstraat,521,,
1024BE,Beemsterstraat,523,,
1024BE,Beemsterstraat,525,,
1024BE,Beemsterstraat,527,,
1024BE,Beemsterstraat,531,,
1024BE,Beemsterstraat,543,,
1024BE,Beemsterstraat,545,,
1024BE,Beemsterstraat,547,,
1024BE,Beemsterstraat,549,,
1024BE,Beemsterstraat,551,,
1024BE,Beemsterstraat,553,,
1024BE,Beemsterstraat,555,,
1024BE,Beemsterstraat,557,,
1024BE,Beemsterstraat,559,,
1024BE,Beemsterstraat,561,,
1024BE,Beemsterstraat,563,,
1024BE,Beemsterstraat,565,,
1024BE,Beemsterstraat,567,,
1024BE,Beemsterstraat,569,,
1024BE,Beemsterstraat,571,,
1024BE,Beemsterstraat,573,,
1024BE,Beemsterstraat,575,,
1024BE,Beemsterstraat,577,,
1024BE,Beemsterstraat,579,,
1024BE,Beemsterstraat,581,,
1024BE,Beemsterstraat,583,,
1024BV,Beemsterstraat,526,,
1024BV,Beemsterstraat,546,,
1024BV,Beemsterstraat,550,,
1024BV,Beemsterstraat,552,,
1024BV,Beemsterstraat,554,,
1024BV,Beemsterstraat,556,,
1024BV,Beemsterstraat,558,,
1024BV,Beemsterstraat,560,,
1024BV,Beemsterstraat,562,,
1024BV,Beemsterstraat,564,,
1024BV,Beemsterstraat,566,,
1024BV,Beemsterstraat,568,,
1024BW,Beemsterstraat,570,,
1024BW,Beemsterstraat,572,,
1024BW,Beemsterstraat,574,,
1024BW,Beemsterstraat,576,,
1024BW,Beemsterstraat,578,,
1024BW,Beemsterstraat,580,,
1024BW,Beemsterstraat,582,,
1024BW,Beemsterstraat,584,,
1024BW,Beemsterstraat,586,,
1024BW,Beemsterstraat,588,,
1024BW,Beemsterstraat,590,,
1024BW,Beemsterstraat,592,,
1024BW,Beemsterstraat,594,,
1024BW,Beemsterstraat,596,,
1024BW,Beemsterstraat,598,,
1024BW,Beemsterstraat,600,,
1024BW,Beemsterstraat,602,,
1024BW,Beemsterstraat,604,,
1024BW,Beemsterstraat,606,,
1024BW,Beemsterstraat,608,,
1024CP,Callantsoogstraat,1,,
1024CP,Callantsoogstraat,2,,
1024CP,Callantsoogstraat,3,,
1024CP,Callantsoogstraat,4,,
1024CP,Callantsoogstraat,5,,
1024CP,Callantsoogstraat,6,,
1024CP,Callantsoogstraat,7,,
1024CP,Callantsoogstraat,9,,
1024CP,Callantsoogstraat,11,,
1024CP,Callantsoogstraat,13,,
1024CP,Callantsoogstraat,15,,
1024CP,Callantsoogstraat,17,,
1024CP,Callantsoogstraat,19,,
1024CP,Callantsoogstraat,21,,
1024CP,Callantsoogstraat,23,,
1024CP,Callantsoogstraat,25,,
1024CP,Callantsoogstraat,27,,
1024CP,Callantsoogstraat,29,,
1024CP,Callantsoogstraat,31,,
1024CP,Callantsoogstraat,33,,
1024GJ,Den Burgstraat,1,,
1024GJ,Den Burgstraat,3,,
1024GJ,Den Burgstraat,5,,
1024GJ,Den Burgstraat,7,,
1024GJ,Den Burgstraat,9,,
1024GJ,Den Burgstraat,11,,
1024GJ,Den Burgstraat,13,,
1024GJ,Den Burgstraat,15,,
1024GK,Den Burgstraat,2,,
1024GK,Den Burgstraat,4,,
1024GK,Den Burgstraat,6,,
1024GK,Den Burgstraat,8,,
1024GK,Den Burgstraat,10,,
1024GK,Den Burgstraat,12,,
1024GK,Den Burgstraat,14,,
1024GK,Den Burgstraat,16,,
1024GK,Den Burgstraat,18,,
1024GK,Den Burgstraat,20,,
1024GK,Den Burgstraat,22,,
1024GK,Den Burgstraat,24,,
1024GK,Den Burgstraat,26,,
1024GK,Den Burgstraat,28,,
1024GK,Den Burgstraat,30,,
1024GK,Den Burgstraat,32,,
1024GK,Den Burgstraat,34,,
1024GD,Eierlandstraat,1,,
1024GD,Eierlandstraat,3,,
1024GD,Eierlandstraat,5,,
1024GD,Eierlandstraat,7,,
1024GD,Eierlandstraat,9,,
1024GD,Eierlandstraat,11,,
1024GD,Eierlandstraat,13,,
1024GD,Eierlandstraat,15,,
1024GE,Eierlandstraat,2,,
1024GE,Eierlandstraat,4,,
1024GE,Eierlandstraat,6,,
1024GE,Eierlandstraat,8,,
1024GE,Eierlandstraat,10,,
1024GE,Eierlandstraat,12,,
1024GE,Eierlandstraat,14,,
1024GE,Eierlandstraat,16,,
1024GE,Eierlandstraat,18,,
1024GE,Eierlandstraat,20,,
1024GE,Eierlandstraat,22,,
1024GE,Eierlandstraat,24,,
1024GE,Eierlandstraat,26,,
1024GE,Eierlandstraat,28,,
1024GE,Eierlandstraat,30,,
1024GE,Eierlandstraat,32,,
1024GE,Eierlandstraat,34,,
1024GE,Eierlandstraat,36,,
1024GE,Eierlandstraat,38,,
1024GE,Eierlandstraat,40,,
1024GE,Eierlandstraat,42,,
1024GE,Eierlandstraat,44,,
1024GE,Eierlandstraat,46,,
1024GE,Eierlandstraat,48,,
1024GG,Eierlandstraat,50,,
1024GG,Eierlandstraat,52,,
1024GG,Eierlandstraat,54,,
1024GG,Eierlandstraat,56,,
1024GG,Eierlandstraat,58,,
1024GG,Eierlandstraat,60,,
1024GG,Eierlandstraat,62,,
1024GG,Eierlandstraat,64,,
1024GG,Eierlandstraat,66,,
1024GG,Eierlandstraat,68,,
1024GG,Eierlandstraat,70,,
1024GG,Eierlandstraat,72,,
1024GG,Eierlandstraat,74,,
1024GG,Eierlandstraat,76,,
1024GG,Eierlandstraat,78,,
1024GG,Eierlandstraat,80,,
1024GG,Eierlandstraat,82,,
1024GG,Eierlandstraat,84,,
1024GG,Eierlandstraat,86,,
1024GG,Eierlandstraat,88,,
1024GG,Eierlandstraat,90,,
1024GG,Eierlandstraat,92,,
1024GG,Eierlandstraat,94,,
1024GG,Eierlandstraat,96,,
1024GG,Eierlandstraat,98,,
1024GG,Eierlandstraat,100,,
1024GH,Eierlandstraat,102,,
1024GH,Eierlandstraat,104,,
1024GH,Eierlandstraat,106,,
1024GH,Eierlandstraat,108,,
1024GH,Eierlandstraat,110,,
1024GH,Eierlandstraat,112,,
1024GH,Eierlandstraat,114,,
1024GH,Eierlandstraat,116,,
1024GH,Eierlandstraat,118,,
1024GH,Eierlandstraat,120,,
1024GH,Eierlandstraat,122,,
1024GH,Eierlandstraat,124,,
1024GH,Eierlandstraat,126,,
1024GH,Eierlandstraat,128,,
1024GH,Eierlandstraat,130,,
1024GH,Eierlandstraat,132,,
1024GH,Eierlandstraat,134,,
1024GH,Eierlandstraat,136,,
1024GK,Den Burgstraat,36,,
1024GK,Den Burgstraat,38,,
1024GK,Den Burgstraat,40,,
1024GK,Den Burgstraat,42,,
1024GK,Den Burgstraat,44,,
1024GK,Den Burgstraat,46,,
1024GK,Den Burgstraat,48,,
1024GL,Den Burgstraat,50,,
1024GL,Den Burgstraat,52,,
1024GL,Den Burgstraat,54,,
1024GL,Den Burgstraat,56,,
1024GL,Den Burgstraat,58,,
1024GL,Den Burgstraat,60,,
1024GL,Den Burgstraat,62,,
1024GL,Den Burgstraat,64,,
1024GL,Den Burgstraat,66,,
1024GL,Den Burgstraat,68,,
1024GL,Den Burgstraat,70,,
1024GL,Den Burgstraat,72,,
1024GL,Den Burgstraat,74,,
1024GL,Den Burgstraat,76,,
1024GL,Den Burgstraat,78,,
1024GL,Den Burgstraat,80,,
1024GL,Den Burgstraat,82,,
1024GL,Den Burgstraat,84,,
1024GL,Den Burgstraat,86,,
1024GL,Den Burgstraat,88,,
1024GL,Den Burgstraat,90,,
1024GL,Den Burgstraat,92,,
1024GL,Den Burgstraat,94,,
1024GL,Den Burgstraat,96,,
1024GL,Den Burgstraat,98,,
1024GL,Den Burgstraat,100,,
1024GM,Den Burgstraat,102,,
1024GM,Den Burgstraat,104,,
1024GM,Den Burgstraat,106,,
1024GM,Den Burgstraat,108,,
1024GM,Den Burgstraat,110,,
1024GM,Den Burgstraat,112,,
1024GM,Den Burgstraat,114,,
1024GM,Den Burgstraat,116,,
1024GM,Den Burgstraat,118,,
1024GM,Den Burgstraat,120,,
1024GM,Den Burgstraat,122,,
1024GM,Den Burgstraat,124,,
1024GM,Den Burgstraat,126,,
1024GM,Den Burgstraat,128,,
1024GM,Den Burgstraat,130,,
1024GM,Den Burgstraat,132,,
1024GM,Den Burgstraat,134,,
1024GM,Den Burgstraat,136,,
1024GM,Den Burgstraat,138,,
1024GM,Den Burgstraat,140,,
1024GA,Den Helderstraat,2,,
1024GA,Den Helderstraat,4,,
1024GA,Den Helderstraat,6,,
1024GA,Den Helderstraat,8,,
1024GA,Den Helderstraat,10,,
1024GA,Den Helderstraat,12,,
1024GA,Den Helderstraat,14,,
1024GA,Den Helderstraat,16,,
1024GA,Den Helderstraat,18,,
1024GA,Den Helderstraat,20,,
1024GA,Den Helderstraat,22,,
1024GA,Den Helderstraat,24,,
1024GA,Den Helderstraat,26,,
1024GA,Den Helderstraat,28,,
1024GA,Den Helderstraat,30,,
1024GA,Den Helderstraat,32,,
1024GA,Den Helderstraat,34,,
1024GA,Den Helderstraat,36,,
1024GA,Den Helderstraat,38,,
1024GA,Den Helderstraat,40,,
1024GA,Den Helderstraat,42,,
1024GA,Den Helderstraat,44,,
1024GA,Den Helderstraat,46,,
1024GA,Den Helderstraat,48,,
1024GB,Den Helderstraat,50,,
1024GB,Den Helderstraat,52,,
1024GB,Den Helderstraat,54,,
1024GB,Den Helderstraat,56,,
1024GB,Den Helderstraat,58,,
1024GB,Den Helderstraat,60,,
1024GB,Den Helderstraat,62,,
1024GB,Den Helderstraat,64,,
1024GB,Den Helderstraat,66,,
1024GB,Den Helderstraat,68,,
1024GB,Den Helderstraat,70,,
1024GB,Den Helderstraat,72,,
1024GB,Den Helderstraat,74,,
1024GB,Den Helderstraat,76,,
1024GB,Den Helderstraat,78,,
1024GB,Den Helderstraat,80,,
1024GB,Den Helderstraat,82,,
1024GB,Den Helderstraat,84,,
1024GB,Den Helderstraat,86,,
1024GB,Den Helderstraat,88,,
1024GB,Den Helderstraat,90,,
1024GB,Den Helderstraat,92,,
1024GB,Den Helderstraat,94,,
1024GB,Den Helderstraat,96,,
1024GB,Den Helderstraat,98,,
1024GB,Den Helderstraat,100,,
1024GC,Den Helderstraat,102,,
1024GC,Den Helderstraat,104,,
1024GC,Den Helderstraat,106,,
1024GC,Den Helderstraat,108,,
1024GC,Den Helderstraat,110,,
1024GC,Den Helderstraat,112,,
1024GC,Den Helderstraat,114,,
1024GC,Den Helderstraat,116,,
1024GC,Den Helderstraat,118,,
1024GC,Den Helderstraat,120,,
1024GC,Den Helderstraat,122,,
1024GC,Den Helderstraat,124,,
1024GC,Den Helderstraat,126,,
1024GC,Den Helderstraat,128,,
1024GC,Den Helderstraat,130,,
1024GC,Den Helderstraat,132,,
1024GC,Den Helderstraat,134,,
1024GC,Den Helderstraat,136,,
1024XR,Dijkmanshuizenstraat,239,A,
1024XR,Dijkmanshuizenstraat,239,B,
1024XR,Dijkmanshuizenstraat,240,,
1024XR,Dijkmanshuizenstraat,241,A,
1024XR,Dijkmanshuizenstraat,241,B,
1024XR,Dijkmanshuizenstraat,242,,
1024XR,Dijkmanshuizenstraat,243,A,
1024XR,Dijkmanshuizenstraat,243,B,
1024XR,Dijkmanshuizenstraat,244,,
1024XR,Dijkmanshuizenstraat,245,,
1024CM,Ganzenveldstraat,1,,
1024CM,Ganzenveldstraat,5,,
1024CM,Ganzenveldstraat,7,,
1024CM,Ganzenveldstraat,9,,
1024CM,Ganzenveldstraat,11,,
1024CM,Ganzenveldstraat,13,,
1024CM,Ganzenveldstraat,15,,
1024CM,Ganzenveldstraat,17,,
1024CM,Ganzenveldstraat,19,,
1024CM,Ganzenveldstraat,21,,
1024CM,Ganzenveldstraat,23,,
1024CM,Ganzenveldstraat,25,,
1024CM,Ganzenveldstraat,27,,
1024CM,Ganzenveldstraat,29,,
1024CM,Ganzenveldstraat,31,,
1024CM,Ganzenveldstraat,33,,
1024CM,Ganzenveldstraat,35,,
1024CM,Ganzenveldstraat,37,,
1024CM,Ganzenveldstraat,39,,
1024CN,Ganzenveldstraat,2,,
1024CN,Ganzenveldstraat,8,,
